date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180721.0,12.0,29.0,19.0,34.0,28.0,50.0,6.0,10.0,9.0,18.0,63.0,86.0,49.0,61.0,0.37,0.39,286.0,256.0,10045.0,70.0,30.0
20180721.0,13.0,28.0,15.0,34.0,27.0,50.0,6.0,10.0,9.0,18.0,61.0,86.0,50.0,62.0,0.38,0.39,285.0,255.0,10042.0,60.0,30.0
20180721.0,14.0,32.0,14.0,33.0,31.0,49.0,6.0,10.0,10.0,17.0,63.0,85.0,53.0,63.0,0.36,0.39,283.0,255.0,10039.0,50.0,30.0
20180721.0,15.0,32.0,15.0,32.0,31.0,48.0,6.0,9.0,9.0,17.0,56.0,82.0,54.0,64.0,0.37,0.39,282.0,254.0,10036.0,40.0,30.0
20180721.0,16.0,32.0,11.0,31.0,31.0,47.0,6.0,9.0,10.0,17.0,51.0,81.0,56.0,64.0,0.37,0.39,282.0,253.0,10027.0,40.0,30.0
20180721.0,17.0,35.0,9.0,30.0,34.0,46.0,6.0,9.0,10.0,17.0,49.0,81.0,56.0,64.0,0.37,0.39,282.0,252.0,10018.0,40.0,30.0
20180721.0,18.0,37.0,12.0,29.0,36.0,46.0,7.0,9.0,12.0,16.0,42.0,81.0,56.0,64.0,0.4,0.39,282.0,251.0,10009.0,40.0,40.0
20180721.0,19.0,40.0,13.0,28.0,39.0,45.0,7.0,9.0,12.0,16.0,43.0,81.0,53.0,64.0,0.4,0.39,275.0,252.0,9999.0,40.0,40.0
20180721.0,20.0,40.0,16.0,27.0,39.0,43.0,8.0,9.0,13.0,16.0,41.0,79.0,51.0,64.0,0.41,0.39,269.0,253.0,9989.0,40.0,40.0
20180721.0,21.0,36.0,16.0,25.0,35.0,42.0,8.0,9.0,12.0,15.0,41.0,70.0,48.0,64.0,0.35600000000000004,0.378,262.0,254.0,9979.0,40.0,40.0
20180721.0,22.0,34.0,15.0,24.0,33.0,41.0,8.0,8.0,12.0,15.0,40.0,68.0,45.0,64.0,0.39,0.39,264.0,254.0,9973.0,30.0,40.0
20180721.0,23.0,29.0,13.0,23.0,28.0,40.0,7.0,8.0,10.0,15.0,42.0,68.0,44.0,64.0,0.37,0.38,265.0,254.0,9966.0,20.0,40.0
20180722.0,0.0,26.0,12.0,22.0,25.0,39.0,7.0,8.0,8.0,14.0,47.0,68.0,43.0,56.0,0.37,0.38,267.0,254.0,9960.0,20.0,40.0
20180722.0,1.0,25.0,12.0,21.0,22.0,38.0,7.0,8.0,7.0,14.0,48.0,67.0,48.0,48.0,0.36,0.38,266.0,253.0,9948.0,120.0,50.0
20180722.0,2.0,25.0,12.0,20.0,21.0,37.0,7.0,8.0,6.0,13.0,48.0,66.0,48.0,48.0,0.35,0.37,266.0,251.0,9936.0,230.0,70.0
20180722.0,3.0,26.0,11.0,19.0,25.0,36.0,7.0,8.0,5.0,13.0,46.0,66.0,47.0,48.0,0.36,0.37,265.0,250.0,9924.0,340.0,90.0
20180722.0,4.0,26.0,10.0,18.0,25.0,35.0,6.0,7.0,5.0,12.0,45.0,66.0,47.0,48.0,0.35,0.37,262.0,249.0,9914.0,310.0,80.0
20180722.0,5.0,23.0,10.0,17.0,19.0,33.0,5.0,7.0,5.0,11.0,41.0,66.0,45.0,48.0,0.35,0.37,258.0,249.0,9903.0,280.0,70.0
20180722.0,6.0,22.0,7.0,16.0,11.0,32.0,5.0,7.0,5.0,11.0,32.0,66.0,43.0,48.0,0.35,0.37,255.0,248.0,9893.0,250.0,60.0
20180722.0,7.0,21.0,6.0,15.0,12.0,30.0,4.0,7.0,6.0,10.0,29.0,66.0,41.0,48.0,0.35,0.37,260.0,250.0,9902.0,240.0,60.0
20180722.0,8.0,20.0,7.0,13.0,13.0,29.0,4.0,7.0,6.0,9.0,29.0,66.0,39.0,48.0,0.36,0.37,265.0,251.0,9910.0,230.0,60.0
20180722.0,9.0,19.0,10.0,13.0,14.0,28.0,4.0,6.0,7.0,9.0,29.0,66.0,37.0,48.0,0.35,0.37,270.0,253.0,9919.0,220.0,60.0
20180722.0,10.0,20.0,13.0,13.0,19.0,27.0,5.0,6.0,8.0,9.0,29.0,66.0,35.0,48.0,0.4,0.37,268.0,253.0,9933.0,220.0,60.0
20180722.0,11.0,17.0,8.0,12.0,15.0,26.0,5.0,6.0,10.0,9.0,28.0,66.0,33.0,48.0,0.43,0.37,267.0,254.0,9947.0,220.0,60.0
20180722.0,12.0,16.0,9.0,11.0,8.0,25.0,4.0,6.0,10.0,9.0,30.0,64.0,31.0,48.0,0.46,0.37,265.0,254.0,9961.0,220.0,60.0
20180722.0,13.0,22.0,7.0,11.0,21.0,25.0,4.0,6.0,10.0,9.0,32.0,63.0,30.0,48.0,0.41,0.37,267.0,253.0,9971.0,210.0,60.0
20180722.0,14.0,16.0,8.0,11.0,14.0,24.0,4.0,6.0,11.0,9.0,30.0,56.0,30.0,48.0,0.4,0.37,268.0,253.0,9980.0,200.0,60.0
20180722.0,15.0,16.0,9.0,10.0,15.0,23.0,5.0,6.0,12.0,9.0,34.0,51.0,30.0,48.0,0.46,0.37,270.0,252.0,9990.0,200.0,60.0
20180722.0,16.0,21.0,6.0,10.0,20.0,23.0,5.0,6.0,14.0,9.0,38.0,49.0,32.0,48.0,0.467,0.37,274.0,250.0,9995.0,200.0,50.0
20180722.0,17.0,23.0,11.0,10.0,22.0,23.0,4.0,6.0,15.0,9.0,40.0,50.0,33.0,48.0,0.46,0.37,278.0,248.0,9999.0,200.0,40.0
20180722.0,18.0,18.0,11.0,10.0,17.0,22.0,5.0,6.0,15.0,9.0,43.0,50.0,34.0,48.0,0.46,0.38,282.0,246.0,10004.0,200.0,30.0
20180722.0,19.0,21.0,12.0,10.0,20.0,21.0,5.0,5.0,15.0,10.0,42.0,50.0,36.0,48.0,0.45,0.38,282.0,248.0,10008.0,190.0,30.0
20180722.0,20.0,23.0,14.0,11.0,22.0,20.0,5.0,5.0,16.0,10.0,39.0,50.0,37.0,48.0,0.44,0.39,281.0,249.0,10012.0,180.0,30.0
20180722.0,21.0,24.0,14.0,11.0,23.0,20.0,5.0,5.0,15.0,10.0,43.0,50.0,39.0,48.0,0.45,0.4,281.0,251.0,10016.0,180.0,30.0
20180722.0,22.0,22.0,14.0,11.0,21.0,19.0,5.0,5.0,15.0,10.0,42.0,50.0,40.0,48.0,0.44,0.41,284.0,252.0,10020.0,180.0,30.0
20180722.0,23.0,21.0,14.0,11.0,19.0,19.0,6.0,5.0,15.0,10.0,41.0,50.0,41.0,48.0,0.44,0.42,287.0,253.0,10024.0,180.0,30.0
20180723.0,0.0,21.0,13.0,11.0,19.0,18.0,6.0,5.0,15.0,10.0,39.0,50.0,41.0,42.0,0.45,0.44,290.0,254.0,10028.0,180.0,30.0
20180723.0,1.0,25.0,13.0,11.0,24.0,18.0,6.0,5.0,16.0,11.0,40.0,49.0,40.0,40.0,0.45,0.44,301.0,254.0,10029.0,170.0,30.0
20180723.0,2.0,29.0,17.0,11.0,28.0,19.0,7.0,5.0,17.0,11.0,42.0,50.0,41.0,41.0,0.46,0.44,311.0,253.0,10030.0,160.0,40.0
20180723.0,3.0,34.0,19.0,11.0,33.0,19.0,7.0,5.0,15.0,12.0,45.0,51.0,43.0,43.0,0.46,0.44,322.0,253.0,10031.0,160.0,50.0
20180723.0,4.0,33.0,18.0,11.0,32.0,19.0,7.0,5.0,15.0,12.0,45.0,51.0,43.0,44.0,0.43,0.44,320.0,255.0,10029.0,150.0,50.0
20180723.0,5.0,30.0,17.0,12.0,29.0,20.0,6.0,5.0,14.0,12.0,39.0,51.0,42.0,44.0,0.43,0.44,317.0,256.0,10027.0,140.0,50.0
20180723.0,6.0,28.0,14.0,12.0,27.0,20.0,7.0,5.0,16.0,13.0,32.0,51.0,40.0,44.0,0.42,0.44,315.0,258.0,10025.0,140.0,50.0
20180723.0,7.0,34.0,15.0,12.0,33.0,21.0,7.0,5.0,17.0,13.0,31.0,51.0,39.0,44.0,0.42,0.44,312.0,257.0,10024.0,140.0,50.0
20180723.0,8.0,30.0,14.0,13.0,29.0,22.0,6.0,5.0,16.0,14.0,31.0,51.0,38.0,44.0,0.4,0.44,309.0,255.0,10024.0,140.0,50.0
20180723.0,9.0,28.0,14.0,12.0,27.0,23.0,6.0,6.0,13.0,14.0,40.0,51.0,38.0,44.0,0.4,0.44,306.0,254.0,10023.0,140.0,50.0
20180723.0,10.0,24.0,13.0,13.0,23.0,23.0,6.0,6.0,11.0,14.0,54.0,56.0,40.0,44.0,0.41,0.44,297.0,257.0,10027.0,140.0,40.0
20180723.0,11.0,24.0,14.0,13.0,23.0,23.0,6.0,6.0,10.0,14.0,69.0,69.0,43.0,45.0,0.42,0.44,289.0,259.0,10030.0,140.0,30.0
20180723.0,12.0,25.125,13.75,13.125,23.875,23.5,5.75,6.0,10.75,13.875,65.25,70.875,45.75,48.0,0.41875,0.43875,280.0,262.0,10034.0,140.0,30.0
20180723.0,13.0,26.25,13.5,13.25,24.75,24.0,5.5,6.0,11.5,13.75,61.5,72.75,48.5,51.0,0.4175,0.4375,279.0,262.0,10031.0,120.0,30.0
20180723.0,14.0,27.375,13.25,13.375,25.625,24.5,5.25,6.0,12.25,13.625,57.75,74.625,51.25,54.0,0.41625,0.43625,278.0,262.0,10029.0,100.0,30.0
20180723.0,15.0,28.5,13.0,13.5,26.5,25.0,5.0,6.0,13.0,13.5,54.0,76.5,54.0,57.0,0.415,0.435,277.0,262.0,10026.0,90.0,30.0
20180723.0,16.0,29.625,12.75,13.625,27.375,25.5,4.75,6.0,13.75,13.375,50.25,78.375,56.75,60.0,0.41375,0.43375,276.0,261.0,10024.0,180.0,20.0
20180723.0,17.0,30.75,12.5,13.75,28.25,26.0,4.5,6.0,14.5,13.25,46.5,80.25,59.5,63.0,0.4125,0.4325,276.0,261.0,10021.0,270.0,10.0
20180723.0,18.0,31.875,12.25,13.875,29.125,26.5,4.25,6.0,15.25,13.125,42.75,82.125,62.25,66.0,0.41125,0.43125,275.0,260.0,10019.0,360.0,0.0
20180723.0,19.0,33.0,12.0,14.0,30.0,27.0,4.0,6.0,16.0,13.0,39.0,84.0,65.0,69.0,0.41,0.43,274.0,260.0,10022.0,310.0,0.0
20180723.0,20.0,34.0,11.0,14.0,33.0,27.0,5.0,6.0,22.0,14.0,30.0,85.0,59.0,70.0,0.456,0.433,272.0,260.0,10025.0,260.0,0.0
20180723.0,21.0,26.0,9.0,14.0,24.0,27.0,5.0,6.0,23.0,14.0,27.0,84.0,51.0,69.0,0.45,0.43,271.0,260.0,10028.0,220.0,10.0
20180723.0,22.0,28.0,11.0,13.0,27.0,27.0,6.0,6.0,25.0,14.0,22.0,84.0,45.0,69.0,0.42,0.43,278.0,262.0,10033.0,220.0,10.0
20180723.0,23.0,29.0,13.0,14.0,28.0,27.0,7.0,6.0,24.0,15.0,22.0,85.0,39.0,70.0,0.422,0.422,285.0,263.0,10039.0,220.0,10.0
20180724.0,0.0,30.0,14.0,13.0,29.0,28.0,7.0,6.0,24.0,15.0,21.0,84.0,33.0,69.0,0.4,0.42,292.0,265.0,10044.0,220.0,20.0
20180724.0,1.0,29.0,12.0,13.0,28.0,28.0,7.0,6.0,24.0,15.0,20.0,84.0,20.0,20.0,0.41,0.42,302.0,265.0,10044.0,200.0,20.0
20180724.0,2.0,28.0,10.0,13.0,27.0,28.0,6.0,6.0,23.0,16.0,21.0,84.0,21.0,21.0,0.4,0.42,311.0,264.0,10045.0,190.0,20.0
20180724.0,3.0,25.0,11.0,13.0,24.0,28.0,5.0,6.0,22.0,16.0,20.0,84.0,20.0,22.0,0.41,0.42,321.0,264.0,10045.0,180.0,20.0
20180724.0,4.0,23.0,10.0,12.0,22.0,27.0,5.0,6.0,24.0,16.0,17.0,84.0,20.0,22.0,0.42,0.42,329.0,261.0,10041.0,190.0,20.0
20180724.0,5.0,26.0,11.0,12.0,25.0,27.0,5.0,6.0,26.0,17.0,14.0,84.0,18.0,22.0,0.44,0.42,337.0,259.0,10036.0,200.0,20.0
20180724.0,6.0,29.0,14.0,12.0,28.0,27.0,5.0,5.0,28.0,18.0,12.0,84.0,17.0,22.0,0.48,0.42,345.0,256.0,10032.0,220.0,20.0
20180724.0,7.0,35.0,14.0,12.0,34.0,27.0,5.0,5.0,28.0,18.0,14.0,84.0,17.0,22.0,0.53,0.42,342.0,253.0,10031.0,210.0,20.0
20180724.0,8.0,31.0,18.0,12.0,30.0,27.0,7.0,5.0,29.0,19.0,20.0,84.0,17.0,22.0,0.54,0.42,338.0,250.0,10029.0,200.0,20.0
20180724.0,9.0,41.0,23.0,13.0,40.0,28.0,9.0,6.0,30.0,19.0,41.0,84.0,20.0,22.0,0.59,0.43,335.0,247.0,10028.0,200.0,20.0
20180724.0,10.0,52.0,32.0,13.0,52.0,29.0,7.0,6.0,31.0,20.0,75.0,86.0,26.0,27.0,0.62,0.43,327.0,251.0,10033.0,180.0,20.0
20180724.0,11.0,60.0,42.0,15.0,56.0,30.0,7.0,6.0,30.0,21.0,119.0,125.0,39.0,39.0,0.6,0.44,318.0,256.0,10039.0,170.0,20.0
20180724.0,12.0,66.0,47.0,16.0,59.0,32.0,7.0,6.0,26.0,22.0,164.0,166.0,57.0,57.0,0.61,0.47,310.0,260.0,10044.0,160.0,20.0
20180724.0,13.0,102.0,53.0,18.0,61.0,32.0,7.0,6.0,20.0,22.0,201.0,188.0,74.0,74.0,0.589,0.47,307.0,259.0,10047.0,160.0,20.0
20180724.0,14.0,104.0,46.0,19.0,51.0,33.0,7.0,6.0,17.0,22.0,205.0,207.0,99.0,99.0,0.556,0.47,303.0,258.0,10050.0,170.0,20.0
20180724.0,15.0,102.0,42.0,20.0,55.0,34.0,8.0,6.0,18.0,23.0,202.0,208.0,124.0,124.0,0.58,0.5,300.0,257.0,10053.0,180.0,30.0
20180724.0,16.0,91.0,44.0,22.0,59.0,35.0,8.0,6.0,21.0,23.0,191.0,208.0,147.0,147.0,0.6,0.5,297.0,258.0,10052.0,180.0,20.0
20180724.0,17.0,104.0,44.0,23.0,62.0,36.0,7.0,6.0,26.0,24.0,159.0,208.0,163.0,163.0,0.611,0.5,295.0,258.0,10051.0,190.0,10.0
20180724.0,18.0,112.0,37.0,24.0,49.0,37.0,7.0,6.0,33.0,25.0,134.0,208.0,172.0,172.0,0.63,0.51,292.0,259.0,10050.0,200.0,10.0
20180724.0,19.0,118.0,31.0,25.0,51.0,38.0,7.0,6.0,36.0,25.0,149.0,208.0,178.0,178.0,0.65,0.52,290.0,260.0,10049.0,180.0,10.0
20180724.0,20.0,116.0,36.0,26.0,67.0,39.0,7.0,7.0,32.0,26.0,150.0,208.0,176.0,178.0,0.63,0.52,288.0,261.0,10048.0,170.0,10.0
20180724.0,21.0,104.0,37.0,27.0,63.0,41.0,7.0,7.0,36.0,26.0,103.0,208.0,163.0,178.0,0.61,0.53,286.0,262.0,10047.0,160.0,20.0
20180724.0,22.0,88.0,32.0,28.0,39.0,41.0,9.0,7.0,35.0,27.0,67.0,208.0,144.0,178.0,0.58,0.53,296.0,263.0,10051.0,180.0,20.0
20180724.0,23.0,71.0,27.0,28.0,43.0,42.0,8.0,7.0,32.0,27.0,52.0,208.0,124.0,178.0,0.54,0.53,305.0,264.0,10056.0,200.0,20.0
20180725.0,0.0,55.0,31.0,29.0,43.0,42.0,9.0,7.0,32.0,27.0,45.0,208.0,104.0,178.0,0.59,0.54,315.0,265.0,10060.0,220.0,30.0
20180725.0,1.0,49.0,32.0,30.0,48.0,43.0,9.0,7.0,34.0,28.0,38.0,208.0,38.0,38.0,0.63,0.55,325.0,262.0,10060.0,220.0,30.0
20180725.0,2.0,47.0,32.0,31.0,46.0,44.0,9.0,7.0,34.0,28.0,36.0,208.0,37.0,38.0,0.61,0.55,335.0,259.0,10059.0,220.0,30.0
20180725.0,3.0,55.0,38.0,32.0,45.0,45.0,8.0,7.0,33.0,29.0,35.0,208.0,36.0,39.0,0.59,0.58,345.0,256.0,10059.0,220.0,30.0
20180725.0,4.0,55.0,38.0,33.0,49.0,47.0,8.0,7.0,33.0,29.0,34.0,208.0,36.0,39.0,0.61,0.58,352.0,252.0,10054.0,230.0,20.0
20180725.0,5.0,54.0,33.0,34.0,56.0,49.0,8.0,7.0,29.0,29.0,37.0,208.0,36.0,39.0,0.6,0.6,359.0,249.0,10050.0,240.0,20.0
20180725.0,6.0,56.0,39.0,35.0,52.0,50.0,8.0,7.0,29.0,29.0,36.0,208.0,36.0,39.0,0.61,0.61,366.0,245.0,10045.0,250.0,20.0
20180725.0,7.0,64.0,45.0,37.0,55.0,51.0,8.0,8.0,32.0,29.0,38.0,208.0,36.0,39.0,0.67,0.61,359.0,249.0,10044.0,190.0,20.0
20180725.0,8.0,60.0,42.0,37.0,59.0,53.0,10.0,8.0,33.0,30.0,52.0,208.0,38.0,40.0,0.69,0.61,353.0,253.0,10042.0,140.0,20.0
20180725.0,9.0,61.0,43.0,38.0,60.0,54.0,11.0,8.0,30.0,30.0,91.0,208.0,45.0,45.0,0.68,0.62,346.0,257.0,10041.0,90.0,20.0
20180725.0,10.0,60.0,42.0,39.0,61.0,54.0,10.0,8.0,27.0,29.0,134.0,208.0,57.0,57.0,0.66,0.63,339.0,258.0,10045.0,110.0,20.0
20180725.0,11.0,75.0,44.0,39.0,63.0,55.0,8.0,8.0,23.0,29.0,179.0,208.0,75.0,75.0,0.62,0.63,332.0,260.0,10048.0,130.0,20.0
20180725.0,12.0,104.0,44.0,39.0,59.0,55.0,9.0,8.0,20.0,29.0,205.0,210.0,95.0,95.0,0.6,0.63,325.0,261.0,10052.0,160.0,20.0
20180725.0,13.0,105.0,44.0,38.0,59.0,54.0,7.0,8.0,16.0,29.0,208.0,212.0,117.0,117.0,0.589,0.63,321.0,262.0,10053.0,160.0,20.0
20180725.0,14.0,103.0,40.0,38.0,47.0,54.0,6.0,8.0,14.0,29.0,204.0,215.0,138.0,138.0,0.5329999999999999,0.63,316.0,262.0,10054.0,160.0,20.0
20180725.0,15.0,103.0,38.0,38.0,55.0,54.0,5.0,8.0,15.0,29.0,203.0,218.0,159.0,159.0,0.522,0.61,312.0,263.0,10055.0,160.0,30.0
20180725.0,16.0,118.0,38.0,38.0,62.0,54.0,6.0,8.0,17.0,29.0,205.0,218.0,178.0,178.0,0.54,0.61,307.0,264.0,10055.0,160.0,20.0
20180725.0,17.0,130.0,41.0,38.0,69.0,54.0,7.0,8.0,22.0,29.0,195.0,222.0,191.0,191.0,0.5670000000000001,0.61,302.0,265.0,10055.0,160.0,10.0
20180725.0,18.0,137.0,43.0,38.0,92.0,57.0,7.0,8.0,33.0,29.0,192.0,224.0,199.0,199.0,0.6779999999999999,0.61,297.0,266.0,10055.0,160.0,10.0
20180725.0,19.0,136.0,49.0,39.0,78.0,58.0,7.0,8.0,38.0,29.0,171.0,225.0,198.0,200.0,0.711,0.62,293.0,266.0,10056.0,220.0,0.0
20180725.0,20.0,129.0,48.0,39.0,71.0,58.0,6.0,8.0,36.0,29.0,149.0,225.0,190.0,200.0,0.6559999999999999,0.61,289.0,267.0,10057.0,290.0,0.0
20180725.0,21.0,121.0,46.0,39.0,72.0,58.0,8.0,8.0,33.0,29.0,133.0,225.0,182.0,200.0,0.6,0.61,285.0,267.0,10058.0,360.0,0.0
20180725.0,22.0,111.0,45.0,40.0,80.0,60.0,10.0,8.0,32.0,29.0,117.0,225.0,171.0,200.0,0.57,0.6,301.0,269.0,10060.0,300.0,0.0
20180725.0,23.0,99.0,44.0,41.0,75.0,61.0,10.0,8.0,31.0,29.0,94.0,225.0,157.0,200.0,0.57,0.61,316.0,271.0,10063.0,250.0,0.0
20180726.0,0.0,86.0,44.0,41.0,69.0,62.0,12.0,8.0,32.0,28.0,76.0,225.0,141.0,200.0,0.53,0.61,332.0,273.0,10065.0,200.0,10.0
20180726.0,1.0,60.0,42.0,42.0,55.0,62.0,11.0,8.0,29.0,28.0,69.0,225.0,69.0,69.0,0.5,0.6,338.0,273.0,10063.0,140.0,10.0
20180726.0,2.0,55.0,38.0,42.0,51.0,63.0,10.0,8.0,29.0,28.0,56.0,225.0,63.0,69.0,0.54,0.6,344.0,272.0,10062.0,90.0,10.0
20180726.0,3.0,55.0,38.0,42.0,53.0,63.0,9.0,8.0,31.0,28.0,43.0,225.0,57.0,69.0,0.56,0.6,350.0,272.0,10060.0,40.0,20.0
20180726.0,4.0,55.0,38.0,42.0,53.0,63.0,9.0,8.0,33.0,28.0,39.0,225.0,54.0,69.0,0.57,0.6,334.0,262.0,10060.0,110.0,20.0
20180726.0,5.0,58.0,40.0,42.0,55.0,63.0,8.0,8.0,38.0,29.0,30.0,225.0,49.0,69.0,0.63,0.6,317.0,253.0,10060.0,190.0,20.0
20180726.0,6.0,58.0,40.0,42.0,60.0,64.0,8.0,8.0,40.0,29.0,27.0,225.0,47.0,69.0,0.65,0.61,301.0,243.0,10060.0,270.0,20.0
20180726.0,7.0,63.0,44.0,42.0,67.0,64.0,8.0,8.0,41.0,29.0,31.0,225.0,45.0,69.0,0.72,0.62,296.0,243.0,10057.0,230.0,10.0
20180726.0,8.0,67.0,48.0,43.0,73.0,65.0,8.0,8.0,47.0,30.0,45.0,225.0,45.0,69.0,0.79,0.62,290.0,243.0,10053.0,190.0,10.0
20180726.0,9.0,70.0,50.0,43.0,70.0,65.0,9.0,8.0,45.0,31.0,88.0,225.0,46.0,69.0,0.79,0.62,285.0,243.0,10050.0,160.0,10.0
20180726.0,10.0,70.0,50.0,43.0,72.0,66.0,9.0,8.0,39.0,31.0,148.0,225.0,54.0,69.0,0.74,0.64,286.0,246.0,10054.0,190.0,10.0
20180726.0,11.0,106.0,52.0,44.0,76.0,66.0,8.0,8.0,28.0,31.0,210.0,231.0,73.0,76.0,0.7,0.64,286.0,250.0,10057.0,230.0,10.0
20180726.0,12.0,103.0,53.0,44.0,81.0,67.0,9.0,8.0,32.0,32.0,204.0,237.0,102.0,104.0,0.66,0.63,287.0,253.0,10061.0,270.0,10.0
20180726.0,13.0,63.0,44.0,44.0,53.0,67.0,5.0,8.0,26.0,32.0,140.0,236.0,113.0,116.0,0.5670000000000001,0.63,285.0,255.0,10063.0,300.0,0.0
20180726.0,14.0,69.0,21.0,43.0,18.0,67.0,4.0,8.0,35.0,33.0,108.0,232.0,121.0,125.0,0.556,0.63,282.0,256.0,10065.0,330.0,0.0
20180726.0,15.0,72.0,18.0,42.0,33.0,66.0,4.0,8.0,49.0,34.0,75.0,228.0,125.0,131.0,0.633,0.63,280.0,258.0,10067.0,360.0,0.0
20180726.0,16.0,74.0,21.0,42.0,40.0,65.0,5.0,8.0,64.0,36.0,70.0,221.0,127.0,134.0,0.711,0.64,280.0,259.0,10066.0,330.0,0.0
20180726.0,17.0,74.0,25.0,41.0,44.0,64.0,7.0,8.0,58.0,38.0,86.0,218.0,127.0,136.0,0.6559999999999999,0.63,280.0,260.0,10066.0,310.0,10.0
20180726.0,18.0,68.0,28.0,41.0,52.0,62.0,7.0,8.0,66.0,39.0,80.0,212.0,120.0,136.0,0.71,0.63,280.0,261.0,10065.0,290.0,20.0
20180726.0,19.0,57.0,34.0,40.0,61.0,62.0,7.0,8.0,79.0,40.0,63.0,207.0,103.0,136.0,0.77,0.63,275.0,257.0,10066.0,310.0,10.0
20180726.0,20.0,64.0,35.0,39.0,75.0,62.0,7.0,8.0,105.0,43.0,30.0,207.0,81.0,136.0,0.86,0.64,270.0,253.0,10068.0,330.0,0.0
20180726.0,21.0,62.0,39.0,39.0,72.0,62.0,7.0,8.0,99.0,46.0,28.0,207.0,66.0,136.0,0.91,0.66,265.0,249.0,10069.0,360.0,0.0
20180726.0,22.0,63.0,42.0,39.0,74.0,61.0,7.0,8.0,102.0,49.0,20.0,207.0,54.0,136.0,0.94,0.68,278.0,247.0,10072.0,330.0,0.0
20180726.0,23.0,66.0,44.0,39.0,80.0,61.0,9.0,8.0,106.0,52.0,12.0,207.0,46.0,136.0,0.95,0.7,292.0,245.0,10076.0,300.0,0.0
20180727.0,0.0,65.0,45.0,39.0,78.0,62.0,10.0,8.0,98.0,55.0,13.0,207.0,39.0,136.0,0.9,0.72,305.0,243.0,10079.0,270.0,10.0
20180727.0,1.0,65.0,46.0,39.0,72.0,62.0,11.0,8.0,96.0,58.0,12.0,207.0,12.0,12.0,0.9,0.74,318.0,239.0,10077.0,300.0,10.0
20180727.0,2.0,64.0,45.0,39.0,66.0,63.0,11.0,8.0,82.0,60.0,12.0,207.0,12.0,13.0,0.78,0.75,332.0,236.0,10075.0,330.0,10.0
20180727.0,3.0,61.0,43.0,40.0,57.0,63.0,9.0,8.0,61.0,61.0,20.0,207.0,15.0,17.0,0.68,0.75,345.0,232.0,10073.0,360.0,10.0
20180727.0,4.0,50.0,35.0,40.0,35.0,63.0,9.0,8.0,51.0,62.0,27.0,207.0,17.0,20.0,0.58,0.75,347.0,242.0,10070.0,270.0,10.0
20180727.0,5.0,40.0,28.0,39.0,36.0,62.0,9.0,8.0,51.0,63.0,26.0,207.0,19.0,22.0,0.58,0.75,348.0,253.0,10067.0,180.0,20.0
20180727.0,6.0,39.0,27.0,39.0,38.0,61.0,10.0,8.0,56.0,63.0,17.0,207.0,19.0,23.0,0.62,0.75,350.0,263.0,10064.0,90.0,30.0
20180727.0,7.0,45.0,29.0,38.0,44.0,60.0,10.0,8.0,56.0,64.0,24.0,207.0,19.0,23.0,0.65,0.75,345.0,263.0,10059.0,90.0,30.0
20180727.0,8.0,48.0,28.0,37.0,47.0,59.0,10.0,8.0,55.0,64.0,43.0,207.0,22.0,25.0,0.7,0.71,340.0,262.0,10053.0,100.0,30.0
20180727.0,9.0,50.0,28.0,36.0,49.0,58.0,10.0,8.0,57.0,65.0,65.0,207.0,29.0,31.0,0.79,0.73,335.0,262.0,10048.0,110.0,30.0
20180727.0,10.0,50.0,30.0,35.0,49.0,57.0,9.0,8.0,48.0,65.0,105.0,207.0,41.0,41.0,0.72,0.72,329.0,260.0,10055.0,110.0,20.0
20180727.0,11.0,53.0,30.0,34.0,53.0,56.0,10.0,8.0,39.0,66.0,148.0,201.0,57.0,57.0,0.65,0.72,322.0,257.0,10061.0,110.0,10.0
20180727.0,12.0,94.0,37.0,34.0,62.0,55.0,12.0,8.0,38.0,66.0,194.0,200.0,78.0,78.0,0.67,0.72,316.0,255.0,10068.0,110.0,10.0
20180727.0,13.0,123.0,44.0,34.0,70.0,56.0,13.0,8.0,34.0,66.0,244.0,244.0,105.0,105.0,0.6779999999999999,0.73,313.0,253.0,10071.0,120.0,10.0
20180727.0,14.0,142.0,49.0,35.0,80.0,57.0,12.0,9.0,30.0,66.0,282.0,282.0,138.0,138.0,0.68,0.72,310.0,250.0,10074.0,130.0,10.0
20180727.0,15.0,147.0,58.0,36.0,95.0,60.0,13.0,9.0,35.0,65.0,292.0,294.0,171.0,171.0,0.71,0.73,307.0,248.0,10077.0,140.0,10.0
20180727.0,16.0,145.0,64.0,38.0,113.0,63.0,10.0,9.0,34.0,64.0,287.0,296.0,202.0,202.0,0.733,0.73,300.0,253.0,10075.0,210.0,0.0
20180727.0,17.0,164.0,68.0,40.0,88.0,64.0,7.0,9.0,35.0,63.0,270.0,298.0,228.0,228.0,0.7440000000000001,0.74,294.0,257.0,10072.0,280.0,0.0
20180727.0,18.0,179.0,59.0,41.0,65.0,65.0,6.0,9.0,39.0,62.0,229.0,298.0,243.0,243.0,0.73,0.73,287.0,262.0,10070.0,360.0,0.0
20180727.0,19.0,184.0,46.0,41.0,65.0,66.0,6.0,9.0,61.0,61.0,181.0,298.0,248.0,249.0,0.77,0.73,283.0,262.0,10069.0,360.0,0.0
