AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
38.0,24.0,27.0,33.0,34.0,11.0,8.0,19.0,20.0,76.0,106.0,75.0,98.0,0.6609999999999999,0.693,247.0,216.0,10053.0,290.0,50.0
38.0,26.0,27.0,37.0,35.0,11.0,9.0,19.0,20.0,72.0,106.0,75.0,98.0,0.675,0.6970000000000001,258.0,213.0,10054.0,290.0,50.0
40.0,28.0,28.0,38.0,36.0,12.0,9.0,19.0,21.0,66.0,106.0,74.0,98.0,0.618,0.698,268.0,211.0,10055.0,290.0,50.0
40.0,28.0,28.0,31.0,35.0,12.0,9.0,19.0,21.0,61.0,106.0,72.0,98.0,0.598,0.6970000000000001,276.0,208.0,10053.0,290.0,50.0
40.0,26.0,28.0,39.0,35.0,12.0,9.0,23.0,21.0,51.0,106.0,69.0,98.0,0.687,0.7,284.0,204.0,10051.0,290.0,50.0
49.0,33.0,28.0,48.0,36.0,14.0,9.0,31.0,22.0,39.0,106.0,63.0,98.0,0.898,0.711,292.0,201.0,10049.0,290.0,50.0
60.0,42.0,28.0,58.0,37.0,17.0,10.0,42.0,23.0,34.0,106.0,57.0,98.0,1.17,0.731,288.0,203.0,10051.0,300.0,40.0
72.0,52.0,29.0,76.0,39.0,19.0,10.0,47.0,24.0,34.0,106.0,54.0,98.0,1.281,0.752,284.0,204.0,10054.0,320.0,30.0
80.0,58.0,29.0,82.0,41.0,19.0,11.0,40.0,24.0,56.0,106.0,52.0,98.0,1.187,0.764,280.0,206.0,10056.0,340.0,30.0
81.0,59.0,30.0,77.0,43.0,16.0,11.0,35.0,24.0,78.0,106.0,52.0,98.0,1.07,0.77,271.0,208.0,10063.0,330.0,30.0
76.0,55.0,30.0,75.0,45.0,15.0,11.0,33.0,25.0,97.0,107.0,56.0,98.0,1.111,0.841,263.0,209.0,10070.0,320.0,30.0
78.0,57.0,32.0,72.0,46.0,14.0,12.0,27.0,25.0,123.0,124.0,64.0,98.0,1.024,0.851,254.0,211.0,10077.0,320.0,30.0
60.0,42.0,32.0,61.0,47.0,12.0,12.0,21.0,26.0,146.0,146.0,76.0,98.0,0.92,0.858,251.0,212.0,10081.0,210.0,20.0
63.5,44.0,33.0,71.5,48.0,12.0,12.0,21.5,26.0,152.0,154.0,91.0,103.0,0.897,0.8654999999999999,249.0,212.0,10084.0,100.0,10.0
67.0,46.0,34.0,82.0,49.0,12.0,12.0,22.0,26.0,158.0,162.0,106.0,108.0,0.8740000000000001,0.873,246.0,213.0,10088.0,0.0,0.0
72.0,48.0,35.0,91.0,52.0,13.0,12.0,24.0,26.0,158.0,163.0,121.0,122.0,0.9159999999999999,0.8809999999999999,241.0,213.0,10089.0,80.0,0.0
80.0,47.0,36.0,93.0,54.0,14.0,13.0,30.0,27.0,155.0,163.0,134.0,134.0,0.9670000000000001,0.892,237.0,213.0,10089.0,160.0,0.0
83.0,48.0,37.0,89.5,57.0,14.0,13.0,38.5,27.5,125.5,164.0,137.5,138.0,1.0695,0.9075,232.0,213.0,10090.0,250.0,10.0
86.0,49.0,38.0,86.0,60.0,14.0,13.0,47.0,28.0,96.0,165.0,141.0,142.0,1.172,0.9229999999999999,231.0,213.0,10093.0,250.0,10.0
81.0,43.0,39.0,67.0,61.0,15.0,13.0,45.0,29.0,81.0,165.0,135.0,142.0,1.014,0.9359999999999999,229.0,213.0,10095.0,250.0,10.0
73.0,31.0,40.0,53.0,61.0,14.0,13.0,41.0,30.0,70.0,165.0,126.0,142.0,0.836,0.94,228.0,213.0,10098.0,250.0,20.0
63.0,26.0,40.0,48.0,62.0,14.0,14.0,36.0,30.0,64.0,165.0,114.0,142.0,0.78,0.9440000000000001,237.0,215.0,10101.0,250.0,20.0
53.0,23.0,40.0,37.0,62.0,12.0,14.0,33.0,31.0,61.0,165.0,102.0,142.0,0.794,0.946,245.0,217.0,10103.0,260.0,20.0
46.0,20.0,39.5,31.0,62.0,12.0,14.0,33.5,31.5,56.5,165.0,89.0,142.0,0.758,0.946,254.0,219.0,10106.0,270.0,20.0
39.0,17.0,39.0,25.0,62.0,12.0,14.0,34.0,32.0,52.0,165.0,76.0,142.0,0.722,0.946,263.0,216.0,10106.0,280.0,20.0
40.5,19.5,39.0,33.0,61.5,12.0,14.0,37.5,33.0,43.5,165.0,67.0,142.0,0.7235,0.948,271.0,214.0,10106.0,300.0,20.0
42.0,22.0,39.0,41.0,61.0,12.0,14.0,41.0,34.0,35.0,165.0,58.0,142.0,0.725,0.95,280.0,211.0,10106.0,320.0,20.0
38.0,24.0,38.0,37.0,61.0,14.0,14.0,40.0,34.0,34.0,165.0,52.0,142.0,0.7070000000000001,0.9520000000000001,284.0,210.0,10100.0,250.0,10.0
45.0,26.0,38.0,44.0,61.0,15.0,14.0,44.0,35.0,26.0,165.0,46.0,142.0,0.657,0.9520000000000001,288.0,208.0,10094.0,180.0,10.0
47.0,31.0,38.0,46.0,61.0,17.0,14.0,48.0,36.0,20.0,165.0,41.0,142.0,0.721,0.9440000000000001,292.0,207.0,10088.0,110.0,10.0
56.0,35.0,38.0,59.0,61.0,20.0,15.0,51.0,37.0,19.0,165.0,36.0,142.0,0.912,0.929,293.0,205.0,10086.0,150.0,10.0
71.0,44.0,38.0,90.0,62.0,23.0,15.0,56.0,37.0,22.0,165.0,31.0,142.0,0.9590000000000001,0.912,294.0,203.0,10084.0,200.0,20.0
67.0,47.0,37.0,81.0,62.0,23.0,15.0,55.0,37.0,35.0,165.0,29.0,142.0,1.178,0.907,295.0,201.0,10082.0,250.0,30.0
72.0,52.0,37.0,85.0,62.0,26.0,15.0,49.0,38.0,69.0,165.0,33.0,142.0,1.374,0.915,284.0,208.0,10086.0,200.0,20.0
87.0,64.0,38.0,97.0,63.0,24.0,16.0,44.0,38.0,111.0,165.0,42.0,142.0,1.272,0.89,273.0,215.0,10090.0,150.0,10.0
99.0,74.0,38.0,99.0,64.0,21.0,16.0,37.0,39.0,160.0,168.0,58.0,142.0,1.197,0.899,262.0,222.0,10094.0,110.0,10.0
106.5,79.5,40.0,104.0,66.0,20.0,16.0,35.0,39.5,188.0,194.0,80.5,142.0,1.1475,0.91,256.0,219.0,10095.0,140.0,10.0
114.0,85.0,42.0,109.0,68.0,19.0,16.0,33.0,40.0,216.0,220.0,103.0,142.0,1.0979999999999999,0.9209999999999999,250.0,216.0,10097.0,170.0,10.0
110.0,81.0,43.0,114.0,69.0,17.0,17.0,36.0,40.0,218.0,223.0,128.0,142.0,1.061,0.9159999999999999,244.0,213.0,10098.0,200.0,10.0
111.0,83.0,45.0,116.0,70.0,17.0,17.0,40.0,41.0,197.0,224.0,150.0,154.0,1.055,0.922,241.0,214.0,10098.0,200.0,10.0
113.0,84.0,46.0,116.0,71.0,16.0,17.0,46.0,42.0,175.0,225.0,167.0,169.0,1.068,0.9259999999999999,237.0,215.0,10098.0,200.0,10.0
119.0,85.0,48.0,108.0,71.0,14.0,17.0,49.0,42.0,164.0,225.0,179.0,180.0,1.01,0.924,234.0,216.0,10098.0,200.0,10.0
122.0,84.0,49.0,121.0,72.0,13.0,17.0,54.0,43.0,146.0,224.0,183.0,184.0,1.014,0.919,236.0,217.0,10098.0,200.0,10.0
126.5,91.5,51.0,141.0,75.5,14.0,17.0,66.5,44.0,118.0,224.0,174.5,184.0,1.111,0.9305,238.0,218.0,10097.0,210.0,10.0
131.0,99.0,53.0,161.0,79.0,15.0,17.0,79.0,45.0,90.0,224.0,166.0,184.0,1.208,0.9420000000000001,240.0,219.0,10097.0,220.0,10.0
158.0,120.0,57.0,178.0,85.0,17.0,17.0,92.0,47.0,67.0,224.0,148.0,184.0,1.28,0.965,248.0,219.0,10100.0,230.0,10.0
184.0,138.0,62.0,183.0,92.0,18.0,17.0,99.0,50.0,53.0,224.0,127.0,184.0,1.369,0.99,257.0,218.0,10102.0,240.0,10.0
202.0,151.0,67.0,192.0,99.0,20.0,18.0,91.0,52.0,51.0,224.0,109.0,184.0,1.351,1.016,265.0,218.0,10105.0,250.0,20.0
212.0,161.0,74.0,198.0,104.0,22.0,18.0,65.0,54.0,79.0,224.0,97.0,184.0,1.232,1.038,278.0,212.0,10103.0,250.0,10.0
207.0,156.0,79.0,184.0,111.0,21.0,18.0,53.0,54.0,83.0,224.0,86.0,184.0,1.225,1.0590000000000002,290.0,206.0,10102.0,260.0,10.0
207.0,156.0,85.0,183.0,115.0,20.0,19.0,52.0,55.0,70.0,224.0,77.0,184.0,1.253,1.081,303.0,200.0,10100.0,270.0,10.0
211.0,160.0,91.0,176.0,120.0,19.0,19.0,52.0,55.0,58.0,224.0,69.0,184.0,1.22,1.102,306.0,196.0,10095.0,260.0,10.0
206.0,155.0,96.0,172.0,124.0,19.0,19.0,53.0,56.0,47.0,224.0,63.0,184.0,1.22,1.124,309.0,193.0,10090.0,250.0,20.0
192.0,144.0,101.0,158.0,129.0,19.0,19.0,57.0,56.0,34.0,224.0,59.0,184.0,1.237,1.145,312.0,189.0,10085.0,250.0,30.0
186.0,140.0,106.0,159.0,133.0,23.0,19.0,70.0,57.0,24.0,224.0,56.0,184.0,1.3419999999999999,1.163,305.0,196.0,10083.0,200.0,20.0
198.0,148.0,110.0,176.0,136.0,33.0,20.0,78.0,58.0,36.0,224.0,54.0,184.0,1.382,1.182,297.0,203.0,10082.0,150.0,20.0
203.0,152.0,114.0,144.0,140.0,33.0,20.0,65.0,58.0,88.0,224.0,55.0,184.0,1.263,1.189,290.0,210.0,10080.0,110.0,20.0
164.0,124.0,117.0,126.0,142.0,25.0,20.0,45.0,58.0,139.0,224.0,62.0,184.0,1.1059999999999999,1.182,280.0,207.0,10085.0,110.0,10.0
139.0,104.5,118.0,108.5,144.0,20.5,20.0,36.0,57.5,162.5,224.5,76.0,184.0,1.002,1.1725,269.0,204.0,10090.0,110.0,10.0
114.0,85.0,119.0,91.0,146.0,16.0,20.0,27.0,57.0,186.0,225.0,90.0,184.0,0.898,1.163,259.0,201.0,10095.0,110.0,10.0
112.5,78.5,119.0,94.0,147.0,15.5,19.5,26.5,56.5,203.0,233.5,111.5,185.0,0.8500000000000001,1.1520000000000001,253.0,205.0,10098.0,70.0,0.0
111.0,72.0,119.0,97.0,148.0,15.0,19.0,26.0,56.0,220.0,242.0,133.0,186.0,0.802,1.141,246.0,209.0,10100.0,30.0,0.0
116.0,72.0,118.5,114.5,148.5,15.0,19.0,30.0,56.0,223.0,237.5,157.5,190.0,0.841,1.134,240.0,213.0,10103.0,0.0,0.0
121.0,72.0,118.0,132.0,149.0,15.0,19.0,34.0,56.0,226.0,233.0,182.0,194.0,0.88,1.127,238.0,214.0,10100.0,10.0,0.0
137.0,87.0,118.0,147.0,151.0,16.0,19.0,40.0,56.0,224.0,235.0,199.0,202.0,0.951,1.122,236.0,215.0,10096.0,20.0,0.0
144.0,94.0,118.0,166.0,155.0,14.0,19.0,48.0,55.0,208.0,235.0,207.0,208.0,1.031,1.123,234.0,216.0,10093.0,40.0,10.0
144.0,83.0,118.0,101.0,154.0,11.0,19.0,69.0,56.0,159.0,235.0,207.0,209.0,1.112,1.127,233.0,217.0,10093.0,20.0,0.0
134.0,79.5,117.0,98.5,151.5,12.5,19.0,78.5,56.5,130.0,235.0,196.0,209.5,1.136,1.1284999999999998,231.0,217.0,10092.0,10.0,0.0
124.0,76.0,116.0,96.0,149.0,14.0,19.0,88.0,57.0,101.0,235.0,185.0,210.0,1.16,1.13,230.0,218.0,10092.0,0.0,0.0
125.5,86.0,114.5,114.0,145.0,14.5,19.0,73.5,56.0,108.0,235.0,170.5,210.0,1.1084999999999998,1.12,238.0,217.0,10094.0,20.0,0.0
127.0,96.0,113.0,132.0,141.0,15.0,19.0,59.0,55.0,115.0,235.0,156.0,210.0,1.057,1.11,247.0,216.0,10097.0,40.0,0.0
136.5,103.5,111.0,133.5,137.0,15.0,18.5,59.0,54.0,98.0,235.0,139.0,210.0,1.0635,1.101,255.0,215.0,10099.0,70.0,10.0
146.0,111.0,109.0,135.0,133.0,15.0,18.0,59.0,53.0,81.0,235.0,122.0,210.0,1.07,1.092,265.0,212.0,10099.0,50.0,10.0
147.0,112.0,107.0,140.0,130.0,14.0,18.0,54.0,53.0,71.0,235.0,105.0,210.0,1.089,1.0859999999999999,276.0,209.0,10099.0,30.0,10.0
144.0,110.0,105.0,127.0,128.0,14.0,17.0,53.0,53.0,58.0,235.0,92.0,210.0,1.113,1.08,286.0,206.0,10099.0,20.0,20.0
144.0,110.0,103.0,130.0,126.0,15.0,17.0,69.0,54.0,40.0,235.0,83.0,210.0,1.148,1.077,291.0,201.0,10094.0,20.0,20.0
158.0,120.0,102.0,132.0,125.0,19.0,17.0,83.0,55.0,30.0,235.0,74.0,210.0,1.1909999999999998,1.0759999999999998,295.0,197.0,10088.0,20.0,20.0
167.0,126.0,101.0,145.0,125.0,19.0,17.0,89.0,57.0,25.0,235.0,65.0,210.0,1.232,1.0759999999999998,300.0,192.0,10083.0,20.0,30.0
170.0,128.0,101.0,185.0,124.0,20.0,17.0,89.0,57.0,33.0,235.0,54.0,210.0,1.3119999999999998,1.075,292.0,201.0,10081.0,40.0,30.0
171.0,129.0,100.0,161.0,123.0,25.0,17.0,89.0,58.0,56.0,235.0,49.0,210.0,1.39,1.075,285.0,211.0,10080.0,60.0,30.0
170.0,128.0,99.0,164.0,123.0,32.0,17.0,82.0,59.0,88.0,235.0,50.0,210.0,1.499,1.085,277.0,220.0,10078.0,90.0,40.0
273.0,124.0,99.0,400.0,125.0,38.0,17.0,67.0,59.0,133.0,235.0,58.0,210.0,1.6,1.105,271.0,222.0,10083.0,90.0,30.0
204.0,113.0,99.5,325.25,125.5,36.5,18.0,56.5,60.0,167.0,238.5,75.5,210.0,1.469,1.1245,265.0,223.0,10087.0,90.0,30.0
135.0,102.0,100.0,250.5,126.0,35.0,19.0,46.0,61.0,201.0,242.0,93.0,210.0,1.338,1.1440000000000001,259.0,225.0,10092.0,90.0,30.0
121.5,91.0,100.5,175.75,126.5,30.0,19.5,41.0,61.5,204.5,242.0,115.5,211.0,1.2819999999999998,1.1615000000000002,258.0,225.0,10092.0,90.0,20.0
108.0,80.0,101.0,101.0,127.0,25.0,20.0,36.0,62.0,208.0,242.0,138.0,212.0,1.226,1.179,258.0,224.0,10092.0,90.0,10.0
108.0,80.0,101.0,112.0,127.0,21.0,20.0,36.0,63.0,206.0,242.0,160.0,214.0,1.137,1.194,257.0,224.0,10092.0,90.0,10.0
117.0,79.0,102.0,101.0,125.0,17.0,20.0,33.0,62.0,192.0,235.0,177.0,216.0,1.035,1.2,255.0,226.0,10089.0,90.0,10.0
128.0,79.0,101.0,114.0,122.0,14.0,20.0,30.0,62.0,186.0,222.0,189.0,218.0,1.002,1.202,254.0,228.0,10086.0,100.0,10.0
133.0,84.0,101.0,112.0,119.0,12.0,20.0,31.0,61.0,184.0,218.0,195.0,218.0,1.018,1.202,252.0,230.0,10083.0,110.0,10.0
132.0,88.0,101.0,110.0,119.0,11.0,20.0,44.0,60.0,159.0,218.0,194.0,209.0,1.062,1.2,252.0,231.0,10082.0,80.0,10.0
128.0,93.0,102.0,95.0,119.0,12.0,20.0,34.0,58.0,167.0,218.0,189.0,201.0,0.977,1.1909999999999998,251.0,231.0,10080.0,60.0,10.0
121.0,88.0,102.0,88.0,120.0,12.0,20.0,33.0,56.0,155.0,218.0,182.0,197.0,0.9179999999999999,1.18,251.0,232.0,10079.0,40.0,20.0
114.0,85.0,102.0,85.0,118.0,12.0,20.0,36.0,54.0,140.0,218.0,174.0,196.0,0.9329999999999999,1.173,256.0,234.0,10082.0,50.0,20.0
117.0,88.0,102.0,107.0,117.0,14.0,20.0,39.0,53.0,124.0,218.0,163.0,196.0,0.9179999999999999,1.168,262.0,236.0,10084.0,60.0,20.0
130.0,98.0,102.0,114.0,115.0,15.0,20.0,38.0,53.0,120.0,218.0,154.0,196.0,0.9009999999999999,1.16,267.0,238.0,10087.0,70.0,30.0
136.0,103.0,101.0,126.0,114.0,15.0,20.0,31.0,52.0,128.0,218.0,147.0,196.0,0.872,1.1520000000000001,273.0,235.0,10088.0,160.0,30.0
139.0,106.0,101.0,133.0,114.0,15.0,20.0,27.0,50.0,121.0,218.0,139.0,196.0,0.86,1.1420000000000001,280.0,231.0,10088.0,260.0,30.0
139.0,106.0,101.0,137.0,114.0,14.0,20.0,25.0,49.0,111.0,218.0,133.0,196.0,0.85,1.131,286.0,228.0,10089.0,360.0,30.0
136.0,103.0,101.0,127.0,114.0,14.0,20.0,28.0,47.0,99.0,218.0,125.0,196.0,0.8540000000000001,1.119,287.0,225.0,10086.0,260.0,30.0
141.0,107.0,100.0,137.0,113.0,13.0,20.0,30.0,45.0,90.0,218.0,116.0,196.0,0.88,1.1059999999999999,288.0,222.0,10082.0,160.0,30.0
142.0,108.0,100.0,133.0,113.0,14.0,19.0,32.0,43.0,83.0,218.0,109.0,196.0,0.9079999999999999,1.093,289.0,219.0,10079.0,70.0,40.0
136.0,103.0,99.0,144.0,112.0,15.0,19.0,43.0,41.0,77.0,218.0,103.0,196.0,0.9279999999999999,1.077,284.0,215.0,10078.0,60.0,30.0
131.0,99.0,97.0,135.0,111.0,16.0,19.0,46.0,39.0,88.0,218.0,100.0,196.0,0.9420000000000001,1.058,279.0,211.0,10078.0,50.0,30.0
114.0,85.0,96.0,124.0,110.0,16.0,18.0,36.0,37.0,126.0,218.0,99.0,196.0,0.87,1.032,274.0,207.0,10077.0,40.0,30.0
99.0,74.0,93.0,62.0,108.0,16.0,17.0,34.0,36.0,151.0,218.0,103.0,196.0,0.877,1.002,268.0,208.0,10081.0,50.0,20.0
94.0,70.0,91.0,61.0,107.0,15.0,16.0,27.0,35.0,183.0,219.0,112.0,196.0,0.863,0.976,263.0,209.0,10086.0,70.0,20.0
97.0,72.0,90.0,85.0,106.0,14.0,16.0,25.0,34.0,193.0,219.0,124.0,196.0,0.873,0.9570000000000001,257.0,210.0,10090.0,90.0,20.0
99.0,74.0,90.0,81.0,107.0,14.0,15.0,24.0,33.0,188.0,216.0,136.0,196.0,0.856,0.94,254.0,212.0,10092.0,90.0,10.0
94.0,70.0,89.0,79.0,105.0,13.0,14.0,22.0,33.0,174.0,213.0,147.0,196.0,0.83,0.924,252.0,214.0,10093.0,100.0,10.0
100.0,68.0,89.0,79.0,103.0,12.0,14.0,24.0,32.0,169.0,207.0,159.0,196.0,0.8170000000000001,0.91,249.0,216.0,10095.0,110.0,10.0
109.0,63.0,88.0,76.0,102.0,12.0,14.0,24.0,32.0,163.0,204.0,168.0,196.0,0.805,0.9009999999999999,244.0,217.0,10094.0,100.0,10.0
113.0,58.0,88.0,60.0,98.0,12.0,14.0,23.0,31.0,161.0,201.0,173.0,196.0,0.7929999999999999,0.892,239.0,218.0,10092.0,90.0,10.0
112.0,58.0,87.0,65.0,92.0,12.0,14.0,29.0,31.0,150.0,201.0,172.0,194.0,0.828,0.884,234.0,219.0,10091.0,90.0,10.0
108.0,60.0,86.0,72.0,89.0,11.0,14.0,32.0,31.0,138.0,199.0,167.0,189.0,0.841,0.875,232.0,218.0,10093.0,60.0,0.0
100.0,62.0,84.0,76.0,88.0,11.0,14.0,34.0,31.0,126.0,198.0,158.0,183.0,0.858,0.87,229.0,216.0,10094.0,30.0,0.0
93.0,65.0,84.0,78.0,87.0,11.0,13.0,35.0,31.0,118.0,198.0,150.0,176.0,0.851,0.867,227.0,215.0,10096.0,0.0,0.0
95.0,68.5,83.0,83.5,87.5,12.0,13.0,35.5,31.0,109.5,198.0,141.5,174.5,0.8465,0.8640000000000001,236.0,220.0,10099.0,20.0,10.0
97.0,72.0,82.0,89.0,88.0,13.0,13.0,36.0,31.0,101.0,198.0,133.0,173.0,0.8420000000000001,0.861,245.0,226.0,10102.0,40.0,20.0
100.0,75.0,81.0,87.0,87.0,14.0,13.0,36.0,31.0,93.0,198.0,124.0,173.0,0.835,0.858,254.0,231.0,10105.0,70.0,30.0
106.5,79.5,80.0,85.0,86.5,13.5,13.0,32.0,31.0,99.0,198.0,117.5,173.0,0.8270000000000001,0.8560000000000001,262.0,227.0,10106.0,60.0,30.0
113.0,84.0,79.0,83.0,86.0,13.0,13.0,28.0,31.0,105.0,198.0,111.0,173.0,0.8190000000000001,0.8540000000000001,271.0,223.0,10107.0,50.0,30.0
110.0,82.0,78.0,87.0,85.0,13.0,13.0,24.0,31.0,113.0,198.0,108.0,173.0,0.809,0.853,279.0,219.0,10108.0,40.0,40.0
108.0,80.0,77.0,88.66666666666669,85.0,12.0,13.0,22.0,31.0,116.0,198.0,107.0,173.0,0.7979999999999999,0.85,283.0,215.0,10104.0,50.0,30.0
106.0,79.0,76.0,90.33333333333331,85.0,11.0,13.0,21.0,30.0,114.0,198.0,107.0,173.0,0.79,0.847,288.0,210.0,10099.0,70.0,30.0
106.0,79.0,75.0,92.0,84.0,12.0,13.0,28.0,30.0,101.0,198.0,105.0,173.0,0.847,0.8440000000000001,292.0,206.0,10095.0,90.0,30.0
111.0,83.0,74.0,101.0,83.0,12.0,13.0,41.0,30.0,87.0,198.0,104.0,173.0,0.919,0.8440000000000001,287.0,209.0,10093.0,90.0,30.0
115.0,86.0,73.0,97.0,83.0,17.0,13.0,49.0,30.0,82.0,198.0,102.0,173.0,0.927,0.843,282.0,212.0,10090.0,90.0,30.0
108.0,80.0,73.0,96.0,82.0,20.0,13.0,45.0,31.0,97.0,198.0,102.0,173.0,0.836,0.8420000000000001,277.0,215.0,10088.0,90.0,40.0
97.0,72.0,73.0,74.0,82.0,18.0,13.0,34.0,31.0,125.0,198.0,104.0,173.0,0.8,0.838,271.0,213.0,10092.0,90.0,30.0
88.0,65.0,73.0,52.0,82.0,14.0,13.0,25.0,30.0,155.0,196.0,110.0,173.0,0.789,0.835,265.0,211.0,10096.0,90.0,30.0
80.0,58.0,72.0,61.0,82.0,15.0,13.0,23.0,30.0,172.0,190.0,117.0,173.0,0.84,0.8340000000000001,259.0,209.0,10100.0,90.0,30.0
83.0,61.0,72.0,64.0,81.0,15.0,13.0,22.0,30.0,179.0,188.0,125.0,173.0,0.841,0.833,255.0,210.0,10103.0,100.0,20.0
79.0,55.0,71.0,55.0,80.0,14.0,13.0,21.0,30.0,167.0,184.0,133.0,173.0,0.7490000000000001,0.83,251.0,211.0,10105.0,120.0,10.0
86.0,46.0,70.0,51.0,79.0,14.0,14.0,21.0,30.0,155.0,184.0,141.0,173.0,0.682,0.8240000000000001,247.0,212.0,10108.0,140.0,10.0
93.0,44.0,69.0,49.0,78.0,13.0,14.0,21.0,30.0,149.0,182.0,150.0,173.0,0.655,0.818,242.0,214.0,10106.0,210.0,0.0
97.0,40.0,68.0,64.0,77.0,10.0,13.0,22.0,30.0,142.0,182.0,155.0,172.0,0.626,0.8109999999999999,237.0,215.0,10105.0,280.0,0.0
99.0,40.0,67.0,60.0,78.0,10.0,13.0,25.0,30.0,137.0,182.0,157.0,167.0,0.698,0.8059999999999999,232.0,217.0,10103.0,360.0,0.0
96.0,46.0,67.0,70.0,77.0,10.0,13.0,30.0,30.0,130.0,182.0,154.0,162.0,0.722,0.8009999999999999,231.0,218.0,10102.0,270.0,0.0
91.0,55.0,66.0,88.0,78.0,12.0,13.0,33.0,30.0,126.0,182.0,148.0,159.0,0.779,0.797,230.0,218.0,10101.0,190.0,0.0
86.0,60.0,66.0,95.0,79.0,11.0,13.0,32.0,30.0,123.0,182.0,141.0,157.0,0.7909999999999999,0.795,229.0,219.0,10100.0,110.0,10.0
89.0,66.0,66.0,91.0,80.0,11.0,13.0,32.0,29.0,116.0,182.0,135.0,157.0,0.785,0.7909999999999999,241.0,219.0,10104.0,100.0,10.0
93.0,69.0,66.0,89.0,80.0,12.0,13.0,34.0,29.0,99.0,182.0,128.0,157.0,0.799,0.79,252.0,219.0,10108.0,90.0,20.0
94.0,70.0,66.0,80.0,80.0,12.0,13.0,35.0,29.0,89.0,182.0,120.0,157.0,0.78,0.7879999999999999,264.0,219.0,10112.0,90.0,30.0
91.0,67.0,65.0,76.0,78.0,11.0,13.0,30.0,29.0,93.0,182.0,114.0,157.0,0.7440000000000001,0.784,268.0,216.0,10113.0,80.0,30.0
88.0,65.0,65.0,71.0,78.0,11.0,13.0,30.0,29.0,87.0,182.0,108.0,157.0,0.741,0.7809999999999999,272.0,212.0,10113.0,70.0,30.0
88.0,65.0,64.0,74.0,78.0,11.0,13.0,29.0,29.0,86.0,182.0,102.0,157.0,0.747,0.779,276.0,209.0,10114.0,70.0,40.0
87.0,64.0,63.0,78.0,77.0,11.0,13.0,25.0,30.0,86.0,182.0,97.0,157.0,0.7390000000000001,0.7759999999999999,280.0,207.0,10109.0,70.0,40.0
86.0,63.0,62.0,70.0,77.0,11.0,13.0,25.0,30.0,85.0,182.0,93.0,157.0,0.754,0.775,283.0,204.0,10105.0,80.0,40.0
85.0,62.0,62.0,75.0,76.0,12.0,13.0,34.0,30.0,69.0,182.0,87.0,157.0,0.784,0.772,287.0,202.0,10100.0,90.0,40.0
89.0,66.0,61.0,84.0,76.0,15.0,13.0,50.0,30.0,49.0,182.0,80.0,157.0,0.8909999999999999,0.7709999999999999,284.0,203.0,10098.0,90.0,30.0
87.0,64.0,60.0,78.0,75.0,17.0,13.0,47.0,30.0,68.0,182.0,78.0,157.0,0.8440000000000001,0.767,281.0,205.0,10095.0,90.0,30.0
66.0,47.0,59.0,44.0,74.0,13.0,13.0,34.0,30.0,100.0,182.0,79.0,157.0,0.7490000000000001,0.764,278.0,206.0,10093.0,90.0,30.0
58.0,41.0,57.5,45.0,73.5,12.0,12.5,28.5,29.5,111.0,182.0,83.0,157.0,0.7245,0.7605,271.0,207.0,10096.0,90.0,20.0
50.0,35.0,56.0,46.0,73.0,11.0,12.0,23.0,29.0,122.0,182.0,87.0,157.0,0.7,0.757,264.0,209.0,10098.0,100.0,20.0
53.0,36.0,55.0,49.0,71.0,10.0,12.0,20.0,29.0,129.0,180.0,92.0,157.0,0.688,0.7509999999999999,257.0,210.0,10101.0,110.0,20.0
53.0,36.0,54.0,50.0,71.0,10.0,12.0,20.0,29.0,136.0,170.0,98.0,157.0,0.6859999999999999,0.7440000000000001,255.0,210.0,10102.0,110.0,20.0
57.0,37.0,53.0,48.0,70.0,11.0,12.0,21.0,29.0,140.0,158.0,107.0,157.0,0.679,0.741,252.0,211.0,10104.0,110.0,20.0
67.0,37.0,53.0,47.0,70.0,11.0,12.0,20.0,29.0,143.0,153.0,119.0,157.0,0.652,0.74,250.0,211.0,10105.0,110.0,20.0
75.0,39.0,53.0,59.0,70.0,10.0,12.0,22.0,29.0,143.0,148.0,128.0,157.0,0.664,0.74,246.0,212.0,10102.0,110.0,10.0
78.0,40.0,53.0,51.0,69.0,11.0,12.0,25.0,29.0,133.0,147.0,132.0,157.0,0.667,0.742,241.0,213.0,10099.0,110.0,10.0
79.0,38.0,53.0,65.0,69.0,11.0,12.0,35.0,30.0,120.0,147.0,133.0,154.0,0.7140000000000001,0.743,237.0,214.0,10096.0,110.0,10.0
77.0,41.0,52.0,66.0,69.0,10.0,11.0,43.0,30.0,102.0,147.0,131.0,148.0,0.77,0.745,234.0,214.0,10095.0,120.0,10.0
73.0,43.0,52.0,65.0,67.0,10.0,11.0,46.0,31.0,89.0,147.0,126.0,141.0,0.784,0.745,231.0,213.0,10095.0,130.0,10.0
67.0,45.0,51.0,65.0,65.0,10.0,11.0,41.0,31.0,87.0,146.0,119.0,136.0,0.75,0.743,228.0,213.0,10094.0,140.0,10.0
63.0,44.0,51.0,69.0,64.0,10.0,11.0,40.0,32.0,81.0,145.0,112.0,135.0,0.7509999999999999,0.742,238.0,214.0,10097.0,150.0,10.0
