date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170720.0,15.0,129.0,41.0,36.0,68.0,63.0,11.0,12.0,22.0,34.0,256.0,261.0,178.0,179.0,0.57,0.67,335.0,226.0,10076.0,160.0,30.0
20170720.0,16.0,136.0,43.0,36.0,69.0,63.0,10.0,12.0,23.0,34.0,241.0,273.0,198.0,198.0,0.58,0.67,329.0,230.0,10074.0,160.0,20.0
20170720.0,17.0,150.0,44.0,37.0,68.0,63.0,10.0,12.0,25.0,34.0,234.0,277.0,214.0,214.0,0.56,0.67,323.0,234.0,10073.0,170.0,10.0
20170720.0,18.0,159.0,44.0,37.0,72.0,64.0,11.0,12.0,28.0,33.0,209.0,277.0,223.0,223.0,0.56,0.66,317.0,238.0,10071.0,180.0,10.0
20170720.0,19.0,158.0,40.0,37.0,69.0,64.0,12.0,12.0,35.0,33.0,166.0,277.0,222.0,224.0,0.58,0.65,314.0,238.0,10074.0,200.0,10.0
20170720.0,20.0,153.0,38.0,37.0,75.0,64.0,13.0,12.0,34.0,33.0,165.0,277.0,217.0,224.0,0.59,0.65,311.0,237.0,10076.0,220.0,10.0
20170720.0,21.0,150.0,42.0,38.0,100.0,65.0,13.0,13.0,36.0,32.0,190.0,277.0,213.0,225.0,0.67,0.64,308.0,237.0,10079.0,250.0,20.0
20170720.0,22.0,142.0,48.0,38.0,92.0,65.0,15.0,13.0,38.0,32.0,177.0,277.0,205.0,225.0,0.69,0.66,319.0,241.0,10084.0,250.0,20.0
20170720.0,23.0,129.0,48.0,38.0,81.0,66.0,19.0,13.0,36.0,32.0,143.0,277.0,190.0,225.0,0.66,0.66,331.0,246.0,10088.0,250.0,20.0
20170721.0,0.0,114.0,42.0,38.0,73.0,66.0,16.0,13.0,33.0,33.0,110.0,277.0,174.0,225.0,0.61,0.66,342.0,250.0,10093.0,250.0,20.0
20170721.0,1.0,57.0,38.0,38.0,62.0,67.0,14.0,13.0,35.0,33.0,75.0,277.0,75.0,75.0,0.63,0.66,349.0,250.0,10093.0,190.0,20.0
20170721.0,2.0,52.0,33.0,38.0,52.0,67.0,16.0,13.0,37.0,34.0,53.0,277.0,64.0,75.0,0.63,0.66,355.0,251.0,10093.0,130.0,20.0
20170721.0,3.0,49.0,30.0,38.0,48.0,67.0,15.0,14.0,39.0,34.0,41.0,277.0,56.0,75.0,0.62,0.65,362.0,251.0,10093.0,70.0,30.0
20170721.0,4.0,51.0,29.0,38.0,50.0,66.0,17.0,13.0,44.0,34.0,30.0,277.0,50.0,75.0,0.66,0.64,366.0,247.0,10090.0,70.0,30.0
20170721.0,5.0,53.0,29.0,38.0,54.0,66.0,17.0,14.0,47.0,35.0,24.0,277.0,45.0,75.0,0.66,0.64,371.0,243.0,10087.0,70.0,30.0
20170721.0,6.0,58.0,29.0,37.0,64.0,66.0,15.0,14.0,49.0,35.0,22.0,277.0,41.0,75.0,0.68,0.62,375.0,239.0,10084.0,70.0,30.0
20170721.0,7.0,65.0,33.0,37.0,77.0,66.0,16.0,14.0,54.0,35.0,31.0,277.0,39.0,75.0,0.78,0.61,370.0,245.0,10082.0,70.0,30.0
20170721.0,8.0,73.0,39.0,37.0,93.0,67.0,19.0,14.0,64.0,35.0,61.0,277.0,42.0,75.0,0.86,0.63,365.0,252.0,10079.0,70.0,30.0
20170721.0,9.0,69.0,48.0,37.0,85.0,68.0,17.0,14.0,53.0,35.0,122.0,277.0,48.0,75.0,0.8,0.64,360.0,258.0,10077.0,70.0,30.0
20170721.0,10.0,63.0,44.0,38.0,61.0,68.0,13.0,14.0,35.0,36.0,155.0,277.0,61.0,75.0,0.65,0.66,351.0,254.0,10081.0,80.0,20.0
20170721.0,11.0,84.0,37.0,38.0,56.0,69.0,11.0,14.0,25.0,36.0,186.0,277.0,79.0,81.0,0.6,0.66,341.0,249.0,10085.0,90.0,20.0
20170721.0,12.0,107.0,35.0,38.0,60.0,69.0,12.0,14.0,22.0,36.0,212.0,277.0,102.0,102.0,0.63,0.67,332.0,245.0,10089.0,110.0,20.0
20170721.0,13.0,126.0,37.0,39.0,74.0,69.0,15.0,14.0,25.0,36.0,250.0,288.0,130.0,130.0,0.69,0.67,329.0,244.0,10092.0,120.0,20.0
20170721.0,14.0,143.0,43.0,39.0,68.0,70.0,13.0,14.0,23.0,36.0,283.0,308.0,162.0,162.0,0.69,0.66,327.0,243.0,10096.0,140.0,20.0
20170721.0,15.0,151.0,51.0,39.0,104.0,71.0,12.0,14.0,25.0,36.0,300.0,318.0,196.0,196.0,0.72,0.67,324.0,242.0,10099.0,160.0,20.0
20170721.0,16.0,162.0,59.0,40.0,107.0,72.0,12.0,14.0,28.0,36.0,300.0,323.0,226.0,226.0,0.75,0.67,319.0,241.0,10097.0,150.0,10.0
20170721.0,17.0,181.0,59.0,41.0,79.0,73.0,12.0,14.0,28.0,37.0,271.0,323.0,245.0,245.0,0.74,0.68,315.0,240.0,10094.0,140.0,10.0
20170721.0,18.0,190.0,52.0,41.0,79.0,73.0,12.0,14.0,33.0,37.0,227.0,323.0,254.0,254.0,0.74,0.68,310.0,239.0,10092.0,140.0,10.0
20170721.0,19.0,191.0,49.0,41.0,86.0,74.0,11.0,14.0,45.0,37.0,193.0,323.0,255.0,255.0,0.78,0.68,304.0,241.0,10094.0,90.0,0.0
20170721.0,20.0,188.0,52.0,42.0,103.0,75.0,11.0,14.0,43.0,37.0,191.0,323.0,252.0,256.0,0.79,0.69,299.0,244.0,10096.0,40.0,0.0
20170721.0,21.0,180.0,57.0,42.0,97.0,75.0,11.0,14.0,39.0,38.0,191.0,323.0,244.0,256.0,0.77,0.69,293.0,246.0,10098.0,0.0,0.0
20170721.0,22.0,169.0,59.0,43.0,100.0,75.0,13.0,14.0,37.0,38.0,193.0,323.0,233.0,256.0,0.71,0.69,309.0,250.0,10101.0,60.0,0.0
20170721.0,23.0,152.0,56.0,43.0,90.0,76.0,16.0,14.0,35.0,37.0,162.0,323.0,216.0,256.0,0.7,0.69,326.0,253.0,10104.0,130.0,0.0
20170722.0,0.0,134.0,47.0,44.0,74.0,76.0,15.0,14.0,33.0,37.0,138.0,323.0,196.0,256.0,0.65,0.69,342.0,257.0,10107.0,200.0,10.0
20170722.0,1.0,66.0,40.0,44.0,58.0,76.0,12.0,14.0,28.0,37.0,117.0,323.0,117.0,117.0,0.62,0.69,351.0,258.0,10105.0,140.0,10.0
20170722.0,2.0,58.0,36.0,44.0,50.0,76.0,13.0,14.0,31.0,37.0,100.0,323.0,108.0,117.0,0.7,0.7,360.0,260.0,10102.0,90.0,20.0
20170722.0,3.0,53.0,35.0,44.0,47.0,76.0,13.0,14.0,34.0,37.0,88.0,323.0,102.0,117.0,0.7,0.71,369.0,261.0,10100.0,40.0,30.0
20170722.0,4.0,56.0,36.0,44.0,59.0,76.0,15.0,14.0,36.0,36.0,80.0,323.0,96.0,117.0,0.73,0.72,370.0,254.0,10097.0,80.0,30.0
20170722.0,5.0,61.0,38.0,45.0,69.0,77.0,16.0,13.0,41.0,36.0,65.0,323.0,90.0,117.0,0.8,0.72,371.0,247.0,10094.0,130.0,30.0
20170722.0,6.0,64.0,41.0,45.0,75.0,78.0,16.0,14.0,50.0,36.0,50.0,323.0,83.0,117.0,0.88,0.72,372.0,240.0,10091.0,180.0,40.0
20170722.0,7.0,68.0,46.0,46.0,84.0,78.0,17.0,14.0,55.0,36.0,50.0,323.0,78.0,117.0,0.89,0.73,372.0,238.0,10088.0,120.0,20.0
20170722.0,8.0,73.0,48.0,46.0,93.0,78.0,18.0,14.0,52.0,36.0,80.0,323.0,79.0,117.0,0.92,0.73,373.0,236.0,10084.0,60.0,10.0
20170722.0,9.0,76.0,54.0,46.0,100.0,78.0,18.0,14.0,50.0,35.0,139.0,323.0,81.0,117.0,0.93,0.73,373.0,234.0,10081.0,0.0,0.0
20170722.0,10.0,110.0,63.0,47.0,104.0,80.0,16.0,14.0,43.0,36.0,217.0,323.0,96.0,117.0,0.93,0.73,364.0,236.0,10083.0,40.0,0.0
20170722.0,11.0,146.0,68.0,48.0,100.0,82.0,15.0,14.0,33.0,36.0,289.0,334.0,121.0,124.0,0.89,0.76,356.0,239.0,10085.0,90.0,10.0
20170722.0,12.0,152.0,65.0,50.0,103.0,84.0,14.0,14.0,26.0,36.0,302.0,338.0,149.0,149.0,0.79,0.76,347.0,241.0,10087.0,140.0,20.0
20170722.0,13.0,134.0,61.0,51.0,95.0,84.0,11.0,14.0,24.0,36.0,265.0,333.0,174.0,174.0,0.74,0.77,340.0,242.0,10088.0,140.0,20.0
20170722.0,14.0,133.0,51.0,51.0,81.0,85.0,8.0,14.0,28.0,37.0,220.0,327.0,195.0,195.0,0.73,0.77,332.0,244.0,10089.0,150.0,20.0
20170722.0,15.0,147.0,43.0,51.0,58.0,84.0,7.0,13.0,34.0,37.0,166.0,322.0,210.0,210.0,0.65,0.77,325.0,245.0,10090.0,160.0,20.0
20170722.0,16.0,157.0,39.0,50.0,59.0,82.0,7.0,13.0,42.0,38.0,170.0,309.0,221.0,221.0,0.7,0.77,317.0,246.0,10085.0,220.0,10.0
20170722.0,17.0,164.0,42.0,49.0,67.0,81.0,8.0,13.0,38.0,38.0,197.0,309.0,228.0,229.0,0.71,0.76,308.0,247.0,10081.0,290.0,0.0
20170722.0,18.0,165.0,44.0,49.0,85.0,81.0,9.0,13.0,34.0,38.0,228.0,309.0,229.0,231.0,0.69,0.76,300.0,248.0,10076.0,360.0,0.0
20170722.0,19.0,159.0,56.0,49.0,113.0,83.0,13.0,13.0,37.0,38.0,239.0,309.0,223.0,231.0,0.76,0.77,297.0,251.0,10076.0,330.0,0.0
20170722.0,20.0,152.0,73.0,50.0,117.0,84.0,20.0,13.0,39.0,37.0,242.0,309.0,216.0,231.0,0.88,0.78,293.0,253.0,10075.0,310.0,0.0
20170722.0,21.0,148.0,79.0,51.0,115.0,84.0,23.0,14.0,33.0,37.0,227.0,309.0,211.0,231.0,0.84,0.77,290.0,256.0,10075.0,290.0,10.0
20170722.0,22.0,143.0,68.0,51.0,107.0,85.0,24.0,14.0,35.0,37.0,182.0,309.0,206.0,231.0,0.79,0.77,309.0,255.0,10075.0,270.0,10.0
20170722.0,23.0,141.0,55.0,51.0,89.0,85.0,22.0,15.0,37.0,37.0,146.0,309.0,204.0,231.0,0.75,0.77,328.0,254.0,10076.0,260.0,10.0
20170723.0,0.0,134.0,46.0,51.0,67.0,84.0,16.0,15.0,35.0,37.0,110.0,309.0,196.0,231.0,0.71,0.78,347.0,253.0,10076.0,250.0,10.0
20170723.0,1.0,57.0,37.0,51.0,61.0,84.0,16.0,15.0,35.0,38.0,80.0,309.0,80.0,80.0,0.64,0.78,356.0,245.0,10076.0,180.0,10.0
20170723.0,2.0,57.0,31.0,51.0,61.0,84.0,18.0,15.0,38.0,38.0,58.0,309.0,69.0,80.0,0.65,0.78,364.0,238.0,10075.0,110.0,20.0
20170723.0,3.0,55.0,31.0,51.0,57.0,85.0,15.0,15.0,41.0,38.0,41.0,309.0,60.0,80.0,0.66,0.78,373.0,230.0,10075.0,40.0,30.0
20170723.0,4.0,53.0,30.0,50.0,53.0,84.0,13.0,15.0,45.0,39.0,28.0,309.0,52.0,80.0,0.69,0.79,377.0,230.0,10069.0,30.0,30.0
20170723.0,5.0,53.0,31.0,50.0,53.0,84.0,14.0,15.0,49.0,39.0,19.0,309.0,45.0,80.0,0.72,0.77,381.0,229.0,10064.0,20.0,30.0
20170723.0,6.0,54.0,30.0,50.0,55.0,83.0,12.0,15.0,52.0,39.0,17.0,309.0,41.0,80.0,0.81,0.77,385.0,229.0,10058.0,20.0,30.0
20170723.0,7.0,58.0,34.0,49.0,63.0,82.0,12.0,14.0,56.0,39.0,27.0,309.0,39.0,80.0,0.86,0.77,381.0,232.0,10055.0,60.0,30.0
20170723.0,8.0,63.0,39.0,49.0,73.0,81.0,13.0,14.0,63.0,39.0,57.0,309.0,41.0,80.0,0.92,0.76,378.0,235.0,10053.0,110.0,30.0
20170723.0,9.0,65.0,45.0,48.0,78.0,80.0,14.0,14.0,60.0,40.0,121.0,309.0,46.0,80.0,0.92,0.76,374.0,238.0,10050.0,160.0,30.0
20170723.0,10.0,106.0,52.0,48.0,77.0,79.0,13.0,14.0,42.0,40.0,210.0,309.0,65.0,81.0,0.86,0.75,365.0,234.0,10052.0,160.0,20.0
20170723.0,11.0,135.0,54.0,47.0,83.0,78.0,11.0,14.0,29.0,40.0,267.0,303.0,93.0,94.0,0.82,0.76,356.0,231.0,10053.0,170.0,20.0
20170723.0,12.0,154.0,56.0,47.0,82.0,77.0,11.0,14.0,27.0,40.0,306.0,310.0,128.0,128.0,0.84,0.76,347.0,227.0,10055.0,180.0,20.0
20170723.0,13.0,167.0,58.0,47.0,102.0,78.0,12.0,14.0,26.0,40.0,331.0,341.0,167.0,167.0,0.88,0.77,341.0,223.0,10055.0,170.0,10.0
20170723.0,14.0,152.0,59.0,47.0,94.0,78.0,11.0,14.0,22.0,40.0,302.0,341.0,203.0,203.0,0.82,0.77,336.0,219.0,10054.0,160.0,10.0
20170723.0,15.0,165.0,44.0,47.0,71.0,78.0,7.0,14.0,24.0,39.0,236.0,341.0,229.0,229.0,0.71,0.77,330.0,215.0,10054.0,160.0,10.0
20170723.0,16.0,185.0,39.0,47.0,64.0,79.0,8.0,14.0,37.0,39.0,223.0,341.0,249.0,249.0,0.77,0.77,321.0,221.0,10051.0,220.0,0.0
20170723.0,17.0,197.0,45.0,47.0,67.0,79.0,10.0,14.0,36.0,39.0,212.0,341.0,261.0,261.0,0.79,0.78,311.0,226.0,10048.0,290.0,0.0
20170723.0,18.0,194.0,47.0,48.0,61.0,78.0,10.0,14.0,31.0,39.0,186.0,341.0,258.0,261.0,0.76,0.78,302.0,232.0,10045.0,360.0,0.0
20170723.0,19.0,180.0,41.0,47.0,60.0,76.0,8.0,14.0,34.0,38.0,160.0,341.0,244.0,261.0,0.75,0.78,297.0,234.0,10046.0,240.0,0.0
20170723.0,20.0,159.0,40.0,46.0,64.0,73.0,8.0,13.0,38.0,39.0,136.0,341.0,223.0,261.0,0.72,0.78,293.0,237.0,10047.0,120.0,0.0
20170723.0,21.0,135.0,40.0,44.0,68.0,71.0,9.0,13.0,44.0,39.0,123.0,341.0,197.0,261.0,0.73,0.78,288.0,239.0,10048.0,0.0,0.0
20170723.0,22.0,116.0,40.0,43.0,82.0,70.0,19.0,13.0,43.0,39.0,131.0,341.0,176.0,261.0,0.79,0.78,309.0,238.0,10049.0,60.0,0.0
20170723.0,23.0,102.0,40.0,42.0,78.0,70.0,27.0,13.0,43.0,40.0,118.0,341.0,161.0,261.0,0.75,0.78,329.0,237.0,10050.0,130.0,0.0
20170724.0,0.0,89.0,37.0,42.0,65.0,69.0,27.0,13.0,45.0,40.0,94.0,341.0,145.0,261.0,0.7,0.77,350.0,236.0,10051.0,200.0,10.0
20170724.0,1.0,61.0,37.0,42.0,69.0,70.0,23.0,14.0,47.0,40.0,84.0,341.0,84.0,84.0,0.72,0.78,361.0,237.0,10049.0,140.0,10.0
20170724.0,2.0,59.0,36.0,42.0,65.0,70.0,16.0,14.0,44.0,41.0,79.0,341.0,81.0,85.0,0.7,0.78,372.0,238.0,10048.0,90.0,20.0
20170724.0,3.0,56.0,36.0,42.0,59.0,70.0,14.0,13.0,43.0,41.0,65.0,341.0,76.0,85.0,0.67,0.79,383.0,239.0,10046.0,40.0,30.0
20170724.0,4.0,54.0,34.0,42.0,56.0,70.0,16.0,14.0,42.0,41.0,53.0,341.0,70.0,85.0,0.71,0.78,384.0,236.0,10042.0,40.0,30.0
20170724.0,5.0,55.0,35.0,42.0,58.0,70.0,18.0,14.0,46.0,40.0,39.0,341.0,64.0,85.0,0.76,0.79,384.0,232.0,10038.0,40.0,30.0
20170724.0,6.0,56.0,34.0,43.0,60.0,71.0,18.0,14.0,52.0,40.0,29.0,341.0,58.0,85.0,0.78,0.79,385.0,229.0,10034.0,40.0,30.0
20170724.0,7.0,63.0,34.0,43.0,73.0,71.0,17.0,14.0,59.0,41.0,29.0,341.0,54.0,85.0,0.9,0.8,383.0,231.0,10030.0,60.0,20.0
20170724.0,8.0,64.0,38.0,43.0,76.0,71.0,18.0,15.0,69.0,41.0,48.0,341.0,53.0,85.0,1.0,0.8,380.0,232.0,10027.0,80.0,10.0
20170724.0,9.0,65.0,42.0,43.0,77.0,71.0,18.0,15.0,68.0,41.0,99.0,341.0,55.0,85.0,0.97,0.8,378.0,234.0,10023.0,110.0,10.0
20170724.0,10.0,77.0,44.0,42.0,71.0,71.0,15.0,15.0,51.0,42.0,180.0,341.0,68.0,87.0,0.91,0.8,371.0,231.0,10026.0,130.0,10.0
20170724.0,11.0,131.0,50.0,42.0,80.0,71.0,13.0,15.0,29.0,42.0,259.0,345.0,92.0,95.0,0.86,0.79,363.0,228.0,10030.0,150.0,10.0
20170724.0,12.0,153.0,57.0,42.0,85.0,71.0,12.0,15.0,23.0,41.0,304.0,346.0,123.0,123.0,0.85,0.79,356.0,225.0,10033.0,180.0,10.0
20170724.0,13.0,161.0,56.0,42.0,91.0,71.0,11.0,15.0,23.0,41.0,320.0,341.0,158.0,158.0,0.83,0.79,350.0,219.0,10035.0,180.0,10.0
20170724.0,14.0,167.0,59.0,42.0,95.0,71.0,12.0,15.0,24.0,42.0,331.0,344.0,196.0,196.0,0.83,0.79,345.0,213.0,10038.0,180.0,10.0
20170724.0,15.0,168.0,58.0,42.0,107.0,72.0,13.0,15.0,27.0,42.0,313.0,350.0,232.0,232.0,0.85,0.8,339.0,207.0,10040.0,180.0,10.0
20170724.0,16.0,196.0,58.0,43.0,88.0,73.0,9.0,15.0,23.0,41.0,274.0,350.0,260.0,260.0,0.77,0.8,335.0,215.0,10038.0,180.0,10.0
20170724.0,17.0,204.0,52.0,43.0,82.0,74.0,10.0,15.0,27.0,40.0,263.0,350.0,280.0,280.0,0.76,0.8,331.0,223.0,10036.0,190.0,10.0
20170724.0,18.0,205.0,52.0,44.0,75.0,74.0,11.0,15.0,36.0,41.0,219.0,350.0,284.0,285.0,0.75,0.79,327.0,231.0,10034.0,200.0,10.0
20170724.0,19.0,204.0,50.0,44.0,75.0,75.0,11.0,15.0,48.0,41.0,182.0,350.0,276.0,285.0,0.78,0.79,320.0,236.0,10036.0,220.0,10.0
20170724.0,20.0,193.0,51.0,45.0,79.0,75.0,12.0,15.0,54.0,42.0,155.0,350.0,257.0,285.0,0.81,0.79,313.0,240.0,10038.0,240.0,10.0
20170724.0,21.0,169.0,50.0,45.0,81.0,76.0,15.0,16.0,57.0,42.0,126.0,350.0,233.0,285.0,0.85,0.79,306.0,245.0,10040.0,270.0,10.0
20170724.0,22.0,143.0,44.0,45.0,69.0,76.0,25.0,16.0,47.0,43.0,113.0,350.0,206.0,285.0,0.73,0.79,319.0,250.0,10042.0,270.0,10.0
20170724.0,23.0,121.0,38.0,45.0,93.0,76.0,19.0,16.0,46.0,43.0,121.0,350.0,182.0,285.0,0.74,0.79,332.0,254.0,10045.0,280.0,10.0
20170725.0,0.0,105.0,41.0,45.0,91.0,77.0,13.0,15.0,37.0,43.0,131.0,350.0,164.0,285.0,0.73,0.79,345.0,259.0,10047.0,290.0,20.0
20170725.0,1.0,72.0,39.0,45.0,70.0,77.0,20.0,15.0,31.0,42.0,125.0,350.0,125.0,125.0,0.73,0.79,355.0,253.0,10047.0,200.0,20.0
20170725.0,2.0,67.0,39.0,45.0,70.0,77.0,15.0,15.0,33.0,41.0,113.0,350.0,119.0,125.0,0.7,0.79,364.0,248.0,10048.0,110.0,30.0
20170725.0,3.0,61.0,40.0,46.0,67.0,78.0,14.0,15.0,36.0,41.0,99.0,350.0,112.0,125.0,0.78,0.8,374.0,242.0,10048.0,20.0,40.0
20170725.0,4.0,62.0,43.0,46.0,72.0,78.0,17.0,15.0,42.0,41.0,83.0,350.0,105.0,125.0,0.85,0.81,378.0,235.0,10045.0,20.0,40.0
20170725.0,5.0,65.0,46.0,46.0,77.0,79.0,17.0,15.0,51.0,41.0,67.0,350.0,97.0,125.0,0.89,0.81,381.0,228.0,10041.0,20.0,40.0
20170725.0,6.0,70.0,50.0,47.0,85.0,80.0,15.0,15.0,56.0,41.0,54.0,350.0,90.0,125.0,0.91,0.81,385.0,221.0,10038.0,20.0,40.0
20170725.0,7.0,74.0,53.0,48.0,91.0,81.0,15.0,15.0,71.0,41.0,58.0,350.0,87.0,126.0,1.022,0.833,379.0,230.0,10037.0,30.0,30.0
20170725.0,8.0,83.0,60.0,49.0,114.0,83.0,17.0,15.0,71.0,42.0,86.0,350.0,87.0,126.0,1.056,0.8220000000000001,372.0,239.0,10036.0,50.0,30.0
20170725.0,9.0,91.0,67.0,50.0,114.0,84.0,19.0,15.0,68.0,42.0,128.0,350.0,86.0,125.0,1.18,0.83,366.0,248.0,10035.0,70.0,30.0
20170725.0,10.0,107.0,72.0,51.0,97.0,85.0,24.0,15.0,48.0,42.0,212.0,350.0,99.0,125.0,1.34,0.86,354.0,256.0,10038.0,70.0,20.0
20170725.0,11.0,121.0,67.0,52.0,82.0,85.0,21.0,15.0,25.0,42.0,240.0,350.0,117.0,125.0,1.07,0.87,343.0,263.0,10042.0,80.0,20.0
20170725.0,12.0,121.0,57.0,52.0,75.0,85.0,16.0,16.0,18.0,41.0,239.0,344.0,137.0,137.0,0.93,0.87,331.0,271.0,10045.0,90.0,20.0
20170725.0,13.0,122.0,52.0,52.0,72.0,84.0,14.0,16.0,17.0,41.0,241.0,337.0,160.0,160.0,0.85,0.87,322.0,273.0,10049.0,70.0,20.0
20170725.0,14.0,127.0,56.0,51.0,88.0,84.0,13.0,16.0,17.0,41.0,251.0,321.0,185.0,185.0,0.85,0.87,313.0,274.0,10054.0,50.0,30.0
20170725.0,15.0,143.0,53.0,51.0,78.0,83.0,12.0,16.0,18.0,40.0,237.0,287.0,206.0,206.0,0.81,0.87,304.0,276.0,10058.0,40.0,40.0
20170725.0,16.0,158.0,50.0,51.0,88.0,83.0,12.0,16.0,21.0,41.0,225.0,281.0,222.0,222.0,0.82,0.88,301.0,273.0,10057.0,50.0,30.0
20170725.0,17.0,168.0,49.0,51.0,93.0,83.0,11.0,16.0,26.0,40.0,213.0,262.0,232.0,232.0,0.81,0.88,299.0,271.0,10056.0,60.0,30.0
20170725.0,18.0,167.0,50.0,50.0,88.0,84.0,11.0,16.0,30.0,40.0,201.0,261.0,231.0,234.0,0.85,0.88,296.0,268.0,10055.0,70.0,30.0
20170725.0,19.0,160.0,50.0,50.0,83.0,84.0,11.0,16.0,37.0,40.0,188.0,261.0,224.0,234.0,0.85,0.88,294.0,266.0,10056.0,70.0,20.0
20170725.0,20.0,153.0,55.0,51.0,83.0,85.0,10.0,16.0,33.0,39.0,177.0,261.0,217.0,234.0,0.87,0.88,293.0,263.0,10056.0,70.0,20.0
20170725.0,21.0,144.0,58.0,51.0,100.0,85.0,9.0,15.0,33.0,38.0,168.0,261.0,207.0,234.0,0.89,0.87,291.0,261.0,10057.0,70.0,20.0
20170725.0,22.0,135.0,71.0,52.0,110.0,87.0,9.0,15.0,30.0,37.0,165.0,261.0,197.0,234.0,0.9,0.88,301.0,263.0,10059.0,70.0,10.0
20170725.0,23.0,125.0,80.0,54.0,112.0,88.0,8.0,14.0,29.0,36.0,152.0,261.0,186.0,234.0,0.9,0.88,310.0,265.0,10062.0,70.0,10.0
20170726.0,0.0,115.0,85.0,56.0,110.0,88.0,7.0,14.0,24.0,36.0,133.0,261.0,175.0,234.0,0.87,0.88,320.0,267.0,10064.0,70.0,10.0
20170726.0,1.0,109.0,81.0,58.0,104.0,90.0,7.0,13.0,20.0,35.0,124.0,261.0,124.0,124.0,0.82,0.91,329.0,265.0,10063.0,160.0,10.0
20170726.0,2.0,108.0,80.0,59.0,107.0,91.0,7.0,13.0,18.0,35.0,128.0,261.0,126.0,129.0,0.76,0.92,337.0,264.0,10063.0,260.0,10.0
20170726.0,3.0,98.0,73.0,61.0,70.0,92.0,7.0,13.0,17.0,34.0,128.0,261.0,127.0,130.0,0.7,0.91,346.0,262.0,10062.0,360.0,20.0
20170726.0,4.0,93.0,69.0,62.0,75.0,93.0,8.0,12.0,21.0,33.0,118.0,261.0,125.0,130.0,0.68,0.89,351.0,258.0,10057.0,260.0,20.0
20170726.0,5.0,80.0,58.0,62.0,64.0,93.0,8.0,12.0,22.0,32.0,123.0,261.0,124.0,131.0,0.69,0.89,356.0,254.0,10053.0,160.0,20.0
20170726.0,6.0,74.0,53.0,62.0,53.0,94.0,8.0,12.0,29.0,31.0,109.0,261.0,122.0,131.0,0.7,0.88,361.0,250.0,10048.0,70.0,30.0
20170726.0,7.0,69.0,49.0,62.0,46.0,92.0,10.0,12.0,37.0,29.0,111.0,261.0,120.0,132.0,0.78,0.88,349.0,258.0,10045.0,70.0,30.0
20170726.0,8.0,68.0,47.0,62.0,59.0,90.0,10.0,11.0,41.0,28.0,116.0,261.0,120.0,132.0,0.84,0.87,337.0,265.0,10042.0,70.0,30.0
20170726.0,9.0,68.0,46.0,61.0,65.0,87.0,9.0,11.0,39.0,27.0,129.0,261.0,120.0,132.0,0.89,0.86,325.0,273.0,10039.0,70.0,40.0
20170726.0,10.0,72.0,51.0,60.0,66.0,86.0,8.0,10.0,32.0,27.0,164.0,261.0,125.0,135.0,0.9,0.85,320.0,272.0,10041.0,80.0,30.0
20170726.0,11.0,95.0,52.0,59.0,64.0,85.0,8.0,10.0,25.0,27.0,195.0,259.0,133.0,139.0,0.86,0.83,316.0,271.0,10042.0,90.0,20.0
20170726.0,12.0,110.0,56.0,59.0,65.0,85.0,7.0,9.0,19.0,26.0,217.0,260.0,146.0,147.0,0.82,0.84,311.0,270.0,10044.0,110.0,20.0
20170726.0,13.0,105.0,48.0,59.0,63.0,85.0,8.0,9.0,17.0,26.0,207.0,256.0,156.0,157.0,0.87,0.84,309.0,270.0,10048.0,110.0,10.0
20170726.0,14.0,108.0,50.0,59.0,72.0,84.0,9.0,9.0,17.0,26.0,195.0,242.0,167.0,167.0,0.9,0.83,307.0,271.0,10053.0,110.0,10.0
20170726.0,15.0,116.0,46.0,59.0,73.0,84.0,9.0,9.0,16.0,26.0,185.0,238.0,176.0,176.0,0.92,0.83,305.0,271.0,10057.0,110.0,10.0
20170726.0,16.0,121.0,46.0,58.0,81.0,84.0,9.0,9.0,19.0,26.0,161.0,235.0,182.0,182.0,0.95,0.84,302.0,268.0,10056.0,100.0,10.0
20170726.0,17.0,122.0,47.0,58.0,69.0,82.0,8.0,9.0,22.0,26.0,142.0,232.0,183.0,184.0,0.79,0.84,300.0,266.0,10055.0,90.0,10.0
20170726.0,18.0,118.0,47.0,58.0,64.0,81.0,7.0,8.0,24.0,26.0,125.0,231.0,178.0,184.0,0.81,0.84,297.0,263.0,10054.0,90.0,10.0
20170726.0,19.0,110.0,45.0,58.0,64.0,80.0,7.0,8.0,27.0,25.0,117.0,227.0,169.0,184.0,0.8,0.84,293.0,258.0,10053.0,90.0,10.0
20170726.0,20.0,97.0,48.0,58.0,67.0,79.0,7.0,8.0,23.0,25.0,110.0,226.0,155.0,184.0,0.79,0.83,290.0,253.0,10052.0,100.0,10.0
20170726.0,21.0,88.0,48.0,57.0,69.0,77.0,7.0,8.0,18.0,24.0,113.0,226.0,144.0,184.0,0.8,0.83,286.0,248.0,10051.0,110.0,10.0
20170726.0,22.0,80.0,53.0,57.0,72.0,74.0,6.0,8.0,15.0,24.0,121.0,224.0,134.0,184.0,0.76,0.82,302.0,249.0,10054.0,100.0,10.0
