date,time,AT,DPT,SLP,WD,WSR
20150814.0,15.0,264.0,193.0,10076.0,110.0,20.0
20150814.0,16.0,262.0,199.0,10072.0,120.0,20.0
20150814.0,17.0,259.0,206.0,10067.0,130.0,20.0
20150814.0,18.0,257.0,212.0,10063.0,140.0,20.0
20150814.0,19.0,255.0,215.0,10063.0,140.0,20.0
20150814.0,20.0,253.0,217.0,10063.0,140.0,20.0
20150814.0,21.0,251.0,220.0,10063.0,140.0,20.0
20150814.0,22.0,256.0,221.0,10067.0,140.0,20.0
20150814.0,23.0,262.0,223.0,10071.0,140.0,20.0
20150815.0,0.0,267.0,224.0,10075.0,140.0,30.0
20150815.0,1.0,276.0,224.0,10074.0,130.0,30.0
20150815.0,2.0,286.0,225.0,10072.0,120.0,30.0
20150815.0,3.0,295.0,225.0,10071.0,110.0,30.0
20150815.0,4.0,296.0,228.0,10067.0,90.0,30.0
20150815.0,5.0,296.0,231.0,10063.0,80.0,40.0
20150815.0,6.0,297.0,234.0,10059.0,70.0,50.0
20150815.0,7.0,293.0,234.0,10056.0,70.0,40.0
20150815.0,8.0,290.0,235.0,10053.0,70.0,30.0
20150815.0,9.0,286.0,235.0,10050.0,70.0,30.0
20150815.0,10.0,282.0,233.0,10055.0,80.0,20.0
20150815.0,11.0,278.0,230.0,10059.0,90.0,20.0
20150815.0,12.0,274.0,228.0,10064.0,110.0,20.0
20150815.0,13.0,273.0,228.0,10065.0,120.0,20.0
20150815.0,14.0,272.0,229.0,10066.0,130.0,20.0
20150815.0,15.0,271.0,229.0,10067.0,140.0,20.0
20150815.0,16.0,269.0,232.0,10063.0,120.0,20.0
20150815.0,17.0,266.0,234.0,10060.0,100.0,20.0
20150815.0,18.0,264.0,237.0,10056.0,90.0,20.0
20150815.0,19.0,263.0,238.0,10056.0,80.0,20.0
20150815.0,20.0,261.0,239.0,10056.0,70.0,20.0
20150815.0,21.0,260.0,240.0,10056.0,70.0,30.0
20150815.0,22.0,260.0,238.0,10059.0,70.0,20.0
20150815.0,23.0,259.0,235.0,10061.0,70.0,10.0
20150816.0,0.0,259.0,233.0,10064.0,70.0,10.0
20150816.0,1.0,262.0,233.0,10065.0,70.0,20.0
20150816.0,2.0,266.0,232.0,10066.0,70.0,30.0
20150816.0,3.0,269.0,232.0,10067.0,70.0,40.0
20150816.0,4.0,276.0,231.0,10064.0,70.0,40.0
20150816.0,5.0,283.0,229.0,10061.0,70.0,40.0
20150816.0,6.0,290.0,228.0,10058.0,70.0,40.0
20150816.0,7.0,289.0,229.0,10058.0,70.0,30.0
20150816.0,8.0,288.0,231.0,10057.0,70.0,30.0
20150816.0,9.0,287.0,232.0,10057.0,70.0,30.0
20150816.0,10.0,280.0,231.0,10062.0,70.0,20.0
20150816.0,11.0,274.0,229.0,10066.0,70.0,20.0
20150816.0,12.0,267.0,228.0,10071.0,70.0,20.0
20150816.0,13.0,264.0,228.0,10073.0,70.0,20.0
20150816.0,14.0,260.0,228.0,10075.0,70.0,20.0
20150816.0,15.0,257.0,228.0,10077.0,70.0,30.0
20150816.0,16.0,255.0,228.0,10077.0,70.0,20.0
20150816.0,17.0,252.0,228.0,10077.0,70.0,10.0
20150816.0,18.0,250.0,228.0,10077.0,70.0,10.0
20150816.0,19.0,248.0,225.0,10078.0,60.0,10.0
20150816.0,20.0,246.0,222.0,10080.0,50.0,10.0
20150816.0,21.0,244.0,219.0,10081.0,40.0,10.0
20150816.0,22.0,252.0,221.0,10083.0,30.0,10.0
20150816.0,23.0,259.0,222.0,10085.0,20.0,10.0
20150817.0,0.0,267.0,224.0,10087.0,20.0,20.0
20150817.0,1.0,276.0,223.0,10088.0,30.0,20.0
20150817.0,2.0,284.0,221.0,10090.0,50.0,20.0
20150817.0,3.0,293.0,220.0,10091.0,70.0,20.0
20150817.0,4.0,296.0,216.0,10089.0,70.0,20.0
20150817.0,5.0,299.0,211.0,10087.0,70.0,20.0
20150817.0,6.0,302.0,207.0,10085.0,70.0,20.0
20150817.0,7.0,296.0,212.0,10084.0,70.0,20.0
20150817.0,8.0,291.0,218.0,10083.0,70.0,20.0
20150817.0,9.0,285.0,223.0,10082.0,70.0,30.0
20150817.0,10.0,277.0,223.0,10088.0,70.0,30.0
20150817.0,11.0,270.0,224.0,10093.0,80.0,30.0
20150817.0,12.0,262.0,224.0,10099.0,90.0,30.0
20150817.0,13.0,259.0,224.0,10099.0,90.0,30.0
20150817.0,14.0,257.0,225.0,10100.0,90.0,30.0
20150817.0,15.0,254.0,225.0,10100.0,90.0,30.0
20150817.0,16.0,253.0,224.0,10100.0,90.0,20.0
20150817.0,17.0,253.0,224.0,10101.0,90.0,20.0
20150817.0,18.0,252.0,223.0,10101.0,90.0,20.0
20150817.0,19.0,248.0,222.0,10101.0,100.0,10.0
20150817.0,20.0,244.0,220.0,10100.0,120.0,10.0
20150817.0,21.0,240.0,219.0,10100.0,140.0,10.0
20150817.0,22.0,252.0,218.0,10104.0,140.0,10.0
20150817.0,23.0,263.0,217.0,10109.0,150.0,20.0
20150818.0,0.0,275.0,216.0,10113.0,160.0,30.0
20150818.0,1.0,281.0,218.0,10112.0,130.0,30.0
20150818.0,2.0,287.0,221.0,10112.0,100.0,30.0
20150818.0,3.0,293.0,223.0,10111.0,70.0,40.0
20150818.0,4.0,294.0,224.0,10108.0,70.0,40.0
20150818.0,5.0,296.0,226.0,10106.0,70.0,40.0
20150818.0,6.0,297.0,227.0,10103.0,70.0,40.0
20150818.0,7.0,292.0,224.0,10102.0,70.0,40.0
20150818.0,8.0,286.0,222.0,10100.0,80.0,40.0
20150818.0,9.0,281.0,219.0,10099.0,90.0,50.0
20150818.0,10.0,276.0,219.0,10101.0,90.0,40.0
20150818.0,11.0,270.0,218.0,10102.0,90.0,30.0
20150818.0,12.0,265.0,218.0,10104.0,90.0,30.0
20150818.0,13.0,264.0,221.0,10108.0,90.0,30.0
20150818.0,14.0,262.0,223.0,10111.0,90.0,30.0
20150818.0,15.0,261.0,226.0,10115.0,90.0,30.0
20150818.0,16.0,260.0,226.0,10114.0,180.0,20.0
20150818.0,17.0,260.0,225.0,10113.0,270.0,10.0
20150818.0,18.0,259.0,225.0,10112.0,360.0,0.0
20150818.0,19.0,253.0,224.0,10111.0,270.0,0.0
20150818.0,20.0,248.0,222.0,10109.0,190.0,0.0
20150818.0,21.0,242.0,221.0,10108.0,110.0,10.0
20150818.0,22.0,252.0,221.0,10110.0,120.0,10.0
20150818.0,23.0,262.0,220.0,10112.0,140.0,10.0
20150819.0,0.0,272.0,220.0,10114.0,160.0,10.0
20150819.0,1.0,283.0,219.0,10112.0,130.0,20.0
20150819.0,2.0,295.0,218.0,10110.0,100.0,30.0
20150819.0,3.0,306.0,217.0,10108.0,70.0,40.0
20150819.0,4.0,310.0,215.0,10104.0,70.0,40.0
20150819.0,5.0,313.0,212.0,10099.0,80.0,40.0
20150819.0,6.0,317.0,210.0,10095.0,90.0,40.0
20150819.0,7.0,313.0,213.0,10094.0,90.0,30.0
20150819.0,8.0,308.0,215.0,10092.0,90.0,30.0
20150819.0,9.0,304.0,218.0,10091.0,90.0,30.0
20150819.0,10.0,296.0,217.0,10094.0,90.0,30.0
20150819.0,11.0,287.0,215.0,10097.0,100.0,30.0
20150819.0,12.0,279.0,214.0,10100.0,110.0,30.0
20150819.0,13.0,277.0,215.0,10098.0,120.0,30.0
20150819.0,14.0,276.0,216.0,10096.0,130.0,30.0
20150819.0,15.0,274.0,217.0,10094.0,140.0,30.0
20150819.0,16.0,272.0,224.0,10089.0,140.0,30.0
20150819.0,17.0,271.0,231.0,10083.0,140.0,30.0
20150819.0,18.0,269.0,238.0,10078.0,140.0,30.0
20150819.0,19.0,270.0,239.0,10076.0,140.0,30.0
20150819.0,20.0,270.0,241.0,10075.0,140.0,30.0
20150819.0,21.0,271.0,242.0,10073.0,140.0,30.0
20150819.0,22.0,276.0,242.0,10074.0,150.0,30.0
20150819.0,23.0,282.0,243.0,10075.0,160.0,30.0
20150820.0,0.0,287.0,243.0,10076.0,180.0,30.0
20150820.0,1.0,287.0,243.0,10076.0,190.0,30.0
20150820.0,2.0,286.0,244.0,10076.0,200.0,30.0
20150820.0,3.0,286.0,244.0,10076.0,220.0,40.0
20150820.0,4.0,292.0,246.0,10070.0,230.0,30.0
20150820.0,5.0,298.0,247.0,10064.0,250.0,20.0
20150820.0,6.0,304.0,249.0,10058.0,270.0,20.0
20150820.0,7.0,303.0,246.0,10056.0,270.0,20.0
20150820.0,8.0,303.0,244.0,10055.0,280.0,20.0
20150820.0,9.0,302.0,241.0,10053.0,290.0,30.0
20150820.0,10.0,288.0,237.0,10058.0,290.0,30.0
20150820.0,11.0,274.0,234.0,10062.0,290.0,30.0
20150820.0,12.0,260.0,230.0,10067.0,290.0,40.0
20150820.0,13.0,259.0,229.0,10069.0,300.0,30.0
20150820.0,14.0,259.0,228.0,10070.0,310.0,30.0
20150820.0,15.0,258.0,227.0,10072.0,320.0,30.0
20150820.0,16.0,258.0,227.0,10070.0,320.0,20.0
20150820.0,17.0,257.0,226.0,10067.0,320.0,10.0
20150820.0,18.0,257.0,226.0,10065.0,320.0,10.0
20150820.0,19.0,255.0,228.0,10065.0,320.0,10.0
20150820.0,20.0,252.0,229.0,10065.0,330.0,10.0
20150820.0,21.0,250.0,231.0,10065.0,340.0,10.0
20150820.0,22.0,254.0,230.0,10068.0,240.0,10.0
20150820.0,23.0,258.0,228.0,10071.0,140.0,20.0
20150821.0,0.0,262.0,227.0,10074.0,40.0,30.0
20150821.0,1.0,269.0,226.0,10073.0,40.0,30.0
20150821.0,2.0,276.0,226.0,10072.0,40.0,30.0
20150821.0,3.0,283.0,225.0,10071.0,40.0,30.0
20150821.0,4.0,286.0,226.0,10067.0,50.0,30.0
20150821.0,5.0,289.0,228.0,10064.0,60.0,30.0
20150821.0,6.0,292.0,229.0,10060.0,70.0,40.0
20150821.0,7.0,285.0,229.0,10059.0,80.0,30.0
20150821.0,8.0,277.0,230.0,10059.0,90.0,30.0
20150821.0,9.0,270.0,230.0,10058.0,110.0,30.0
20150821.0,10.0,264.0,231.0,10061.0,190.0,20.0
20150821.0,11.0,258.0,233.0,10063.0,270.0,10.0
20150821.0,12.0,252.0,234.0,10066.0,360.0,0.0
20150821.0,13.0,252.0,234.0,10067.0,240.0,0.0
20150821.0,14.0,253.0,235.0,10067.0,120.0,0.0
20150821.0,15.0,253.0,235.0,10068.0,0.0,0.0
20150821.0,16.0,253.0,235.0,10066.0,120.0,0.0
20150821.0,17.0,252.0,234.0,10065.0,240.0,0.0
20150821.0,18.0,252.0,234.0,10063.0,360.0,0.0
20150821.0,19.0,252.0,234.0,10062.0,250.0,0.0
20150821.0,20.0,252.0,233.0,10060.0,140.0,0.0
20150821.0,21.0,252.0,233.0,10059.0,40.0,10.0
20150821.0,22.0,248.0,231.0,10062.0,80.0,10.0
20150821.0,23.0,243.0,230.0,10066.0,130.0,10.0
20150822.0,0.0,239.0,228.0,10069.0,180.0,10.0
20150822.0,1.0,240.0,229.0,10071.0,130.0,10.0
20150822.0,2.0,241.0,231.0,10073.0,80.0,10.0
20150822.0,3.0,242.0,232.0,10075.0,40.0,20.0
20150822.0,4.0,240.0,228.0,10071.0,50.0,20.0
20150822.0,5.0,239.0,225.0,10068.0,70.0,20.0
20150822.0,6.0,237.0,221.0,10064.0,90.0,20.0
20150822.0,7.0,238.0,219.0,10064.0,80.0,20.0
20150822.0,8.0,239.0,217.0,10063.0,70.0,20.0
20150822.0,9.0,240.0,215.0,10063.0,70.0,20.0
20150822.0,10.0,241.0,213.0,10062.0,70.0,20.0
20150822.0,11.0,241.0,210.0,10062.0,70.0,20.0
20150822.0,12.0,242.0,208.0,10061.0,70.0,20.0
20150822.0,13.0,244.0,214.0,10061.0,70.0,20.0
20150822.0,14.0,246.0,221.0,10060.0,80.0,20.0
20150822.0,15.0,248.0,227.0,10060.0,90.0,20.0
20150822.0,16.0,247.0,228.0,10059.0,70.0,20.0
20150822.0,17.0,245.0,229.0,10057.0,50.0,20.0
20150822.0,18.0,244.0,230.0,10056.0,40.0,20.0
20150822.0,19.0,242.0,229.0,10054.0,40.0,20.0
20150822.0,20.0,240.0,229.0,10052.0,40.0,20.0
20150822.0,21.0,238.0,228.0,10050.0,40.0,30.0
20150822.0,22.0,238.0,226.0,10053.0,40.0,30.0
20150822.0,23.0,237.0,223.0,10056.0,40.0,40.0
20150823.0,0.0,237.0,221.0,10059.0,40.0,50.0
20150823.0,1.0,241.0,221.0,10059.0,40.0,40.0
20150823.0,2.0,244.0,221.0,10058.0,40.0,40.0
20150823.0,3.0,248.0,221.0,10058.0,40.0,40.0
20150823.0,4.0,247.0,222.0,10055.0,50.0,30.0
20150823.0,5.0,246.0,224.0,10053.0,60.0,30.0
20150823.0,6.0,245.0,225.0,10050.0,70.0,30.0
20150823.0,7.0,244.0,226.0,10047.0,60.0,30.0
20150823.0,8.0,242.0,226.0,10044.0,50.0,30.0
20150823.0,9.0,241.0,227.0,10041.0,40.0,30.0
20150823.0,10.0,243.0,231.0,10041.0,50.0,20.0
20150823.0,11.0,244.0,235.0,10042.0,60.0,20.0
20150823.0,12.0,246.0,239.0,10042.0,70.0,20.0
20150823.0,13.0,247.0,239.0,10042.0,70.0,20.0
20150823.0,14.0,248.0,240.0,10042.0,70.0,20.0
20150823.0,15.0,249.0,240.0,10042.0,70.0,30.0
20150823.0,16.0,250.0,242.0,10037.0,70.0,20.0
20150823.0,17.0,251.0,244.0,10033.0,70.0,20.0
20150823.0,18.0,252.0,246.0,10028.0,70.0,20.0
20150823.0,19.0,252.0,244.0,10024.0,70.0,20.0
20150823.0,20.0,251.0,243.0,10021.0,70.0,20.0
20150823.0,21.0,251.0,241.0,10017.0,70.0,20.0
20150823.0,22.0,250.0,239.0,10018.0,70.0,20.0
20150823.0,23.0,250.0,238.0,10018.0,70.0,20.0
20150824.0,0.0,249.0,236.0,10019.0,70.0,20.0
20150824.0,1.0,245.0,233.0,10023.0,60.0,30.0
20150824.0,2.0,241.0,230.0,10026.0,50.0,40.0
20150824.0,3.0,237.0,227.0,10030.0,40.0,50.0
20150824.0,4.0,231.0,220.0,10030.0,140.0,50.0
20150824.0,5.0,225.0,214.0,10029.0,250.0,50.0
20150824.0,6.0,219.0,207.0,10029.0,360.0,60.0
20150824.0,7.0,225.0,210.0,10026.0,360.0,50.0
20150824.0,8.0,230.0,212.0,10024.0,360.0,40.0
20150824.0,9.0,236.0,215.0,10021.0,360.0,40.0
20150824.0,10.0,238.0,213.0,10026.0,360.0,30.0
20150824.0,11.0,240.0,211.0,10032.0,360.0,20.0
20150824.0,12.0,242.0,209.0,10037.0,360.0,20.0
20150824.0,13.0,242.0,209.0,10038.0,350.0,20.0
20150824.0,14.0,241.0,210.0,10040.0,340.0,30.0
20150824.0,15.0,241.0,210.0,10041.0,340.0,40.0
20150824.0,16.0,238.0,211.0,10039.0,310.0,30.0
20150824.0,17.0,235.0,211.0,10037.0,290.0,20.0
20150824.0,18.0,232.0,212.0,10035.0,270.0,20.0
20150824.0,19.0,229.0,211.0,10038.0,270.0,20.0
20150824.0,20.0,227.0,211.0,10041.0,270.0,20.0
20150824.0,21.0,224.0,210.0,10044.0,270.0,30.0
20150824.0,22.0,228.0,213.0,10047.0,270.0,30.0
20150824.0,23.0,233.0,215.0,10049.0,280.0,40.0
20150825.0,0.0,237.0,218.0,10052.0,290.0,50.0
20150825.0,1.0,247.0,216.0,10053.0,290.0,50.0
20150825.0,2.0,258.0,213.0,10054.0,290.0,50.0
20150825.0,3.0,268.0,211.0,10055.0,290.0,50.0
20150825.0,4.0,276.0,208.0,10053.0,290.0,50.0
20150825.0,5.0,284.0,204.0,10051.0,290.0,50.0
20150825.0,6.0,292.0,201.0,10049.0,290.0,50.0
20150825.0,7.0,288.0,203.0,10051.0,300.0,40.0
20150825.0,8.0,284.0,204.0,10054.0,320.0,30.0
20150825.0,9.0,280.0,206.0,10056.0,340.0,30.0
20150825.0,10.0,271.0,208.0,10063.0,330.0,30.0
20150825.0,11.0,263.0,209.0,10070.0,320.0,30.0
20150825.0,12.0,254.0,211.0,10077.0,320.0,30.0
20150825.0,13.0,251.0,212.0,10081.0,210.0,20.0
20150825.0,14.0,249.0,212.0,10084.0,100.0,10.0
20150825.0,15.0,246.0,213.0,10088.0,0.0,0.0
20150825.0,16.0,241.0,213.0,10089.0,80.0,0.0
20150825.0,17.0,237.0,213.0,10089.0,160.0,0.0
20150825.0,18.0,232.0,213.0,10090.0,250.0,10.0
20150825.0,19.0,231.0,213.0,10093.0,250.0,10.0
20150825.0,20.0,229.0,213.0,10095.0,250.0,10.0
20150825.0,21.0,228.0,213.0,10098.0,250.0,20.0
20150825.0,22.0,237.0,215.0,10101.0,250.0,20.0
20150825.0,23.0,245.0,217.0,10103.0,260.0,20.0
20150826.0,0.0,254.0,219.0,10106.0,270.0,20.0
20150826.0,1.0,263.0,216.0,10106.0,280.0,20.0
20150826.0,2.0,271.0,214.0,10106.0,300.0,20.0
20150826.0,3.0,280.0,211.0,10106.0,320.0,20.0
20150826.0,4.0,284.0,210.0,10100.0,250.0,10.0
20150826.0,5.0,288.0,208.0,10094.0,180.0,10.0
20150826.0,6.0,292.0,207.0,10088.0,110.0,10.0
20150826.0,7.0,293.0,205.0,10086.0,150.0,10.0
20150826.0,8.0,294.0,203.0,10084.0,200.0,20.0
20150826.0,9.0,295.0,201.0,10082.0,250.0,30.0
20150826.0,10.0,284.0,208.0,10086.0,200.0,20.0
20150826.0,11.0,273.0,215.0,10090.0,150.0,10.0
20150826.0,12.0,262.0,222.0,10094.0,110.0,10.0
20150826.0,13.0,256.0,219.0,10095.0,140.0,10.0
20150826.0,14.0,250.0,216.0,10097.0,170.0,10.0
20150826.0,15.0,244.0,213.0,10098.0,200.0,10.0
20150826.0,16.0,241.0,214.0,10098.0,200.0,10.0
20150826.0,17.0,237.0,215.0,10098.0,200.0,10.0
20150826.0,18.0,234.0,216.0,10098.0,200.0,10.0
20150826.0,19.0,236.0,217.0,10098.0,200.0,10.0
20150826.0,20.0,238.0,218.0,10097.0,210.0,10.0
20150826.0,21.0,240.0,219.0,10097.0,220.0,10.0
20150826.0,22.0,248.0,219.0,10100.0,230.0,10.0
20150826.0,23.0,257.0,218.0,10102.0,240.0,10.0
20150827.0,0.0,265.0,218.0,10105.0,250.0,20.0
20150827.0,1.0,278.0,212.0,10103.0,250.0,10.0
20150827.0,2.0,290.0,206.0,10102.0,260.0,10.0
20150827.0,3.0,303.0,200.0,10100.0,270.0,10.0
20150827.0,4.0,306.0,196.0,10095.0,260.0,10.0
20150827.0,5.0,309.0,193.0,10090.0,250.0,20.0
20150827.0,6.0,312.0,189.0,10085.0,250.0,30.0
20150827.0,7.0,305.0,196.0,10083.0,200.0,20.0
20150827.0,8.0,297.0,203.0,10082.0,150.0,20.0
20150827.0,9.0,290.0,210.0,10080.0,110.0,20.0
20150827.0,10.0,280.0,207.0,10085.0,110.0,10.0
20150827.0,11.0,269.0,204.0,10090.0,110.0,10.0
20150827.0,12.0,259.0,201.0,10095.0,110.0,10.0
20150827.0,13.0,253.0,205.0,10098.0,70.0,0.0
20150827.0,14.0,246.0,209.0,10100.0,30.0,0.0
20150827.0,15.0,240.0,213.0,10103.0,0.0,0.0
20150827.0,16.0,238.0,214.0,10100.0,10.0,0.0
20150827.0,17.0,236.0,215.0,10096.0,20.0,0.0
20150827.0,18.0,234.0,216.0,10093.0,40.0,10.0
20150827.0,19.0,233.0,217.0,10093.0,20.0,0.0
20150827.0,20.0,231.0,217.0,10092.0,10.0,0.0
20150827.0,21.0,230.0,218.0,10092.0,0.0,0.0
20150827.0,22.0,238.0,217.0,10094.0,20.0,0.0
20150827.0,23.0,247.0,216.0,10097.0,40.0,0.0
20150828.0,0.0,255.0,215.0,10099.0,70.0,10.0
20150828.0,1.0,265.0,212.0,10099.0,50.0,10.0
20150828.0,2.0,276.0,209.0,10099.0,30.0,10.0
20150828.0,3.0,286.0,206.0,10099.0,20.0,20.0
20150828.0,4.0,291.0,201.0,10094.0,20.0,20.0
20150828.0,5.0,295.0,197.0,10088.0,20.0,20.0
20150828.0,6.0,300.0,192.0,10083.0,20.0,30.0
20150828.0,7.0,292.0,201.0,10081.0,40.0,30.0
20150828.0,8.0,285.0,211.0,10080.0,60.0,30.0
20150828.0,9.0,277.0,220.0,10078.0,90.0,40.0
20150828.0,10.0,271.0,222.0,10083.0,90.0,30.0
20150828.0,11.0,265.0,223.0,10087.0,90.0,30.0
20150828.0,12.0,259.0,225.0,10092.0,90.0,30.0
20150828.0,13.0,258.0,225.0,10092.0,90.0,20.0
20150828.0,14.0,258.0,224.0,10092.0,90.0,10.0
20150828.0,15.0,257.0,224.0,10092.0,90.0,10.0
20150828.0,16.0,255.0,226.0,10089.0,90.0,10.0
20150828.0,17.0,254.0,228.0,10086.0,100.0,10.0
20150828.0,18.0,252.0,230.0,10083.0,110.0,10.0
20150828.0,19.0,252.0,231.0,10082.0,80.0,10.0
20150828.0,20.0,251.0,231.0,10080.0,60.0,10.0
20150828.0,21.0,251.0,232.0,10079.0,40.0,20.0
20150828.0,22.0,256.0,234.0,10082.0,50.0,20.0
20150828.0,23.0,262.0,236.0,10084.0,60.0,20.0
20150829.0,0.0,267.0,238.0,10087.0,70.0,30.0
20150829.0,1.0,273.0,235.0,10088.0,160.0,30.0
20150829.0,2.0,280.0,231.0,10088.0,260.0,30.0
20150829.0,3.0,286.0,228.0,10089.0,360.0,30.0
20150829.0,4.0,287.0,225.0,10086.0,260.0,30.0
20150829.0,5.0,288.0,222.0,10082.0,160.0,30.0
20150829.0,6.0,289.0,219.0,10079.0,70.0,40.0
20150829.0,7.0,284.0,215.0,10078.0,60.0,30.0
20150829.0,8.0,279.0,211.0,10078.0,50.0,30.0
20150829.0,9.0,274.0,207.0,10077.0,40.0,30.0
20150829.0,10.0,268.0,208.0,10081.0,50.0,20.0
20150829.0,11.0,263.0,209.0,10086.0,70.0,20.0
20150829.0,12.0,257.0,210.0,10090.0,90.0,20.0
20150829.0,13.0,254.0,212.0,10092.0,90.0,10.0
20150829.0,14.0,252.0,214.0,10093.0,100.0,10.0
20150829.0,15.0,249.0,216.0,10095.0,110.0,10.0
20150829.0,16.0,244.0,217.0,10094.0,100.0,10.0
20150829.0,17.0,239.0,218.0,10092.0,90.0,10.0
20150829.0,18.0,234.0,219.0,10091.0,90.0,10.0
20150829.0,19.0,232.0,218.0,10093.0,60.0,0.0
20150829.0,20.0,229.0,216.0,10094.0,30.0,0.0
20150829.0,21.0,227.0,215.0,10096.0,0.0,0.0
20150829.0,22.0,236.0,220.0,10099.0,20.0,10.0
20150829.0,23.0,245.0,226.0,10102.0,40.0,20.0
20150830.0,0.0,254.0,231.0,10105.0,70.0,30.0
20150830.0,1.0,262.0,227.0,10106.0,60.0,30.0
20150830.0,2.0,271.0,223.0,10107.0,50.0,30.0
20150830.0,3.0,279.0,219.0,10108.0,40.0,40.0
20150830.0,4.0,283.0,215.0,10104.0,50.0,30.0
20150830.0,5.0,288.0,210.0,10099.0,70.0,30.0
20150830.0,6.0,292.0,206.0,10095.0,90.0,30.0
20150830.0,7.0,287.0,209.0,10093.0,90.0,30.0
20150830.0,8.0,282.0,212.0,10090.0,90.0,30.0
20150830.0,9.0,277.0,215.0,10088.0,90.0,40.0
20150830.0,10.0,271.0,213.0,10092.0,90.0,30.0
20150830.0,11.0,265.0,211.0,10096.0,90.0,30.0
20150830.0,12.0,259.0,209.0,10100.0,90.0,30.0
20150830.0,13.0,255.0,210.0,10103.0,100.0,20.0
20150830.0,14.0,251.0,211.0,10105.0,120.0,10.0
20150830.0,15.0,247.0,212.0,10108.0,140.0,10.0
20150830.0,16.0,242.0,214.0,10106.0,210.0,0.0
20150830.0,17.0,237.0,215.0,10105.0,280.0,0.0
20150830.0,18.0,232.0,217.0,10103.0,360.0,0.0
20150830.0,19.0,231.0,218.0,10102.0,270.0,0.0
20150830.0,20.0,230.0,218.0,10101.0,190.0,0.0
20150830.0,21.0,229.0,219.0,10100.0,110.0,10.0
20150830.0,22.0,241.0,219.0,10104.0,100.0,10.0
20150830.0,23.0,252.0,219.0,10108.0,90.0,20.0
20150831.0,0.0,264.0,219.0,10112.0,90.0,30.0
20150831.0,1.0,268.0,216.0,10113.0,80.0,30.0
20150831.0,2.0,272.0,212.0,10113.0,70.0,30.0
20150831.0,3.0,276.0,209.0,10114.0,70.0,40.0
20150831.0,4.0,280.0,207.0,10109.0,70.0,40.0
20150831.0,5.0,283.0,204.0,10105.0,80.0,40.0
20150831.0,6.0,287.0,202.0,10100.0,90.0,40.0
20150831.0,7.0,284.0,203.0,10098.0,90.0,30.0
20150831.0,8.0,281.0,205.0,10095.0,90.0,30.0
20150831.0,9.0,278.0,206.0,10093.0,90.0,30.0
20150831.0,10.0,271.0,207.0,10096.0,90.0,20.0
20150831.0,11.0,264.0,209.0,10098.0,100.0,20.0
20150831.0,12.0,257.0,210.0,10101.0,110.0,20.0
20150831.0,13.0,255.0,210.0,10102.0,110.0,20.0
20150831.0,14.0,252.0,211.0,10104.0,110.0,20.0
20150831.0,15.0,250.0,211.0,10105.0,110.0,20.0
20150831.0,16.0,246.0,212.0,10102.0,110.0,10.0
20150831.0,17.0,241.0,213.0,10099.0,110.0,10.0
20150831.0,18.0,237.0,214.0,10096.0,110.0,10.0
20150831.0,19.0,234.0,214.0,10095.0,120.0,10.0
20150831.0,20.0,231.0,213.0,10095.0,130.0,10.0
20150831.0,21.0,228.0,213.0,10094.0,140.0,10.0
20150831.0,22.0,238.0,214.0,10097.0,150.0,10.0
20150831.0,23.0,249.0,216.0,10099.0,160.0,10.0
20150901.0,0.0,259.0,217.0,10102.0,180.0,20.0
20150901.0,1.0,272.0,216.0,10100.0,120.0,20.0
20150901.0,2.0,286.0,214.0,10099.0,70.0,20.0
20150901.0,3.0,299.0,213.0,10097.0,20.0,20.0
20150901.0,4.0,298.0,214.0,10094.0,30.0,30.0
20150901.0,5.0,298.0,215.0,10091.0,50.0,40.0
20150901.0,6.0,297.0,216.0,10088.0,70.0,50.0
20150901.0,7.0,290.0,219.0,10087.0,90.0,40.0
20150901.0,8.0,284.0,223.0,10087.0,110.0,30.0
20150901.0,9.0,277.0,226.0,10086.0,140.0,30.0
20150901.0,10.0,273.0,223.0,10092.0,140.0,20.0
20150901.0,11.0,268.0,219.0,10098.0,140.0,20.0
20150901.0,12.0,264.0,216.0,10104.0,140.0,20.0
20150901.0,13.0,260.0,219.0,10106.0,140.0,20.0
20150901.0,14.0,255.0,221.0,10108.0,150.0,20.0
20150901.0,15.0,251.0,224.0,10110.0,160.0,20.0
20150901.0,16.0,250.0,227.0,10109.0,150.0,10.0
20150901.0,17.0,250.0,229.0,10108.0,140.0,10.0
20150901.0,18.0,249.0,232.0,10107.0,140.0,10.0
20150901.0,19.0,246.0,231.0,10107.0,90.0,0.0
20150901.0,20.0,244.0,230.0,10108.0,40.0,0.0
20150901.0,21.0,241.0,229.0,10108.0,0.0,0.0
20150901.0,22.0,249.0,229.0,10111.0,90.0,10.0
20150901.0,23.0,256.0,230.0,10115.0,190.0,20.0
20150902.0,0.0,264.0,230.0,10118.0,290.0,30.0
20150902.0,1.0,273.0,228.0,10119.0,300.0,30.0
20150902.0,2.0,283.0,226.0,10121.0,310.0,30.0
20150902.0,3.0,292.0,224.0,10122.0,320.0,30.0
20150902.0,4.0,296.0,218.0,10118.0,320.0,20.0
20150902.0,5.0,300.0,213.0,10114.0,320.0,20.0
20150902.0,6.0,304.0,207.0,10110.0,320.0,20.0
20150902.0,7.0,300.0,205.0,10109.0,220.0,20.0
20150902.0,8.0,296.0,203.0,10108.0,120.0,20.0
