date,time,AT,DPT,SLP,WD,WSR
20160630.0,22.0,268.0,245.0,10054.0,190.0,20.0
20160630.0,23.0,272.0,248.0,10056.0,180.0,20.0
20160701.0,0.0,277.0,250.0,10057.0,180.0,20.0
20160701.0,1.0,283.0,247.0,10055.0,180.0,20.0
20160701.0,2.0,289.0,244.0,10052.0,180.0,30.0
20160701.0,3.0,295.0,241.0,10050.0,180.0,40.0
20160701.0,4.0,302.0,240.0,10044.0,180.0,30.0
20160701.0,5.0,310.0,239.0,10037.0,190.0,30.0
20160701.0,6.0,317.0,238.0,10031.0,200.0,30.0
20160701.0,7.0,318.0,238.0,10031.0,200.0,30.0
20160701.0,8.0,320.0,239.0,10031.0,210.0,40.0
20160701.0,9.0,321.0,239.0,10031.0,220.0,50.0
20160701.0,10.0,304.0,235.0,10039.0,250.0,40.0
20160701.0,11.0,287.0,230.0,10046.0,280.0,30.0
20160701.0,12.0,270.0,226.0,10054.0,320.0,20.0
20160701.0,13.0,264.0,226.0,10056.0,210.0,10.0
20160701.0,14.0,258.0,225.0,10058.0,100.0,0.0
20160701.0,15.0,252.0,225.0,10060.0,0.0,0.0
20160701.0,16.0,251.0,228.0,10053.0,30.0,10.0
20160701.0,17.0,251.0,230.0,10046.0,60.0,20.0
20160701.0,18.0,250.0,233.0,10039.0,90.0,30.0
20160701.0,19.0,245.0,231.0,10046.0,150.0,20.0
20160701.0,20.0,241.0,230.0,10053.0,220.0,10.0
20160701.0,21.0,236.0,228.0,10060.0,290.0,10.0
20160701.0,22.0,237.0,229.0,10063.0,300.0,10.0
20160701.0,23.0,239.0,231.0,10065.0,310.0,10.0
20160702.0,0.0,240.0,232.0,10068.0,320.0,20.0
20160702.0,1.0,240.0,230.0,10073.0,300.0,20.0
20160702.0,2.0,241.0,229.0,10077.0,280.0,20.0
20160702.0,3.0,241.0,227.0,10082.0,270.0,20.0
20160702.0,4.0,251.0,230.0,10079.0,270.0,10.0
20160702.0,5.0,260.0,233.0,10077.0,280.0,10.0
20160702.0,6.0,270.0,236.0,10074.0,290.0,10.0
20160702.0,7.0,262.0,235.0,10075.0,310.0,10.0
20160702.0,8.0,254.0,233.0,10077.0,330.0,10.0
20160702.0,9.0,246.0,232.0,10078.0,360.0,20.0
20160702.0,10.0,243.0,232.0,10081.0,270.0,10.0
20160702.0,11.0,240.0,231.0,10085.0,190.0,10.0
20160702.0,12.0,237.0,231.0,10088.0,110.0,10.0
20160702.0,13.0,238.0,231.0,10087.0,110.0,10.0
20160702.0,14.0,238.0,232.0,10085.0,110.0,10.0
20160702.0,15.0,239.0,232.0,10084.0,110.0,20.0
20160702.0,16.0,240.0,232.0,10079.0,100.0,10.0
20160702.0,17.0,241.0,233.0,10074.0,90.0,10.0
20160702.0,18.0,242.0,233.0,10069.0,90.0,10.0
20160702.0,19.0,242.0,233.0,10068.0,120.0,10.0
20160702.0,20.0,242.0,233.0,10067.0,160.0,10.0
20160702.0,21.0,242.0,233.0,10066.0,200.0,10.0
20160702.0,22.0,245.0,237.0,10067.0,230.0,10.0
20160702.0,23.0,249.0,242.0,10067.0,260.0,10.0
20160703.0,0.0,252.0,246.0,10068.0,290.0,10.0
20160703.0,1.0,262.0,247.0,10067.0,250.0,10.0
20160703.0,2.0,271.0,248.0,10067.0,210.0,10.0
20160703.0,3.0,281.0,249.0,10066.0,180.0,10.0
20160703.0,4.0,286.0,250.0,10063.0,190.0,10.0
20160703.0,5.0,290.0,251.0,10060.0,200.0,20.0
20160703.0,6.0,295.0,252.0,10057.0,220.0,30.0
20160703.0,7.0,293.0,253.0,10057.0,220.0,20.0
20160703.0,8.0,292.0,253.0,10058.0,220.0,20.0
20160703.0,9.0,290.0,254.0,10058.0,220.0,20.0
20160703.0,10.0,286.0,254.0,10061.0,220.0,20.0
20160703.0,11.0,281.0,255.0,10063.0,220.0,20.0
20160703.0,12.0,277.0,255.0,10066.0,220.0,20.0
20160703.0,13.0,274.0,255.0,10069.0,140.0,10.0
20160703.0,14.0,271.0,254.0,10072.0,70.0,0.0
20160703.0,15.0,268.0,254.0,10075.0,0.0,0.0
20160703.0,16.0,266.0,253.0,10070.0,120.0,0.0
20160703.0,17.0,263.0,253.0,10065.0,240.0,0.0
20160703.0,18.0,261.0,252.0,10060.0,360.0,0.0
20160703.0,19.0,261.0,253.0,10057.0,260.0,0.0
20160703.0,20.0,261.0,253.0,10054.0,160.0,0.0
20160703.0,21.0,261.0,254.0,10051.0,70.0,10.0
20160703.0,22.0,265.0,254.0,10055.0,100.0,10.0
20160703.0,23.0,268.0,253.0,10058.0,130.0,10.0
20160704.0,0.0,272.0,253.0,10062.0,160.0,20.0
20160704.0,1.0,288.0,254.0,10060.0,160.0,20.0
20160704.0,2.0,303.0,254.0,10059.0,170.0,30.0
20160704.0,3.0,319.0,255.0,10057.0,180.0,40.0
20160704.0,4.0,328.0,250.0,10055.0,180.0,40.0
20160704.0,5.0,338.0,246.0,10052.0,190.0,40.0
20160704.0,6.0,347.0,241.0,10050.0,200.0,40.0
20160704.0,7.0,343.0,245.0,10048.0,180.0,30.0
20160704.0,8.0,340.0,249.0,10046.0,170.0,30.0
20160704.0,9.0,336.0,253.0,10044.0,160.0,30.0
20160704.0,10.0,326.0,249.0,10050.0,160.0,30.0
20160704.0,11.0,317.0,246.0,10056.0,160.0,30.0
20160704.0,12.0,307.0,242.0,10062.0,160.0,40.0
20160704.0,13.0,302.0,242.0,10065.0,160.0,30.0
20160704.0,14.0,296.0,242.0,10069.0,160.0,20.0
20160704.0,15.0,291.0,242.0,10072.0,160.0,10.0
20160704.0,16.0,289.0,239.0,10069.0,160.0,10.0
20160704.0,17.0,288.0,236.0,10065.0,170.0,10.0
20160704.0,18.0,286.0,233.0,10062.0,180.0,20.0
20160704.0,19.0,286.0,232.0,10067.0,180.0,20.0
20160704.0,20.0,287.0,230.0,10071.0,190.0,20.0
20160704.0,21.0,287.0,229.0,10076.0,200.0,30.0
20160704.0,22.0,291.0,232.0,10082.0,200.0,20.0
20160704.0,23.0,296.0,234.0,10087.0,210.0,10.0
20160705.0,0.0,300.0,237.0,10093.0,220.0,10.0
20160705.0,1.0,308.0,239.0,10096.0,260.0,10.0
20160705.0,2.0,316.0,240.0,10099.0,310.0,20.0
20160705.0,3.0,324.0,242.0,10102.0,360.0,30.0
20160705.0,4.0,329.0,239.0,10101.0,320.0,30.0
20160705.0,5.0,335.0,236.0,10100.0,280.0,30.0
20160705.0,6.0,340.0,233.0,10099.0,250.0,40.0
20160705.0,7.0,325.0,238.0,10099.0,200.0,30.0
20160705.0,8.0,311.0,244.0,10100.0,150.0,30.0
20160705.0,9.0,296.0,249.0,10100.0,110.0,30.0
20160705.0,10.0,288.0,246.0,10106.0,130.0,20.0
20160705.0,11.0,280.0,242.0,10112.0,150.0,10.0
20160705.0,12.0,272.0,239.0,10118.0,180.0,10.0
20160705.0,13.0,272.0,234.0,10121.0,210.0,10.0
20160705.0,14.0,271.0,230.0,10124.0,240.0,10.0
20160705.0,15.0,271.0,225.0,10127.0,270.0,20.0
20160705.0,16.0,268.0,226.0,10127.0,300.0,10.0
20160705.0,17.0,265.0,228.0,10127.0,330.0,0.0
20160705.0,18.0,262.0,229.0,10127.0,360.0,0.0
20160705.0,19.0,263.0,232.0,10127.0,260.0,0.0
20160705.0,20.0,263.0,236.0,10126.0,160.0,0.0
20160705.0,21.0,264.0,239.0,10126.0,70.0,10.0
20160705.0,22.0,273.0,244.0,10128.0,100.0,10.0
20160705.0,23.0,282.0,248.0,10130.0,130.0,10.0
20160706.0,0.0,291.0,253.0,10132.0,160.0,20.0
20160706.0,1.0,303.0,252.0,10131.0,160.0,20.0
20160706.0,2.0,314.0,250.0,10131.0,160.0,20.0
20160706.0,3.0,326.0,249.0,10130.0,160.0,30.0
20160706.0,4.0,329.0,243.0,10127.0,160.0,30.0
20160706.0,5.0,332.0,238.0,10124.0,160.0,30.0
20160706.0,6.0,335.0,232.0,10121.0,160.0,30.0
20160706.0,7.0,330.0,237.0,10119.0,150.0,30.0
20160706.0,8.0,325.0,241.0,10118.0,140.0,30.0
20160706.0,9.0,320.0,246.0,10116.0,140.0,30.0
20160706.0,10.0,310.0,242.0,10119.0,140.0,30.0
20160706.0,11.0,301.0,239.0,10121.0,140.0,30.0
20160706.0,12.0,291.0,235.0,10124.0,140.0,30.0
20160706.0,13.0,289.0,241.0,10124.0,130.0,30.0
20160706.0,14.0,286.0,246.0,10125.0,120.0,30.0
20160706.0,15.0,284.0,252.0,10125.0,110.0,30.0
20160706.0,16.0,281.0,254.0,10122.0,100.0,20.0
20160706.0,17.0,278.0,256.0,10120.0,90.0,20.0
20160706.0,18.0,275.0,258.0,10117.0,90.0,20.0
20160706.0,19.0,273.0,257.0,10119.0,90.0,20.0
20160706.0,20.0,272.0,255.0,10120.0,100.0,20.0
20160706.0,21.0,270.0,254.0,10122.0,110.0,20.0
20160706.0,22.0,277.0,254.0,10121.0,110.0,20.0
20160706.0,23.0,285.0,254.0,10119.0,110.0,20.0
20160707.0,0.0,292.0,254.0,10118.0,110.0,20.0
20160707.0,1.0,297.0,256.0,10119.0,100.0,20.0
20160707.0,2.0,301.0,257.0,10121.0,90.0,20.0
20160707.0,3.0,306.0,259.0,10122.0,90.0,20.0
20160707.0,4.0,299.0,258.0,10116.0,90.0,20.0
20160707.0,5.0,293.0,257.0,10110.0,90.0,20.0
20160707.0,6.0,286.0,256.0,10104.0,90.0,30.0
20160707.0,7.0,286.0,256.0,10103.0,90.0,30.0
20160707.0,8.0,287.0,255.0,10101.0,90.0,30.0
20160707.0,9.0,287.0,255.0,10100.0,90.0,30.0
20160707.0,10.0,283.0,255.0,10099.0,90.0,30.0
20160707.0,11.0,279.0,255.0,10097.0,100.0,30.0
20160707.0,12.0,275.0,255.0,10096.0,110.0,30.0
20160707.0,13.0,272.0,254.0,10095.0,100.0,30.0
20160707.0,14.0,270.0,254.0,10094.0,90.0,30.0
20160707.0,15.0,267.0,253.0,10093.0,90.0,30.0
20160707.0,16.0,265.0,251.0,10090.0,80.0,20.0
20160707.0,17.0,264.0,248.0,10087.0,70.0,10.0
20160707.0,18.0,262.0,246.0,10084.0,70.0,10.0
20160707.0,19.0,261.0,246.0,10084.0,70.0,10.0
20160707.0,20.0,260.0,247.0,10084.0,70.0,10.0
20160707.0,21.0,259.0,247.0,10084.0,70.0,20.0
20160707.0,22.0,267.0,247.0,10084.0,70.0,20.0
20160707.0,23.0,274.0,247.0,10085.0,70.0,30.0
20160708.0,0.0,282.0,247.0,10085.0,70.0,40.0
20160708.0,1.0,287.0,246.0,10083.0,70.0,30.0
20160708.0,2.0,292.0,244.0,10082.0,80.0,30.0
20160708.0,3.0,297.0,243.0,10080.0,90.0,30.0
20160708.0,4.0,297.0,243.0,10076.0,80.0,30.0
20160708.0,5.0,297.0,242.0,10072.0,70.0,40.0
20160708.0,6.0,297.0,242.0,10068.0,70.0,50.0
20160708.0,7.0,293.0,243.0,10064.0,70.0,40.0
20160708.0,8.0,288.0,243.0,10061.0,70.0,40.0
20160708.0,9.0,284.0,244.0,10057.0,70.0,40.0
20160708.0,10.0,279.0,244.0,10061.0,70.0,30.0
20160708.0,11.0,275.0,244.0,10064.0,80.0,30.0
20160708.0,12.0,270.0,244.0,10068.0,90.0,30.0
20160708.0,13.0,268.0,243.0,10068.0,90.0,30.0
20160708.0,14.0,267.0,243.0,10067.0,90.0,30.0
20160708.0,15.0,265.0,242.0,10067.0,90.0,30.0
20160708.0,16.0,264.0,241.0,10064.0,90.0,30.0
20160708.0,17.0,263.0,240.0,10061.0,90.0,30.0
20160708.0,18.0,262.0,239.0,10058.0,90.0,30.0
20160708.0,19.0,262.0,239.0,10059.0,80.0,20.0
20160708.0,20.0,261.0,238.0,10059.0,70.0,20.0
20160708.0,21.0,261.0,238.0,10060.0,70.0,20.0
20160708.0,22.0,264.0,239.0,10061.0,70.0,20.0
20160708.0,23.0,267.0,239.0,10061.0,70.0,20.0
20160709.0,0.0,270.0,240.0,10062.0,70.0,30.0
20160709.0,1.0,273.0,240.0,10061.0,70.0,30.0
20160709.0,2.0,276.0,241.0,10060.0,70.0,30.0
20160709.0,3.0,279.0,241.0,10059.0,70.0,30.0
20160709.0,4.0,278.0,240.0,10057.0,70.0,30.0
20160709.0,5.0,277.0,239.0,10055.0,70.0,30.0
20160709.0,6.0,276.0,238.0,10053.0,70.0,30.0
20160709.0,7.0,277.0,238.0,10049.0,70.0,30.0
20160709.0,8.0,277.0,238.0,10046.0,70.0,30.0
20160709.0,9.0,278.0,238.0,10042.0,70.0,30.0
20160709.0,10.0,274.0,239.0,10043.0,70.0,30.0
20160709.0,11.0,269.0,239.0,10045.0,70.0,30.0
20160709.0,12.0,265.0,240.0,10046.0,70.0,40.0
20160709.0,13.0,264.0,241.0,10046.0,70.0,30.0
20160709.0,14.0,264.0,242.0,10045.0,70.0,20.0
20160709.0,15.0,263.0,243.0,10045.0,70.0,20.0
20160709.0,16.0,262.0,244.0,10041.0,70.0,20.0
20160709.0,17.0,261.0,244.0,10038.0,70.0,20.0
20160709.0,18.0,260.0,245.0,10034.0,70.0,30.0
20160709.0,19.0,258.0,245.0,10034.0,60.0,20.0
20160709.0,20.0,255.0,246.0,10033.0,50.0,20.0
20160709.0,21.0,253.0,246.0,10033.0,40.0,20.0
20160709.0,22.0,256.0,246.0,10034.0,40.0,20.0
20160709.0,23.0,258.0,247.0,10036.0,40.0,20.0
20160710.0,0.0,261.0,247.0,10037.0,40.0,20.0
20160710.0,1.0,270.0,248.0,10035.0,40.0,20.0
20160710.0,2.0,280.0,250.0,10034.0,40.0,20.0
20160710.0,3.0,289.0,251.0,10032.0,40.0,30.0
20160710.0,4.0,287.0,248.0,10027.0,50.0,30.0
20160710.0,5.0,284.0,245.0,10022.0,60.0,30.0
20160710.0,6.0,282.0,242.0,10017.0,70.0,30.0
20160710.0,7.0,279.0,248.0,10016.0,80.0,30.0
20160710.0,8.0,277.0,254.0,10015.0,90.0,30.0
20160710.0,9.0,274.0,260.0,10014.0,110.0,30.0
20160710.0,10.0,272.0,259.0,10016.0,110.0,20.0
20160710.0,11.0,269.0,258.0,10019.0,110.0,20.0
20160710.0,12.0,267.0,257.0,10021.0,110.0,20.0
20160710.0,13.0,267.0,256.0,10023.0,110.0,20.0
20160710.0,14.0,267.0,256.0,10026.0,110.0,30.0
20160710.0,15.0,267.0,255.0,10028.0,110.0,40.0
20160710.0,16.0,264.0,253.0,10025.0,120.0,30.0
20160710.0,17.0,260.0,251.0,10022.0,130.0,20.0
20160710.0,18.0,257.0,249.0,10019.0,140.0,20.0
20160710.0,19.0,259.0,252.0,10018.0,130.0,20.0
20160710.0,20.0,262.0,254.0,10017.0,120.0,20.0
20160710.0,21.0,264.0,257.0,10016.0,110.0,20.0
20160710.0,22.0,265.0,258.0,10018.0,120.0,20.0
20160710.0,23.0,266.0,258.0,10020.0,130.0,20.0
20160711.0,0.0,267.0,259.0,10022.0,140.0,20.0
20160711.0,1.0,271.0,257.0,10021.0,140.0,20.0
20160711.0,2.0,274.0,256.0,10020.0,140.0,20.0
20160711.0,3.0,278.0,254.0,10019.0,140.0,30.0
20160711.0,4.0,282.0,255.0,10015.0,140.0,30.0
20160711.0,5.0,287.0,256.0,10010.0,150.0,30.0
20160711.0,6.0,291.0,257.0,10006.0,160.0,30.0
20160711.0,7.0,290.0,256.0,10007.0,140.0,20.0
20160711.0,8.0,288.0,256.0,10008.0,120.0,20.0
20160711.0,9.0,287.0,255.0,10009.0,110.0,20.0
20160711.0,10.0,283.0,255.0,10008.0,120.0,20.0
20160711.0,11.0,280.0,256.0,10006.0,130.0,20.0
20160711.0,12.0,276.0,256.0,10005.0,140.0,20.0
20160711.0,13.0,274.0,255.0,10006.0,140.0,10.0
20160711.0,14.0,273.0,254.0,10008.0,140.0,10.0
20160711.0,15.0,271.0,253.0,10009.0,140.0,10.0
20160711.0,16.0,273.0,253.0,10004.0,150.0,10.0
20160711.0,17.0,274.0,254.0,10000.0,160.0,10.0
20160711.0,18.0,276.0,254.0,9995.0,180.0,20.0
20160711.0,19.0,275.0,255.0,9997.0,190.0,10.0
20160711.0,20.0,275.0,255.0,9999.0,200.0,10.0
20160711.0,21.0,274.0,256.0,10001.0,220.0,10.0
20160711.0,22.0,277.0,259.0,10004.0,220.0,10.0
20160711.0,23.0,279.0,262.0,10006.0,220.0,20.0
20160712.0,0.0,282.0,265.0,10009.0,220.0,30.0
20160712.0,1.0,283.0,267.0,10009.0,220.0,20.0
20160712.0,2.0,285.0,270.0,10009.0,220.0,20.0
20160712.0,3.0,286.0,272.0,10009.0,220.0,20.0
20160712.0,4.0,294.0,270.0,10007.0,250.0,10.0
20160712.0,5.0,302.0,267.0,10006.0,280.0,10.0
20160712.0,6.0,310.0,265.0,10004.0,320.0,10.0
20160712.0,7.0,313.0,263.0,10003.0,220.0,10.0
20160712.0,8.0,316.0,262.0,10003.0,130.0,10.0
20160712.0,9.0,319.0,260.0,10002.0,40.0,20.0
20160712.0,10.0,311.0,261.0,10005.0,50.0,20.0
20160712.0,11.0,303.0,261.0,10007.0,60.0,20.0
20160712.0,12.0,295.0,262.0,10010.0,70.0,20.0
20160712.0,13.0,291.0,263.0,10012.0,100.0,10.0
20160712.0,14.0,288.0,265.0,10013.0,130.0,10.0
20160712.0,15.0,284.0,266.0,10015.0,160.0,10.0
20160712.0,16.0,280.0,264.0,10011.0,160.0,10.0
20160712.0,17.0,276.0,262.0,10008.0,170.0,10.0
20160712.0,18.0,272.0,260.0,10004.0,180.0,10.0
20160712.0,19.0,271.0,260.0,10005.0,120.0,0.0
20160712.0,20.0,271.0,261.0,10007.0,60.0,0.0
20160712.0,21.0,270.0,261.0,10008.0,0.0,0.0
20160712.0,22.0,279.0,263.0,10012.0,60.0,0.0
20160712.0,23.0,288.0,264.0,10015.0,130.0,10.0
20160713.0,0.0,297.0,266.0,10019.0,200.0,20.0
20160713.0,1.0,310.0,266.0,10018.0,220.0,20.0
20160713.0,2.0,324.0,267.0,10018.0,240.0,20.0
20160713.0,3.0,337.0,267.0,10017.0,270.0,30.0
20160713.0,4.0,337.0,263.0,10013.0,180.0,20.0
20160713.0,5.0,337.0,259.0,10009.0,100.0,20.0
20160713.0,6.0,337.0,255.0,10005.0,20.0,20.0
20160713.0,7.0,330.0,257.0,10007.0,40.0,10.0
20160713.0,8.0,322.0,259.0,10009.0,60.0,10.0
20160713.0,9.0,315.0,261.0,10011.0,90.0,10.0
20160713.0,10.0,303.0,261.0,10018.0,110.0,10.0
20160713.0,11.0,292.0,260.0,10025.0,130.0,10.0
20160713.0,12.0,280.0,260.0,10032.0,160.0,10.0
20160713.0,13.0,280.0,263.0,10034.0,190.0,10.0
20160713.0,14.0,280.0,266.0,10035.0,230.0,10.0
20160713.0,15.0,280.0,269.0,10037.0,270.0,10.0
20160713.0,16.0,280.0,267.0,10035.0,300.0,0.0
20160713.0,17.0,280.0,265.0,10033.0,330.0,0.0
20160713.0,18.0,280.0,263.0,10031.0,360.0,0.0
20160713.0,19.0,278.0,263.0,10032.0,330.0,0.0
20160713.0,20.0,277.0,264.0,10032.0,300.0,0.0
20160713.0,21.0,275.0,264.0,10033.0,270.0,10.0
20160713.0,22.0,281.0,266.0,10035.0,300.0,0.0
20160713.0,23.0,286.0,267.0,10038.0,330.0,0.0
20160714.0,0.0,292.0,269.0,10040.0,360.0,0.0
20160714.0,1.0,286.0,266.0,10041.0,240.0,0.0
20160714.0,2.0,279.0,262.0,10043.0,120.0,0.0
20160714.0,3.0,273.0,259.0,10044.0,0.0,0.0
20160714.0,4.0,271.0,258.0,10041.0,0.0,0.0
20160714.0,5.0,269.0,258.0,10039.0,10.0,0.0
20160714.0,6.0,267.0,257.0,10036.0,20.0,10.0
20160714.0,7.0,269.0,256.0,10035.0,40.0,10.0
20160714.0,8.0,271.0,254.0,10033.0,60.0,10.0
20160714.0,9.0,273.0,253.0,10032.0,90.0,10.0
20160714.0,10.0,272.0,254.0,10033.0,70.0,10.0
20160714.0,11.0,271.0,256.0,10035.0,50.0,10.0
20160714.0,12.0,270.0,257.0,10036.0,40.0,10.0
20160714.0,13.0,270.0,256.0,10039.0,50.0,10.0
20160714.0,14.0,269.0,256.0,10041.0,70.0,10.0
20160714.0,15.0,269.0,255.0,10044.0,90.0,10.0
20160714.0,16.0,268.0,254.0,10039.0,90.0,10.0
20160714.0,17.0,266.0,253.0,10034.0,90.0,10.0
20160714.0,18.0,265.0,252.0,10029.0,90.0,10.0
20160714.0,19.0,264.0,253.0,10025.0,90.0,10.0
20160714.0,20.0,264.0,253.0,10022.0,100.0,10.0
20160714.0,21.0,263.0,254.0,10018.0,110.0,10.0
20160714.0,22.0,269.0,258.0,10019.0,120.0,10.0
20160714.0,23.0,274.0,261.0,10020.0,140.0,10.0
20160715.0,0.0,280.0,265.0,10021.0,160.0,10.0
20160715.0,1.0,298.0,265.0,10016.0,190.0,20.0
20160715.0,2.0,315.0,266.0,10012.0,220.0,30.0
20160715.0,3.0,333.0,266.0,10007.0,250.0,40.0
20160715.0,4.0,341.0,264.0,10001.0,250.0,30.0
20160715.0,5.0,349.0,261.0,9996.0,250.0,30.0
20160715.0,6.0,357.0,259.0,9990.0,250.0,30.0
20160715.0,7.0,352.0,260.0,9987.0,220.0,20.0
20160715.0,8.0,347.0,260.0,9983.0,200.0,20.0
20160715.0,9.0,342.0,261.0,9980.0,180.0,20.0
20160715.0,10.0,330.0,260.0,9984.0,130.0,20.0
20160715.0,11.0,318.0,260.0,9987.0,80.0,20.0
20160715.0,12.0,306.0,259.0,9991.0,40.0,30.0
20160715.0,13.0,296.0,261.0,9994.0,110.0,20.0
20160715.0,14.0,286.0,263.0,9998.0,180.0,20.0
20160715.0,15.0,276.0,265.0,10001.0,250.0,20.0
20160715.0,16.0,273.0,257.0,10003.0,260.0,20.0
20160715.0,17.0,270.0,249.0,10005.0,270.0,30.0
20160715.0,18.0,267.0,241.0,10007.0,290.0,40.0
20160715.0,19.0,258.0,234.0,10012.0,290.0,40.0
20160715.0,20.0,250.0,227.0,10017.0,290.0,40.0
20160715.0,21.0,241.0,220.0,10022.0,290.0,40.0
20160715.0,22.0,240.0,221.0,10027.0,290.0,30.0
20160715.0,23.0,238.0,221.0,10031.0,290.0,20.0
20160716.0,0.0,237.0,222.0,10036.0,290.0,20.0
20160716.0,1.0,243.0,221.0,10038.0,280.0,20.0
20160716.0,2.0,250.0,221.0,10041.0,280.0,20.0
20160716.0,3.0,256.0,220.0,10043.0,280.0,20.0
20160716.0,4.0,262.0,219.0,10045.0,270.0,20.0
20160716.0,5.0,269.0,219.0,10048.0,270.0,20.0
20160716.0,6.0,275.0,218.0,10050.0,270.0,30.0
20160716.0,7.0,276.0,217.0,10050.0,270.0,20.0
20160716.0,8.0,277.0,217.0,10051.0,270.0,10.0
20160716.0,9.0,278.0,216.0,10051.0,270.0,10.0
20160716.0,10.0,272.0,219.0,10058.0,200.0,10.0
20160716.0,11.0,266.0,221.0,10064.0,130.0,10.0
20160716.0,12.0,260.0,224.0,10071.0,70.0,10.0
20160716.0,13.0,259.0,227.0,10075.0,40.0,0.0
20160716.0,14.0,257.0,230.0,10078.0,20.0,0.0
20160716.0,15.0,256.0,233.0,10082.0,0.0,0.0
20160716.0,16.0,252.0,232.0,10078.0,40.0,0.0
20160716.0,17.0,249.0,231.0,10075.0,90.0,0.0
20160716.0,18.0,245.0,230.0,10071.0,140.0,10.0
20160716.0,19.0,242.0,228.0,10073.0,90.0,0.0
20160716.0,20.0,238.0,227.0,10075.0,40.0,0.0
20160716.0,21.0,235.0,225.0,10077.0,0.0,0.0
20160716.0,22.0,248.0,225.0,10081.0,60.0,0.0
20160716.0,23.0,262.0,225.0,10085.0,130.0,10.0
20160717.0,0.0,275.0,225.0,10089.0,200.0,20.0
20160717.0,1.0,283.0,225.0,10088.0,200.0,10.0
20160717.0,2.0,292.0,224.0,10088.0,210.0,10.0
20160717.0,3.0,300.0,224.0,10087.0,220.0,10.0
20160717.0,4.0,297.0,227.0,10083.0,160.0,20.0
20160717.0,5.0,295.0,231.0,10080.0,100.0,30.0
20160717.0,6.0,292.0,234.0,10076.0,40.0,40.0
20160717.0,7.0,293.0,238.0,10072.0,60.0,30.0
20160717.0,8.0,295.0,243.0,10069.0,80.0,30.0
20160717.0,9.0,296.0,247.0,10065.0,110.0,30.0
20160717.0,10.0,289.0,245.0,10071.0,110.0,20.0
20160717.0,11.0,282.0,243.0,10078.0,110.0,20.0
20160717.0,12.0,275.0,241.0,10084.0,110.0,20.0
20160717.0,13.0,273.0,241.0,10085.0,120.0,10.0
20160717.0,14.0,271.0,240.0,10085.0,140.0,10.0
20160717.0,15.0,269.0,240.0,10086.0,160.0,10.0
20160717.0,16.0,268.0,241.0,10081.0,130.0,10.0
20160717.0,17.0,266.0,243.0,10077.0,110.0,10.0
20160717.0,18.0,265.0,244.0,10072.0,90.0,10.0
20160717.0,19.0,266.0,247.0,10072.0,100.0,10.0
20160717.0,20.0,267.0,249.0,10071.0,120.0,10.0
20160717.0,21.0,268.0,252.0,10071.0,140.0,20.0
20160717.0,22.0,275.0,255.0,10075.0,110.0,20.0
20160717.0,23.0,283.0,257.0,10078.0,90.0,20.0
20160718.0,0.0,290.0,260.0,10082.0,70.0,30.0
20160718.0,1.0,297.0,256.0,10080.0,70.0,30.0
20160718.0,2.0,304.0,251.0,10078.0,70.0,40.0
20160718.0,3.0,311.0,247.0,10076.0,70.0,50.0
20160718.0,4.0,316.0,248.0,10070.0,70.0,40.0
20160718.0,5.0,320.0,249.0,10065.0,70.0,30.0
20160718.0,6.0,325.0,250.0,10059.0,70.0,30.0
20160718.0,7.0,321.0,249.0,10057.0,70.0,30.0
20160718.0,8.0,318.0,249.0,10055.0,70.0,30.0
20160718.0,9.0,314.0,248.0,10053.0,70.0,40.0
20160718.0,10.0,303.0,247.0,10058.0,80.0,30.0
20160718.0,11.0,291.0,247.0,10063.0,90.0,30.0
20160718.0,12.0,280.0,246.0,10068.0,110.0,30.0
20160718.0,13.0,279.0,248.0,10067.0,110.0,30.0
20160718.0,14.0,278.0,249.0,10067.0,110.0,30.0
20160718.0,15.0,277.0,251.0,10066.0,110.0,30.0
20160718.0,16.0,276.0,252.0,10064.0,120.0,30.0
20160718.0,17.0,276.0,252.0,10062.0,130.0,30.0
20160718.0,18.0,275.0,253.0,10060.0,140.0,30.0
20160718.0,19.0,275.0,252.0,10059.0,140.0,30.0
20160718.0,20.0,274.0,251.0,10059.0,140.0,30.0
20160718.0,21.0,274.0,250.0,10058.0,140.0,30.0
20160718.0,22.0,279.0,251.0,10058.0,130.0,20.0
20160718.0,23.0,285.0,253.0,10059.0,120.0,20.0
20160719.0,0.0,290.0,254.0,10059.0,110.0,20.0
20160719.0,1.0,299.0,255.0,10059.0,130.0,20.0
20160719.0,2.0,308.0,255.0,10059.0,150.0,20.0
20160719.0,3.0,317.0,256.0,10059.0,180.0,20.0
20160719.0,4.0,323.0,253.0,10054.0,170.0,20.0
20160719.0,5.0,329.0,249.0,10050.0,160.0,20.0
20160719.0,6.0,335.0,246.0,10045.0,160.0,30.0
20160719.0,7.0,334.0,246.0,10044.0,160.0,20.0
20160719.0,8.0,334.0,245.0,10042.0,160.0,20.0
20160719.0,9.0,333.0,245.0,10041.0,160.0,20.0
20160719.0,10.0,324.0,246.0,10046.0,160.0,20.0
20160719.0,11.0,316.0,248.0,10051.0,160.0,20.0
20160719.0,12.0,307.0,249.0,10056.0,160.0,30.0
20160719.0,13.0,305.0,249.0,10059.0,160.0,20.0
20160719.0,14.0,302.0,249.0,10062.0,160.0,20.0
20160719.0,15.0,300.0,249.0,10065.0,160.0,20.0
