date,time,AT,DPT,SLP,WD,WSR
20180708.0,18.0,273.0,242.0,10067.0,160.0,20.0
20180708.0,19.0,272.0,242.0,10069.0,160.0,20.0
20180708.0,20.0,271.0,243.0,10070.0,160.0,20.0
20180708.0,21.0,270.0,243.0,10072.0,160.0,30.0
20180708.0,22.0,279.0,246.0,10076.0,160.0,30.0
20180708.0,23.0,288.0,250.0,10081.0,160.0,30.0
20180709.0,0.0,297.0,253.0,10085.0,160.0,30.0
20180709.0,1.0,306.0,251.0,10085.0,160.0,30.0
20180709.0,2.0,316.0,250.0,10086.0,160.0,30.0
20180709.0,3.0,325.0,248.0,10086.0,160.0,40.0
20180709.0,4.0,328.0,248.0,10082.0,160.0,40.0
20180709.0,5.0,332.0,247.0,10079.0,170.0,40.0
20180709.0,6.0,335.0,247.0,10075.0,180.0,50.0
20180709.0,7.0,334.0,246.0,10074.0,170.0,40.0
20180709.0,8.0,332.0,244.0,10074.0,160.0,30.0
20180709.0,9.0,331.0,243.0,10073.0,160.0,30.0
20180709.0,10.0,321.0,239.0,10078.0,160.0,30.0
20180709.0,11.0,312.0,235.0,10083.0,160.0,30.0
20180709.0,12.0,302.0,231.0,10088.0,160.0,30.0
20180709.0,13.0,295.0,230.0,10092.0,160.0,30.0
20180709.0,14.0,289.0,229.0,10096.0,160.0,30.0
20180709.0,15.0,282.0,228.0,10100.0,160.0,40.0
20180709.0,16.0,280.0,231.0,10099.0,160.0,40.0
20180709.0,17.0,277.0,233.0,10099.0,160.0,40.0
20180709.0,18.0,275.0,236.0,10098.0,160.0,40.0
20180709.0,19.0,272.0,237.0,10099.0,160.0,40.0
20180709.0,20.0,270.0,238.0,10099.0,160.0,40.0
20180709.0,21.0,267.0,239.0,10100.0,160.0,40.0
20180709.0,22.0,274.0,238.0,10102.0,150.0,40.0
20180709.0,23.0,280.0,236.0,10104.0,140.0,40.0
20180710.0,0.0,287.0,235.0,10106.0,140.0,40.0
20180710.0,1.0,298.0,234.0,10106.0,140.0,30.0
20180710.0,2.0,309.0,234.0,10106.0,140.0,30.0
20180710.0,3.0,320.0,233.0,10106.0,140.0,30.0
20180710.0,4.0,321.0,237.0,10102.0,140.0,30.0
20180710.0,5.0,321.0,242.0,10097.0,140.0,40.0
20180710.0,6.0,322.0,246.0,10093.0,140.0,50.0
20180710.0,7.0,318.0,248.0,10092.0,130.0,40.0
20180710.0,8.0,314.0,251.0,10092.0,120.0,30.0
20180710.0,9.0,310.0,253.0,10091.0,110.0,30.0
20180710.0,10.0,302.0,252.0,10094.0,120.0,30.0
20180710.0,11.0,295.0,252.0,10097.0,130.0,40.0
20180710.0,12.0,287.0,251.0,10100.0,140.0,50.0
20180710.0,13.0,285.0,250.0,10102.0,130.0,40.0
20180710.0,14.0,283.0,250.0,10104.0,120.0,30.0
20180710.0,15.0,281.0,249.0,10106.0,110.0,30.0
20180710.0,16.0,280.0,246.0,10102.0,100.0,30.0
20180710.0,17.0,278.0,244.0,10098.0,90.0,30.0
20180710.0,18.0,277.0,241.0,10094.0,90.0,40.0
20180710.0,19.0,275.0,241.0,10092.0,100.0,40.0
20180710.0,20.0,274.0,242.0,10091.0,120.0,40.0
20180710.0,21.0,272.0,242.0,10089.0,140.0,40.0
20180710.0,22.0,276.0,242.0,10092.0,140.0,40.0
20180710.0,23.0,281.0,243.0,10094.0,140.0,50.0
20180711.0,0.0,285.0,243.0,10097.0,140.0,60.0
20180711.0,1.0,287.0,243.0,10097.0,130.0,50.0
20180711.0,2.0,288.0,243.0,10098.0,120.0,50.0
20180711.0,3.0,290.0,243.0,10098.0,110.0,50.0
20180711.0,4.0,295.0,246.0,10094.0,110.0,40.0
20180711.0,5.0,300.0,248.0,10089.0,110.0,40.0
20180711.0,6.0,305.0,251.0,10085.0,110.0,40.0
20180711.0,7.0,298.0,252.0,10084.0,120.0,40.0
20180711.0,8.0,292.0,253.0,10084.0,130.0,40.0
20180711.0,9.0,285.0,254.0,10083.0,140.0,50.0
20180711.0,10.0,281.0,253.0,10087.0,140.0,40.0
20180711.0,11.0,276.0,252.0,10091.0,140.0,30.0
20180711.0,12.0,272.0,251.0,10095.0,140.0,30.0
20180711.0,13.0,273.0,250.0,10096.0,140.0,30.0
20180711.0,14.0,274.0,248.0,10098.0,140.0,30.0
20180711.0,15.0,275.0,247.0,10099.0,140.0,40.0
20180711.0,16.0,274.0,246.0,10096.0,140.0,30.0
20180711.0,17.0,273.0,246.0,10094.0,140.0,30.0
20180711.0,18.0,272.0,245.0,10091.0,140.0,30.0
20180711.0,19.0,275.0,246.0,10091.0,140.0,30.0
20180711.0,20.0,278.0,246.0,10091.0,140.0,30.0
20180711.0,21.0,281.0,246.0,10090.0,140.0,30.0
20180711.0,22.0,284.0,247.0,10090.0,140.0,30.0
20180711.0,23.0,287.0,248.0,10090.0,140.0,30.0
20180712.0,0.0,290.0,248.0,10090.0,140.0,40.0
20180712.0,1.0,297.0,247.0,10091.0,150.0,40.0
20180712.0,2.0,305.0,245.0,10091.0,160.0,50.0
20180712.0,3.0,312.0,244.0,10092.0,180.0,60.0
20180712.0,4.0,315.0,244.0,10090.0,170.0,60.0
20180712.0,5.0,319.0,245.0,10087.0,160.0,60.0
20180712.0,6.0,322.0,245.0,10085.0,160.0,60.0
20180712.0,7.0,320.0,245.0,10084.0,160.0,50.0
20180712.0,8.0,317.0,244.0,10083.0,160.0,50.0
20180712.0,9.0,315.0,244.0,10082.0,160.0,50.0
20180712.0,10.0,307.0,243.0,10086.0,160.0,40.0
20180712.0,11.0,298.0,243.0,10091.0,160.0,40.0
20180712.0,12.0,290.0,242.0,10095.0,160.0,40.0
20180712.0,13.0,286.0,240.0,10100.0,160.0,40.0
20180712.0,14.0,281.0,238.0,10104.0,160.0,40.0
20180712.0,15.0,277.0,236.0,10109.0,160.0,40.0
20180712.0,16.0,275.0,237.0,10107.0,160.0,40.0
20180712.0,17.0,273.0,239.0,10104.0,160.0,40.0
20180712.0,18.0,271.0,240.0,10102.0,160.0,40.0
20180712.0,19.0,271.0,241.0,10100.0,160.0,40.0
20180712.0,20.0,270.0,242.0,10097.0,170.0,40.0
20180712.0,21.0,270.0,243.0,10095.0,180.0,50.0
20180712.0,22.0,279.0,243.0,10098.0,170.0,40.0
20180712.0,23.0,288.0,244.0,10101.0,160.0,30.0
20180713.0,0.0,297.0,244.0,10104.0,160.0,30.0
20180713.0,1.0,307.0,242.0,10102.0,160.0,30.0
20180713.0,2.0,318.0,239.0,10101.0,160.0,40.0
20180713.0,3.0,328.0,237.0,10099.0,160.0,50.0
20180713.0,4.0,328.0,236.0,10096.0,160.0,50.0
20180713.0,5.0,327.0,235.0,10094.0,160.0,50.0
20180713.0,6.0,327.0,234.0,10091.0,160.0,50.0
20180713.0,7.0,328.0,231.0,10088.0,160.0,40.0
20180713.0,8.0,328.0,227.0,10086.0,170.0,40.0
20180713.0,9.0,329.0,224.0,10083.0,180.0,40.0
20180713.0,10.0,316.0,226.0,10086.0,170.0,40.0
20180713.0,11.0,303.0,229.0,10089.0,160.0,40.0
20180713.0,12.0,290.0,231.0,10092.0,160.0,50.0
20180713.0,13.0,287.0,227.0,10095.0,160.0,40.0
20180713.0,14.0,283.0,222.0,10099.0,160.0,40.0
20180713.0,15.0,280.0,218.0,10102.0,160.0,40.0
20180713.0,16.0,277.0,221.0,10099.0,160.0,40.0
20180713.0,17.0,275.0,223.0,10096.0,160.0,40.0
20180713.0,18.0,272.0,226.0,10093.0,160.0,40.0
20180713.0,19.0,270.0,227.0,10093.0,160.0,30.0
20180713.0,20.0,269.0,229.0,10092.0,160.0,30.0
20180713.0,21.0,267.0,230.0,10092.0,160.0,30.0
20180713.0,22.0,277.0,228.0,10093.0,160.0,30.0
20180713.0,23.0,287.0,225.0,10095.0,170.0,30.0
20180714.0,0.0,297.0,223.0,10096.0,180.0,40.0
20180714.0,1.0,307.0,217.0,10095.0,190.0,40.0
20180714.0,2.0,316.0,211.0,10095.0,200.0,40.0
20180714.0,3.0,326.0,205.0,10094.0,220.0,50.0
20180714.0,4.0,329.0,209.0,10091.0,200.0,40.0
20180714.0,5.0,333.0,213.0,10087.0,180.0,40.0
20180714.0,6.0,336.0,217.0,10084.0,160.0,40.0
20180714.0,7.0,333.0,218.0,10082.0,160.0,40.0
20180714.0,8.0,330.0,219.0,10080.0,160.0,40.0
20180714.0,9.0,327.0,220.0,10078.0,160.0,40.0
20180714.0,10.0,315.0,219.0,10080.0,150.0,40.0
20180714.0,11.0,304.0,218.0,10081.0,140.0,40.0
20180714.0,12.0,292.0,217.0,10083.0,140.0,40.0
20180714.0,13.0,287.0,216.0,10086.0,140.0,40.0
20180714.0,14.0,282.0,216.0,10089.0,150.0,40.0
20180714.0,15.0,277.0,215.0,10092.0,160.0,40.0
20180714.0,16.0,275.0,217.0,10092.0,160.0,30.0
20180714.0,17.0,272.0,218.0,10091.0,170.0,30.0
20180714.0,18.0,270.0,220.0,10091.0,180.0,30.0
20180714.0,19.0,268.0,223.0,10092.0,170.0,30.0
20180714.0,20.0,267.0,225.0,10094.0,160.0,30.0
20180714.0,21.0,265.0,228.0,10095.0,160.0,30.0
20180714.0,22.0,275.0,229.0,10099.0,160.0,30.0
20180714.0,23.0,285.0,230.0,10102.0,160.0,40.0
20180715.0,0.0,295.0,231.0,10106.0,160.0,50.0
20180715.0,1.0,304.0,229.0,10104.0,160.0,40.0
20180715.0,2.0,313.0,226.0,10102.0,170.0,40.0
20180715.0,3.0,322.0,224.0,10100.0,180.0,40.0
20180715.0,4.0,328.0,225.0,10096.0,170.0,30.0
20180715.0,5.0,334.0,226.0,10092.0,160.0,30.0
20180715.0,6.0,340.0,227.0,10088.0,160.0,30.0
20180715.0,7.0,336.0,223.0,10087.0,160.0,30.0
20180715.0,8.0,331.0,220.0,10087.0,160.0,30.0
20180715.0,9.0,327.0,216.0,10086.0,160.0,30.0
20180715.0,10.0,315.0,218.0,10089.0,150.0,30.0
20180715.0,11.0,302.0,220.0,10093.0,140.0,30.0
20180715.0,12.0,290.0,222.0,10096.0,140.0,30.0
20180715.0,13.0,287.0,225.0,10098.0,140.0,30.0
20180715.0,14.0,283.0,229.0,10100.0,150.0,30.0
20180715.0,15.0,280.0,232.0,10102.0,160.0,40.0
20180715.0,16.0,278.0,232.0,10099.0,160.0,30.0
20180715.0,17.0,277.0,231.0,10095.0,160.0,30.0
20180715.0,18.0,275.0,231.0,10092.0,160.0,30.0
20180715.0,19.0,272.0,232.0,10095.0,160.0,30.0
20180715.0,20.0,269.0,234.0,10098.0,160.0,30.0
20180715.0,21.0,266.0,235.0,10101.0,160.0,40.0
20180715.0,22.0,276.0,230.0,10104.0,160.0,40.0
20180715.0,23.0,285.0,224.0,10107.0,170.0,40.0
20180716.0,0.0,295.0,219.0,10110.0,180.0,50.0
20180716.0,1.0,303.0,217.0,10108.0,180.0,50.0
20180716.0,2.0,312.0,214.0,10107.0,190.0,50.0
20180716.0,3.0,320.0,212.0,10105.0,200.0,50.0
20180716.0,4.0,324.0,212.0,10101.0,180.0,50.0
20180716.0,5.0,327.0,213.0,10096.0,160.0,50.0
20180716.0,6.0,331.0,213.0,10092.0,140.0,60.0
20180716.0,7.0,327.0,218.0,10091.0,140.0,50.0
20180716.0,8.0,324.0,222.0,10090.0,140.0,50.0
20180716.0,9.0,320.0,227.0,10089.0,140.0,50.0
20180716.0,10.0,310.0,228.0,10091.0,140.0,40.0
20180716.0,11.0,301.0,230.0,10093.0,150.0,40.0
20180716.0,12.0,291.0,231.0,10095.0,160.0,40.0
20180716.0,13.0,288.0,231.0,10098.0,160.0,30.0
20180716.0,14.0,284.0,232.0,10100.0,160.0,30.0
20180716.0,15.0,281.0,232.0,10103.0,160.0,30.0
20180716.0,16.0,278.0,235.0,10102.0,160.0,20.0
20180716.0,17.0,275.0,237.0,10102.0,160.0,10.0
20180716.0,18.0,272.0,240.0,10101.0,160.0,10.0
20180716.0,19.0,271.0,241.0,10102.0,160.0,10.0
20180716.0,20.0,271.0,241.0,10102.0,160.0,10.0
20180716.0,21.0,270.0,242.0,10103.0,160.0,20.0
20180716.0,22.0,279.0,244.0,10103.0,150.0,30.0
20180716.0,23.0,288.0,245.0,10102.0,140.0,40.0
20180717.0,0.0,297.0,247.0,10102.0,140.0,50.0
20180717.0,1.0,307.0,242.0,10101.0,140.0,40.0
20180717.0,2.0,317.0,237.0,10101.0,150.0,40.0
20180717.0,3.0,327.0,232.0,10100.0,160.0,40.0
20180717.0,4.0,326.0,237.0,10096.0,140.0,40.0
20180717.0,5.0,326.0,243.0,10093.0,120.0,40.0
20180717.0,6.0,325.0,248.0,10089.0,110.0,50.0
20180717.0,7.0,323.0,243.0,10087.0,120.0,50.0
20180717.0,8.0,322.0,238.0,10086.0,130.0,50.0
20180717.0,9.0,320.0,233.0,10084.0,140.0,50.0
20180717.0,10.0,310.0,232.0,10087.0,140.0,40.0
20180717.0,11.0,300.0,231.0,10089.0,150.0,40.0
20180717.0,12.0,290.0,230.0,10092.0,160.0,40.0
20180717.0,13.0,285.0,231.0,10092.0,150.0,30.0
20180717.0,14.0,280.0,233.0,10093.0,140.0,30.0
20180717.0,15.0,275.0,234.0,10093.0,140.0,30.0
20180717.0,16.0,273.0,235.0,10091.0,140.0,30.0
20180717.0,17.0,272.0,235.0,10090.0,150.0,30.0
20180717.0,18.0,270.0,236.0,10088.0,160.0,40.0
20180717.0,19.0,268.0,235.0,10090.0,160.0,30.0
20180717.0,20.0,267.0,233.0,10091.0,160.0,30.0
20180717.0,21.0,265.0,232.0,10093.0,160.0,30.0
20180717.0,22.0,274.0,231.0,10096.0,160.0,30.0
20180717.0,23.0,282.0,229.0,10100.0,160.0,30.0
20180718.0,0.0,291.0,228.0,10103.0,160.0,30.0
20180718.0,1.0,303.0,226.0,10101.0,160.0,30.0
20180718.0,2.0,314.0,223.0,10100.0,160.0,30.0
20180718.0,3.0,326.0,221.0,10098.0,160.0,30.0
20180718.0,4.0,328.0,222.0,10094.0,140.0,30.0
20180718.0,5.0,330.0,222.0,10089.0,120.0,30.0
20180718.0,6.0,332.0,223.0,10085.0,110.0,30.0
20180718.0,7.0,326.0,227.0,10084.0,120.0,40.0
20180718.0,8.0,321.0,231.0,10083.0,130.0,50.0
20180718.0,9.0,315.0,235.0,10082.0,140.0,60.0
20180718.0,10.0,305.0,232.0,10084.0,140.0,40.0
20180718.0,11.0,295.0,228.0,10086.0,150.0,20.0
20180718.0,12.0,285.0,225.0,10088.0,160.0,10.0
20180718.0,13.0,282.0,229.0,10090.0,150.0,10.0
20180718.0,14.0,279.0,234.0,10093.0,140.0,10.0
20180718.0,15.0,276.0,238.0,10095.0,140.0,20.0
20180718.0,16.0,275.0,238.0,10093.0,140.0,20.0
20180718.0,17.0,273.0,237.0,10091.0,140.0,20.0
20180718.0,18.0,272.0,237.0,10089.0,140.0,30.0
20180718.0,19.0,270.0,237.0,10091.0,140.0,30.0
20180718.0,20.0,269.0,238.0,10093.0,150.0,30.0
20180718.0,21.0,267.0,238.0,10095.0,160.0,30.0
20180718.0,22.0,277.0,239.0,10098.0,150.0,30.0
20180718.0,23.0,287.0,241.0,10102.0,140.0,30.0
20180719.0,0.0,297.0,242.0,10105.0,140.0,40.0
20180719.0,1.0,308.0,239.0,10102.0,140.0,30.0
20180719.0,2.0,319.0,236.0,10099.0,150.0,30.0
20180719.0,3.0,330.0,233.0,10096.0,160.0,30.0
20180719.0,4.0,332.0,226.0,10091.0,150.0,30.0
20180719.0,5.0,333.0,220.0,10086.0,140.0,30.0
20180719.0,6.0,335.0,213.0,10081.0,140.0,40.0
20180719.0,7.0,331.0,218.0,10081.0,140.0,40.0
20180719.0,8.0,326.0,224.0,10080.0,140.0,40.0
20180719.0,9.0,322.0,229.0,10080.0,140.0,40.0
20180719.0,10.0,310.0,231.0,10080.0,140.0,30.0
20180719.0,11.0,299.0,232.0,10079.0,140.0,30.0
20180719.0,12.0,287.0,234.0,10079.0,140.0,30.0
20180719.0,13.0,284.0,234.0,10082.0,140.0,30.0
20180719.0,14.0,280.0,235.0,10086.0,140.0,30.0
20180719.0,15.0,277.0,235.0,10089.0,140.0,30.0
20180719.0,16.0,275.0,236.0,10086.0,140.0,30.0
20180719.0,17.0,273.0,237.0,10083.0,140.0,30.0
20180719.0,18.0,271.0,238.0,10080.0,140.0,30.0
20180719.0,19.0,269.0,238.0,10079.0,140.0,20.0
20180719.0,20.0,267.0,238.0,10078.0,140.0,20.0
20180719.0,21.0,265.0,238.0,10077.0,140.0,20.0
20180719.0,22.0,275.0,237.0,10079.0,140.0,20.0
20180719.0,23.0,286.0,236.0,10080.0,140.0,30.0
20180720.0,0.0,296.0,235.0,10082.0,140.0,40.0
20180720.0,1.0,301.0,237.0,10081.0,110.0,40.0
20180720.0,2.0,307.0,239.0,10081.0,90.0,40.0
20180720.0,3.0,312.0,241.0,10080.0,70.0,40.0
20180720.0,4.0,316.0,238.0,10075.0,70.0,40.0
20180720.0,5.0,321.0,234.0,10071.0,70.0,50.0
20180720.0,6.0,325.0,231.0,10066.0,70.0,60.0
20180720.0,7.0,318.0,234.0,10066.0,70.0,60.0
20180720.0,8.0,312.0,236.0,10065.0,70.0,60.0
20180720.0,9.0,305.0,239.0,10065.0,70.0,60.0
20180720.0,10.0,297.0,238.0,10067.0,70.0,50.0
20180720.0,11.0,290.0,238.0,10070.0,80.0,40.0
20180720.0,12.0,282.0,237.0,10072.0,90.0,30.0
20180720.0,13.0,281.0,240.0,10073.0,100.0,20.0
20180720.0,14.0,281.0,242.0,10075.0,120.0,20.0
20180720.0,15.0,280.0,245.0,10076.0,140.0,20.0
20180720.0,16.0,279.0,245.0,10071.0,120.0,20.0
20180720.0,17.0,278.0,246.0,10067.0,100.0,20.0
20180720.0,18.0,277.0,246.0,10062.0,90.0,20.0
20180720.0,19.0,277.0,250.0,10062.0,80.0,20.0
20180720.0,20.0,277.0,253.0,10062.0,70.0,20.0
20180720.0,21.0,277.0,257.0,10062.0,70.0,20.0
20180720.0,22.0,280.0,258.0,10064.0,70.0,20.0
20180720.0,23.0,282.0,259.0,10065.0,80.0,20.0
20180721.0,0.0,285.0,260.0,10067.0,90.0,30.0
20180721.0,1.0,294.0,256.0,10065.0,80.0,40.0
20180721.0,2.0,303.0,253.0,10063.0,70.0,50.0
20180721.0,3.0,312.0,249.0,10061.0,70.0,60.0
20180721.0,4.0,313.0,252.0,10058.0,70.0,50.0
20180721.0,5.0,314.0,254.0,10055.0,80.0,40.0
20180721.0,6.0,315.0,257.0,10052.0,90.0,40.0
20180721.0,7.0,312.0,255.0,10049.0,70.0,40.0
20180721.0,8.0,308.0,254.0,10047.0,50.0,40.0
20180721.0,9.0,305.0,252.0,10044.0,40.0,50.0
20180721.0,10.0,299.0,253.0,10044.0,50.0,40.0
20180721.0,11.0,292.0,255.0,10045.0,60.0,30.0
20180721.0,12.0,286.0,256.0,10045.0,70.0,30.0
20180721.0,13.0,285.0,255.0,10042.0,60.0,30.0
20180721.0,14.0,283.0,255.0,10039.0,50.0,30.0
20180721.0,15.0,282.0,254.0,10036.0,40.0,30.0
20180721.0,16.0,282.0,253.0,10027.0,40.0,30.0
20180721.0,17.0,282.0,252.0,10018.0,40.0,30.0
20180721.0,18.0,282.0,251.0,10009.0,40.0,40.0
20180721.0,19.0,275.0,252.0,9999.0,40.0,40.0
20180721.0,20.0,269.0,253.0,9989.0,40.0,40.0
20180721.0,21.0,262.0,254.0,9979.0,40.0,40.0
20180721.0,22.0,264.0,254.0,9973.0,30.0,40.0
20180721.0,23.0,265.0,254.0,9966.0,20.0,40.0
20180722.0,0.0,267.0,254.0,9960.0,20.0,40.0
20180722.0,1.0,266.0,253.0,9948.0,120.0,50.0
20180722.0,2.0,266.0,251.0,9936.0,230.0,70.0
20180722.0,3.0,265.0,250.0,9924.0,340.0,90.0
20180722.0,4.0,262.0,249.0,9914.0,310.0,80.0
20180722.0,5.0,258.0,249.0,9903.0,280.0,70.0
20180722.0,6.0,255.0,248.0,9893.0,250.0,60.0
20180722.0,7.0,260.0,250.0,9902.0,240.0,60.0
20180722.0,8.0,265.0,251.0,9910.0,230.0,60.0
20180722.0,9.0,270.0,253.0,9919.0,220.0,60.0
20180722.0,10.0,268.0,253.0,9933.0,220.0,60.0
20180722.0,11.0,267.0,254.0,9947.0,220.0,60.0
20180722.0,12.0,265.0,254.0,9961.0,220.0,60.0
20180722.0,13.0,267.0,253.0,9971.0,210.0,60.0
20180722.0,14.0,268.0,253.0,9980.0,200.0,60.0
20180722.0,15.0,270.0,252.0,9990.0,200.0,60.0
20180722.0,16.0,274.0,250.0,9995.0,200.0,50.0
20180722.0,17.0,278.0,248.0,9999.0,200.0,40.0
20180722.0,18.0,282.0,246.0,10004.0,200.0,30.0
20180722.0,19.0,282.0,248.0,10008.0,190.0,30.0
20180722.0,20.0,281.0,249.0,10012.0,180.0,30.0
20180722.0,21.0,281.0,251.0,10016.0,180.0,30.0
20180722.0,22.0,284.0,252.0,10020.0,180.0,30.0
20180722.0,23.0,287.0,253.0,10024.0,180.0,30.0
20180723.0,0.0,290.0,254.0,10028.0,180.0,30.0
20180723.0,1.0,301.0,254.0,10029.0,170.0,30.0
20180723.0,2.0,311.0,253.0,10030.0,160.0,40.0
20180723.0,3.0,322.0,253.0,10031.0,160.0,50.0
20180723.0,4.0,320.0,255.0,10029.0,150.0,50.0
20180723.0,5.0,317.0,256.0,10027.0,140.0,50.0
20180723.0,6.0,315.0,258.0,10025.0,140.0,50.0
20180723.0,7.0,312.0,257.0,10024.0,140.0,50.0
20180723.0,8.0,309.0,255.0,10024.0,140.0,50.0
20180723.0,9.0,306.0,254.0,10023.0,140.0,50.0
20180723.0,10.0,297.0,257.0,10027.0,140.0,40.0
20180723.0,11.0,289.0,259.0,10030.0,140.0,30.0
20180723.0,12.0,280.0,262.0,10034.0,140.0,30.0
20180723.0,13.0,279.0,262.0,10031.0,120.0,30.0
20180723.0,14.0,278.0,262.0,10029.0,100.0,30.0
20180723.0,15.0,277.0,262.0,10026.0,90.0,30.0
20180723.0,16.0,276.0,261.0,10024.0,180.0,20.0
20180723.0,17.0,276.0,261.0,10021.0,270.0,10.0
20180723.0,18.0,275.0,260.0,10019.0,360.0,0.0
20180723.0,19.0,274.0,260.0,10022.0,310.0,0.0
20180723.0,20.0,272.0,260.0,10025.0,260.0,0.0
20180723.0,21.0,271.0,260.0,10028.0,220.0,10.0
20180723.0,22.0,278.0,262.0,10033.0,220.0,10.0
20180723.0,23.0,285.0,263.0,10039.0,220.0,10.0
20180724.0,0.0,292.0,265.0,10044.0,220.0,20.0
20180724.0,1.0,302.0,265.0,10044.0,200.0,20.0
20180724.0,2.0,311.0,264.0,10045.0,190.0,20.0
20180724.0,3.0,321.0,264.0,10045.0,180.0,20.0
20180724.0,4.0,329.0,261.0,10041.0,190.0,20.0
20180724.0,5.0,337.0,259.0,10036.0,200.0,20.0
20180724.0,6.0,345.0,256.0,10032.0,220.0,20.0
20180724.0,7.0,342.0,253.0,10031.0,210.0,20.0
20180724.0,8.0,338.0,250.0,10029.0,200.0,20.0
20180724.0,9.0,335.0,247.0,10028.0,200.0,20.0
20180724.0,10.0,327.0,251.0,10033.0,180.0,20.0
20180724.0,11.0,318.0,256.0,10039.0,170.0,20.0
20180724.0,12.0,310.0,260.0,10044.0,160.0,20.0
20180724.0,13.0,307.0,259.0,10047.0,160.0,20.0
20180724.0,14.0,303.0,258.0,10050.0,170.0,20.0
20180724.0,15.0,300.0,257.0,10053.0,180.0,30.0
20180724.0,16.0,297.0,258.0,10052.0,180.0,20.0
20180724.0,17.0,295.0,258.0,10051.0,190.0,10.0
20180724.0,18.0,292.0,259.0,10050.0,200.0,10.0
20180724.0,19.0,290.0,260.0,10049.0,180.0,10.0
20180724.0,20.0,288.0,261.0,10048.0,170.0,10.0
20180724.0,21.0,286.0,262.0,10047.0,160.0,20.0
20180724.0,22.0,296.0,263.0,10051.0,180.0,20.0
20180724.0,23.0,305.0,264.0,10056.0,200.0,20.0
20180725.0,0.0,315.0,265.0,10060.0,220.0,30.0
20180725.0,1.0,325.0,262.0,10060.0,220.0,30.0
20180725.0,2.0,335.0,259.0,10059.0,220.0,30.0
20180725.0,3.0,345.0,256.0,10059.0,220.0,30.0
20180725.0,4.0,352.0,252.0,10054.0,230.0,20.0
20180725.0,5.0,359.0,249.0,10050.0,240.0,20.0
20180725.0,6.0,366.0,245.0,10045.0,250.0,20.0
20180725.0,7.0,359.0,249.0,10044.0,190.0,20.0
20180725.0,8.0,353.0,253.0,10042.0,140.0,20.0
20180725.0,9.0,346.0,257.0,10041.0,90.0,20.0
20180725.0,10.0,339.0,258.0,10045.0,110.0,20.0
20180725.0,11.0,332.0,260.0,10048.0,130.0,20.0
20180725.0,12.0,325.0,261.0,10052.0,160.0,20.0
20180725.0,13.0,321.0,262.0,10053.0,160.0,20.0
20180725.0,14.0,316.0,262.0,10054.0,160.0,20.0
20180725.0,15.0,312.0,263.0,10055.0,160.0,30.0
20180725.0,16.0,307.0,264.0,10055.0,160.0,20.0
20180725.0,17.0,302.0,265.0,10055.0,160.0,10.0
20180725.0,18.0,297.0,266.0,10055.0,160.0,10.0
20180725.0,19.0,293.0,266.0,10056.0,220.0,0.0
20180725.0,20.0,289.0,267.0,10057.0,290.0,0.0
20180725.0,21.0,285.0,267.0,10058.0,360.0,0.0
20180725.0,22.0,301.0,269.0,10060.0,300.0,0.0
20180725.0,23.0,316.0,271.0,10063.0,250.0,0.0
20180726.0,0.0,332.0,273.0,10065.0,200.0,10.0
20180726.0,1.0,338.0,273.0,10063.0,140.0,10.0
20180726.0,2.0,344.0,272.0,10062.0,90.0,10.0
20180726.0,3.0,350.0,272.0,10060.0,40.0,20.0
20180726.0,4.0,334.0,262.0,10060.0,110.0,20.0
20180726.0,5.0,317.0,253.0,10060.0,190.0,20.0
20180726.0,6.0,301.0,243.0,10060.0,270.0,20.0
20180726.0,7.0,296.0,243.0,10057.0,230.0,10.0
20180726.0,8.0,290.0,243.0,10053.0,190.0,10.0
20180726.0,9.0,285.0,243.0,10050.0,160.0,10.0
20180726.0,10.0,286.0,246.0,10054.0,190.0,10.0
20180726.0,11.0,286.0,250.0,10057.0,230.0,10.0
20180726.0,12.0,287.0,253.0,10061.0,270.0,10.0
20180726.0,13.0,285.0,255.0,10063.0,300.0,0.0
20180726.0,14.0,282.0,256.0,10065.0,330.0,0.0
20180726.0,15.0,280.0,258.0,10067.0,360.0,0.0
20180726.0,16.0,280.0,259.0,10066.0,330.0,0.0
20180726.0,17.0,280.0,260.0,10066.0,310.0,10.0
20180726.0,18.0,280.0,261.0,10065.0,290.0,20.0
20180726.0,19.0,275.0,257.0,10066.0,310.0,10.0
20180726.0,20.0,270.0,253.0,10068.0,330.0,0.0
20180726.0,21.0,265.0,249.0,10069.0,360.0,0.0
20180726.0,22.0,278.0,247.0,10072.0,330.0,0.0
20180726.0,23.0,292.0,245.0,10076.0,300.0,0.0
20180727.0,0.0,305.0,243.0,10079.0,270.0,10.0
20180727.0,1.0,318.0,239.0,10077.0,300.0,10.0
20180727.0,2.0,332.0,236.0,10075.0,330.0,10.0
20180727.0,3.0,345.0,232.0,10073.0,360.0,10.0
20180727.0,4.0,347.0,242.0,10070.0,270.0,10.0
20180727.0,5.0,348.0,253.0,10067.0,180.0,20.0
20180727.0,6.0,350.0,263.0,10064.0,90.0,30.0
20180727.0,7.0,345.0,263.0,10059.0,90.0,30.0
20180727.0,8.0,340.0,262.0,10053.0,100.0,30.0
20180727.0,9.0,335.0,262.0,10048.0,110.0,30.0
20180727.0,10.0,329.0,260.0,10055.0,110.0,20.0
20180727.0,11.0,322.0,257.0,10061.0,110.0,10.0
