date,time,AT,DPT,SLP,WD,WSR
20170702.0,19.0,270.0,253.0,10065.0,310.0,10.0
20170702.0,20.0,269.0,250.0,10064.0,260.0,20.0
20170702.0,21.0,268.0,246.0,10064.0,220.0,30.0
20170702.0,22.0,276.0,243.0,10066.0,220.0,20.0
20170702.0,23.0,284.0,240.0,10067.0,220.0,20.0
20170703.0,0.0,292.0,237.0,10069.0,220.0,20.0
20170703.0,1.0,301.0,231.0,10071.0,210.0,20.0
20170703.0,2.0,310.0,226.0,10072.0,200.0,20.0
20170703.0,3.0,319.0,220.0,10074.0,200.0,30.0
20170703.0,4.0,323.0,222.0,10069.0,200.0,30.0
20170703.0,5.0,326.0,225.0,10063.0,210.0,30.0
20170703.0,6.0,330.0,227.0,10058.0,220.0,30.0
20170703.0,7.0,317.0,235.0,10056.0,170.0,30.0
20170703.0,8.0,305.0,244.0,10053.0,130.0,30.0
20170703.0,9.0,292.0,252.0,10051.0,90.0,30.0
20170703.0,10.0,286.0,251.0,10053.0,80.0,20.0
20170703.0,11.0,281.0,249.0,10056.0,70.0,10.0
20170703.0,12.0,275.0,248.0,10058.0,70.0,10.0
20170703.0,13.0,279.0,246.0,10060.0,130.0,10.0
20170703.0,14.0,282.0,244.0,10062.0,190.0,10.0
20170703.0,15.0,286.0,242.0,10064.0,250.0,20.0
20170703.0,16.0,283.0,239.0,10064.0,230.0,20.0
20170703.0,17.0,280.0,237.0,10063.0,210.0,20.0
20170703.0,18.0,277.0,234.0,10063.0,200.0,30.0
20170703.0,19.0,276.0,234.0,10064.0,200.0,20.0
20170703.0,20.0,274.0,235.0,10066.0,210.0,20.0
20170703.0,21.0,273.0,235.0,10067.0,220.0,20.0
20170703.0,22.0,281.0,236.0,10072.0,210.0,20.0
20170703.0,23.0,289.0,238.0,10078.0,200.0,20.0
20170704.0,0.0,297.0,239.0,10083.0,200.0,30.0
20170704.0,1.0,302.0,233.0,10085.0,200.0,30.0
20170704.0,2.0,307.0,226.0,10087.0,210.0,30.0
20170704.0,3.0,312.0,220.0,10089.0,220.0,40.0
20170704.0,4.0,318.0,220.0,10085.0,200.0,40.0
20170704.0,5.0,324.0,221.0,10080.0,190.0,40.0
20170704.0,6.0,330.0,221.0,10076.0,180.0,40.0
20170704.0,7.0,328.0,223.0,10073.0,200.0,30.0
20170704.0,8.0,325.0,225.0,10069.0,220.0,20.0
20170704.0,9.0,323.0,227.0,10066.0,250.0,20.0
20170704.0,10.0,317.0,225.0,10070.0,220.0,20.0
20170704.0,11.0,312.0,224.0,10075.0,190.0,20.0
20170704.0,12.0,306.0,222.0,10079.0,160.0,30.0
20170704.0,13.0,301.0,225.0,10082.0,160.0,30.0
20170704.0,14.0,297.0,229.0,10084.0,170.0,30.0
20170704.0,15.0,292.0,232.0,10087.0,180.0,30.0
20170704.0,16.0,289.0,231.0,10086.0,190.0,20.0
20170704.0,17.0,285.0,229.0,10084.0,200.0,10.0
20170704.0,18.0,282.0,228.0,10083.0,220.0,10.0
20170704.0,19.0,278.0,232.0,10084.0,200.0,10.0
20170704.0,20.0,275.0,236.0,10085.0,190.0,10.0
20170704.0,21.0,271.0,240.0,10086.0,180.0,10.0
20170704.0,22.0,282.0,242.0,10092.0,190.0,10.0
20170704.0,23.0,294.0,244.0,10099.0,200.0,20.0
20170705.0,0.0,305.0,246.0,10105.0,220.0,30.0
20170705.0,1.0,314.0,243.0,10104.0,240.0,20.0
20170705.0,2.0,324.0,239.0,10103.0,260.0,20.0
20170705.0,3.0,333.0,236.0,10102.0,290.0,20.0
20170705.0,4.0,336.0,238.0,10098.0,210.0,20.0
20170705.0,5.0,339.0,241.0,10093.0,140.0,30.0
20170705.0,6.0,342.0,243.0,10089.0,70.0,40.0
20170705.0,7.0,330.0,241.0,10087.0,90.0,40.0
20170705.0,8.0,318.0,240.0,10086.0,110.0,40.0
20170705.0,9.0,306.0,238.0,10084.0,140.0,40.0
20170705.0,10.0,291.0,240.0,10087.0,140.0,30.0
20170705.0,11.0,276.0,243.0,10091.0,140.0,20.0
20170705.0,12.0,261.0,245.0,10094.0,140.0,10.0
20170705.0,13.0,261.0,244.0,10096.0,140.0,10.0
20170705.0,14.0,262.0,243.0,10099.0,150.0,10.0
20170705.0,15.0,262.0,242.0,10101.0,160.0,20.0
20170705.0,16.0,261.0,241.0,10095.0,220.0,10.0
20170705.0,17.0,261.0,240.0,10089.0,290.0,0.0
20170705.0,18.0,260.0,239.0,10083.0,360.0,0.0
20170705.0,19.0,260.0,240.0,10085.0,240.0,0.0
20170705.0,20.0,261.0,242.0,10087.0,120.0,0.0
20170705.0,21.0,261.0,243.0,10089.0,0.0,0.0
20170705.0,22.0,271.0,242.0,10092.0,60.0,10.0
20170705.0,23.0,280.0,241.0,10094.0,120.0,20.0
20170706.0,0.0,290.0,240.0,10097.0,180.0,30.0
20170706.0,1.0,300.0,243.0,10096.0,190.0,30.0
20170706.0,2.0,311.0,246.0,10094.0,200.0,30.0
20170706.0,3.0,321.0,249.0,10093.0,220.0,30.0
20170706.0,4.0,331.0,247.0,10087.0,220.0,20.0
20170706.0,5.0,340.0,244.0,10082.0,220.0,20.0
20170706.0,6.0,350.0,242.0,10076.0,220.0,20.0
20170706.0,7.0,349.0,242.0,10071.0,230.0,20.0
20170706.0,8.0,347.0,242.0,10065.0,240.0,20.0
20170706.0,9.0,346.0,242.0,10060.0,250.0,20.0
20170706.0,10.0,336.0,243.0,10064.0,220.0,20.0
20170706.0,11.0,327.0,245.0,10068.0,190.0,20.0
20170706.0,12.0,317.0,246.0,10072.0,160.0,30.0
20170706.0,13.0,311.0,249.0,10073.0,160.0,20.0
20170706.0,14.0,306.0,252.0,10074.0,160.0,20.0
20170706.0,15.0,300.0,255.0,10075.0,160.0,20.0
20170706.0,16.0,297.0,254.0,10071.0,160.0,20.0
20170706.0,17.0,295.0,254.0,10067.0,160.0,20.0
20170706.0,18.0,292.0,253.0,10063.0,160.0,20.0
20170706.0,19.0,292.0,250.0,10062.0,160.0,20.0
20170706.0,20.0,292.0,248.0,10060.0,170.0,20.0
20170706.0,21.0,292.0,245.0,10059.0,180.0,30.0
20170706.0,22.0,300.0,245.0,10062.0,180.0,40.0
20170706.0,23.0,307.0,244.0,10066.0,190.0,50.0
20170707.0,0.0,315.0,244.0,10069.0,200.0,60.0
20170707.0,1.0,323.0,246.0,10070.0,200.0,50.0
20170707.0,2.0,331.0,248.0,10070.0,200.0,40.0
20170707.0,3.0,339.0,250.0,10071.0,200.0,40.0
20170707.0,4.0,347.0,248.0,10068.0,200.0,30.0
20170707.0,5.0,354.0,247.0,10065.0,210.0,30.0
20170707.0,6.0,362.0,245.0,10062.0,220.0,30.0
20170707.0,7.0,359.0,245.0,10061.0,220.0,30.0
20170707.0,8.0,355.0,245.0,10060.0,220.0,30.0
20170707.0,9.0,352.0,245.0,10059.0,220.0,30.0
20170707.0,10.0,345.0,243.0,10061.0,210.0,20.0
20170707.0,11.0,337.0,241.0,10062.0,200.0,10.0
20170707.0,12.0,330.0,239.0,10064.0,200.0,10.0
20170707.0,13.0,326.0,241.0,10067.0,190.0,10.0
20170707.0,14.0,323.0,243.0,10071.0,180.0,10.0
20170707.0,15.0,319.0,245.0,10074.0,180.0,20.0
20170707.0,16.0,317.0,244.0,10071.0,180.0,10.0
20170707.0,17.0,314.0,244.0,10068.0,190.0,10.0
20170707.0,18.0,312.0,243.0,10065.0,200.0,10.0
20170707.0,19.0,310.0,244.0,10065.0,200.0,10.0
20170707.0,20.0,309.0,245.0,10064.0,200.0,20.0
20170707.0,21.0,307.0,246.0,10064.0,200.0,30.0
20170707.0,22.0,310.0,247.0,10068.0,200.0,30.0
20170707.0,23.0,314.0,247.0,10071.0,210.0,30.0
20170708.0,0.0,317.0,248.0,10075.0,220.0,40.0
20170708.0,1.0,325.0,247.0,10074.0,230.0,40.0
20170708.0,2.0,334.0,246.0,10074.0,250.0,40.0
20170708.0,3.0,342.0,245.0,10073.0,270.0,40.0
20170708.0,4.0,343.0,241.0,10070.0,250.0,30.0
20170708.0,5.0,345.0,237.0,10067.0,230.0,30.0
20170708.0,6.0,346.0,233.0,10064.0,220.0,30.0
20170708.0,7.0,343.0,237.0,10063.0,170.0,30.0
20170708.0,8.0,340.0,242.0,10063.0,130.0,30.0
20170708.0,9.0,337.0,246.0,10062.0,90.0,30.0
20170708.0,10.0,328.0,239.0,10063.0,100.0,20.0
20170708.0,11.0,319.0,233.0,10064.0,120.0,10.0
20170708.0,12.0,310.0,226.0,10065.0,140.0,10.0
20170708.0,13.0,311.0,229.0,10067.0,150.0,20.0
20170708.0,14.0,311.0,233.0,10069.0,160.0,30.0
20170708.0,15.0,312.0,236.0,10071.0,180.0,40.0
20170708.0,16.0,310.0,237.0,10069.0,180.0,30.0
20170708.0,17.0,307.0,238.0,10068.0,180.0,30.0
20170708.0,18.0,305.0,239.0,10066.0,180.0,30.0
20170708.0,19.0,302.0,239.0,10063.0,170.0,20.0
20170708.0,20.0,298.0,239.0,10060.0,160.0,10.0
20170708.0,21.0,295.0,239.0,10057.0,160.0,10.0
20170708.0,22.0,300.0,238.0,10059.0,170.0,20.0
20170708.0,23.0,305.0,237.0,10061.0,180.0,30.0
20170709.0,0.0,310.0,236.0,10063.0,200.0,40.0
20170709.0,1.0,317.0,237.0,10061.0,200.0,40.0
20170709.0,2.0,323.0,238.0,10059.0,210.0,40.0
20170709.0,3.0,330.0,239.0,10057.0,220.0,50.0
20170709.0,4.0,331.0,238.0,10052.0,210.0,50.0
20170709.0,5.0,331.0,237.0,10047.0,200.0,50.0
20170709.0,6.0,332.0,236.0,10042.0,200.0,50.0
20170709.0,7.0,328.0,232.0,10040.0,200.0,50.0
20170709.0,8.0,325.0,229.0,10037.0,210.0,50.0
20170709.0,9.0,321.0,225.0,10035.0,220.0,60.0
20170709.0,10.0,320.0,224.0,10037.0,210.0,50.0
20170709.0,11.0,318.0,223.0,10038.0,200.0,40.0
20170709.0,12.0,317.0,222.0,10040.0,200.0,30.0
20170709.0,13.0,314.0,225.0,10037.0,200.0,30.0
20170709.0,14.0,312.0,227.0,10035.0,200.0,40.0
20170709.0,15.0,309.0,230.0,10032.0,200.0,50.0
20170709.0,16.0,309.0,232.0,10026.0,200.0,40.0
20170709.0,17.0,310.0,234.0,10020.0,200.0,40.0
20170709.0,18.0,310.0,236.0,10014.0,200.0,40.0
20170709.0,19.0,309.0,235.0,10014.0,200.0,30.0
20170709.0,20.0,308.0,235.0,10015.0,200.0,30.0
20170709.0,21.0,307.0,234.0,10015.0,200.0,30.0
20170709.0,22.0,310.0,234.0,10017.0,200.0,30.0
20170709.0,23.0,314.0,235.0,10019.0,210.0,30.0
20170710.0,0.0,317.0,235.0,10021.0,220.0,40.0
20170710.0,1.0,317.0,238.0,10025.0,240.0,40.0
20170710.0,2.0,318.0,241.0,10029.0,260.0,50.0
20170710.0,3.0,318.0,244.0,10033.0,290.0,60.0
20170710.0,4.0,314.0,239.0,10034.0,280.0,50.0
20170710.0,5.0,310.0,233.0,10036.0,270.0,40.0
20170710.0,6.0,306.0,228.0,10037.0,270.0,40.0
20170710.0,7.0,295.0,230.0,10040.0,260.0,30.0
20170710.0,8.0,284.0,231.0,10044.0,250.0,20.0
20170710.0,9.0,273.0,233.0,10047.0,250.0,20.0
20170710.0,10.0,272.0,236.0,10051.0,240.0,10.0
20170710.0,11.0,271.0,238.0,10055.0,230.0,10.0
20170710.0,12.0,270.0,241.0,10059.0,220.0,10.0
20170710.0,13.0,270.0,237.0,10063.0,220.0,10.0
20170710.0,14.0,270.0,234.0,10067.0,220.0,20.0
20170710.0,15.0,270.0,230.0,10071.0,220.0,30.0
20170710.0,16.0,268.0,232.0,10070.0,230.0,20.0
20170710.0,17.0,267.0,234.0,10070.0,240.0,20.0
20170710.0,18.0,265.0,236.0,10069.0,250.0,20.0
20170710.0,19.0,263.0,236.0,10071.0,240.0,20.0
20170710.0,20.0,262.0,235.0,10073.0,230.0,20.0
20170710.0,21.0,260.0,235.0,10075.0,220.0,20.0
20170710.0,22.0,270.0,235.0,10080.0,220.0,20.0
20170710.0,23.0,280.0,236.0,10085.0,220.0,20.0
20170711.0,0.0,290.0,236.0,10090.0,220.0,30.0
20170711.0,1.0,300.0,233.0,10090.0,220.0,30.0
20170711.0,2.0,309.0,229.0,10091.0,220.0,30.0
20170711.0,3.0,319.0,226.0,10091.0,220.0,30.0
20170711.0,4.0,328.0,226.0,10088.0,220.0,20.0
20170711.0,5.0,338.0,225.0,10084.0,220.0,20.0
20170711.0,6.0,347.0,225.0,10081.0,220.0,20.0
20170711.0,7.0,341.0,232.0,10080.0,170.0,20.0
20170711.0,8.0,336.0,238.0,10078.0,120.0,20.0
20170711.0,9.0,330.0,245.0,10077.0,70.0,20.0
20170711.0,10.0,322.0,248.0,10080.0,70.0,10.0
20170711.0,11.0,313.0,252.0,10082.0,70.0,10.0
20170711.0,12.0,305.0,255.0,10085.0,70.0,10.0
20170711.0,13.0,304.0,252.0,10090.0,90.0,10.0
20170711.0,14.0,303.0,249.0,10095.0,110.0,10.0
20170711.0,15.0,302.0,246.0,10100.0,140.0,10.0
20170711.0,16.0,295.0,246.0,10098.0,140.0,10.0
20170711.0,17.0,287.0,246.0,10097.0,150.0,10.0
20170711.0,18.0,280.0,246.0,10095.0,160.0,10.0
20170711.0,19.0,276.0,246.0,10096.0,100.0,0.0
20170711.0,20.0,271.0,245.0,10098.0,50.0,0.0
20170711.0,21.0,267.0,245.0,10099.0,0.0,0.0
20170711.0,22.0,287.0,246.0,10101.0,80.0,0.0
20170711.0,23.0,307.0,247.0,10104.0,160.0,10.0
20170712.0,0.0,327.0,248.0,10106.0,250.0,20.0
20170712.0,1.0,338.0,245.0,10104.0,230.0,10.0
20170712.0,2.0,348.0,241.0,10103.0,210.0,10.0
20170712.0,3.0,359.0,238.0,10101.0,200.0,10.0
20170712.0,4.0,356.0,239.0,10097.0,140.0,10.0
20170712.0,5.0,353.0,239.0,10093.0,90.0,20.0
20170712.0,6.0,350.0,240.0,10089.0,40.0,30.0
20170712.0,7.0,350.0,239.0,10085.0,60.0,20.0
20170712.0,8.0,350.0,238.0,10081.0,80.0,20.0
20170712.0,9.0,350.0,237.0,10077.0,110.0,20.0
20170712.0,10.0,339.0,245.0,10080.0,100.0,20.0
20170712.0,11.0,327.0,254.0,10083.0,90.0,20.0
20170712.0,12.0,316.0,262.0,10086.0,90.0,20.0
20170712.0,13.0,315.0,257.0,10084.0,110.0,20.0
20170712.0,14.0,313.0,253.0,10083.0,130.0,20.0
20170712.0,15.0,312.0,248.0,10081.0,160.0,20.0
20170712.0,16.0,306.0,247.0,10078.0,160.0,10.0
20170712.0,17.0,301.0,247.0,10076.0,160.0,10.0
20170712.0,18.0,295.0,246.0,10073.0,160.0,10.0
20170712.0,19.0,296.0,246.0,10073.0,170.0,10.0
20170712.0,20.0,297.0,247.0,10074.0,180.0,10.0
20170712.0,21.0,298.0,247.0,10074.0,200.0,10.0
20170712.0,22.0,307.0,246.0,10078.0,210.0,10.0
20170712.0,23.0,316.0,246.0,10081.0,230.0,20.0
20170713.0,0.0,325.0,245.0,10085.0,250.0,30.0
20170713.0,1.0,335.0,240.0,10083.0,270.0,20.0
20170713.0,2.0,345.0,236.0,10082.0,290.0,20.0
20170713.0,3.0,355.0,231.0,10080.0,320.0,20.0
20170713.0,4.0,358.0,227.0,10076.0,290.0,20.0
20170713.0,5.0,362.0,222.0,10072.0,270.0,20.0
20170713.0,6.0,365.0,218.0,10068.0,250.0,30.0
20170713.0,7.0,360.0,221.0,10064.0,200.0,20.0
20170713.0,8.0,355.0,224.0,10061.0,150.0,20.0
20170713.0,9.0,350.0,227.0,10057.0,110.0,20.0
20170713.0,10.0,345.0,236.0,10059.0,120.0,20.0
20170713.0,11.0,340.0,245.0,10061.0,140.0,20.0
20170713.0,12.0,335.0,254.0,10063.0,160.0,30.0
20170713.0,13.0,331.0,249.0,10063.0,150.0,20.0
20170713.0,14.0,326.0,245.0,10063.0,140.0,10.0
20170713.0,15.0,322.0,240.0,10063.0,140.0,10.0
20170713.0,16.0,320.0,240.0,10062.0,150.0,10.0
20170713.0,17.0,319.0,239.0,10060.0,160.0,20.0
20170713.0,18.0,317.0,239.0,10059.0,180.0,30.0
20170713.0,19.0,315.0,239.0,10061.0,180.0,20.0
20170713.0,20.0,314.0,238.0,10063.0,190.0,10.0
20170713.0,21.0,312.0,238.0,10065.0,200.0,10.0
20170713.0,22.0,316.0,242.0,10068.0,200.0,10.0
20170713.0,23.0,321.0,247.0,10070.0,200.0,10.0
20170714.0,0.0,325.0,251.0,10073.0,200.0,20.0
20170714.0,1.0,339.0,247.0,10072.0,240.0,20.0
20170714.0,2.0,352.0,242.0,10070.0,280.0,20.0
20170714.0,3.0,366.0,238.0,10069.0,320.0,20.0
20170714.0,4.0,364.0,236.0,10065.0,230.0,20.0
20170714.0,5.0,363.0,235.0,10062.0,150.0,20.0
20170714.0,6.0,361.0,233.0,10058.0,70.0,30.0
20170714.0,7.0,336.0,239.0,10057.0,90.0,20.0
20170714.0,8.0,310.0,245.0,10057.0,110.0,10.0
20170714.0,9.0,285.0,251.0,10056.0,140.0,10.0
20170714.0,10.0,289.0,251.0,10060.0,140.0,10.0
20170714.0,11.0,292.0,251.0,10065.0,140.0,10.0
20170714.0,12.0,296.0,251.0,10069.0,140.0,10.0
20170714.0,13.0,294.0,252.0,10071.0,130.0,10.0
20170714.0,14.0,291.0,252.0,10073.0,120.0,10.0
20170714.0,15.0,289.0,253.0,10075.0,110.0,10.0
20170714.0,16.0,293.0,250.0,10074.0,130.0,10.0
20170714.0,17.0,298.0,247.0,10072.0,150.0,10.0
20170714.0,18.0,302.0,244.0,10071.0,180.0,20.0
20170714.0,19.0,300.0,243.0,10070.0,180.0,10.0
20170714.0,20.0,299.0,242.0,10070.0,180.0,10.0
20170714.0,21.0,297.0,241.0,10069.0,180.0,10.0
20170714.0,22.0,305.0,243.0,10074.0,180.0,10.0
20170714.0,23.0,312.0,246.0,10079.0,190.0,20.0
20170715.0,0.0,320.0,248.0,10084.0,200.0,30.0
20170715.0,1.0,331.0,249.0,10083.0,200.0,30.0
20170715.0,2.0,343.0,249.0,10083.0,210.0,30.0
20170715.0,3.0,354.0,250.0,10082.0,220.0,40.0
20170715.0,4.0,360.0,246.0,10079.0,200.0,30.0
20170715.0,5.0,366.0,241.0,10075.0,180.0,20.0
20170715.0,6.0,372.0,237.0,10072.0,160.0,20.0
20170715.0,7.0,366.0,239.0,10070.0,150.0,20.0
20170715.0,8.0,359.0,241.0,10069.0,140.0,20.0
20170715.0,9.0,353.0,243.0,10067.0,140.0,30.0
20170715.0,10.0,342.0,242.0,10073.0,140.0,20.0
20170715.0,11.0,331.0,242.0,10079.0,150.0,20.0
20170715.0,12.0,320.0,241.0,10085.0,160.0,20.0
20170715.0,13.0,314.0,242.0,10089.0,160.0,20.0
20170715.0,14.0,308.0,243.0,10092.0,160.0,20.0
20170715.0,15.0,302.0,244.0,10096.0,160.0,30.0
20170715.0,16.0,300.0,241.0,10095.0,160.0,30.0
20170715.0,17.0,297.0,237.0,10093.0,170.0,30.0
20170715.0,18.0,295.0,234.0,10092.0,180.0,30.0
20170715.0,19.0,293.0,234.0,10092.0,180.0,20.0
20170715.0,20.0,290.0,235.0,10093.0,180.0,20.0
20170715.0,21.0,288.0,235.0,10093.0,180.0,20.0
20170715.0,22.0,297.0,235.0,10097.0,170.0,20.0
20170715.0,23.0,306.0,236.0,10100.0,160.0,30.0
20170716.0,0.0,315.0,236.0,10104.0,160.0,40.0
20170716.0,1.0,326.0,239.0,10105.0,160.0,30.0
20170716.0,2.0,337.0,241.0,10105.0,170.0,20.0
20170716.0,3.0,348.0,244.0,10106.0,180.0,20.0
20170716.0,4.0,357.0,241.0,10102.0,200.0,20.0
20170716.0,5.0,366.0,238.0,10098.0,220.0,20.0
20170716.0,6.0,375.0,235.0,10094.0,250.0,20.0
20170716.0,7.0,370.0,235.0,10091.0,220.0,20.0
20170716.0,8.0,365.0,236.0,10087.0,190.0,30.0
20170716.0,9.0,360.0,236.0,10084.0,160.0,40.0
20170716.0,10.0,350.0,238.0,10088.0,160.0,30.0
20170716.0,11.0,340.0,239.0,10092.0,160.0,30.0
20170716.0,12.0,330.0,241.0,10096.0,160.0,30.0
20170716.0,13.0,323.0,245.0,10102.0,160.0,30.0
20170716.0,14.0,316.0,249.0,10109.0,160.0,30.0
20170716.0,15.0,309.0,253.0,10115.0,160.0,30.0
20170716.0,16.0,308.0,251.0,10112.0,160.0,30.0
20170716.0,17.0,306.0,250.0,10108.0,170.0,30.0
20170716.0,18.0,305.0,248.0,10105.0,180.0,30.0
20170716.0,19.0,303.0,243.0,10104.0,180.0,30.0
20170716.0,20.0,301.0,239.0,10104.0,180.0,30.0
20170716.0,21.0,299.0,234.0,10103.0,180.0,40.0
20170716.0,22.0,306.0,232.0,10108.0,190.0,40.0
20170716.0,23.0,314.0,230.0,10113.0,200.0,40.0
20170717.0,0.0,321.0,228.0,10118.0,220.0,40.0
20170717.0,1.0,329.0,227.0,10118.0,210.0,40.0
20170717.0,2.0,337.0,227.0,10119.0,200.0,40.0
20170717.0,3.0,345.0,226.0,10119.0,200.0,40.0
20170717.0,4.0,348.0,225.0,10115.0,180.0,30.0
20170717.0,5.0,352.0,225.0,10110.0,170.0,30.0
20170717.0,6.0,355.0,224.0,10106.0,160.0,30.0
20170717.0,7.0,355.0,229.0,10102.0,170.0,30.0
20170717.0,8.0,355.0,233.0,10098.0,180.0,30.0
20170717.0,9.0,355.0,238.0,10094.0,200.0,30.0
20170717.0,10.0,343.0,241.0,10098.0,180.0,30.0
20170717.0,11.0,332.0,245.0,10102.0,170.0,30.0
20170717.0,12.0,320.0,248.0,10106.0,160.0,30.0
20170717.0,13.0,315.0,249.0,10107.0,160.0,20.0
20170717.0,14.0,310.0,250.0,10107.0,160.0,20.0
20170717.0,15.0,305.0,251.0,10108.0,160.0,20.0
20170717.0,16.0,305.0,253.0,10104.0,160.0,20.0
20170717.0,17.0,306.0,255.0,10101.0,170.0,20.0
20170717.0,18.0,306.0,257.0,10097.0,180.0,30.0
20170717.0,19.0,306.0,257.0,10098.0,180.0,30.0
20170717.0,20.0,306.0,257.0,10100.0,180.0,30.0
20170717.0,21.0,306.0,257.0,10101.0,180.0,30.0
20170717.0,22.0,312.0,257.0,10103.0,200.0,30.0
20170717.0,23.0,319.0,256.0,10105.0,220.0,30.0
20170718.0,0.0,325.0,256.0,10107.0,250.0,40.0
20170718.0,1.0,335.0,255.0,10106.0,230.0,30.0
20170718.0,2.0,344.0,254.0,10106.0,210.0,30.0
20170718.0,3.0,354.0,253.0,10105.0,200.0,30.0
20170718.0,4.0,333.0,243.0,10102.0,160.0,20.0
20170718.0,5.0,313.0,233.0,10100.0,120.0,20.0
20170718.0,6.0,292.0,223.0,10097.0,90.0,20.0
20170718.0,7.0,307.0,226.0,10095.0,150.0,20.0
20170718.0,8.0,323.0,229.0,10092.0,220.0,20.0
20170718.0,9.0,338.0,232.0,10090.0,290.0,20.0
20170718.0,10.0,326.0,236.0,10090.0,240.0,10.0
20170718.0,11.0,313.0,241.0,10091.0,200.0,10.0
20170718.0,12.0,301.0,245.0,10091.0,160.0,10.0
20170718.0,13.0,301.0,250.0,10094.0,100.0,0.0
20170718.0,14.0,300.0,255.0,10096.0,50.0,0.0
20170718.0,15.0,300.0,260.0,10099.0,0.0,0.0
20170718.0,16.0,297.0,256.0,10095.0,120.0,0.0
20170718.0,17.0,294.0,253.0,10090.0,240.0,0.0
20170718.0,18.0,291.0,249.0,10086.0,360.0,0.0
20170718.0,19.0,288.0,248.0,10085.0,320.0,0.0
20170718.0,20.0,284.0,248.0,10085.0,280.0,0.0
20170718.0,21.0,281.0,247.0,10084.0,250.0,10.0
20170718.0,22.0,299.0,249.0,10086.0,260.0,10.0
20170718.0,23.0,317.0,250.0,10089.0,270.0,10.0
20170719.0,0.0,335.0,252.0,10091.0,290.0,20.0
20170719.0,1.0,343.0,246.0,10088.0,220.0,20.0
20170719.0,2.0,351.0,241.0,10084.0,150.0,20.0
20170719.0,3.0,359.0,235.0,10081.0,90.0,20.0
20170719.0,4.0,360.0,234.0,10078.0,120.0,10.0
20170719.0,5.0,361.0,232.0,10074.0,160.0,10.0
20170719.0,6.0,362.0,231.0,10071.0,200.0,10.0
20170719.0,7.0,357.0,234.0,10065.0,150.0,20.0
20170719.0,8.0,353.0,238.0,10058.0,110.0,30.0
20170719.0,9.0,348.0,241.0,10052.0,70.0,40.0
20170719.0,10.0,341.0,243.0,10053.0,70.0,30.0
20170719.0,11.0,333.0,244.0,10053.0,80.0,20.0
20170719.0,12.0,326.0,246.0,10054.0,90.0,10.0
20170719.0,13.0,326.0,240.0,10058.0,110.0,10.0
20170719.0,14.0,325.0,235.0,10063.0,130.0,10.0
20170719.0,15.0,325.0,229.0,10067.0,160.0,20.0
20170719.0,16.0,322.0,232.0,10067.0,160.0,20.0
20170719.0,17.0,320.0,235.0,10066.0,170.0,20.0
20170719.0,18.0,317.0,238.0,10066.0,180.0,20.0
20170719.0,19.0,313.0,240.0,10068.0,190.0,20.0
20170719.0,20.0,308.0,241.0,10071.0,200.0,20.0
20170719.0,21.0,304.0,243.0,10073.0,220.0,20.0
20170719.0,22.0,317.0,243.0,10076.0,230.0,10.0
20170719.0,23.0,329.0,243.0,10079.0,240.0,10.0
20170720.0,0.0,342.0,243.0,10082.0,250.0,10.0
20170720.0,1.0,349.0,237.0,10079.0,170.0,10.0
20170720.0,2.0,355.0,230.0,10077.0,90.0,20.0
20170720.0,3.0,362.0,224.0,10074.0,20.0,30.0
20170720.0,4.0,365.0,226.0,10069.0,40.0,30.0
20170720.0,5.0,367.0,228.0,10063.0,60.0,30.0
20170720.0,6.0,370.0,230.0,10058.0,90.0,30.0
20170720.0,7.0,369.0,237.0,10056.0,70.0,20.0
20170720.0,8.0,367.0,244.0,10055.0,50.0,20.0
20170720.0,9.0,366.0,251.0,10053.0,40.0,20.0
20170720.0,10.0,360.0,238.0,10058.0,80.0,20.0
20170720.0,11.0,353.0,224.0,10062.0,120.0,20.0
20170720.0,12.0,347.0,211.0,10067.0,160.0,30.0
20170720.0,13.0,343.0,216.0,10070.0,160.0,30.0
20170720.0,14.0,339.0,221.0,10073.0,160.0,30.0
20170720.0,15.0,335.0,226.0,10076.0,160.0,30.0
20170720.0,16.0,329.0,230.0,10074.0,160.0,20.0
20170720.0,17.0,323.0,234.0,10073.0,170.0,10.0
20170720.0,18.0,317.0,238.0,10071.0,180.0,10.0
20170720.0,19.0,314.0,238.0,10074.0,200.0,10.0
20170720.0,20.0,311.0,237.0,10076.0,220.0,10.0
20170720.0,21.0,308.0,237.0,10079.0,250.0,20.0
20170720.0,22.0,319.0,241.0,10084.0,250.0,20.0
20170720.0,23.0,331.0,246.0,10088.0,250.0,20.0
20170721.0,0.0,342.0,250.0,10093.0,250.0,20.0
20170721.0,1.0,349.0,250.0,10093.0,190.0,20.0
20170721.0,2.0,355.0,251.0,10093.0,130.0,20.0
20170721.0,3.0,362.0,251.0,10093.0,70.0,30.0
20170721.0,4.0,366.0,247.0,10090.0,70.0,30.0
20170721.0,5.0,371.0,243.0,10087.0,70.0,30.0
20170721.0,6.0,375.0,239.0,10084.0,70.0,30.0
20170721.0,7.0,370.0,245.0,10082.0,70.0,30.0
20170721.0,8.0,365.0,252.0,10079.0,70.0,30.0
20170721.0,9.0,360.0,258.0,10077.0,70.0,30.0
20170721.0,10.0,351.0,254.0,10081.0,80.0,20.0
20170721.0,11.0,341.0,249.0,10085.0,90.0,20.0
20170721.0,12.0,332.0,245.0,10089.0,110.0,20.0
