date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170809.0,1.0,62.0,40.0,29.0,71.0,51.0,11.0,17.0,65.0,40.0,30.0,210.0,30.0,30.0,0.809,0.7
20170809.0,2.0,65.0,42.0,29.0,77.0,53.0,13.0,17.0,65.0,40.0,15.0,210.0,22.0,31.0,0.782,0.718
20170809.0,3.0,65.0,44.0,30.0,77.0,54.0,14.0,17.0,58.0,41.0,13.0,210.0,18.0,29.0,0.845,0.736
20170809.0,4.0,66.0,46.0,30.0,79.0,55.0,20.0,18.0,53.0,41.0,16.0,210.0,18.0,29.0,0.845,0.736
20170809.0,5.0,67.0,47.0,31.0,82.0,56.0,23.0,18.0,51.0,41.0,14.0,210.0,18.0,29.0,0.882,0.736
20170809.0,6.0,65.0,43.0,32.0,77.0,57.0,23.0,19.0,51.0,41.0,7.0,210.0,15.0,29.0,0.809,0.736
20170809.0,7.0,66.0,46.0,32.0,79.0,57.0,28.0,19.0,49.0,42.0,16.0,210.0,15.0,30.0,0.955,0.727
20170809.0,8.0,74.0,53.0,31.0,90.0,57.0,49.0,19.0,53.0,42.0,35.0,210.0,17.0,31.0,1.391,0.764
20170809.0,9.0,81.0,59.0,32.0,99.0,58.0,49.0,19.0,53.0,43.0,68.0,210.0,22.0,35.0,1.7730000000000001,0.7909999999999999
20170809.0,10.0,80.0,58.0,34.0,98.0,60.0,40.0,20.0,48.0,44.0,109.0,210.0,34.0,43.0,1.791,0.845
20170809.0,11.0,77.0,54.0,35.0,102.0,63.0,33.0,20.0,44.0,44.0,147.0,210.0,51.0,56.0,1.682,0.8909999999999999
20170809.0,12.0,88.0,49.0,36.0,97.0,65.0,26.0,20.0,33.0,45.0,189.0,215.0,73.0,73.0,1.555,0.927
20170809.0,13.0,110.0,46.0,37.0,102.0,68.0,24.0,20.0,26.0,45.0,217.0,226.0,97.0,97.0,1.4269999999999998,0.955
20170809.0,14.0,113.0,46.0,38.0,100.0,71.0,18.0,20.0,20.0,45.0,223.0,231.0,124.0,124.0,1.482,1.0
20170809.0,15.0,89.0,27.0,39.0,65.0,72.0,9.0,20.0,19.0,45.0,180.0,231.0,145.0,145.0,0.955,1.0
20170809.0,16.0,102.0,24.0,39.0,55.0,73.0,7.0,20.0,19.0,46.0,156.0,226.0,161.0,161.0,0.882,1.018
20170809.0,17.0,111.0,27.0,40.0,54.0,73.0,7.0,20.0,26.0,46.0,142.0,226.0,170.0,170.0,0.982,1.055
20170809.0,18.0,111.0,32.0,40.0,61.0,75.0,9.0,20.0,42.0,47.0,113.0,226.0,171.0,172.0,1.045,1.073
20170809.0,19.0,103.0,35.0,41.0,64.0,76.0,9.0,20.0,51.0,47.0,78.0,226.0,162.0,173.0,1.073,1.073
20170809.0,20.0,91.0,39.0,41.0,67.0,77.0,8.0,20.0,50.0,47.0,69.0,226.0,147.0,173.0,1.064,1.091
20170809.0,21.0,76.0,39.0,42.0,69.0,77.0,8.0,19.0,45.0,46.0,70.0,226.0,129.0,173.0,1.109,1.109
20170809.0,22.0,66.0,47.0,42.0,79.0,78.0,16.0,20.0,45.0,46.0,70.0,226.0,110.0,173.0,1.227,1.145
20170809.0,23.0,70.0,50.0,43.0,85.0,79.0,21.0,20.0,44.0,45.0,55.0,226.0,94.0,173.0,1.218,1.145
20170810.0,0.0,66.0,45.0,43.0,80.0,79.0,19.0,20.0,39.0,44.0,48.0,226.0,81.0,173.0,1.1179999999999999,1.155
20170810.0,1.0,65.0,44.0,43.0,77.0,79.0,16.0,20.0,39.0,42.0,36.0,226.0,36.0,36.0,1.091,1.1640000000000001
20170810.0,2.0,64.0,43.0,43.0,75.0,79.0,19.0,21.0,36.0,41.0,34.0,226.0,35.0,38.0,1.1,1.1909999999999998
20170810.0,3.0,61.0,41.0,43.0,70.0,79.0,17.0,21.0,36.0,40.0,31.0,226.0,34.0,39.0,1.127,1.1909999999999998
20170810.0,4.0,59.0,37.0,43.0,66.0,79.0,14.0,21.0,38.0,40.0,23.0,226.0,31.0,39.0,1.173,1.218
20170810.0,5.0,55.0,34.0,42.0,58.0,78.0,12.0,20.0,35.0,39.0,22.0,226.0,29.0,39.0,1.173,1.218
20170810.0,6.0,54.0,33.0,42.0,55.0,77.0,9.0,20.0,37.0,39.0,17.0,226.0,27.0,39.0,1.182,1.227
20170810.0,7.0,54.0,32.0,41.0,55.0,76.0,18.0,19.0,41.0,38.0,18.0,226.0,26.0,39.0,1.455,1.236
20170810.0,8.0,55.0,33.0,41.0,58.0,74.0,27.0,18.0,42.0,38.0,28.0,226.0,26.0,39.0,1.7730000000000001,1.264
20170810.0,9.0,55.0,32.0,40.0,58.0,73.0,28.0,17.0,39.0,37.0,50.0,226.0,28.0,39.0,1.764,1.273
20170810.0,10.0,53.0,28.0,38.0,54.0,71.0,28.0,17.0,32.0,37.0,88.0,226.0,35.0,42.0,1.5,1.255
20170810.0,11.0,48.0,25.0,37.0,47.0,69.0,20.0,16.0,22.0,36.0,129.0,226.0,47.0,49.0,1.227,1.245
20170810.0,12.0,49.0,25.0,36.0,45.0,66.0,14.0,16.0,15.0,35.0,155.0,226.0,63.0,63.0,0.9640000000000001,1.2
20170810.0,13.0,49.0,24.0,35.0,48.0,64.0,10.0,15.0,13.0,34.0,144.0,223.0,79.0,79.0,0.7909999999999999,1.182
20170810.0,14.0,46.0,21.0,34.0,39.0,62.0,6.0,15.0,16.0,34.0,111.0,180.0,90.0,90.0,0.645,1.155
20170810.0,15.0,51.0,19.0,34.0,32.0,61.0,7.0,15.0,23.0,34.0,95.0,166.0,100.0,100.0,0.618,1.136
20170810.0,16.0,59.0,19.0,34.0,35.0,60.0,6.0,15.0,24.0,35.0,98.0,159.0,109.0,109.0,0.627,1.136
20170810.0,17.0,65.0,18.0,33.0,36.0,59.0,5.0,14.0,23.0,34.0,104.0,159.0,116.0,116.0,0.618,1.1179999999999999
20170810.0,18.0,66.0,19.0,33.0,39.0,58.0,8.0,14.0,27.0,34.0,100.0,159.0,117.0,118.0,0.682,1.109
20170810.0,19.0,61.0,19.0,32.0,41.0,57.0,9.0,14.0,27.0,33.0,82.0,159.0,111.0,118.0,0.645,1.073
20170810.0,20.0,46.0,22.0,31.0,40.0,56.0,13.0,15.0,37.0,32.0,48.0,159.0,91.0,118.0,0.809,1.064
20170810.0,21.0,46.0,22.0,31.0,40.0,56.0,13.0,15.0,37.0,32.0,48.0,159.0,91.0,118.0,0.809,1.064
20170810.0,22.0,41.0,21.0,29.0,40.0,53.0,11.0,15.0,41.0,32.0,38.0,159.0,79.0,118.0,1.0090000000000001,1.055
20170810.0,23.0,40.0,21.0,28.0,39.0,51.0,13.0,14.0,38.0,31.0,35.0,159.0,71.0,118.0,1.045,1.045
20170811.0,0.0,40.0,22.0,27.0,39.0,50.0,16.0,14.0,38.0,31.0,29.0,159.0,62.0,118.0,1.073,1.036
20170811.0,1.0,43.0,24.0,26.0,42.0,48.0,22.0,14.0,40.0,31.0,23.0,159.0,23.0,23.0,1.209,1.0270000000000001
20170811.0,2.0,43.0,22.0,25.0,42.0,47.0,20.0,14.0,39.0,31.0,21.0,159.0,22.0,24.0,1.227,1.0270000000000001
20170811.0,3.0,39.0,19.0,25.0,38.0,45.0,22.0,15.0,36.0,31.0,23.0,159.0,22.0,24.0,1.227,1.045
20170811.0,4.0,39.0,18.0,24.0,38.0,44.0,23.0,15.0,35.0,31.0,23.0,159.0,22.0,25.0,1.136,1.036
20170811.0,5.0,34.0,16.0,23.0,33.0,43.0,23.0,15.0,34.0,31.0,25.0,159.0,23.0,26.0,1.064,1.0270000000000001
20170811.0,6.0,31.0,15.0,22.0,30.0,41.0,14.0,12.0,37.0,32.0,21.0,159.0,23.0,27.0,1.19,1.0
20170811.0,7.0,35.0,17.0,22.0,34.0,41.0,22.0,16.0,32.0,31.0,26.0,159.0,23.0,26.0,1.218,1.0270000000000001
20170811.0,8.0,35.0,16.0,21.0,34.0,40.0,22.0,16.0,27.0,30.0,31.0,159.0,24.0,27.0,1.1179999999999999,1.0
20170811.0,9.0,34.0,15.0,20.0,33.0,39.0,18.0,15.0,20.0,30.0,50.0,159.0,27.0,29.0,0.9359999999999999,0.9640000000000001
20170811.0,10.0,37.0,16.0,20.0,36.0,38.0,17.0,15.0,16.0,29.0,77.0,159.0,35.0,36.0,0.8270000000000001,0.945
20170811.0,11.0,38.0,18.0,20.0,37.0,38.0,14.0,15.0,13.0,29.0,110.0,159.0,46.0,46.0,0.682,0.9179999999999999
20170811.0,12.0,44.0,22.0,19.0,40.0,38.0,10.0,14.0,11.0,28.0,138.0,148.0,60.0,60.0,0.691,0.9
20170811.0,13.0,53.0,24.0,20.0,44.0,38.0,9.0,14.0,10.0,28.0,161.0,161.0,78.0,78.0,0.727,0.9
20170811.0,14.0,57.0,24.0,20.0,42.0,38.0,9.0,14.0,10.0,28.0,164.0,164.0,95.0,95.0,0.691,0.9
20170811.0,15.0,61.0,25.0,20.0,42.0,38.0,9.0,15.0,11.0,27.0,166.0,169.0,112.0,112.0,0.71,0.909
20170811.0,16.0,76.0,26.0,20.0,43.0,38.0,9.0,15.0,12.0,27.0,171.0,173.0,129.0,129.0,0.764,0.927
20170811.0,17.0,87.0,27.0,20.0,47.0,39.0,9.0,15.0,14.0,27.0,164.0,173.0,143.0,143.0,0.745,0.927
20170811.0,18.0,96.0,28.0,21.0,49.0,39.0,9.0,15.0,18.0,26.0,152.0,173.0,153.0,153.0,0.773,0.927
20170811.0,19.0,98.0,36.0,22.0,57.0,40.0,9.0,15.0,26.0,26.0,127.0,173.0,156.0,157.0,0.9,0.9359999999999999
20170811.0,20.0,96.0,44.0,22.0,67.0,41.0,8.0,15.0,33.0,26.0,110.0,173.0,153.0,156.0,0.9359999999999999,0.945
20170811.0,21.0,88.0,49.0,24.0,74.0,43.0,7.0,14.0,37.0,26.0,92.0,173.0,144.0,156.0,0.909,0.955
20170811.0,22.0,78.0,48.0,25.0,73.0,44.0,8.0,14.0,41.0,26.0,74.0,173.0,132.0,156.0,0.9,0.945
20170811.0,23.0,66.0,37.0,25.0,61.0,45.0,9.0,14.0,37.0,26.0,58.0,173.0,118.0,156.0,0.818,0.945
20170812.0,0.0,52.0,22.0,25.0,42.0,45.0,19.0,14.0,34.0,26.0,37.0,173.0,101.0,156.0,0.855,0.9359999999999999
20170812.0,1.0,40.0,19.0,25.0,39.0,45.0,19.0,14.0,36.0,26.0,26.0,173.0,26.0,26.0,0.9179999999999999,0.9179999999999999
20170812.0,2.0,47.0,23.0,25.0,46.0,45.0,29.0,14.0,35.0,26.0,25.0,173.0,26.0,27.0,0.8909999999999999,0.909
20170812.0,3.0,49.0,24.0,25.0,48.0,45.0,38.0,15.0,35.0,26.0,26.0,173.0,25.0,27.0,0.8270000000000001,0.882
20170812.0,4.0,48.0,26.0,26.0,47.0,46.0,35.0,15.0,33.0,26.0,26.0,173.0,27.0,27.0,0.818,0.8640000000000001
20170812.0,5.0,52.0,26.0,26.0,51.0,47.0,50.0,17.0,34.0,26.0,22.0,173.0,26.0,27.0,0.882,0.8640000000000001
20170812.0,6.0,49.0,23.0,27.0,48.0,47.0,44.0,18.0,33.0,25.0,22.0,173.0,26.0,27.0,0.945,0.855
20170812.0,7.0,50.0,24.0,27.0,49.0,48.0,41.0,19.0,33.0,25.0,23.0,173.0,23.0,27.0,0.982,0.845
20170812.0,8.0,42.0,18.0,27.0,41.0,48.0,34.0,19.0,32.0,26.0,29.0,173.0,24.0,27.0,1.245,0.845
20170812.0,9.0,36.0,16.0,27.0,35.0,48.0,26.0,20.0,26.0,26.0,43.0,173.0,26.0,28.0,1.155,0.855
20170812.0,10.0,35.0,14.0,27.0,34.0,48.0,21.0,20.0,22.0,26.0,62.0,173.0,31.0,31.0,1.082,0.855
20170812.0,11.0,33.0,13.0,27.0,32.0,48.0,18.0,20.0,17.0,26.0,90.0,173.0,39.0,39.0,0.8909999999999999,0.8640000000000001
20170812.0,12.0,36.0,14.0,27.0,35.0,48.0,14.0,20.0,15.0,26.0,106.0,173.0,49.0,49.0,0.8,0.882
20170812.0,13.0,38.0,15.0,26.0,36.0,47.0,14.0,20.0,16.0,27.0,119.0,173.0,62.0,62.0,0.855,0.882
20170812.0,14.0,46.0,19.0,26.0,36.0,47.0,17.0,21.0,13.0,27.0,144.0,172.0,77.0,77.0,0.882,0.8909999999999999
20170812.0,15.0,51.0,18.0,26.0,37.0,47.0,13.0,21.0,12.0,27.0,160.0,175.0,94.0,94.0,0.809,0.8909999999999999
20170812.0,16.0,61.0,20.0,26.0,40.0,47.0,11.0,21.0,13.0,27.0,165.0,176.0,111.0,111.0,0.782,0.9
20170812.0,17.0,73.0,25.0,26.0,46.0,47.0,9.0,21.0,15.0,27.0,162.0,172.0,126.0,126.0,0.8,0.9
20170812.0,18.0,82.0,30.0,26.0,53.0,47.0,8.0,21.0,18.0,27.0,150.0,170.0,137.0,137.0,0.818,0.909
20170812.0,19.0,86.0,31.0,25.0,56.0,47.0,11.0,21.0,20.0,27.0,125.0,170.0,141.0,141.0,0.718,0.909
20170812.0,20.0,85.0,29.0,25.0,53.0,46.0,12.0,21.0,27.0,26.0,98.0,170.0,140.0,141.0,0.664,0.9
20170812.0,21.0,81.0,34.0,24.0,58.0,45.0,21.0,22.0,35.0,26.0,75.0,170.0,135.0,141.0,0.636,0.8909999999999999
20170812.0,22.0,71.0,34.0,23.0,59.0,45.0,23.0,22.0,41.0,26.0,56.0,170.0,124.0,141.0,0.6729999999999999,0.8640000000000001
20170812.0,23.0,59.0,35.0,23.0,61.0,45.0,21.0,23.0,47.0,27.0,44.0,170.0,109.0,141.0,0.682,0.855
20170813.0,0.0,57.0,35.0,24.0,61.0,46.0,22.0,23.0,50.0,27.0,36.0,170.0,93.0,141.0,0.782,0.855
20170813.0,1.0,58.0,34.0,25.0,63.0,47.0,15.0,23.0,57.0,30.0,20.0,170.0,20.0,20.0,1.26,0.89
20170813.0,2.0,59.0,35.0,25.0,65.0,48.0,20.0,23.0,52.0,29.0,15.0,170.0,18.0,21.0,1.527,0.8909999999999999
20170813.0,3.0,59.0,37.0,26.0,65.0,49.0,19.0,22.0,45.0,29.0,15.0,170.0,16.0,20.0,1.3090000000000002,0.909
20170813.0,4.0,63.0,40.0,26.0,73.0,49.0,16.0,21.0,45.0,30.0,11.0,170.0,14.0,20.0,1.409,0.9359999999999999
20170813.0,5.0,61.0,37.0,27.0,69.0,50.0,15.0,20.0,43.0,30.0,10.0,170.0,13.0,20.0,1.318,0.9640000000000001
20170813.0,6.0,62.0,39.0,27.0,71.0,51.0,16.0,18.0,40.0,30.0,11.0,170.0,13.0,20.0,1.245,0.973
20170813.0,7.0,63.0,42.0,28.0,74.0,52.0,25.0,18.0,40.0,31.0,18.0,170.0,13.0,20.0,1.3359999999999999,0.973
20170813.0,8.0,60.0,36.0,29.0,68.0,53.0,28.0,18.0,39.0,31.0,38.0,170.0,17.0,22.0,1.3,0.973
20170813.0,9.0,53.0,26.0,29.0,53.0,54.0,23.0,18.0,30.0,31.0,69.0,170.0,23.0,25.0,1.0270000000000001,0.973
20170813.0,10.0,42.0,19.0,29.0,41.0,54.0,18.0,17.0,21.0,31.0,90.0,170.0,32.0,33.0,0.8270000000000001,0.982
20170813.0,11.0,34.0,15.0,29.0,31.0,54.0,13.0,17.0,17.0,31.0,105.0,170.0,43.0,43.0,0.691,0.9640000000000001
20170813.0,12.0,38.0,15.0,29.0,34.0,54.0,13.0,17.0,14.0,31.0,120.0,170.0,57.0,57.0,0.6729999999999999,0.9640000000000001
20170813.0,13.0,44.0,15.0,29.0,32.0,54.0,11.0,17.0,11.0,31.0,137.0,170.0,73.0,73.0,0.682,0.945
20170813.0,14.0,51.0,16.0,29.0,33.0,54.0,12.0,17.0,10.0,31.0,160.0,176.0,92.0,92.0,0.7,0.945
20170813.0,15.0,64.0,18.0,29.0,35.0,54.0,11.0,17.0,11.0,31.0,170.0,184.0,110.0,110.0,0.764,0.9359999999999999
20170813.0,16.0,78.0,20.0,29.0,38.0,54.0,11.0,17.0,13.0,31.0,181.0,186.0,128.0,128.0,0.809,0.9359999999999999
20170813.0,17.0,86.0,22.0,29.0,44.0,54.0,10.0,17.0,16.0,31.0,183.0,193.0,142.0,142.0,0.855,0.945
20170813.0,18.0,96.0,24.0,29.0,48.0,54.0,10.0,17.0,21.0,31.0,168.0,196.0,153.0,153.0,0.8909999999999999,0.955
20170813.0,19.0,100.0,27.0,29.0,53.0,54.0,11.0,17.0,25.0,31.0,151.0,196.0,158.0,158.0,0.845,0.9640000000000001
20170813.0,20.0,103.0,32.0,29.0,55.0,54.0,12.0,17.0,25.0,31.0,147.0,196.0,162.0,162.0,0.836,0.9640000000000001
20170813.0,21.0,103.0,37.0,29.0,60.0,54.0,9.0,16.0,27.0,31.0,142.0,196.0,162.0,163.0,0.855,0.9640000000000001
20170813.0,22.0,99.0,33.0,29.0,55.0,54.0,8.0,16.0,25.0,30.0,122.0,196.0,157.0,163.0,0.764,0.973
20170813.0,23.0,91.0,19.0,28.0,40.0,53.0,7.0,15.0,18.0,29.0,99.0,196.0,148.0,163.0,0.527,0.9640000000000001
20170814.0,0.0,84.0,16.0,27.0,36.0,52.0,9.0,14.0,17.0,27.0,95.0,196.0,139.0,163.0,0.509,0.9640000000000001
20170814.0,1.0,43.0,17.0,27.0,35.0,51.0,9.0,14.0,19.0,26.0,85.0,196.0,85.0,85.0,0.509,0.927
20170814.0,2.0,41.0,17.0,26.0,33.0,49.0,9.0,14.0,18.0,24.0,74.0,196.0,80.0,85.0,0.5,0.8909999999999999
20170814.0,3.0,38.0,19.0,25.0,34.0,48.0,9.0,13.0,21.0,24.0,63.0,196.0,74.0,85.0,0.536,0.8640000000000001
20170814.0,4.0,38.0,21.0,24.0,37.0,47.0,9.0,13.0,26.0,23.0,44.0,196.0,67.0,85.0,0.591,0.818
20170814.0,5.0,40.0,22.0,24.0,39.0,45.0,15.0,13.0,27.0,22.0,37.0,196.0,61.0,85.0,0.636,0.7909999999999999
20170814.0,6.0,43.0,24.0,23.0,42.0,44.0,20.0,13.0,31.0,22.0,29.0,196.0,55.0,85.0,0.6729999999999999,0.782
20170814.0,7.0,47.0,26.0,22.0,46.0,43.0,21.0,13.0,35.0,22.0,26.0,196.0,51.0,85.0,0.755,0.727
20170814.0,8.0,43.0,25.0,22.0,42.0,42.0,21.0,12.0,35.0,22.0,43.0,196.0,50.0,85.0,0.818,0.7090000000000001
20170814.0,9.0,46.0,28.0,22.0,45.0,41.0,14.0,12.0,39.0,22.0,43.0,196.0,45.0,85.0,0.845,0.7
20170814.0,10.0,52.0,33.0,23.0,52.0,42.0,15.0,12.0,44.0,23.0,37.0,196.0,40.0,85.0,0.9,0.7090000000000001
20170814.0,11.0,54.0,34.0,23.0,55.0,43.0,16.0,12.0,47.0,24.0,37.0,196.0,37.0,85.0,0.9179999999999999,0.7
20170814.0,12.0,54.0,32.0,24.0,56.0,44.0,15.0,12.0,47.0,25.0,46.0,196.0,37.0,85.0,0.9,0.736
20170814.0,13.0,54.0,32.0,25.0,55.0,45.0,14.0,12.0,38.0,26.0,87.0,202.0,43.0,85.0,0.855,0.745
20170814.0,14.0,56.0,34.0,26.0,59.0,46.0,21.0,13.0,30.0,27.0,94.0,197.0,50.0,86.0,1.055,0.764
20170814.0,15.0,57.0,37.0,26.0,61.0,47.0,21.0,13.0,31.0,28.0,102.0,196.0,60.0,87.0,1.1,0.782
20170814.0,16.0,58.0,38.0,27.0,64.0,48.0,15.0,13.0,38.0,29.0,84.0,192.0,65.0,88.0,0.945,0.782
20170814.0,17.0,63.0,44.0,28.0,70.0,49.0,12.0,13.0,46.0,30.0,70.0,180.0,69.0,89.0,0.9,0.773
20170814.0,18.0,59.0,39.0,29.0,65.0,50.0,9.0,13.0,45.0,31.0,62.0,171.0,72.0,90.0,0.809,0.773
20170814.0,19.0,50.0,28.0,29.0,49.0,49.0,7.0,13.0,35.0,32.0,64.0,162.0,76.0,91.0,0.727,0.764
20170814.0,20.0,47.0,27.0,28.0,46.0,49.0,8.0,13.0,36.0,32.0,53.0,154.0,77.0,91.0,0.7,0.764
20170814.0,21.0,43.0,24.0,28.0,42.0,48.0,7.0,13.0,32.0,32.0,56.0,137.0,73.0,91.0,0.664,0.755
20170814.0,22.0,37.0,14.0,27.0,30.0,47.0,6.0,13.0,15.0,32.0,82.0,125.0,72.0,91.0,0.527,0.736
20170814.0,23.0,35.0,11.0,27.0,23.0,47.0,6.0,13.0,14.0,32.0,75.0,124.0,68.0,91.0,0.527,0.736
20170815.0,0.0,34.0,12.0,27.0,23.0,46.0,7.0,13.0,18.0,32.0,67.0,121.0,66.0,79.0,0.545,0.745
20170815.0,1.0,32.0,14.0,27.0,26.0,46.0,7.0,13.0,20.0,32.0,62.0,120.0,62.0,62.0,0.573,0.745
20170815.0,2.0,30.0,16.0,27.0,27.0,45.0,7.0,13.0,19.0,32.0,55.0,120.0,59.0,62.0,0.555,0.736
20170815.0,3.0,31.0,18.0,26.0,30.0,45.0,7.0,12.0,19.0,32.0,47.0,119.0,54.0,62.0,0.555,0.736
20170815.0,4.0,32.0,19.0,26.0,31.0,45.0,6.0,12.0,22.0,32.0,40.0,119.0,51.0,62.0,0.5820000000000001,0.745
20170815.0,5.0,33.0,21.0,26.0,32.0,45.0,6.0,12.0,22.0,32.0,37.0,119.0,48.0,62.0,0.5820000000000001,0.745
20170815.0,6.0,34.0,23.0,26.0,33.0,45.0,6.0,11.0,23.0,31.0,33.0,119.0,45.0,62.0,0.627,0.745
20170815.0,7.0,28.0,19.0,26.0,27.0,44.0,5.0,11.0,24.0,31.0,37.0,119.0,44.0,62.0,0.609,0.727
20170815.0,8.0,26.0,16.0,26.0,25.0,43.0,6.0,10.0,28.0,31.0,36.0,119.0,43.0,62.0,0.609,0.727
20170815.0,9.0,25.0,16.0,25.0,24.0,42.0,5.0,9.0,30.0,31.0,46.0,124.0,41.0,64.0,0.61,0.72
20170815.0,10.0,23.0,15.0,24.0,22.0,40.0,6.0,8.0,26.0,30.0,58.0,124.0,42.0,64.0,0.57,0.71
20170815.0,11.0,24.0,15.0,23.0,23.0,39.0,7.0,8.0,27.0,29.0,59.0,124.0,43.0,64.0,0.57,0.7
20170815.0,12.0,28.0,17.0,23.0,27.0,38.0,7.0,8.0,21.0,28.0,70.0,124.0,47.0,64.0,0.55,0.68
20170815.0,13.0,27.0,18.0,22.0,26.0,37.0,6.0,8.0,16.0,27.0,80.0,110.0,52.0,64.0,0.54,0.67
20170815.0,14.0,31.0,18.0,22.0,25.0,35.0,5.0,7.0,13.0,26.0,92.0,111.0,60.0,65.0,0.5,0.64
20170815.0,15.0,35.0,16.0,21.0,24.0,34.0,5.0,6.0,12.0,25.0,102.0,106.0,68.0,70.0,0.5,0.61
20170815.0,16.0,38.0,17.0,20.0,26.0,32.0,5.0,6.0,14.0,24.0,99.0,106.0,75.0,76.0,0.51,0.6
20170815.0,17.0,41.0,16.0,19.0,24.0,30.0,5.0,6.0,16.0,23.0,90.0,105.0,81.0,81.0,0.5,0.58
20170815.0,18.0,43.0,16.0,18.0,25.0,28.0,5.0,6.0,21.0,22.0,76.0,105.0,84.0,84.0,0.5670000000000001,0.56
20170815.0,19.0,42.0,17.0,17.0,27.0,28.0,6.0,6.0,25.0,21.0,61.0,105.0,83.0,84.0,0.59,0.56
20170815.0,20.0,40.0,16.0,17.0,24.0,27.0,5.0,6.0,32.0,21.0,37.0,102.0,79.0,81.0,0.59,0.564
20170815.0,21.0,35.0,15.0,17.0,25.0,27.0,6.0,6.0,30.0,21.0,29.0,101.0,68.0,81.0,0.591,0.573
20170815.0,22.0,30.0,15.0,17.0,25.0,26.0,6.0,6.0,32.0,22.0,21.0,98.0,59.0,81.0,0.5820000000000001,0.5820000000000001
20170815.0,23.0,26.0,15.0,17.0,23.0,26.0,7.0,6.0,31.0,23.0,17.0,98.0,50.0,81.0,0.609,0.5820000000000001
20170816.0,0.0,27.0,15.0,17.0,26.0,27.0,8.0,6.0,30.0,23.0,15.0,98.0,40.0,80.0,0.609,0.5820000000000001
20170816.0,1.0,29.0,16.0,17.0,28.0,27.0,8.0,6.0,33.0,24.0,11.0,98.0,11.0,11.0,0.618,0.5820000000000001
20170816.0,2.0,36.0,19.0,17.0,35.0,27.0,12.0,7.0,35.0,24.0,7.0,98.0,9.0,11.0,0.755,0.5820000000000001
20170816.0,3.0,41.0,21.0,17.0,40.0,27.0,21.0,7.0,34.0,25.0,5.0,98.0,8.0,11.0,0.945,0.591
20170816.0,4.0,38.0,18.0,17.0,37.0,28.0,20.0,8.0,32.0,26.0,5.0,97.0,7.0,11.0,1.0090000000000001,0.618
20170816.0,5.0,34.0,17.0,17.0,33.0,28.0,21.0,9.0,30.0,26.0,3.0,96.0,6.0,11.0,1.127,0.655
20170816.0,6.0,39.0,19.0,17.0,38.0,28.0,22.0,10.0,28.0,26.0,5.0,96.0,6.0,11.0,1.173,0.691
20170816.0,7.0,40.0,19.0,17.0,39.0,29.0,27.0,11.0,29.0,27.0,10.0,96.0,7.0,11.0,1.227,0.727
20170816.0,8.0,48.0,24.0,18.0,47.0,30.0,43.0,13.0,33.0,27.0,21.0,96.0,8.0,11.0,1.391,0.745
20170816.0,9.0,56.0,33.0,18.0,60.0,31.0,32.0,14.0,32.0,27.0,41.0,98.0,12.0,14.0,1.355,0.782
20170816.0,10.0,58.0,35.0,19.0,64.0,33.0,23.0,14.0,30.0,27.0,63.0,99.0,19.0,20.0,1.1640000000000001,0.809
20170816.0,11.0,55.0,34.0,20.0,57.0,34.0,18.0,14.0,27.0,27.0,72.0,100.0,26.0,26.0,1.064,0.8270000000000001
20170816.0,12.0,52.0,32.0,21.0,52.0,35.0,15.0,15.0,27.0,27.0,81.0,106.0,34.0,34.0,0.991,0.8270000000000001
20170816.0,13.0,52.0,33.0,21.0,52.0,36.0,12.0,15.0,28.0,27.0,87.0,111.0,45.0,45.0,0.89,0.845
20170816.0,14.0,46.0,24.0,22.0,45.0,38.0,8.0,15.0,28.0,29.0,87.0,112.0,67.0,67.0,0.782,0.882
20170816.0,15.0,46.0,24.0,22.0,45.0,38.0,8.0,15.0,28.0,29.0,87.0,112.0,67.0,67.0,0.782,0.882
20170816.0,16.0,46.0,23.0,22.0,45.0,39.0,9.0,15.0,34.0,29.0,75.0,108.0,74.0,74.0,0.7909999999999999,0.882
20170816.0,17.0,51.0,26.0,23.0,50.0,41.0,8.0,15.0,42.0,31.0,63.0,107.0,78.0,80.0,0.873,0.9
20170816.0,18.0,51.0,26.0,23.0,50.0,41.0,8.0,15.0,42.0,31.0,63.0,107.0,78.0,80.0,0.873,0.9
20170816.0,19.0,50.0,29.0,23.0,49.0,41.0,7.0,15.0,39.0,32.0,56.0,107.0,76.0,80.0,0.855,0.9
20170816.0,20.0,55.0,31.0,24.0,57.0,43.0,7.0,15.0,42.0,32.0,45.0,107.0,71.0,81.0,0.94,0.9179999999999999
20170816.0,21.0,56.0,34.0,25.0,60.0,44.0,10.0,15.0,43.0,33.0,39.0,107.0,65.0,81.0,0.9640000000000001,0.9359999999999999
20170816.0,22.0,59.0,36.0,26.0,66.0,46.0,12.0,16.0,51.0,34.0,23.0,107.0,57.0,81.0,1.018,0.955
20170816.0,23.0,59.0,38.0,27.0,65.0,48.0,17.0,16.0,45.0,34.0,27.0,107.0,50.0,81.0,1.073,0.973
20170817.0,0.0,60.0,42.0,28.0,68.0,50.0,16.0,16.0,41.0,35.0,30.0,107.0,44.0,81.0,1.264,1.0
