date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180606.0,23.0,69.0,31.0,36.0,62.0,69.0,34.0,19.0,35.0,29.0,66.0,214.0,121.0,181.0,1.255,1.036
20180607.0,0.0,56.0,31.0,36.0,60.0,69.0,28.0,20.0,34.0,29.0,64.0,214.0,103.0,181.0,1.291,1.045
20180607.0,1.0,55.0,30.0,36.0,57.0,69.0,21.0,20.0,34.0,30.0,62.0,214.0,62.0,62.0,1.3090000000000002,1.055
20180607.0,2.0,57.0,33.0,37.0,61.0,69.0,22.0,21.0,40.0,30.0,52.0,214.0,57.0,62.0,1.345,1.1179999999999999
20180607.0,3.0,58.0,36.0,36.0,63.0,69.0,29.0,21.0,42.0,31.0,52.0,214.0,55.0,62.0,1.364,1.127
20180607.0,4.0,58.0,34.0,37.0,63.0,69.0,32.0,22.0,36.0,31.0,62.0,214.0,57.0,63.0,1.145,1.127
20180607.0,5.0,56.0,33.0,37.0,60.0,69.0,27.0,22.0,34.0,31.0,76.0,214.0,61.0,64.0,1.1640000000000001,1.136
20180607.0,6.0,57.0,34.0,36.0,62.0,69.0,23.0,23.0,35.0,31.0,80.0,214.0,64.0,66.0,1.245,1.136
20180607.0,7.0,58.0,37.0,36.0,63.0,69.0,26.0,23.0,41.0,31.0,76.0,214.0,66.0,67.0,1.3090000000000002,1.145
20180607.0,8.0,58.0,35.0,36.0,63.0,69.0,33.0,23.0,45.0,31.0,76.0,214.0,67.0,68.0,1.355,1.1640000000000001
20180607.0,9.0,56.0,31.0,36.0,60.0,69.0,39.0,24.0,45.0,32.0,83.0,214.0,69.0,70.0,1.364,1.1909999999999998
20180607.0,10.0,50.0,24.0,36.0,49.0,68.0,39.0,24.0,33.0,32.0,119.0,214.0,78.0,78.0,1.2,1.1909999999999998
20180607.0,11.0,53.0,28.0,36.0,53.0,68.0,28.0,25.0,28.0,33.0,141.0,214.0,89.0,89.0,1.127,1.182
20180607.0,12.0,56.0,33.0,35.0,60.0,67.0,17.0,25.0,23.0,33.0,157.0,214.0,101.0,101.0,1.1,1.182
20180607.0,13.0,62.0,35.0,35.0,60.0,66.0,10.0,24.0,17.0,32.0,168.0,214.0,113.0,113.0,0.836,1.1640000000000001
20180607.0,14.0,71.0,42.0,34.0,71.0,65.0,9.0,24.0,15.0,32.0,171.0,214.0,124.0,124.0,0.7,1.155
20180607.0,15.0,81.0,39.0,34.0,67.0,64.0,9.0,24.0,15.0,32.0,172.0,207.0,136.0,136.0,0.691,1.155
20180607.0,16.0,91.0,27.0,33.0,56.0,62.0,9.0,24.0,17.0,32.0,163.0,194.0,147.0,147.0,0.7090000000000001,1.136
20180607.0,17.0,98.0,31.0,32.0,60.0,61.0,9.0,23.0,21.0,32.0,152.0,174.0,156.0,156.0,0.945,1.136
20180607.0,18.0,100.0,29.0,32.0,56.0,61.0,9.0,23.0,24.0,32.0,145.0,173.0,159.0,159.0,0.882,1.1179999999999999
20180607.0,19.0,100.0,25.0,32.0,51.0,60.0,9.0,22.0,28.0,31.0,135.0,173.0,158.0,159.0,0.755,1.109
20180607.0,20.0,96.0,25.0,32.0,50.0,60.0,9.0,22.0,26.0,31.0,127.0,173.0,154.0,159.0,0.645,1.091
20180607.0,21.0,91.0,14.0,31.0,35.0,59.0,8.0,21.0,19.0,30.0,109.0,173.0,147.0,159.0,0.564,1.073
20180607.0,22.0,81.0,15.0,31.0,33.0,57.0,8.0,20.0,28.0,30.0,88.0,173.0,136.0,159.0,0.573,1.045
20180607.0,23.0,71.0,20.0,30.0,38.0,56.0,8.0,19.0,36.0,30.0,72.0,173.0,124.0,159.0,0.6,1.018
20180608.0,0.0,61.0,26.0,30.0,45.0,56.0,11.0,18.0,44.0,31.0,59.0,173.0,111.0,159.0,0.627,0.982
20180608.0,1.0,44.0,24.0,30.0,43.0,55.0,13.0,18.0,52.0,31.0,41.0,173.0,41.0,41.0,0.682,0.945
20180608.0,2.0,42.0,22.0,29.0,41.0,54.0,12.0,18.0,52.0,32.0,33.0,173.0,37.0,42.0,0.645,0.9359999999999999
20180608.0,3.0,48.0,27.0,29.0,47.0,53.0,12.0,17.0,58.0,32.0,22.0,173.0,32.0,42.0,0.682,0.909
20180608.0,4.0,53.0,32.0,29.0,53.0,53.0,13.0,16.0,59.0,33.0,12.0,173.0,27.0,42.0,0.682,0.8640000000000001
20180608.0,5.0,57.0,35.0,29.0,61.0,53.0,12.0,15.0,59.0,34.0,12.0,173.0,24.0,42.0,0.727,0.8640000000000001
20180608.0,6.0,59.0,40.0,29.0,65.0,53.0,14.0,15.0,57.0,35.0,19.0,173.0,23.0,42.0,0.782,0.845
20180608.0,7.0,72.0,52.0,30.0,79.0,54.0,19.0,15.0,51.0,36.0,41.0,173.0,26.0,42.0,0.8640000000000001,0.818
20180608.0,8.0,71.0,51.0,30.0,78.0,55.0,25.0,14.0,42.0,36.0,66.0,173.0,31.0,42.0,0.927,0.809
20180608.0,9.0,60.0,42.0,31.0,67.0,55.0,25.0,14.0,32.0,35.0,97.0,173.0,38.0,44.0,0.845,0.7909999999999999
20180608.0,10.0,57.0,37.0,31.0,62.0,55.0,23.0,13.0,28.0,35.0,120.0,173.0,49.0,50.0,0.7909999999999999,0.764
20180608.0,11.0,56.0,34.0,31.0,60.0,56.0,21.0,13.0,27.0,35.0,142.0,173.0,63.0,63.0,0.745,0.755
20180608.0,12.0,64.0,30.0,31.0,56.0,56.0,22.0,13.0,24.0,34.0,170.0,178.0,83.0,83.0,0.7090000000000001,0.727
20180608.0,13.0,85.0,23.0,31.0,47.0,55.0,21.0,14.0,20.0,35.0,187.0,190.0,105.0,105.0,0.609,0.718
20180608.0,14.0,72.0,15.0,30.0,37.0,53.0,13.0,14.0,16.0,35.0,176.0,191.0,124.0,124.0,0.53,0.718
20180608.0,15.0,85.0,12.0,29.0,30.0,52.0,9.0,14.0,15.0,35.0,164.0,190.0,140.0,140.0,0.48200000000000004,0.718
20180608.0,16.0,94.0,9.0,28.0,27.0,51.0,7.0,14.0,13.0,35.0,158.0,189.0,151.0,151.0,0.445,0.7
20180608.0,17.0,100.0,8.0,27.0,25.0,49.0,7.0,14.0,13.0,34.0,149.0,189.0,158.0,158.0,0.418,0.664
20180608.0,18.0,102.0,8.0,26.0,25.0,48.0,7.0,14.0,15.0,34.0,141.0,189.0,161.0,161.0,0.42700000000000005,0.655
20180608.0,19.0,100.0,8.0,25.0,27.0,47.0,7.0,14.0,22.0,34.0,129.0,189.0,159.0,161.0,0.455,0.655
20180608.0,20.0,93.0,11.0,25.0,32.0,46.0,8.0,13.0,43.0,34.0,97.0,189.0,150.0,161.0,0.518,0.636
20180608.0,21.0,80.0,18.0,25.0,45.0,47.0,9.0,14.0,71.0,37.0,59.0,189.0,134.0,161.0,0.636,0.636
20180608.0,22.0,66.0,26.0,25.0,55.0,48.0,12.0,14.0,81.0,39.0,47.0,189.0,118.0,161.0,0.7090000000000001,0.645
20180608.0,23.0,59.0,36.0,26.0,66.0,49.0,23.0,14.0,88.0,41.0,42.0,189.0,103.0,161.0,0.727,0.655
20180609.0,0.0,69.0,49.0,27.0,85.0,50.0,27.0,15.0,89.0,43.0,34.0,189.0,87.0,161.0,0.764,0.655
20180609.0,1.0,80.0,58.0,28.0,96.0,53.0,20.0,15.0,78.0,44.0,34.0,189.0,34.0,34.0,0.755,0.645
20180609.0,2.0,91.0,67.0,30.0,102.0,55.0,17.0,16.0,73.0,45.0,30.0,189.0,32.0,36.0,0.782,0.6729999999999999
20180609.0,3.0,97.0,72.0,32.0,106.0,57.0,15.0,16.0,67.0,45.0,26.0,189.0,30.0,36.0,0.9,0.6729999999999999
20180609.0,4.0,92.0,68.0,34.0,105.0,59.0,16.0,16.0,65.0,45.0,19.0,189.0,27.0,36.0,1.2819999999999998,0.7090000000000001
20180609.0,5.0,88.0,65.0,35.0,117.0,62.0,25.0,16.0,64.0,46.0,15.0,189.0,25.0,36.0,1.473,0.745
20180609.0,6.0,91.0,67.0,36.0,113.0,64.0,32.0,17.0,66.0,46.0,19.0,189.0,24.0,37.0,2.0,0.7909999999999999
20180609.0,7.0,96.0,71.0,37.0,108.0,65.0,52.0,18.0,63.0,47.0,36.0,189.0,25.0,37.0,2.2,0.836
20180609.0,8.0,92.0,68.0,38.0,111.0,66.0,68.0,20.0,58.0,47.0,68.0,189.0,31.0,38.0,2.155,0.882
20180609.0,9.0,78.0,57.0,38.0,98.0,68.0,58.0,22.0,54.0,48.0,101.0,189.0,39.0,43.0,1.8090000000000002,0.945
20180609.0,10.0,66.0,42.0,38.0,80.0,69.0,39.0,22.0,44.0,49.0,136.0,190.0,52.0,52.0,1.4180000000000001,0.945
20180609.0,11.0,58.0,28.0,38.0,60.0,69.0,24.0,22.0,29.0,49.0,165.0,191.0,70.0,70.0,1.0,0.973
20180609.0,12.0,67.0,15.0,38.0,39.0,68.0,14.0,22.0,16.0,49.0,172.0,192.0,89.0,89.0,0.691,0.973
20180609.0,13.0,85.0,15.0,37.0,39.0,67.0,12.0,22.0,15.0,48.0,187.0,190.0,110.0,110.0,0.664,0.955
20180609.0,14.0,89.0,16.0,37.0,39.0,67.0,12.0,22.0,17.0,49.0,190.0,193.0,132.0,132.0,0.627,0.955
20180609.0,15.0,94.0,16.0,37.0,39.0,68.0,11.0,22.0,19.0,49.0,190.0,195.0,151.0,151.0,0.618,0.973
20180609.0,16.0,107.0,18.0,38.0,42.0,68.0,12.0,22.0,23.0,49.0,186.0,197.0,166.0,166.0,0.664,1.0
20180609.0,17.0,114.0,23.0,38.0,52.0,70.0,12.0,22.0,30.0,50.0,169.0,197.0,174.0,174.0,0.9179999999999999,1.0090000000000001
20180609.0,18.0,115.0,26.0,39.0,62.0,71.0,15.0,22.0,41.0,51.0,146.0,197.0,175.0,176.0,1.036,1.045
20180609.0,19.0,111.0,27.0,40.0,58.0,73.0,22.0,23.0,50.0,52.0,126.0,197.0,170.0,176.0,1.0090000000000001,1.045
20180609.0,20.0,104.0,29.0,41.0,61.0,74.0,20.0,24.0,53.0,52.0,109.0,197.0,163.0,176.0,1.0270000000000001,1.073
20180609.0,21.0,96.0,36.0,41.0,63.0,74.0,17.0,24.0,42.0,51.0,113.0,197.0,153.0,176.0,1.1179999999999999,1.1
20180609.0,22.0,87.0,33.0,42.0,62.0,75.0,13.0,24.0,36.0,49.0,110.0,197.0,143.0,176.0,1.0090000000000001,1.109
20180609.0,23.0,79.0,20.0,41.0,46.0,74.0,10.0,24.0,25.0,47.0,110.0,197.0,133.0,176.0,0.691,1.109
20180610.0,0.0,69.0,18.0,40.0,38.0,72.0,8.0,23.0,24.0,44.0,87.0,197.0,121.0,176.0,0.6729999999999999,1.1
20180610.0,1.0,39.0,21.0,38.0,38.0,70.0,8.0,22.0,32.0,42.0,65.0,197.0,65.0,65.0,0.745,1.1
20180610.0,2.0,41.0,23.0,37.0,40.0,67.0,11.0,22.0,25.0,40.0,81.0,197.0,73.0,74.0,0.927,1.1
20180610.0,3.0,45.0,22.0,34.0,44.0,65.0,9.0,22.0,18.0,38.0,89.0,188.0,78.0,81.0,0.97,1.109
20180610.0,4.0,42.0,17.0,32.0,40.0,63.0,15.0,22.0,16.0,36.0,94.0,188.0,82.0,85.0,0.79,1.091
20180610.0,5.0,42.0,18.0,30.0,41.0,60.0,11.0,21.0,21.0,34.0,79.0,197.0,82.0,84.0,0.836,1.064
20180610.0,6.0,45.0,24.0,28.0,44.0,57.0,8.0,20.0,26.0,32.0,63.0,189.0,78.0,87.0,0.99,1.0270000000000001
20180610.0,7.0,41.0,23.0,27.0,40.0,54.0,10.0,19.0,29.0,31.0,63.0,197.0,76.0,84.0,1.0,0.982
20180610.0,8.0,38.0,22.0,25.0,37.0,51.0,11.0,16.0,30.0,30.0,71.0,197.0,75.0,84.0,1.018,0.9359999999999999
20180610.0,9.0,40.0,17.0,23.0,34.0,48.0,10.0,14.0,28.0,29.0,81.0,189.0,78.0,87.0,0.95,0.8909999999999999
20180610.0,10.0,41.0,14.0,22.0,32.0,46.0,12.0,13.0,23.0,28.0,99.0,197.0,80.0,85.0,0.845,0.8640000000000001
20180610.0,11.0,42.0,11.0,21.0,35.0,45.0,10.0,12.0,18.0,28.0,115.0,197.0,83.0,86.0,0.6729999999999999,0.855
20180610.0,12.0,44.0,10.0,21.0,26.0,44.0,9.0,12.0,17.0,28.0,120.0,197.0,87.0,89.0,0.609,0.855
20180610.0,13.0,47.0,10.0,21.0,26.0,44.0,8.0,12.0,17.0,28.0,122.0,196.0,92.0,93.0,0.627,0.845
20180610.0,14.0,51.0,12.0,20.0,24.0,43.0,8.0,12.0,16.0,28.0,126.0,194.0,100.0,100.0,0.645,0.845
20180610.0,15.0,57.0,18.0,20.0,29.0,43.0,12.0,12.0,19.0,28.0,119.0,186.0,107.0,107.0,0.809,0.845
20180610.0,16.0,61.0,21.0,21.0,32.0,42.0,16.0,12.0,21.0,27.0,113.0,169.0,112.0,112.0,0.8909999999999999,0.8640000000000001
20180610.0,17.0,63.0,17.0,20.0,28.0,41.0,18.0,12.0,22.0,27.0,101.0,146.0,114.0,114.0,0.8270000000000001,0.845
20180610.0,18.0,62.0,11.0,20.0,23.0,40.0,17.0,12.0,21.0,26.0,93.0,131.0,113.0,115.0,0.655,0.845
20180610.0,19.0,61.0,12.0,19.0,26.0,38.0,13.0,12.0,23.0,25.0,90.0,128.0,111.0,115.0,0.7090000000000001,0.845
20180610.0,20.0,56.0,13.0,18.0,24.0,36.0,11.0,11.0,26.0,24.0,82.0,128.0,106.0,115.0,0.7,0.845
20180610.0,21.0,50.0,15.0,18.0,26.0,35.0,22.0,12.0,32.0,24.0,64.0,128.0,98.0,115.0,0.655,0.818
20180610.0,22.0,45.0,16.0,17.0,29.0,33.0,26.0,13.0,35.0,24.0,47.0,128.0,89.0,115.0,0.818,0.782
20180610.0,23.0,40.0,16.0,17.0,30.0,32.0,27.0,13.0,37.0,24.0,35.0,128.0,78.0,115.0,0.991,0.809
20180611.0,0.0,35.0,15.0,16.0,28.0,32.0,31.0,14.0,32.0,24.0,33.0,128.0,68.0,115.0,1.036,0.8270000000000001
20180611.0,1.0,31.0,16.0,16.0,30.0,32.0,30.0,15.0,31.0,25.0,31.0,128.0,31.0,31.0,0.927,0.855
20180611.0,2.0,29.0,16.0,16.0,28.0,31.0,31.0,16.0,31.0,25.0,28.0,128.0,30.0,32.0,0.9359999999999999,0.845
20180611.0,3.0,33.0,17.0,16.0,32.0,31.0,26.0,16.0,29.0,25.0,25.0,128.0,28.0,32.0,0.955,0.845
20180611.0,4.0,30.0,18.0,16.0,29.0,30.0,17.0,17.0,30.0,26.0,25.0,128.0,27.0,32.0,0.945,0.836
20180611.0,5.0,30.0,19.0,16.0,29.0,30.0,16.0,17.0,28.0,26.0,29.0,128.0,28.0,32.0,0.927,0.836
20180611.0,6.0,30.0,21.0,16.0,29.0,29.0,15.0,17.0,24.0,26.0,35.0,128.0,29.0,32.0,0.982,0.845
20180611.0,7.0,33.0,23.0,16.0,30.0,29.0,12.0,17.0,26.0,26.0,35.0,128.0,30.0,33.0,1.018,0.8270000000000001
20180611.0,8.0,39.0,27.0,16.0,32.0,29.0,14.0,17.0,27.0,26.0,40.0,128.0,31.0,34.0,1.055,0.8270000000000001
20180611.0,9.0,45.0,31.0,17.0,37.0,29.0,16.0,17.0,26.0,25.0,52.0,128.0,34.0,36.0,1.127,0.845
20180611.0,10.0,46.0,32.0,17.0,39.0,29.0,28.0,18.0,26.0,26.0,60.0,128.0,38.0,40.0,1.145,0.882
20180611.0,11.0,46.0,32.0,18.0,42.0,29.0,15.0,18.0,24.0,26.0,70.0,128.0,43.0,45.0,1.1,0.8909999999999999
20180611.0,12.0,48.0,33.0,19.0,43.0,30.0,14.0,19.0,26.0,26.0,80.0,128.0,50.0,51.0,1.036,0.9
20180611.0,13.0,46.0,32.0,20.0,41.0,31.0,12.0,19.0,24.0,27.0,93.0,128.0,58.0,58.0,0.945,0.9
20180611.0,14.0,46.0,32.0,21.0,41.0,31.0,10.0,19.0,30.0,27.0,88.0,121.0,64.0,65.0,0.882,0.909
20180611.0,15.0,43.0,30.0,21.0,38.0,32.0,8.0,19.0,30.0,28.0,87.0,116.0,71.0,71.0,0.818,0.909
20180611.0,16.0,43.0,30.0,22.0,37.0,32.0,8.0,18.0,35.0,28.0,88.0,109.0,77.0,77.0,0.873,0.9
20180611.0,17.0,42.0,26.0,22.0,36.0,32.0,9.0,18.0,33.0,28.0,100.0,109.0,83.0,83.0,0.86,0.9
20180611.0,18.0,45.0,23.0,23.0,34.0,33.0,8.0,18.0,34.0,29.0,99.0,110.0,88.0,88.0,0.8,0.909
20180611.0,19.0,46.0,23.0,23.0,38.0,33.0,8.0,17.0,37.0,30.0,90.0,111.0,90.0,90.0,0.8,0.909
20180611.0,20.0,45.0,27.0,24.0,41.0,34.0,8.0,17.0,47.0,31.0,67.0,110.0,89.0,91.0,0.8640000000000001,0.927
20180611.0,21.0,52.0,33.0,24.0,51.0,35.0,9.0,17.0,53.0,32.0,57.0,110.0,84.0,91.0,0.909,0.945
20180611.0,22.0,59.0,41.0,25.0,59.0,36.0,11.0,16.0,55.0,32.0,43.0,110.0,79.0,91.0,0.9640000000000001,0.9640000000000001
20180611.0,23.0,67.0,48.0,27.0,66.0,38.0,17.0,16.0,53.0,33.0,34.0,110.0,72.0,91.0,0.973,0.973
20180612.0,0.0,67.0,48.0,28.0,69.0,40.0,25.0,15.0,54.0,34.0,27.0,110.0,64.0,91.0,1.127,0.973
20180612.0,1.0,66.0,47.0,30.0,69.0,41.0,26.0,15.0,49.0,35.0,31.0,110.0,31.0,31.0,1.455,0.973
20180612.0,2.0,63.0,44.0,31.0,67.0,44.0,17.0,15.0,45.0,36.0,34.0,108.0,31.0,33.0,1.43,0.99
20180612.0,3.0,57.0,39.0,31.0,61.0,45.0,13.0,14.0,35.0,35.0,39.0,110.0,35.0,37.0,1.382,1.036
20180612.0,4.0,54.0,35.0,32.0,56.0,46.0,12.0,14.0,34.0,35.0,41.0,110.0,37.0,39.0,1.591,1.055
20180612.0,5.0,55.0,37.0,33.0,58.0,47.0,14.0,14.0,36.0,36.0,39.0,110.0,37.0,40.0,2.273,1.091
20180612.0,6.0,61.0,43.0,34.0,63.0,49.0,32.0,14.0,36.0,36.0,39.0,110.0,38.0,40.0,2.291,1.155
20180612.0,7.0,64.0,45.0,35.0,66.0,50.0,41.0,16.0,36.0,37.0,49.0,110.0,39.0,41.0,1.891,1.182
20180612.0,8.0,60.0,42.0,35.0,65.0,51.0,41.0,17.0,38.0,37.0,69.0,110.0,43.0,43.0,1.973,1.245
20180612.0,9.0,65.0,46.0,37.0,70.0,53.0,38.0,17.0,36.0,38.0,95.0,112.0,49.0,49.0,2.02,1.25
20180612.0,10.0,64.0,45.0,37.0,73.0,55.0,32.0,18.0,31.0,38.0,123.0,124.0,59.0,59.0,1.9,1.3
20180612.0,11.0,61.0,42.0,37.0,69.0,55.0,28.0,18.0,25.0,38.0,148.0,143.0,73.0,73.0,1.7,1.3090000000000002
20180612.0,12.0,66.0,47.0,38.0,70.0,57.0,25.0,19.0,22.0,39.0,164.0,162.0,87.0,87.0,1.53,1.31
20180612.0,13.0,79.0,46.0,38.0,65.0,58.0,19.0,19.0,17.0,39.0,182.0,182.0,106.0,106.0,1.344,1.33
20180612.0,14.0,97.0,50.0,40.0,69.0,59.0,14.0,20.0,17.0,39.0,196.0,196.0,128.0,128.0,1.433,1.3559999999999999
20180612.0,15.0,98.0,46.0,40.0,74.0,61.0,12.0,19.0,19.0,38.0,197.0,197.0,146.0,146.0,1.4780000000000002,1.38
20180612.0,16.0,104.0,47.0,40.0,59.0,61.0,9.0,20.0,18.0,37.0,189.0,200.0,163.0,163.0,1.1,1.4
20180612.0,17.0,114.0,37.0,41.0,51.0,62.0,8.0,19.0,19.0,36.0,187.0,200.0,174.0,174.0,0.92,1.38
20180612.0,18.0,120.0,32.0,41.0,56.0,63.0,8.0,20.0,23.0,35.0,177.0,200.0,180.0,180.0,0.87,1.41
20180612.0,19.0,121.0,34.0,42.0,53.0,64.0,8.0,20.0,30.0,35.0,161.0,200.0,181.0,182.0,0.83,1.41
20180612.0,20.0,118.0,50.0,43.0,66.0,65.0,8.0,20.0,35.0,34.0,144.0,200.0,178.0,182.0,1.0,1.42
20180612.0,21.0,112.0,67.0,44.0,82.0,66.0,8.0,19.0,37.0,34.0,132.0,200.0,172.0,182.0,1.13,1.42
20180612.0,22.0,104.0,69.0,45.0,90.0,66.0,9.0,19.0,41.0,33.0,119.0,197.0,163.0,173.0,1.23,1.482
20180612.0,23.0,91.0,60.0,46.0,88.0,67.0,11.0,19.0,44.0,33.0,97.0,197.0,148.0,176.0,1.3,1.5
20180613.0,0.0,84.0,33.0,45.0,61.0,67.0,10.0,19.0,29.0,31.0,106.0,197.0,139.0,177.0,1.155,1.5090000000000001
20180613.0,1.0,66.0,20.0,44.0,46.0,66.0,7.0,18.0,17.0,30.0,118.0,197.0,118.0,118.0,1.064,1.5090000000000001
20180613.0,2.0,56.0,22.0,42.0,43.0,65.0,6.0,18.0,20.0,29.0,98.0,196.0,106.0,114.0,1.14,1.51
20180613.0,3.0,52.0,24.0,41.0,48.0,64.0,6.0,17.0,21.0,28.0,89.0,196.0,101.0,114.0,1.12,1.5
20180613.0,4.0,48.0,24.0,41.0,46.0,64.0,7.0,17.0,22.0,28.0,77.0,196.0,95.0,114.0,1.16,1.45
20180613.0,5.0,48.0,24.0,40.0,47.0,64.0,7.0,17.0,26.0,27.0,63.0,196.0,88.0,114.0,1.13,1.41
20180613.0,6.0,42.0,21.0,39.0,36.0,62.0,9.0,16.0,31.0,27.0,53.0,196.0,82.0,114.0,1.18,1.35
20180613.0,7.0,40.0,18.0,38.0,30.0,61.0,13.0,14.0,31.0,27.0,55.0,196.0,78.0,114.0,1.19,1.34
20180613.0,8.0,39.0,15.0,37.0,27.0,59.0,15.0,13.0,29.0,26.0,64.0,196.0,77.0,114.0,1.21,1.27
20180613.0,9.0,37.0,12.0,35.0,24.0,57.0,17.0,13.0,25.0,26.0,79.0,196.0,72.0,114.0,1.11,1.25
20180613.0,10.0,37.0,12.0,36.0,26.0,57.0,18.0,12.0,19.0,26.0,99.0,197.0,72.0,118.0,1.01,1.209
20180613.0,11.0,40.0,16.0,35.0,32.0,55.0,16.0,12.0,15.0,25.0,111.0,195.0,78.0,118.0,0.86,1.173
20180613.0,12.0,42.0,16.0,34.0,28.0,54.0,14.0,11.0,14.0,25.0,120.0,195.0,83.0,118.0,0.79,1.136
20180613.0,13.0,46.0,23.0,33.0,32.0,53.0,12.0,11.0,14.0,25.0,123.0,195.0,91.0,118.0,0.764,1.1179999999999999
20180613.0,14.0,50.0,23.0,32.0,31.0,51.0,15.0,11.0,13.0,24.0,126.0,193.0,99.0,118.0,0.736,1.073
20180613.0,15.0,57.0,24.0,31.0,31.0,50.0,14.0,11.0,15.0,24.0,123.0,188.0,107.0,118.0,0.782,1.045
20180613.0,16.0,61.0,24.0,30.0,33.0,49.0,11.0,11.0,18.0,24.0,106.0,180.0,112.0,119.0,0.8,1.0270000000000001
20180613.0,17.0,61.0,27.0,30.0,33.0,49.0,10.0,11.0,26.0,24.0,90.0,174.0,112.0,120.0,0.8,1.0090000000000001
20180613.0,18.0,58.0,24.0,30.0,34.0,48.0,12.0,11.0,39.0,25.0,71.0,159.0,108.0,120.0,0.882,1.0090000000000001
20180613.0,19.0,53.0,22.0,29.0,41.0,47.0,9.0,11.0,40.0,26.0,63.0,145.0,102.0,120.0,0.873,1.0090000000000001
20180613.0,20.0,47.0,23.0,28.0,38.0,46.0,10.0,11.0,47.0,27.0,48.0,139.0,93.0,120.0,0.982,1.018
20180613.0,21.0,42.0,25.0,27.0,41.0,44.0,11.0,11.0,53.0,28.0,37.0,134.0,83.0,120.0,1.109,1.0090000000000001
20180613.0,22.0,43.0,25.0,25.0,42.0,42.0,14.0,11.0,54.0,28.0,36.0,129.0,72.0,120.0,1.082,1.0
20180613.0,23.0,41.0,22.0,23.0,40.0,40.0,12.0,11.0,43.0,28.0,48.0,129.0,63.0,120.0,0.9359999999999999,1.0
20180614.0,0.0,38.0,18.0,22.0,37.0,38.0,11.0,11.0,31.0,29.0,62.0,127.0,57.0,113.0,0.7909999999999999,0.973
20180614.0,1.0,34.0,16.0,22.0,33.0,37.0,9.0,11.0,27.0,29.0,67.0,127.0,67.0,67.0,0.727,0.9640000000000001
20180614.0,2.0,33.0,18.0,22.0,32.0,36.0,9.0,12.0,30.0,29.0,56.0,127.0,61.0,68.0,0.782,0.9359999999999999
20180614.0,3.0,34.0,18.0,21.0,33.0,36.0,9.0,12.0,33.0,30.0,51.0,127.0,58.0,68.0,0.745,0.909
20180614.0,4.0,33.0,17.0,21.0,32.0,35.0,9.0,12.0,31.0,30.0,56.0,127.0,57.0,68.0,0.664,0.909
20180614.0,5.0,31.0,17.0,18.0,30.0,32.0,8.0,12.0,41.0,29.0,40.0,125.0,53.0,65.0,0.68,0.91
20180614.0,6.0,33.0,19.0,18.0,32.0,32.0,8.0,12.0,43.0,29.0,37.0,125.0,50.0,65.0,0.71,0.87
20180614.0,7.0,32.0,18.0,18.0,31.0,32.0,7.0,12.0,38.0,30.0,46.0,125.0,50.0,65.0,0.73,0.85
20180614.0,8.0,28.0,16.0,18.0,27.0,32.0,6.0,11.0,38.0,30.0,50.0,125.0,50.0,65.0,0.78,0.84
20180614.0,9.0,29.0,17.0,18.0,28.0,33.0,6.0,11.0,33.0,30.0,53.0,125.0,48.0,66.0,0.87,0.83
20180614.0,10.0,32.0,18.0,19.0,31.0,33.0,6.0,11.0,32.0,31.0,51.0,125.0,48.0,66.0,0.8220000000000001,0.83
20180614.0,11.0,28.0,19.0,21.0,26.0,34.0,6.0,10.0,26.0,33.0,58.0,127.0,49.0,69.0,0.818,0.836
20180614.0,12.0,26.0,12.0,21.0,22.0,34.0,6.0,10.0,21.0,33.0,66.0,127.0,51.0,69.0,0.682,0.836
20180614.0,13.0,28.0,10.0,20.0,19.0,33.0,6.0,9.0,19.0,33.0,63.0,125.0,54.0,70.0,0.664,0.8270000000000001
20180614.0,14.0,29.0,8.0,19.0,18.0,33.0,6.0,9.0,18.0,34.0,63.0,123.0,57.0,72.0,0.664,0.8270000000000001
20180614.0,15.0,31.0,9.0,19.0,16.0,32.0,7.0,9.0,16.0,34.0,75.0,106.0,61.0,73.0,0.727,0.818
20180614.0,16.0,33.0,10.0,18.0,18.0,31.0,8.0,8.0,17.0,35.0,87.0,95.0,65.0,76.0,0.77,0.83
20180614.0,17.0,36.0,11.0,18.0,18.0,31.0,10.0,8.0,19.0,35.0,91.0,94.0,70.0,78.0,0.82,0.82
20180614.0,18.0,38.0,12.0,17.0,20.0,31.0,11.0,9.0,22.0,33.0,86.0,96.0,74.0,78.0,0.873,0.809
20180614.0,19.0,38.0,12.0,16.0,20.0,30.0,10.0,9.0,30.0,32.0,73.0,96.0,75.0,79.0,0.8909999999999999,0.809
20180614.0,20.0,38.0,13.0,16.0,21.0,29.0,10.0,9.0,32.0,31.0,66.0,96.0,75.0,80.0,1.0090000000000001,0.8
20180614.0,21.0,38.0,15.0,15.0,21.0,28.0,13.0,9.0,28.0,30.0,68.0,96.0,75.0,81.0,0.982,0.7909999999999999
20180614.0,22.0,39.0,14.0,15.0,21.0,27.0,12.0,9.0,27.0,29.0,68.0,96.0,76.0,82.0,0.9359999999999999,0.7909999999999999
20180614.0,23.0,39.0,11.0,15.0,18.0,26.0,10.0,8.0,22.0,28.0,77.0,97.0,76.0,83.0,0.8270000000000001,0.782
