date,time,AT,DPT,SLP,WD,WSR
20180706.0,14.0,221.0,201.0,10087.0,190.0,10.0
20180706.0,15.0,221.0,198.0,10090.0,200.0,10.0
20180706.0,16.0,218.0,199.0,10090.0,200.0,10.0
20180706.0,17.0,216.0,200.0,10089.0,200.0,10.0
20180706.0,18.0,213.0,201.0,10089.0,200.0,10.0
20180706.0,19.0,213.0,193.0,10092.0,200.0,10.0
20180706.0,20.0,213.0,185.0,10095.0,210.0,10.0
20180706.0,21.0,213.0,177.0,10098.0,220.0,20.0
20180706.0,22.0,216.0,180.0,10098.0,210.0,20.0
20180706.0,23.0,220.0,182.0,10098.0,200.0,20.0
20180707.0,0.0,223.0,185.0,10098.0,200.0,20.0
20180707.0,1.0,230.0,187.0,10097.0,200.0,20.0
20180707.0,2.0,237.0,188.0,10095.0,200.0,20.0
20180707.0,3.0,244.0,190.0,10094.0,200.0,20.0
20180707.0,4.0,245.0,188.0,10090.0,180.0,20.0
20180707.0,5.0,245.0,187.0,10087.0,170.0,20.0
20180707.0,6.0,246.0,185.0,10083.0,160.0,20.0
20180707.0,7.0,246.0,186.0,10082.0,160.0,20.0
20180707.0,8.0,245.0,188.0,10082.0,170.0,20.0
20180707.0,9.0,245.0,189.0,10081.0,180.0,20.0
20180707.0,10.0,237.0,187.0,10082.0,170.0,10.0
20180707.0,11.0,228.0,186.0,10083.0,160.0,10.0
20180707.0,12.0,220.0,184.0,10084.0,160.0,10.0
20180707.0,13.0,219.0,181.0,10083.0,160.0,10.0
20180707.0,14.0,219.0,177.0,10081.0,170.0,10.0
20180707.0,15.0,218.0,174.0,10080.0,180.0,10.0
20180707.0,16.0,215.0,175.0,10077.0,180.0,10.0
20180707.0,17.0,211.0,175.0,10075.0,180.0,10.0
20180707.0,18.0,208.0,176.0,10072.0,180.0,10.0
20180707.0,19.0,208.0,172.0,10075.0,190.0,10.0
20180707.0,20.0,209.0,167.0,10079.0,200.0,10.0
20180707.0,21.0,209.0,163.0,10082.0,220.0,20.0
20180707.0,22.0,202.0,167.0,10085.0,200.0,10.0
20180707.0,23.0,196.0,172.0,10088.0,180.0,10.0
20180708.0,0.0,189.0,176.0,10091.0,160.0,10.0
20180708.0,1.0,194.0,176.0,10091.0,160.0,20.0
20180708.0,2.0,200.0,175.0,10091.0,170.0,30.0
20180708.0,3.0,205.0,175.0,10091.0,180.0,40.0
20180708.0,4.0,209.0,175.0,10091.0,180.0,30.0
20180708.0,5.0,213.0,175.0,10091.0,180.0,30.0
20180708.0,6.0,217.0,175.0,10091.0,180.0,30.0
20180708.0,7.0,213.0,175.0,10092.0,180.0,20.0
20180708.0,8.0,208.0,174.0,10094.0,180.0,20.0
20180708.0,9.0,204.0,174.0,10095.0,180.0,20.0
20180708.0,10.0,206.0,172.0,10098.0,180.0,20.0
20180708.0,11.0,209.0,169.0,10100.0,180.0,20.0
20180708.0,12.0,211.0,167.0,10103.0,180.0,20.0
20180708.0,13.0,211.0,167.0,10104.0,170.0,20.0
20180708.0,14.0,210.0,167.0,10106.0,170.0,20.0
20180708.0,15.0,210.0,167.0,10107.0,170.0,20.0
20180708.0,16.0,210.0,167.0,10108.0,160.0,20.0
20180708.0,17.0,209.0,167.0,10110.0,160.0,20.0
20180708.0,18.0,209.0,167.0,10111.0,160.0,20.0
20180708.0,19.0,207.0,169.0,10113.0,130.0,10.0
20180708.0,20.0,206.0,170.0,10115.0,110.0,10.0
20180708.0,21.0,204.0,172.0,10117.0,90.0,10.0
20180708.0,22.0,212.0,175.0,10121.0,120.0,10.0
20180708.0,23.0,220.0,178.0,10124.0,150.0,10.0
20180709.0,0.0,228.0,181.0,10128.0,180.0,20.0
20180709.0,1.0,232.0,182.0,10131.0,180.0,20.0
20180709.0,2.0,237.0,184.0,10133.0,180.0,20.0
20180709.0,3.0,241.0,185.0,10136.0,180.0,30.0
20180709.0,4.0,248.0,188.0,10133.0,180.0,30.0
20180709.0,5.0,255.0,190.0,10129.0,180.0,30.0
20180709.0,6.0,262.0,193.0,10126.0,180.0,30.0
20180709.0,7.0,262.0,194.0,10126.0,180.0,20.0
20180709.0,8.0,261.0,194.0,10126.0,190.0,20.0
20180709.0,9.0,261.0,195.0,10126.0,200.0,20.0
20180709.0,10.0,252.0,192.0,10129.0,200.0,10.0
20180709.0,11.0,242.0,189.0,10131.0,200.0,10.0
20180709.0,12.0,233.0,186.0,10134.0,200.0,10.0
20180709.0,13.0,226.0,185.0,10135.0,180.0,10.0
20180709.0,14.0,218.0,184.0,10136.0,170.0,10.0
20180709.0,15.0,211.0,183.0,10137.0,160.0,10.0
20180709.0,16.0,207.0,183.0,10134.0,100.0,10.0
20180709.0,17.0,204.0,183.0,10130.0,50.0,10.0
20180709.0,18.0,200.0,183.0,10127.0,0.0,10.0
20180709.0,19.0,199.0,183.0,10128.0,40.0,10.0
20180709.0,20.0,197.0,183.0,10129.0,90.0,10.0
20180709.0,21.0,196.0,183.0,10130.0,140.0,10.0
20180709.0,22.0,208.0,186.0,10130.0,140.0,10.0
20180709.0,23.0,219.0,190.0,10131.0,140.0,10.0
20180710.0,0.0,231.0,193.0,10131.0,140.0,10.0
20180710.0,1.0,247.0,188.0,10127.0,110.0,10.0
20180710.0,2.0,262.0,184.0,10122.0,90.0,20.0
20180710.0,3.0,278.0,179.0,10118.0,70.0,30.0
20180710.0,4.0,288.0,179.0,10110.0,60.0,40.0
20180710.0,5.0,298.0,178.0,10102.0,50.0,50.0
20180710.0,6.0,308.0,178.0,10094.0,40.0,60.0
20180710.0,7.0,308.0,173.0,10091.0,50.0,60.0
20180710.0,8.0,308.0,169.0,10088.0,70.0,60.0
20180710.0,9.0,308.0,164.0,10085.0,90.0,60.0
20180710.0,10.0,290.0,172.0,10089.0,90.0,40.0
20180710.0,11.0,273.0,179.0,10094.0,90.0,30.0
20180710.0,12.0,255.0,187.0,10098.0,90.0,20.0
20180710.0,13.0,247.0,186.0,10101.0,80.0,10.0
20180710.0,14.0,238.0,186.0,10105.0,70.0,10.0
20180710.0,15.0,230.0,185.0,10108.0,70.0,10.0
20180710.0,16.0,229.0,186.0,10104.0,70.0,10.0
20180710.0,17.0,228.0,188.0,10100.0,80.0,10.0
20180710.0,18.0,227.0,189.0,10096.0,90.0,20.0
20180710.0,19.0,226.0,190.0,10098.0,90.0,10.0
20180710.0,20.0,224.0,192.0,10099.0,100.0,10.0
20180710.0,21.0,223.0,193.0,10101.0,110.0,10.0
20180710.0,22.0,229.0,194.0,10102.0,140.0,10.0
20180710.0,23.0,236.0,196.0,10103.0,170.0,10.0
20180711.0,0.0,242.0,197.0,10104.0,200.0,10.0
20180711.0,1.0,249.0,196.0,10103.0,200.0,10.0
20180711.0,2.0,256.0,195.0,10101.0,210.0,20.0
20180711.0,3.0,263.0,194.0,10100.0,220.0,30.0
20180711.0,4.0,268.0,195.0,10096.0,220.0,30.0
20180711.0,5.0,272.0,197.0,10093.0,220.0,30.0
20180711.0,6.0,277.0,198.0,10089.0,220.0,40.0
20180711.0,7.0,274.0,200.0,10087.0,210.0,30.0
20180711.0,8.0,270.0,203.0,10086.0,200.0,20.0
20180711.0,9.0,267.0,205.0,10084.0,200.0,20.0
20180711.0,10.0,258.0,208.0,10084.0,190.0,10.0
20180711.0,11.0,250.0,211.0,10085.0,180.0,10.0
20180711.0,12.0,241.0,214.0,10085.0,180.0,10.0
20180711.0,13.0,238.0,214.0,10081.0,180.0,10.0
20180711.0,14.0,234.0,215.0,10078.0,180.0,10.0
20180711.0,15.0,231.0,215.0,10074.0,180.0,10.0
20180711.0,16.0,234.0,217.0,10070.0,180.0,10.0
20180711.0,17.0,236.0,218.0,10065.0,190.0,10.0
20180711.0,18.0,239.0,220.0,10061.0,200.0,20.0
20180711.0,19.0,241.0,214.0,10061.0,200.0,20.0
20180711.0,20.0,244.0,209.0,10060.0,200.0,30.0
20180711.0,21.0,246.0,203.0,10060.0,200.0,40.0
20180711.0,22.0,248.0,207.0,10061.0,200.0,30.0
20180711.0,23.0,251.0,210.0,10062.0,200.0,20.0
20180712.0,0.0,253.0,214.0,10063.0,200.0,10.0
20180712.0,1.0,251.0,219.0,10062.0,200.0,10.0
20180712.0,2.0,250.0,224.0,10061.0,210.0,10.0
20180712.0,3.0,248.0,229.0,10060.0,220.0,20.0
20180712.0,4.0,254.0,231.0,10060.0,220.0,20.0
20180712.0,5.0,260.0,233.0,10061.0,220.0,30.0
20180712.0,6.0,266.0,235.0,10061.0,220.0,40.0
20180712.0,7.0,267.0,235.0,10059.0,210.0,30.0
20180712.0,8.0,268.0,236.0,10056.0,200.0,20.0
20180712.0,9.0,269.0,236.0,10054.0,200.0,20.0
20180712.0,10.0,268.0,231.0,10054.0,200.0,20.0
20180712.0,11.0,268.0,226.0,10055.0,200.0,20.0
20180712.0,12.0,267.0,221.0,10055.0,200.0,30.0
20180712.0,13.0,264.0,220.0,10059.0,190.0,30.0
20180712.0,14.0,262.0,219.0,10062.0,180.0,30.0
20180712.0,15.0,259.0,218.0,10066.0,180.0,40.0
20180712.0,16.0,257.0,215.0,10064.0,180.0,30.0
20180712.0,17.0,254.0,212.0,10061.0,180.0,20.0
20180712.0,18.0,252.0,209.0,10059.0,180.0,20.0
20180712.0,19.0,249.0,208.0,10059.0,180.0,20.0
20180712.0,20.0,247.0,206.0,10059.0,190.0,20.0
20180712.0,21.0,244.0,205.0,10059.0,200.0,20.0
20180712.0,22.0,245.0,210.0,10058.0,180.0,20.0
20180712.0,23.0,245.0,216.0,10058.0,170.0,20.0
20180713.0,0.0,246.0,221.0,10057.0,160.0,20.0
20180713.0,1.0,258.0,222.0,10059.0,170.0,20.0
20180713.0,2.0,270.0,223.0,10061.0,180.0,30.0
20180713.0,3.0,282.0,224.0,10063.0,200.0,40.0
20180713.0,4.0,287.0,225.0,10061.0,200.0,40.0
20180713.0,5.0,291.0,227.0,10059.0,200.0,40.0
20180713.0,6.0,296.0,228.0,10057.0,200.0,50.0
20180713.0,7.0,294.0,230.0,10052.0,190.0,40.0
20180713.0,8.0,293.0,233.0,10048.0,180.0,30.0
20180713.0,9.0,291.0,235.0,10043.0,180.0,20.0
20180713.0,10.0,283.0,233.0,10045.0,170.0,20.0
20180713.0,11.0,275.0,230.0,10048.0,160.0,20.0
20180713.0,12.0,267.0,228.0,10050.0,160.0,20.0
20180713.0,13.0,266.0,227.0,10050.0,170.0,20.0
20180713.0,14.0,264.0,225.0,10050.0,180.0,20.0
20180713.0,15.0,263.0,224.0,10050.0,200.0,20.0
20180713.0,16.0,255.0,225.0,10050.0,200.0,20.0
20180713.0,17.0,246.0,225.0,10050.0,200.0,20.0
20180713.0,18.0,238.0,226.0,10050.0,200.0,20.0
20180713.0,19.0,236.0,225.0,10045.0,180.0,10.0
20180713.0,20.0,233.0,224.0,10041.0,160.0,10.0
20180713.0,21.0,231.0,223.0,10036.0,140.0,10.0
20180713.0,22.0,232.0,224.0,10037.0,160.0,10.0
20180713.0,23.0,233.0,226.0,10038.0,190.0,10.0
20180714.0,0.0,234.0,227.0,10039.0,220.0,20.0
20180714.0,1.0,236.0,228.0,10040.0,210.0,20.0
20180714.0,2.0,239.0,230.0,10042.0,200.0,20.0
20180714.0,3.0,241.0,231.0,10043.0,200.0,30.0
20180714.0,4.0,249.0,233.0,10044.0,200.0,30.0
20180714.0,5.0,257.0,234.0,10045.0,210.0,30.0
20180714.0,6.0,265.0,236.0,10046.0,220.0,30.0
20180714.0,7.0,267.0,237.0,10044.0,200.0,30.0
20180714.0,8.0,269.0,239.0,10041.0,190.0,30.0
20180714.0,9.0,271.0,240.0,10039.0,180.0,30.0
20180714.0,10.0,268.0,237.0,10043.0,180.0,30.0
20180714.0,11.0,264.0,233.0,10048.0,180.0,30.0
20180714.0,12.0,261.0,230.0,10052.0,180.0,30.0
20180714.0,13.0,255.0,229.0,10056.0,150.0,20.0
20180714.0,14.0,250.0,228.0,10060.0,130.0,10.0
20180714.0,15.0,244.0,227.0,10064.0,110.0,10.0
20180714.0,16.0,238.0,224.0,10062.0,70.0,10.0
20180714.0,17.0,232.0,221.0,10060.0,30.0,10.0
20180714.0,18.0,226.0,218.0,10058.0,0.0,10.0
20180714.0,19.0,228.0,220.0,10059.0,50.0,10.0
20180714.0,20.0,229.0,221.0,10059.0,100.0,10.0
20180714.0,21.0,231.0,223.0,10060.0,160.0,10.0
20180714.0,22.0,247.0,228.0,10063.0,160.0,10.0
20180714.0,23.0,264.0,233.0,10066.0,170.0,20.0
20180715.0,0.0,280.0,238.0,10069.0,180.0,30.0
20180715.0,1.0,281.0,236.0,10071.0,180.0,30.0
20180715.0,2.0,282.0,234.0,10073.0,180.0,30.0
20180715.0,3.0,283.0,232.0,10075.0,180.0,40.0
20180715.0,4.0,280.0,231.0,10074.0,180.0,30.0
20180715.0,5.0,278.0,230.0,10072.0,180.0,20.0
20180715.0,6.0,275.0,229.0,10071.0,180.0,20.0
20180715.0,7.0,275.0,229.0,10068.0,170.0,20.0
20180715.0,8.0,276.0,228.0,10066.0,160.0,20.0
20180715.0,9.0,276.0,228.0,10063.0,160.0,20.0
20180715.0,10.0,272.0,227.0,10066.0,160.0,10.0
20180715.0,11.0,267.0,227.0,10069.0,170.0,10.0
20180715.0,12.0,263.0,226.0,10072.0,180.0,10.0
20180715.0,13.0,261.0,226.0,10073.0,180.0,10.0
20180715.0,14.0,259.0,226.0,10074.0,180.0,10.0
20180715.0,15.0,257.0,226.0,10075.0,180.0,10.0
20180715.0,16.0,254.0,225.0,10073.0,150.0,10.0
20180715.0,17.0,250.0,225.0,10070.0,130.0,10.0
20180715.0,18.0,247.0,224.0,10068.0,110.0,10.0
20180715.0,19.0,244.0,225.0,10069.0,120.0,10.0
20180715.0,20.0,242.0,226.0,10071.0,140.0,10.0
20180715.0,21.0,239.0,227.0,10072.0,160.0,10.0
20180715.0,22.0,240.0,225.0,10076.0,160.0,10.0
20180715.0,23.0,240.0,222.0,10079.0,170.0,10.0
20180716.0,0.0,241.0,220.0,10083.0,180.0,20.0
20180716.0,1.0,259.0,219.0,10079.0,180.0,30.0
20180716.0,2.0,277.0,218.0,10075.0,180.0,40.0
20180716.0,3.0,295.0,217.0,10071.0,180.0,50.0
20180716.0,4.0,301.0,220.0,10068.0,180.0,50.0
20180716.0,5.0,308.0,224.0,10065.0,190.0,50.0
20180716.0,6.0,314.0,227.0,10062.0,200.0,50.0
20180716.0,7.0,309.0,224.0,10062.0,190.0,40.0
20180716.0,8.0,303.0,220.0,10062.0,180.0,30.0
20180716.0,9.0,298.0,217.0,10062.0,180.0,30.0
20180716.0,10.0,286.0,212.0,10066.0,180.0,20.0
20180716.0,11.0,274.0,208.0,10071.0,180.0,20.0
20180716.0,12.0,262.0,203.0,10075.0,180.0,20.0
20180716.0,13.0,258.0,202.0,10077.0,180.0,20.0
20180716.0,14.0,255.0,200.0,10080.0,190.0,20.0
20180716.0,15.0,251.0,199.0,10082.0,200.0,20.0
20180716.0,16.0,246.0,200.0,10080.0,200.0,10.0
20180716.0,17.0,240.0,201.0,10078.0,200.0,10.0
20180716.0,18.0,235.0,202.0,10076.0,200.0,10.0
20180716.0,19.0,229.0,202.0,10078.0,190.0,10.0
20180716.0,20.0,224.0,201.0,10080.0,180.0,10.0
20180716.0,21.0,218.0,201.0,10082.0,180.0,10.0
20180716.0,22.0,237.0,203.0,10084.0,180.0,20.0
20180716.0,23.0,255.0,205.0,10086.0,180.0,30.0
20180717.0,0.0,274.0,207.0,10088.0,180.0,40.0
20180717.0,1.0,283.0,210.0,10086.0,180.0,40.0
20180717.0,2.0,293.0,213.0,10084.0,180.0,40.0
20180717.0,3.0,302.0,216.0,10082.0,180.0,40.0
20180717.0,4.0,306.0,216.0,10078.0,180.0,30.0
20180717.0,5.0,310.0,216.0,10074.0,180.0,30.0
20180717.0,6.0,314.0,216.0,10070.0,180.0,30.0
20180717.0,7.0,312.0,216.0,10069.0,180.0,30.0
20180717.0,8.0,311.0,217.0,10067.0,180.0,30.0
20180717.0,9.0,309.0,217.0,10066.0,180.0,30.0
20180717.0,10.0,295.0,213.0,10068.0,160.0,20.0
20180717.0,11.0,282.0,208.0,10071.0,150.0,10.0
20180717.0,12.0,268.0,204.0,10073.0,140.0,10.0
20180717.0,13.0,263.0,203.0,10075.0,150.0,10.0
20180717.0,14.0,259.0,201.0,10078.0,160.0,10.0
20180717.0,15.0,254.0,200.0,10080.0,180.0,10.0
20180717.0,16.0,247.0,201.0,10079.0,160.0,10.0
20180717.0,17.0,241.0,202.0,10078.0,150.0,10.0
20180717.0,18.0,234.0,203.0,10077.0,140.0,10.0
20180717.0,19.0,229.0,203.0,10077.0,90.0,10.0
20180717.0,20.0,225.0,203.0,10078.0,40.0,20.0
20180717.0,21.0,220.0,203.0,10078.0,0.0,30.0
20180717.0,22.0,240.0,209.0,10078.0,60.0,30.0
20180717.0,23.0,261.0,215.0,10077.0,130.0,40.0
20180718.0,0.0,281.0,221.0,10077.0,200.0,50.0
20180718.0,1.0,283.0,222.0,10076.0,200.0,50.0
20180718.0,2.0,284.0,223.0,10075.0,200.0,50.0
20180718.0,3.0,286.0,224.0,10074.0,200.0,60.0
20180718.0,4.0,289.0,226.0,10070.0,190.0,50.0
20180718.0,5.0,291.0,227.0,10066.0,180.0,40.0
20180718.0,6.0,294.0,229.0,10062.0,180.0,30.0
20180718.0,7.0,291.0,228.0,10060.0,180.0,30.0
20180718.0,8.0,288.0,226.0,10059.0,180.0,30.0
20180718.0,9.0,285.0,225.0,10057.0,180.0,30.0
20180718.0,10.0,279.0,223.0,10062.0,180.0,20.0
20180718.0,11.0,273.0,221.0,10067.0,180.0,20.0
20180718.0,12.0,267.0,219.0,10072.0,180.0,20.0
20180718.0,13.0,265.0,219.0,10071.0,180.0,10.0
20180718.0,14.0,263.0,220.0,10070.0,180.0,10.0
20180718.0,15.0,261.0,220.0,10069.0,180.0,10.0
20180718.0,16.0,260.0,220.0,10070.0,170.0,10.0
20180718.0,17.0,259.0,221.0,10071.0,160.0,10.0
20180718.0,18.0,258.0,221.0,10072.0,160.0,10.0
20180718.0,19.0,258.0,221.0,10074.0,170.0,10.0
20180718.0,20.0,258.0,221.0,10077.0,180.0,10.0
20180718.0,21.0,258.0,221.0,10079.0,200.0,20.0
20180718.0,22.0,267.0,223.0,10080.0,200.0,20.0
20180718.0,23.0,276.0,225.0,10081.0,200.0,20.0
20180719.0,0.0,285.0,227.0,10082.0,200.0,30.0
20180719.0,1.0,291.0,227.0,10080.0,200.0,30.0
20180719.0,2.0,298.0,226.0,10078.0,200.0,30.0
20180719.0,3.0,304.0,226.0,10076.0,200.0,40.0
20180719.0,4.0,309.0,225.0,10072.0,190.0,40.0
20180719.0,5.0,314.0,224.0,10068.0,180.0,40.0
20180719.0,6.0,319.0,223.0,10064.0,180.0,40.0
20180719.0,7.0,316.0,223.0,10064.0,180.0,30.0
20180719.0,8.0,312.0,222.0,10063.0,190.0,20.0
20180719.0,9.0,309.0,222.0,10063.0,200.0,20.0
20180719.0,10.0,299.0,218.0,10065.0,200.0,20.0
20180719.0,11.0,289.0,214.0,10067.0,200.0,20.0
20180719.0,12.0,279.0,210.0,10069.0,200.0,20.0
20180719.0,13.0,269.0,210.0,10069.0,190.0,10.0
20180719.0,14.0,260.0,209.0,10070.0,180.0,10.0
20180719.0,15.0,250.0,209.0,10070.0,180.0,10.0
20180719.0,16.0,245.0,206.0,10069.0,180.0,10.0
20180719.0,17.0,241.0,202.0,10067.0,180.0,10.0
20180719.0,18.0,236.0,199.0,10066.0,180.0,20.0
20180719.0,19.0,228.0,199.0,10066.0,120.0,10.0
20180719.0,20.0,219.0,199.0,10066.0,70.0,10.0
20180719.0,21.0,211.0,199.0,10066.0,20.0,10.0
20180719.0,22.0,232.0,203.0,10067.0,70.0,10.0
20180719.0,23.0,253.0,208.0,10069.0,120.0,20.0
20180720.0,0.0,274.0,212.0,10070.0,180.0,30.0
20180720.0,1.0,285.0,212.0,10068.0,180.0,30.0
20180720.0,2.0,295.0,211.0,10066.0,180.0,40.0
20180720.0,3.0,306.0,211.0,10064.0,180.0,50.0
20180720.0,4.0,308.0,212.0,10060.0,180.0,40.0
20180720.0,5.0,310.0,213.0,10056.0,180.0,40.0
20180720.0,6.0,312.0,214.0,10052.0,180.0,40.0
20180720.0,7.0,310.0,217.0,10052.0,180.0,40.0
20180720.0,8.0,308.0,219.0,10053.0,190.0,40.0
20180720.0,9.0,306.0,222.0,10053.0,200.0,40.0
20180720.0,10.0,297.0,219.0,10057.0,200.0,30.0
20180720.0,11.0,287.0,217.0,10060.0,200.0,20.0
20180720.0,12.0,278.0,214.0,10064.0,200.0,20.0
20180720.0,13.0,270.0,210.0,10065.0,200.0,20.0
20180720.0,14.0,263.0,205.0,10066.0,200.0,20.0
20180720.0,15.0,255.0,201.0,10067.0,200.0,20.0
20180720.0,16.0,247.0,200.0,10067.0,180.0,10.0
20180720.0,17.0,239.0,200.0,10067.0,170.0,10.0
20180720.0,18.0,231.0,199.0,10067.0,160.0,10.0
20180720.0,19.0,232.0,200.0,10067.0,160.0,10.0
20180720.0,20.0,234.0,200.0,10068.0,160.0,10.0
20180720.0,21.0,235.0,201.0,10068.0,160.0,10.0
20180720.0,22.0,249.0,205.0,10069.0,170.0,10.0
20180720.0,23.0,263.0,209.0,10071.0,180.0,20.0
20180721.0,0.0,277.0,213.0,10072.0,200.0,30.0
20180721.0,1.0,288.0,215.0,10070.0,200.0,30.0
20180721.0,2.0,299.0,216.0,10068.0,200.0,30.0
20180721.0,3.0,310.0,218.0,10066.0,200.0,40.0
20180721.0,4.0,316.0,218.0,10063.0,190.0,40.0
20180721.0,5.0,321.0,219.0,10060.0,180.0,40.0
20180721.0,6.0,327.0,219.0,10057.0,180.0,40.0
20180721.0,7.0,324.0,220.0,10054.0,180.0,30.0
20180721.0,8.0,321.0,221.0,10052.0,190.0,20.0
20180721.0,9.0,318.0,222.0,10049.0,200.0,20.0
20180721.0,10.0,309.0,223.0,10053.0,200.0,20.0
20180721.0,11.0,301.0,223.0,10058.0,210.0,30.0
20180721.0,12.0,292.0,224.0,10062.0,220.0,40.0
20180721.0,13.0,281.0,220.0,10064.0,210.0,30.0
20180721.0,14.0,270.0,217.0,10065.0,200.0,20.0
20180721.0,15.0,259.0,213.0,10067.0,200.0,20.0
20180721.0,16.0,250.0,211.0,10068.0,200.0,10.0
20180721.0,17.0,242.0,210.0,10068.0,210.0,10.0
20180721.0,18.0,233.0,208.0,10069.0,220.0,10.0
20180721.0,19.0,231.0,205.0,10071.0,200.0,10.0
20180721.0,20.0,229.0,203.0,10072.0,180.0,10.0
20180721.0,21.0,227.0,200.0,10074.0,160.0,10.0
20180721.0,22.0,243.0,204.0,10076.0,170.0,10.0
20180721.0,23.0,259.0,209.0,10079.0,180.0,20.0
20180722.0,0.0,275.0,213.0,10081.0,200.0,30.0
20180722.0,1.0,287.0,219.0,10079.0,210.0,30.0
20180722.0,2.0,300.0,225.0,10078.0,230.0,30.0
20180722.0,3.0,312.0,231.0,10076.0,250.0,40.0
20180722.0,4.0,318.0,233.0,10072.0,240.0,30.0
20180722.0,5.0,325.0,235.0,10068.0,230.0,30.0
20180722.0,6.0,331.0,237.0,10064.0,220.0,30.0
20180722.0,7.0,330.0,232.0,10061.0,220.0,30.0
20180722.0,8.0,330.0,226.0,10059.0,220.0,30.0
20180722.0,9.0,329.0,221.0,10056.0,220.0,30.0
20180722.0,10.0,318.0,225.0,10062.0,220.0,30.0
20180722.0,11.0,306.0,228.0,10067.0,220.0,30.0
20180722.0,12.0,295.0,232.0,10073.0,220.0,40.0
20180722.0,13.0,288.0,232.0,10074.0,200.0,30.0
20180722.0,14.0,280.0,231.0,10074.0,190.0,20.0
20180722.0,15.0,273.0,231.0,10075.0,180.0,20.0
20180722.0,16.0,261.0,228.0,10074.0,160.0,10.0
20180722.0,17.0,250.0,224.0,10074.0,150.0,10.0
20180722.0,18.0,238.0,221.0,10073.0,140.0,10.0
20180722.0,19.0,234.0,220.0,10076.0,140.0,10.0
20180722.0,20.0,231.0,220.0,10078.0,140.0,10.0
20180722.0,21.0,227.0,219.0,10081.0,140.0,10.0
20180722.0,22.0,246.0,225.0,10082.0,140.0,10.0
20180722.0,23.0,266.0,230.0,10083.0,150.0,10.0
20180723.0,0.0,285.0,236.0,10084.0,160.0,20.0
20180723.0,1.0,296.0,231.0,10081.0,170.0,20.0
20180723.0,2.0,307.0,227.0,10077.0,180.0,20.0
20180723.0,3.0,318.0,222.0,10074.0,200.0,30.0
20180723.0,4.0,325.0,225.0,10071.0,180.0,20.0
20180723.0,5.0,333.0,228.0,10068.0,170.0,20.0
20180723.0,6.0,340.0,231.0,10065.0,160.0,20.0
20180723.0,7.0,339.0,233.0,10062.0,190.0,20.0
20180723.0,8.0,337.0,234.0,10060.0,220.0,20.0
20180723.0,9.0,336.0,236.0,10057.0,250.0,20.0
20180723.0,10.0,326.0,235.0,10060.0,240.0,20.0
20180723.0,11.0,316.0,234.0,10062.0,230.0,20.0
20180723.0,12.0,306.0,233.0,10065.0,220.0,20.0
20180723.0,13.0,294.0,235.0,10068.0,200.0,10.0
20180723.0,14.0,281.0,236.0,10070.0,190.0,10.0
20180723.0,15.0,269.0,238.0,10073.0,180.0,10.0
20180723.0,16.0,260.0,234.0,10072.0,120.0,10.0
20180723.0,17.0,251.0,229.0,10070.0,60.0,10.0
20180723.0,18.0,242.0,225.0,10069.0,0.0,10.0
20180723.0,19.0,244.0,226.0,10067.0,60.0,10.0
20180723.0,20.0,245.0,227.0,10066.0,120.0,10.0
20180723.0,21.0,247.0,228.0,10064.0,180.0,10.0
20180723.0,22.0,262.0,227.0,10064.0,160.0,10.0
20180723.0,23.0,276.0,227.0,10064.0,150.0,10.0
20180724.0,0.0,291.0,226.0,10064.0,140.0,10.0
20180724.0,1.0,304.0,228.0,10059.0,160.0,20.0
20180724.0,2.0,316.0,231.0,10055.0,190.0,30.0
20180724.0,3.0,329.0,233.0,10050.0,220.0,40.0
20180724.0,4.0,332.0,237.0,10042.0,200.0,30.0
20180724.0,5.0,335.0,240.0,10034.0,190.0,30.0
20180724.0,6.0,338.0,244.0,10026.0,180.0,30.0
20180724.0,7.0,338.0,238.0,10022.0,170.0,30.0
20180724.0,8.0,338.0,232.0,10019.0,160.0,30.0
20180724.0,9.0,338.0,226.0,10015.0,160.0,30.0
20180724.0,10.0,325.0,222.0,10015.0,160.0,30.0
20180724.0,11.0,312.0,217.0,10016.0,160.0,30.0
20180724.0,12.0,299.0,213.0,10016.0,160.0,30.0
20180724.0,13.0,292.0,213.0,10016.0,160.0,20.0
20180724.0,14.0,286.0,212.0,10015.0,170.0,20.0
20180724.0,15.0,279.0,212.0,10015.0,180.0,20.0
20180724.0,16.0,279.0,214.0,10011.0,180.0,20.0
20180724.0,17.0,280.0,216.0,10006.0,180.0,20.0
20180724.0,18.0,280.0,218.0,10002.0,180.0,20.0
20180724.0,19.0,282.0,222.0,10004.0,180.0,20.0
20180724.0,20.0,285.0,225.0,10006.0,190.0,30.0
20180724.0,21.0,287.0,229.0,10008.0,200.0,40.0
20180724.0,22.0,291.0,232.0,10013.0,200.0,40.0
20180724.0,23.0,296.0,236.0,10018.0,210.0,40.0
20180725.0,0.0,300.0,239.0,10023.0,220.0,40.0
20180725.0,1.0,306.0,239.0,10024.0,220.0,40.0
20180725.0,2.0,311.0,238.0,10024.0,220.0,40.0
20180725.0,3.0,317.0,238.0,10025.0,220.0,40.0
20180725.0,4.0,320.0,238.0,10024.0,230.0,40.0
20180725.0,5.0,324.0,239.0,10022.0,240.0,40.0
20180725.0,6.0,327.0,239.0,10021.0,250.0,40.0
20180725.0,7.0,326.0,239.0,10022.0,280.0,30.0
