date,time,AT,DPT,SLP,WD,WSR
20160618.0,4.0,193.0,134.0,10131.0,110.0,20.0
20160618.0,5.0,198.0,125.0,10131.0,200.0,30.0
20160618.0,6.0,202.0,117.0,10130.0,290.0,40.0
20160618.0,7.0,211.0,114.0,10124.0,300.0,40.0
20160618.0,8.0,221.0,111.0,10117.0,320.0,40.0
20160618.0,9.0,230.0,108.0,10111.0,340.0,40.0
20160618.0,10.0,227.0,106.0,10114.0,240.0,30.0
20160618.0,11.0,225.0,103.0,10117.0,140.0,20.0
20160618.0,12.0,222.0,101.0,10120.0,40.0,20.0
20160618.0,13.0,219.0,101.0,10124.0,140.0,10.0
20160618.0,14.0,215.0,101.0,10127.0,250.0,10.0
20160618.0,15.0,212.0,101.0,10131.0,360.0,10.0
20160618.0,16.0,203.0,109.0,10131.0,260.0,10.0
20160618.0,17.0,194.0,117.0,10132.0,160.0,10.0
20160618.0,18.0,185.0,125.0,10132.0,70.0,10.0
20160618.0,19.0,182.0,124.0,10127.0,100.0,10.0
20160618.0,20.0,179.0,124.0,10122.0,140.0,10.0
20160618.0,21.0,176.0,123.0,10117.0,180.0,10.0
20160618.0,22.0,178.0,123.0,10118.0,190.0,10.0
20160618.0,23.0,180.0,123.0,10118.0,200.0,20.0
20160619.0,0.0,182.0,123.0,10119.0,220.0,30.0
20160619.0,1.0,197.0,118.0,10116.0,150.0,20.0
20160619.0,2.0,212.0,113.0,10114.0,80.0,20.0
20160619.0,3.0,227.0,108.0,10111.0,20.0,20.0
20160619.0,4.0,233.0,108.0,10107.0,20.0,20.0
20160619.0,5.0,240.0,108.0,10104.0,20.0,20.0
20160619.0,6.0,246.0,108.0,10100.0,20.0,30.0
20160619.0,7.0,238.0,109.0,10105.0,120.0,30.0
20160619.0,8.0,231.0,110.0,10110.0,220.0,40.0
20160619.0,9.0,223.0,111.0,10115.0,320.0,50.0
20160619.0,10.0,214.0,112.0,10120.0,280.0,40.0
20160619.0,11.0,204.0,113.0,10125.0,240.0,30.0
20160619.0,12.0,195.0,114.0,10130.0,200.0,20.0
20160619.0,13.0,193.0,118.0,10136.0,230.0,20.0
20160619.0,14.0,190.0,121.0,10143.0,260.0,20.0
20160619.0,15.0,188.0,125.0,10149.0,290.0,20.0
20160619.0,16.0,168.0,123.0,10164.0,220.0,20.0
20160619.0,17.0,147.0,121.0,10178.0,150.0,20.0
20160619.0,18.0,127.0,119.0,10193.0,90.0,20.0
20160619.0,19.0,130.0,116.0,10182.0,120.0,20.0
20160619.0,20.0,134.0,112.0,10171.0,160.0,20.0
20160619.0,21.0,137.0,109.0,10160.0,200.0,30.0
20160619.0,22.0,142.0,107.0,10159.0,190.0,20.0
20160619.0,23.0,146.0,105.0,10157.0,180.0,10.0
20160620.0,0.0,151.0,103.0,10156.0,180.0,10.0
20160620.0,1.0,167.0,85.0,10150.0,210.0,10.0
20160620.0,2.0,184.0,67.0,10145.0,250.0,10.0
20160620.0,3.0,200.0,49.0,10139.0,290.0,10.0
20160620.0,4.0,209.0,48.0,10135.0,200.0,10.0
20160620.0,5.0,218.0,48.0,10131.0,120.0,10.0
20160620.0,6.0,227.0,47.0,10127.0,40.0,20.0
20160620.0,7.0,229.0,53.0,10120.0,30.0,20.0
20160620.0,8.0,230.0,59.0,10114.0,20.0,30.0
20160620.0,9.0,232.0,65.0,10107.0,20.0,40.0
20160620.0,10.0,230.0,68.0,10105.0,20.0,30.0
20160620.0,11.0,229.0,70.0,10102.0,20.0,30.0
20160620.0,12.0,227.0,73.0,10100.0,20.0,30.0
20160620.0,13.0,221.0,73.0,10103.0,120.0,20.0
20160620.0,14.0,215.0,72.0,10106.0,230.0,10.0
20160620.0,15.0,209.0,72.0,10109.0,340.0,10.0
20160620.0,16.0,192.0,84.0,10119.0,340.0,0.0
20160620.0,17.0,174.0,97.0,10128.0,350.0,0.0
20160620.0,18.0,157.0,109.0,10138.0,360.0,0.0
20160620.0,19.0,158.0,109.0,10136.0,260.0,0.0
20160620.0,20.0,159.0,110.0,10134.0,160.0,0.0
20160620.0,21.0,160.0,110.0,10132.0,70.0,10.0
20160620.0,22.0,161.0,112.0,10131.0,160.0,0.0
20160620.0,23.0,161.0,115.0,10129.0,260.0,0.0
20160621.0,0.0,162.0,117.0,10128.0,360.0,0.0
20160621.0,1.0,173.0,111.0,10124.0,250.0,0.0
20160621.0,2.0,185.0,104.0,10120.0,140.0,0.0
20160621.0,3.0,196.0,98.0,10116.0,40.0,10.0
20160621.0,4.0,204.0,99.0,10113.0,40.0,10.0
20160621.0,5.0,212.0,100.0,10110.0,40.0,20.0
20160621.0,6.0,220.0,101.0,10107.0,40.0,30.0
20160621.0,7.0,224.0,90.0,10101.0,140.0,30.0
20160621.0,8.0,228.0,80.0,10096.0,250.0,30.0
20160621.0,9.0,232.0,69.0,10090.0,360.0,40.0
20160621.0,10.0,232.0,65.0,10089.0,350.0,30.0
20160621.0,11.0,232.0,61.0,10088.0,340.0,20.0
20160621.0,12.0,232.0,57.0,10087.0,340.0,20.0
20160621.0,13.0,224.0,59.0,10091.0,320.0,20.0
20160621.0,14.0,215.0,61.0,10094.0,300.0,20.0
20160621.0,15.0,207.0,63.0,10098.0,290.0,20.0
20160621.0,16.0,199.0,75.0,10096.0,220.0,20.0
20160621.0,17.0,190.0,87.0,10095.0,150.0,20.0
20160621.0,18.0,182.0,99.0,10093.0,90.0,20.0
20160621.0,19.0,180.0,100.0,10093.0,60.0,10.0
20160621.0,20.0,177.0,100.0,10094.0,30.0,10.0
20160621.0,21.0,175.0,101.0,10094.0,0.0,10.0
20160621.0,22.0,176.0,104.0,10096.0,30.0,10.0
20160621.0,23.0,176.0,108.0,10099.0,60.0,10.0
20160622.0,0.0,177.0,111.0,10101.0,90.0,10.0
20160622.0,1.0,188.0,107.0,10098.0,180.0,10.0
20160622.0,2.0,198.0,102.0,10095.0,270.0,10.0
20160622.0,3.0,209.0,98.0,10092.0,360.0,20.0
20160622.0,4.0,215.0,99.0,10090.0,360.0,20.0
20160622.0,5.0,221.0,101.0,10089.0,360.0,30.0
20160622.0,6.0,227.0,102.0,10087.0,360.0,40.0
20160622.0,7.0,235.0,107.0,10079.0,240.0,30.0
20160622.0,8.0,243.0,112.0,10072.0,130.0,30.0
20160622.0,9.0,251.0,117.0,10064.0,20.0,30.0
20160622.0,10.0,254.0,100.0,10060.0,130.0,30.0
20160622.0,11.0,257.0,83.0,10056.0,240.0,30.0
20160622.0,12.0,260.0,66.0,10052.0,360.0,30.0
20160622.0,13.0,252.0,72.0,10057.0,330.0,30.0
20160622.0,14.0,244.0,79.0,10062.0,310.0,30.0
20160622.0,15.0,236.0,85.0,10067.0,290.0,40.0
20160622.0,16.0,229.0,88.0,10072.0,300.0,30.0
20160622.0,17.0,223.0,92.0,10076.0,320.0,20.0
20160622.0,18.0,216.0,95.0,10081.0,340.0,20.0
20160622.0,19.0,208.0,103.0,10085.0,330.0,20.0
20160622.0,20.0,199.0,111.0,10090.0,320.0,20.0
20160622.0,21.0,191.0,119.0,10094.0,320.0,30.0
20160622.0,22.0,190.0,119.0,10096.0,230.0,20.0
20160622.0,23.0,188.0,120.0,10098.0,150.0,20.0
20160623.0,0.0,187.0,120.0,10100.0,70.0,20.0
20160623.0,1.0,188.0,117.0,10106.0,160.0,20.0
20160623.0,2.0,190.0,115.0,10111.0,260.0,20.0
20160623.0,3.0,191.0,112.0,10117.0,360.0,20.0
20160623.0,4.0,190.0,119.0,10120.0,340.0,20.0
20160623.0,5.0,188.0,126.0,10123.0,330.0,20.0
20160623.0,6.0,187.0,133.0,10126.0,320.0,30.0
20160623.0,7.0,177.0,135.0,10130.0,310.0,30.0
20160623.0,8.0,166.0,136.0,10135.0,300.0,40.0
20160623.0,9.0,156.0,138.0,10139.0,290.0,50.0
20160623.0,10.0,152.0,135.0,10143.0,290.0,40.0
20160623.0,11.0,149.0,133.0,10146.0,290.0,40.0
20160623.0,12.0,145.0,130.0,10150.0,290.0,40.0
20160623.0,13.0,142.0,130.0,10153.0,300.0,30.0
20160623.0,14.0,140.0,129.0,10157.0,310.0,30.0
20160623.0,15.0,137.0,129.0,10160.0,320.0,30.0
20160623.0,16.0,135.0,127.0,10162.0,290.0,30.0
20160623.0,17.0,134.0,124.0,10164.0,270.0,30.0
20160623.0,18.0,132.0,122.0,10166.0,250.0,30.0
20160623.0,19.0,130.0,117.0,10165.0,210.0,30.0
20160623.0,20.0,129.0,113.0,10164.0,170.0,30.0
20160623.0,21.0,127.0,108.0,10163.0,140.0,30.0
20160623.0,22.0,128.0,108.0,10160.0,160.0,30.0
20160623.0,23.0,129.0,107.0,10158.0,180.0,30.0
20160624.0,0.0,130.0,107.0,10155.0,200.0,30.0
20160624.0,1.0,152.0,103.0,10151.0,230.0,20.0
20160624.0,2.0,173.0,98.0,10146.0,260.0,10.0
20160624.0,3.0,195.0,94.0,10142.0,290.0,10.0
20160624.0,4.0,202.0,91.0,10141.0,200.0,10.0
20160624.0,5.0,210.0,89.0,10140.0,110.0,20.0
20160624.0,6.0,217.0,86.0,10139.0,20.0,30.0
20160624.0,7.0,220.0,87.0,10132.0,20.0,30.0
20160624.0,8.0,222.0,89.0,10125.0,30.0,40.0
20160624.0,9.0,225.0,90.0,10118.0,40.0,50.0
20160624.0,10.0,224.0,96.0,10119.0,30.0,40.0
20160624.0,11.0,223.0,101.0,10120.0,20.0,30.0
20160624.0,12.0,222.0,107.0,10121.0,20.0,30.0
20160624.0,13.0,214.0,109.0,10125.0,120.0,20.0
20160624.0,14.0,206.0,111.0,10129.0,220.0,20.0
20160624.0,15.0,198.0,113.0,10133.0,320.0,20.0
20160624.0,16.0,194.0,112.0,10134.0,310.0,20.0
20160624.0,17.0,191.0,112.0,10136.0,300.0,20.0
20160624.0,18.0,187.0,111.0,10137.0,290.0,20.0
20160624.0,19.0,182.0,113.0,10139.0,200.0,20.0
20160624.0,20.0,177.0,115.0,10140.0,120.0,20.0
20160624.0,21.0,172.0,117.0,10142.0,40.0,30.0
20160624.0,22.0,167.0,113.0,10145.0,130.0,20.0
20160624.0,23.0,162.0,109.0,10147.0,220.0,10.0
20160625.0,0.0,157.0,105.0,10150.0,320.0,10.0
20160625.0,1.0,173.0,100.0,10147.0,300.0,10.0
20160625.0,2.0,189.0,96.0,10144.0,280.0,10.0
20160625.0,3.0,205.0,91.0,10141.0,270.0,10.0
20160625.0,4.0,213.0,88.0,10137.0,280.0,10.0
20160625.0,5.0,222.0,85.0,10134.0,300.0,10.0
20160625.0,6.0,230.0,82.0,10130.0,320.0,20.0
20160625.0,7.0,232.0,82.0,10127.0,320.0,20.0
20160625.0,8.0,234.0,81.0,10124.0,320.0,20.0
20160625.0,9.0,236.0,81.0,10121.0,320.0,20.0
20160625.0,10.0,231.0,88.0,10127.0,290.0,20.0
20160625.0,11.0,226.0,96.0,10132.0,270.0,20.0
20160625.0,12.0,221.0,103.0,10138.0,250.0,20.0
20160625.0,13.0,216.0,97.0,10142.0,250.0,20.0
20160625.0,14.0,210.0,91.0,10146.0,250.0,20.0
20160625.0,15.0,205.0,85.0,10150.0,250.0,20.0
20160625.0,16.0,197.0,81.0,10146.0,210.0,10.0
20160625.0,17.0,190.0,78.0,10141.0,170.0,10.0
20160625.0,18.0,182.0,74.0,10137.0,140.0,10.0
20160625.0,19.0,178.0,74.0,10133.0,160.0,10.0
20160625.0,20.0,173.0,73.0,10128.0,180.0,20.0
20160625.0,21.0,169.0,73.0,10124.0,200.0,30.0
20160625.0,22.0,171.0,74.0,10125.0,190.0,30.0
20160625.0,23.0,173.0,76.0,10127.0,180.0,30.0
20160626.0,0.0,175.0,77.0,10128.0,180.0,30.0
20160626.0,1.0,195.0,72.0,10123.0,230.0,20.0
20160626.0,2.0,215.0,68.0,10119.0,280.0,10.0
20160626.0,3.0,235.0,63.0,10114.0,340.0,10.0
20160626.0,4.0,242.0,56.0,10111.0,230.0,20.0
20160626.0,5.0,250.0,49.0,10107.0,120.0,30.0
20160626.0,6.0,257.0,42.0,10104.0,20.0,40.0
20160626.0,7.0,261.0,45.0,10099.0,20.0,30.0
20160626.0,8.0,265.0,49.0,10094.0,30.0,20.0
20160626.0,9.0,269.0,52.0,10089.0,40.0,20.0
20160626.0,10.0,268.0,45.0,10088.0,130.0,20.0
20160626.0,11.0,266.0,37.0,10086.0,220.0,20.0
20160626.0,12.0,265.0,30.0,10085.0,320.0,20.0
20160626.0,13.0,251.0,50.0,10085.0,240.0,20.0
20160626.0,14.0,236.0,70.0,10086.0,160.0,20.0
20160626.0,15.0,222.0,90.0,10086.0,90.0,20.0
20160626.0,16.0,216.0,93.0,10083.0,120.0,10.0
20160626.0,17.0,211.0,96.0,10081.0,150.0,10.0
20160626.0,18.0,205.0,99.0,10078.0,180.0,10.0
20160626.0,19.0,200.0,93.0,10076.0,180.0,10.0
20160626.0,20.0,196.0,87.0,10073.0,190.0,10.0
20160626.0,21.0,191.0,81.0,10071.0,200.0,20.0
20160626.0,22.0,194.0,79.0,10071.0,200.0,20.0
20160626.0,23.0,197.0,78.0,10072.0,200.0,20.0
20160627.0,0.0,200.0,76.0,10072.0,200.0,30.0
20160627.0,1.0,220.0,75.0,10069.0,250.0,20.0
20160627.0,2.0,241.0,73.0,10065.0,300.0,10.0
20160627.0,3.0,261.0,72.0,10062.0,360.0,10.0
20160627.0,4.0,270.0,70.0,10058.0,250.0,10.0
20160627.0,5.0,278.0,69.0,10053.0,140.0,20.0
20160627.0,6.0,287.0,67.0,10049.0,40.0,30.0
20160627.0,7.0,292.0,67.0,10043.0,130.0,30.0
20160627.0,8.0,297.0,68.0,10036.0,220.0,30.0
20160627.0,9.0,302.0,68.0,10030.0,320.0,30.0
20160627.0,10.0,301.0,67.0,10029.0,330.0,20.0
20160627.0,11.0,301.0,66.0,10029.0,340.0,20.0
20160627.0,12.0,300.0,65.0,10028.0,360.0,20.0
20160627.0,13.0,282.0,69.0,10032.0,270.0,20.0
20160627.0,14.0,263.0,72.0,10035.0,190.0,20.0
20160627.0,15.0,245.0,76.0,10039.0,110.0,20.0
20160627.0,16.0,239.0,84.0,10040.0,130.0,20.0
20160627.0,17.0,233.0,91.0,10040.0,150.0,20.0
20160627.0,18.0,227.0,99.0,10041.0,180.0,20.0
20160627.0,19.0,222.0,99.0,10046.0,180.0,20.0
20160627.0,20.0,217.0,98.0,10050.0,180.0,20.0
20160627.0,21.0,212.0,98.0,10055.0,180.0,20.0
20160627.0,22.0,214.0,105.0,10062.0,120.0,20.0
20160627.0,23.0,215.0,113.0,10070.0,70.0,20.0
20160628.0,0.0,217.0,120.0,10077.0,20.0,20.0
20160628.0,1.0,223.0,125.0,10082.0,20.0,20.0
20160628.0,2.0,230.0,130.0,10086.0,30.0,20.0
20160628.0,3.0,236.0,135.0,10091.0,40.0,20.0
20160628.0,4.0,241.0,135.0,10087.0,30.0,20.0
20160628.0,5.0,247.0,134.0,10084.0,20.0,20.0
20160628.0,6.0,252.0,134.0,10080.0,20.0,30.0
20160628.0,7.0,256.0,136.0,10077.0,130.0,30.0
20160628.0,8.0,261.0,137.0,10073.0,240.0,30.0
20160628.0,9.0,265.0,139.0,10070.0,360.0,40.0
20160628.0,10.0,256.0,136.0,10076.0,330.0,30.0
20160628.0,11.0,246.0,133.0,10083.0,310.0,20.0
20160628.0,12.0,237.0,130.0,10089.0,290.0,20.0
20160628.0,13.0,227.0,139.0,10092.0,290.0,10.0
20160628.0,14.0,217.0,148.0,10095.0,290.0,10.0
20160628.0,15.0,207.0,157.0,10098.0,290.0,10.0
20160628.0,16.0,189.0,153.0,10118.0,300.0,10.0
20160628.0,17.0,170.0,150.0,10137.0,320.0,20.0
20160628.0,18.0,152.0,146.0,10157.0,340.0,30.0
20160628.0,19.0,152.0,146.0,10151.0,250.0,20.0
20160628.0,20.0,153.0,145.0,10144.0,170.0,20.0
20160628.0,21.0,153.0,145.0,10138.0,90.0,20.0
20160628.0,22.0,157.0,142.0,10136.0,120.0,20.0
20160628.0,23.0,162.0,138.0,10134.0,160.0,20.0
20160629.0,0.0,166.0,135.0,10132.0,200.0,20.0
20160629.0,1.0,181.0,134.0,10127.0,140.0,20.0
20160629.0,2.0,195.0,133.0,10123.0,90.0,20.0
20160629.0,3.0,210.0,132.0,10118.0,40.0,20.0
20160629.0,4.0,218.0,129.0,10118.0,140.0,20.0
20160629.0,5.0,227.0,125.0,10117.0,250.0,20.0
20160629.0,6.0,235.0,122.0,10117.0,360.0,30.0
20160629.0,7.0,245.0,118.0,10112.0,350.0,20.0
20160629.0,8.0,255.0,114.0,10107.0,340.0,20.0
20160629.0,9.0,265.0,110.0,10102.0,340.0,20.0
20160629.0,10.0,264.0,107.0,10101.0,340.0,20.0
20160629.0,11.0,263.0,103.0,10100.0,350.0,20.0
20160629.0,12.0,262.0,100.0,10099.0,360.0,20.0
20160629.0,13.0,247.0,106.0,10103.0,270.0,10.0
20160629.0,14.0,231.0,113.0,10107.0,190.0,10.0
20160629.0,15.0,216.0,119.0,10111.0,110.0,10.0
20160629.0,16.0,211.0,119.0,10108.0,140.0,10.0
20160629.0,17.0,207.0,119.0,10104.0,170.0,20.0
20160629.0,18.0,202.0,119.0,10101.0,200.0,30.0
20160629.0,19.0,199.0,112.0,10095.0,190.0,30.0
20160629.0,20.0,196.0,105.0,10090.0,180.0,30.0
20160629.0,21.0,193.0,98.0,10084.0,180.0,30.0
20160629.0,22.0,196.0,95.0,10083.0,180.0,30.0
20160629.0,23.0,198.0,91.0,10082.0,190.0,30.0
20160630.0,0.0,201.0,88.0,10081.0,200.0,30.0
20160630.0,1.0,222.0,66.0,10079.0,240.0,20.0
20160630.0,2.0,242.0,45.0,10076.0,290.0,20.0
20160630.0,3.0,263.0,23.0,10074.0,340.0,20.0
20160630.0,4.0,273.0,38.0,10070.0,340.0,20.0
20160630.0,5.0,282.0,52.0,10066.0,350.0,30.0
20160630.0,6.0,292.0,67.0,10062.0,360.0,40.0
20160630.0,7.0,300.0,66.0,10056.0,240.0,30.0
20160630.0,8.0,307.0,66.0,10051.0,130.0,20.0
20160630.0,9.0,315.0,65.0,10045.0,20.0,20.0
20160630.0,10.0,312.0,60.0,10043.0,130.0,20.0
20160630.0,11.0,308.0,55.0,10042.0,240.0,20.0
20160630.0,12.0,305.0,50.0,10040.0,360.0,30.0
20160630.0,13.0,291.0,57.0,10039.0,330.0,20.0
20160630.0,14.0,278.0,63.0,10038.0,310.0,10.0
20160630.0,15.0,264.0,70.0,10037.0,290.0,10.0
20160630.0,16.0,253.0,79.0,10038.0,260.0,10.0
20160630.0,17.0,243.0,88.0,10038.0,230.0,20.0
20160630.0,18.0,232.0,97.0,10039.0,200.0,30.0
20160630.0,19.0,229.0,94.0,10033.0,200.0,30.0
20160630.0,20.0,227.0,92.0,10027.0,200.0,30.0
20160630.0,21.0,224.0,89.0,10021.0,200.0,30.0
20160630.0,22.0,222.0,83.0,10025.0,200.0,20.0
20160630.0,23.0,219.0,78.0,10030.0,200.0,20.0
20160701.0,0.0,217.0,72.0,10034.0,200.0,20.0
20160701.0,1.0,233.0,86.0,10032.0,240.0,10.0
20160701.0,2.0,249.0,100.0,10029.0,280.0,10.0
20160701.0,3.0,265.0,114.0,10027.0,320.0,10.0
20160701.0,4.0,275.0,111.0,10021.0,220.0,20.0
20160701.0,5.0,285.0,108.0,10016.0,120.0,30.0
20160701.0,6.0,295.0,105.0,10010.0,20.0,40.0
20160701.0,7.0,298.0,101.0,10004.0,20.0,30.0
20160701.0,8.0,300.0,96.0,9999.0,20.0,20.0
20160701.0,9.0,303.0,92.0,9993.0,20.0,20.0
20160701.0,10.0,295.0,94.0,9990.0,70.0,20.0
20160701.0,11.0,288.0,95.0,9988.0,120.0,30.0
20160701.0,12.0,280.0,97.0,9985.0,180.0,40.0
20160701.0,13.0,273.0,101.0,9984.0,150.0,30.0
20160701.0,14.0,267.0,106.0,9984.0,130.0,20.0
20160701.0,15.0,260.0,110.0,9983.0,110.0,20.0
20160701.0,16.0,256.0,116.0,9990.0,100.0,20.0
20160701.0,17.0,251.0,121.0,9998.0,90.0,20.0
20160701.0,18.0,247.0,127.0,10005.0,90.0,20.0
20160701.0,19.0,240.0,123.0,10002.0,90.0,10.0
20160701.0,20.0,232.0,120.0,9998.0,100.0,10.0
20160701.0,21.0,225.0,116.0,9995.0,110.0,10.0
20160701.0,22.0,223.0,117.0,9996.0,140.0,10.0
20160701.0,23.0,222.0,119.0,9998.0,170.0,20.0
20160702.0,0.0,220.0,120.0,9999.0,200.0,30.0
20160702.0,1.0,238.0,117.0,9995.0,240.0,20.0
20160702.0,2.0,257.0,114.0,9990.0,290.0,10.0
20160702.0,3.0,275.0,111.0,9986.0,340.0,10.0
20160702.0,4.0,285.0,114.0,9979.0,240.0,10.0
20160702.0,5.0,295.0,116.0,9972.0,140.0,10.0
20160702.0,6.0,305.0,119.0,9965.0,40.0,10.0
20160702.0,7.0,309.0,114.0,9958.0,130.0,20.0
20160702.0,8.0,313.0,109.0,9952.0,220.0,30.0
20160702.0,9.0,317.0,104.0,9945.0,320.0,40.0
20160702.0,10.0,313.0,108.0,9944.0,320.0,30.0
20160702.0,11.0,309.0,111.0,9942.0,330.0,20.0
20160702.0,12.0,305.0,115.0,9941.0,340.0,20.0
20160702.0,13.0,298.0,113.0,9951.0,320.0,30.0
20160702.0,14.0,290.0,112.0,9960.0,300.0,40.0
20160702.0,15.0,283.0,110.0,9970.0,290.0,50.0
20160702.0,16.0,269.0,117.0,9970.0,290.0,40.0
20160702.0,17.0,256.0,125.0,9969.0,290.0,40.0
20160702.0,18.0,242.0,132.0,9969.0,290.0,40.0
20160702.0,19.0,227.0,131.0,9981.0,300.0,30.0
20160702.0,20.0,213.0,131.0,9994.0,320.0,20.0
20160702.0,21.0,198.0,130.0,10006.0,340.0,20.0
20160702.0,22.0,196.0,133.0,10010.0,320.0,10.0
20160702.0,23.0,194.0,136.0,10014.0,300.0,10.0
20160703.0,0.0,192.0,139.0,10018.0,290.0,10.0
20160703.0,1.0,201.0,136.0,10019.0,290.0,10.0
20160703.0,2.0,210.0,133.0,10019.0,290.0,20.0
20160703.0,3.0,219.0,130.0,10020.0,290.0,30.0
20160703.0,4.0,214.0,139.0,10027.0,310.0,20.0
20160703.0,5.0,210.0,148.0,10033.0,330.0,20.0
20160703.0,6.0,205.0,157.0,10040.0,360.0,20.0
20160703.0,7.0,210.0,156.0,10041.0,240.0,20.0
20160703.0,8.0,216.0,156.0,10041.0,120.0,20.0
20160703.0,9.0,221.0,155.0,10042.0,0.0,20.0
20160703.0,10.0,227.0,147.0,10038.0,120.0,20.0
20160703.0,11.0,234.0,140.0,10033.0,240.0,20.0
20160703.0,12.0,240.0,132.0,10029.0,360.0,20.0
20160703.0,13.0,234.0,133.0,10032.0,250.0,10.0
20160703.0,14.0,227.0,134.0,10036.0,140.0,10.0
20160703.0,15.0,221.0,135.0,10039.0,40.0,10.0
20160703.0,16.0,216.0,130.0,10037.0,140.0,0.0
20160703.0,17.0,212.0,125.0,10035.0,250.0,0.0
20160703.0,18.0,207.0,120.0,10033.0,360.0,0.0
20160703.0,19.0,203.0,121.0,10029.0,300.0,0.0
20160703.0,20.0,200.0,123.0,10026.0,240.0,10.0
20160703.0,21.0,196.0,124.0,10022.0,180.0,20.0
20160703.0,22.0,196.0,119.0,10024.0,180.0,10.0
20160703.0,23.0,197.0,115.0,10026.0,190.0,10.0
20160704.0,0.0,197.0,110.0,10028.0,200.0,10.0
20160704.0,1.0,216.0,108.0,10024.0,210.0,10.0
20160704.0,2.0,235.0,107.0,10020.0,230.0,10.0
20160704.0,3.0,254.0,105.0,10016.0,250.0,10.0
20160704.0,4.0,262.0,99.0,10011.0,180.0,20.0
20160704.0,5.0,269.0,93.0,10006.0,110.0,30.0
20160704.0,6.0,277.0,87.0,10001.0,40.0,40.0
20160704.0,7.0,287.0,86.0,9994.0,140.0,30.0
20160704.0,8.0,298.0,86.0,9987.0,250.0,20.0
20160704.0,9.0,308.0,85.0,9980.0,360.0,20.0
20160704.0,10.0,305.0,72.0,9981.0,360.0,20.0
20160704.0,11.0,303.0,58.0,9982.0,360.0,20.0
20160704.0,12.0,300.0,45.0,9983.0,360.0,30.0
20160704.0,13.0,289.0,56.0,9987.0,330.0,30.0
20160704.0,14.0,279.0,67.0,9991.0,310.0,30.0
20160704.0,15.0,268.0,78.0,9995.0,290.0,30.0
20160704.0,16.0,257.0,77.0,9998.0,250.0,20.0
20160704.0,17.0,246.0,76.0,10000.0,210.0,10.0
20160704.0,18.0,235.0,75.0,10003.0,180.0,10.0
20160704.0,19.0,230.0,78.0,10005.0,140.0,10.0
20160704.0,20.0,224.0,81.0,10008.0,100.0,10.0
20160704.0,21.0,219.0,84.0,10010.0,70.0,20.0
20160704.0,22.0,221.0,96.0,10012.0,80.0,10.0
20160704.0,23.0,223.0,109.0,10014.0,90.0,10.0
20160705.0,0.0,225.0,121.0,10016.0,110.0,10.0
20160705.0,1.0,226.0,122.0,10016.0,190.0,10.0
20160705.0,2.0,226.0,122.0,10015.0,270.0,10.0
20160705.0,3.0,227.0,123.0,10015.0,360.0,10.0
20160705.0,4.0,238.0,126.0,10011.0,350.0,10.0
20160705.0,5.0,249.0,129.0,10008.0,340.0,10.0
20160705.0,6.0,260.0,132.0,10004.0,340.0,20.0
20160705.0,7.0,265.0,130.0,10001.0,330.0,20.0
20160705.0,8.0,270.0,129.0,9998.0,320.0,20.0
20160705.0,9.0,275.0,127.0,9995.0,320.0,30.0
20160705.0,10.0,274.0,125.0,9993.0,320.0,20.0
20160705.0,11.0,273.0,123.0,9992.0,320.0,10.0
20160705.0,12.0,272.0,121.0,9990.0,320.0,10.0
20160705.0,13.0,267.0,122.0,9997.0,230.0,10.0
20160705.0,14.0,262.0,124.0,10004.0,150.0,10.0
20160705.0,15.0,257.0,125.0,10011.0,70.0,10.0
20160705.0,16.0,245.0,130.0,10015.0,160.0,0.0
20160705.0,17.0,234.0,134.0,10018.0,260.0,0.0
20160705.0,18.0,222.0,139.0,10022.0,360.0,0.0
20160705.0,19.0,222.0,140.0,10024.0,260.0,10.0
20160705.0,20.0,222.0,140.0,10025.0,160.0,30.0
20160705.0,21.0,222.0,141.0,10027.0,70.0,50.0
20160705.0,22.0,213.0,149.0,10036.0,80.0,40.0
20160705.0,23.0,204.0,156.0,10044.0,90.0,30.0
20160706.0,0.0,195.0,164.0,10053.0,110.0,20.0
20160706.0,1.0,207.0,159.0,10050.0,90.0,20.0
20160706.0,2.0,220.0,153.0,10047.0,80.0,20.0
20160706.0,3.0,232.0,148.0,10044.0,70.0,20.0
20160706.0,4.0,245.0,149.0,10039.0,50.0,20.0
20160706.0,5.0,258.0,151.0,10034.0,30.0,20.0
20160706.0,6.0,271.0,152.0,10029.0,20.0,20.0
20160706.0,7.0,274.0,151.0,10027.0,120.0,20.0
20160706.0,8.0,277.0,151.0,10024.0,220.0,30.0
20160706.0,9.0,280.0,150.0,10022.0,320.0,40.0
20160706.0,10.0,255.0,151.0,10039.0,220.0,30.0
20160706.0,11.0,231.0,153.0,10057.0,120.0,30.0
20160706.0,12.0,206.0,154.0,10074.0,20.0,30.0
20160706.0,13.0,193.0,155.0,10084.0,120.0,30.0
20160706.0,14.0,180.0,156.0,10094.0,220.0,30.0
20160706.0,15.0,167.0,157.0,10104.0,320.0,30.0
20160706.0,16.0,164.0,155.0,10103.0,220.0,20.0
20160706.0,17.0,160.0,154.0,10101.0,130.0,20.0
20160706.0,18.0,157.0,152.0,10100.0,40.0,20.0
20160706.0,19.0,159.0,151.0,10101.0,20.0,10.0
20160706.0,20.0,160.0,150.0,10102.0,10.0,10.0
20160706.0,21.0,162.0,149.0,10103.0,0.0,10.0
