date,time,AT,DPT,SLP,WD,WSR
20170803.0,10.0,285.0,234.0,9965.0,180.0,40.0
20170803.0,11.0,272.0,237.0,9974.0,190.0,40.0
20170803.0,12.0,259.0,241.0,9982.0,200.0,40.0
20170803.0,13.0,254.0,237.0,9987.0,200.0,30.0
20170803.0,14.0,250.0,233.0,9993.0,200.0,30.0
20170803.0,15.0,245.0,229.0,9998.0,200.0,30.0
20170803.0,16.0,241.0,226.0,10001.0,180.0,20.0
20170803.0,17.0,237.0,222.0,10003.0,170.0,20.0
20170803.0,18.0,233.0,219.0,10006.0,160.0,20.0
20170803.0,19.0,232.0,219.0,10007.0,160.0,10.0
20170803.0,20.0,232.0,219.0,10009.0,160.0,10.0
20170803.0,21.0,231.0,219.0,10010.0,160.0,10.0
20170803.0,22.0,241.0,223.0,10013.0,160.0,10.0
20170803.0,23.0,250.0,227.0,10015.0,160.0,10.0
20170804.0,0.0,260.0,231.0,10018.0,160.0,10.0
20170804.0,1.0,271.0,236.0,10020.0,160.0,10.0
20170804.0,2.0,283.0,242.0,10022.0,170.0,10.0
20170804.0,3.0,294.0,247.0,10024.0,180.0,20.0
20170804.0,4.0,301.0,247.0,10022.0,160.0,20.0
20170804.0,5.0,308.0,246.0,10019.0,150.0,20.0
20170804.0,6.0,315.0,246.0,10017.0,140.0,30.0
20170804.0,7.0,310.0,244.0,10016.0,150.0,20.0
20170804.0,8.0,305.0,241.0,10016.0,160.0,20.0
20170804.0,9.0,300.0,239.0,10015.0,180.0,20.0
20170804.0,10.0,289.0,241.0,10018.0,160.0,10.0
20170804.0,11.0,278.0,243.0,10020.0,150.0,10.0
20170804.0,12.0,267.0,245.0,10023.0,140.0,10.0
20170804.0,13.0,262.0,243.0,10022.0,90.0,10.0
20170804.0,14.0,257.0,242.0,10022.0,40.0,10.0
20170804.0,15.0,252.0,240.0,10021.0,0.0,10.0
20170804.0,16.0,246.0,237.0,10022.0,0.0,10.0
20170804.0,17.0,239.0,233.0,10022.0,0.0,10.0
20170804.0,18.0,233.0,230.0,10023.0,0.0,10.0
20170804.0,19.0,232.0,229.0,10023.0,20.0,10.0
20170804.0,20.0,231.0,229.0,10023.0,40.0,10.0
20170804.0,21.0,230.0,228.0,10023.0,70.0,10.0
20170804.0,22.0,243.0,235.0,10022.0,100.0,10.0
20170804.0,23.0,255.0,243.0,10022.0,130.0,10.0
20170805.0,0.0,268.0,250.0,10021.0,160.0,10.0
20170805.0,1.0,278.0,253.0,10021.0,150.0,10.0
20170805.0,2.0,288.0,255.0,10022.0,140.0,10.0
20170805.0,3.0,298.0,258.0,10022.0,140.0,10.0
20170805.0,4.0,297.0,255.0,10022.0,140.0,10.0
20170805.0,5.0,297.0,252.0,10023.0,150.0,20.0
20170805.0,6.0,296.0,249.0,10023.0,160.0,30.0
20170805.0,7.0,296.0,244.0,10019.0,170.0,20.0
20170805.0,8.0,296.0,238.0,10016.0,180.0,20.0
20170805.0,9.0,296.0,233.0,10012.0,200.0,20.0
20170805.0,10.0,283.0,231.0,10013.0,200.0,10.0
20170805.0,11.0,270.0,230.0,10013.0,200.0,10.0
20170805.0,12.0,257.0,228.0,10014.0,200.0,10.0
20170805.0,13.0,254.0,229.0,10016.0,130.0,10.0
20170805.0,14.0,251.0,229.0,10019.0,60.0,10.0
20170805.0,15.0,248.0,230.0,10021.0,0.0,10.0
20170805.0,16.0,242.0,228.0,10017.0,60.0,10.0
20170805.0,17.0,236.0,225.0,10013.0,130.0,10.0
20170805.0,18.0,230.0,223.0,10009.0,200.0,10.0
20170805.0,19.0,228.0,222.0,10010.0,130.0,10.0
20170805.0,20.0,226.0,220.0,10010.0,60.0,10.0
20170805.0,21.0,224.0,219.0,10011.0,0.0,10.0
20170805.0,22.0,233.0,222.0,10011.0,0.0,10.0
20170805.0,23.0,241.0,224.0,10012.0,0.0,10.0
20170806.0,0.0,250.0,227.0,10012.0,0.0,10.0
20170806.0,1.0,264.0,230.0,10006.0,70.0,10.0
20170806.0,2.0,277.0,232.0,9999.0,140.0,10.0
20170806.0,3.0,291.0,235.0,9993.0,220.0,20.0
20170806.0,4.0,292.0,234.0,9989.0,230.0,20.0
20170806.0,5.0,294.0,233.0,9984.0,250.0,20.0
20170806.0,6.0,295.0,232.0,9980.0,270.0,30.0
20170806.0,7.0,276.0,233.0,9980.0,250.0,20.0
20170806.0,8.0,256.0,233.0,9979.0,230.0,10.0
20170806.0,9.0,237.0,234.0,9979.0,220.0,10.0
20170806.0,10.0,228.0,224.0,9981.0,260.0,10.0
20170806.0,11.0,218.0,214.0,9983.0,310.0,10.0
20170806.0,12.0,209.0,204.0,9985.0,360.0,10.0
20170806.0,13.0,210.0,206.0,9989.0,320.0,10.0
20170806.0,14.0,212.0,209.0,9993.0,280.0,10.0
20170806.0,15.0,213.0,211.0,9997.0,250.0,20.0
20170806.0,16.0,210.0,208.0,9996.0,160.0,10.0
20170806.0,17.0,207.0,205.0,9994.0,80.0,10.0
20170806.0,18.0,204.0,202.0,9993.0,0.0,10.0
20170806.0,19.0,203.0,201.0,9993.0,0.0,10.0
20170806.0,20.0,203.0,201.0,9994.0,0.0,10.0
20170806.0,21.0,202.0,200.0,9994.0,0.0,10.0
20170806.0,22.0,207.0,205.0,9997.0,40.0,10.0
20170806.0,23.0,212.0,210.0,9999.0,90.0,10.0
20170807.0,0.0,217.0,215.0,10002.0,140.0,10.0
20170807.0,1.0,225.0,220.0,10001.0,140.0,10.0
20170807.0,2.0,233.0,226.0,10000.0,140.0,10.0
20170807.0,3.0,241.0,231.0,9999.0,140.0,10.0
20170807.0,4.0,246.0,230.0,9997.0,140.0,10.0
20170807.0,5.0,251.0,230.0,9994.0,150.0,10.0
20170807.0,6.0,256.0,229.0,9992.0,160.0,10.0
20170807.0,7.0,262.0,227.0,9990.0,160.0,10.0
20170807.0,8.0,268.0,226.0,9987.0,160.0,10.0
20170807.0,9.0,274.0,224.0,9985.0,160.0,10.0
20170807.0,10.0,262.0,223.0,9987.0,130.0,10.0
20170807.0,11.0,250.0,223.0,9989.0,100.0,10.0
20170807.0,12.0,238.0,222.0,9991.0,70.0,10.0
20170807.0,13.0,231.0,220.0,9994.0,60.0,10.0
20170807.0,14.0,224.0,217.0,9996.0,50.0,10.0
20170807.0,15.0,217.0,215.0,9999.0,40.0,10.0
20170807.0,16.0,213.0,211.0,9998.0,70.0,10.0
20170807.0,17.0,208.0,206.0,9998.0,100.0,10.0
20170807.0,18.0,204.0,202.0,9997.0,140.0,10.0
20170807.0,19.0,201.0,199.0,9997.0,90.0,10.0
20170807.0,20.0,197.0,195.0,9997.0,40.0,10.0
20170807.0,21.0,194.0,192.0,9997.0,0.0,10.0
20170807.0,22.0,209.0,202.0,9999.0,70.0,10.0
20170807.0,23.0,223.0,212.0,10000.0,140.0,10.0
20170808.0,0.0,238.0,222.0,10002.0,220.0,10.0
20170808.0,1.0,251.0,215.0,9998.0,210.0,10.0
20170808.0,2.0,263.0,208.0,9994.0,200.0,10.0
20170808.0,3.0,276.0,201.0,9990.0,200.0,10.0
20170808.0,4.0,289.0,194.0,9986.0,190.0,10.0
20170808.0,5.0,301.0,187.0,9982.0,180.0,10.0
20170808.0,6.0,314.0,180.0,9978.0,180.0,20.0
20170808.0,7.0,310.0,193.0,9975.0,150.0,10.0
20170808.0,8.0,307.0,206.0,9972.0,130.0,10.0
20170808.0,9.0,303.0,219.0,9969.0,110.0,10.0
20170808.0,10.0,283.0,218.0,9973.0,70.0,10.0
20170808.0,11.0,262.0,216.0,9976.0,30.0,10.0
20170808.0,12.0,242.0,215.0,9980.0,0.0,10.0
20170808.0,13.0,236.0,216.0,9982.0,30.0,10.0
20170808.0,14.0,230.0,218.0,9985.0,60.0,10.0
20170808.0,15.0,224.0,219.0,9987.0,90.0,10.0
20170808.0,16.0,220.0,216.0,9984.0,70.0,10.0
20170808.0,17.0,216.0,213.0,9982.0,50.0,10.0
20170808.0,18.0,212.0,210.0,9979.0,40.0,10.0
20170808.0,19.0,209.0,207.0,9978.0,40.0,10.0
20170808.0,20.0,206.0,204.0,9977.0,40.0,10.0
20170808.0,21.0,203.0,201.0,9976.0,40.0,10.0
20170808.0,22.0,221.0,210.0,9978.0,50.0,10.0
20170808.0,23.0,240.0,218.0,9980.0,60.0,10.0
20170809.0,0.0,258.0,227.0,9982.0,70.0,10.0
20170809.0,1.0,271.0,226.0,9980.0,80.0,10.0
20170809.0,2.0,285.0,224.0,9978.0,90.0,10.0
20170809.0,3.0,298.0,223.0,9976.0,110.0,10.0
20170809.0,4.0,288.0,211.0,9974.0,120.0,20.0
20170809.0,5.0,278.0,199.0,9973.0,130.0,30.0
20170809.0,6.0,268.0,187.0,9971.0,140.0,40.0
20170809.0,7.0,263.0,200.0,9971.0,90.0,30.0
20170809.0,8.0,259.0,214.0,9970.0,40.0,30.0
20170809.0,9.0,254.0,227.0,9970.0,0.0,20.0
20170809.0,10.0,247.0,225.0,9975.0,90.0,20.0
20170809.0,11.0,241.0,222.0,9981.0,190.0,10.0
20170809.0,12.0,234.0,220.0,9986.0,290.0,10.0
20170809.0,13.0,232.0,221.0,9987.0,190.0,10.0
20170809.0,14.0,231.0,223.0,9989.0,90.0,10.0
20170809.0,15.0,229.0,224.0,9990.0,0.0,10.0
20170809.0,16.0,227.0,223.0,9988.0,30.0,10.0
20170809.0,17.0,225.0,221.0,9986.0,60.0,10.0
20170809.0,18.0,223.0,220.0,9984.0,90.0,10.0
20170809.0,19.0,221.0,219.0,9986.0,90.0,10.0
20170809.0,20.0,220.0,217.0,9989.0,100.0,10.0
20170809.0,21.0,218.0,216.0,9991.0,110.0,10.0
20170809.0,22.0,226.0,220.0,9996.0,70.0,10.0
20170809.0,23.0,234.0,224.0,10001.0,30.0,20.0
20170810.0,0.0,242.0,228.0,10006.0,0.0,20.0
20170810.0,1.0,258.0,225.0,10005.0,70.0,30.0
20170810.0,2.0,273.0,222.0,10003.0,140.0,30.0
20170810.0,3.0,289.0,219.0,10002.0,220.0,40.0
20170810.0,4.0,274.0,224.0,10002.0,170.0,30.0
20170810.0,5.0,260.0,228.0,10003.0,120.0,20.0
20170810.0,6.0,245.0,233.0,10003.0,70.0,10.0
20170810.0,7.0,254.0,230.0,10001.0,80.0,10.0
20170810.0,8.0,264.0,228.0,9999.0,90.0,10.0
20170810.0,9.0,273.0,225.0,9997.0,110.0,10.0
20170810.0,10.0,260.0,224.0,10003.0,110.0,10.0
20170810.0,11.0,246.0,222.0,10009.0,110.0,10.0
20170810.0,12.0,233.0,221.0,10015.0,110.0,10.0
20170810.0,13.0,229.0,219.0,10018.0,70.0,10.0
20170810.0,14.0,224.0,217.0,10022.0,30.0,10.0
20170810.0,15.0,220.0,215.0,10025.0,0.0,10.0
20170810.0,16.0,216.0,212.0,10026.0,0.0,10.0
20170810.0,17.0,212.0,209.0,10028.0,0.0,10.0
20170810.0,18.0,208.0,206.0,10029.0,0.0,10.0
20170810.0,19.0,206.0,204.0,10034.0,100.0,10.0
20170810.0,20.0,203.0,201.0,10038.0,210.0,10.0
20170810.0,21.0,201.0,199.0,10043.0,320.0,10.0
20170810.0,22.0,222.0,208.0,10045.0,270.0,10.0
20170810.0,23.0,243.0,216.0,10047.0,220.0,10.0
20170811.0,0.0,264.0,225.0,10049.0,180.0,10.0
20170811.0,1.0,275.0,225.0,10050.0,190.0,10.0
20170811.0,2.0,287.0,225.0,10052.0,200.0,20.0
20170811.0,3.0,298.0,225.0,10053.0,220.0,30.0
20170811.0,4.0,304.0,223.0,10051.0,200.0,30.0
20170811.0,5.0,309.0,221.0,10048.0,190.0,30.0
20170811.0,6.0,315.0,219.0,10046.0,180.0,30.0
20170811.0,7.0,313.0,217.0,10045.0,180.0,20.0
20170811.0,8.0,310.0,215.0,10043.0,190.0,20.0
20170811.0,9.0,308.0,213.0,10042.0,200.0,20.0
20170811.0,10.0,298.0,219.0,10048.0,200.0,10.0
20170811.0,11.0,288.0,224.0,10055.0,200.0,10.0
20170811.0,12.0,278.0,230.0,10061.0,200.0,10.0
20170811.0,13.0,268.0,231.0,10063.0,180.0,10.0
20170811.0,14.0,257.0,232.0,10065.0,170.0,10.0
20170811.0,15.0,247.0,233.0,10067.0,160.0,10.0
20170811.0,16.0,243.0,231.0,10071.0,100.0,10.0
20170811.0,17.0,239.0,230.0,10076.0,50.0,10.0
20170811.0,18.0,235.0,228.0,10080.0,0.0,10.0
20170811.0,19.0,232.0,227.0,10084.0,50.0,10.0
20170811.0,20.0,229.0,225.0,10088.0,100.0,10.0
20170811.0,21.0,226.0,224.0,10092.0,160.0,10.0
20170811.0,22.0,241.0,224.0,10092.0,150.0,10.0
20170811.0,23.0,255.0,224.0,10093.0,140.0,10.0
20170812.0,0.0,270.0,224.0,10093.0,140.0,20.0
20170812.0,1.0,281.0,223.0,10091.0,150.0,20.0
20170812.0,2.0,291.0,222.0,10090.0,160.0,20.0
20170812.0,3.0,302.0,221.0,10088.0,180.0,20.0
20170812.0,4.0,306.0,222.0,10088.0,190.0,20.0
20170812.0,5.0,310.0,223.0,10087.0,200.0,20.0
20170812.0,6.0,314.0,224.0,10087.0,220.0,30.0
20170812.0,7.0,312.0,224.0,10086.0,220.0,30.0
20170812.0,8.0,311.0,225.0,10086.0,220.0,30.0
20170812.0,9.0,309.0,225.0,10085.0,220.0,40.0
20170812.0,10.0,289.0,222.0,10089.0,190.0,30.0
20170812.0,11.0,268.0,218.0,10093.0,160.0,20.0
20170812.0,12.0,248.0,215.0,10097.0,140.0,10.0
20170812.0,13.0,240.0,215.0,10096.0,120.0,10.0
20170812.0,14.0,231.0,215.0,10094.0,100.0,10.0
20170812.0,15.0,223.0,215.0,10093.0,90.0,10.0
20170812.0,16.0,223.0,216.0,10095.0,70.0,10.0
20170812.0,17.0,222.0,216.0,10096.0,50.0,10.0
20170812.0,18.0,222.0,217.0,10098.0,40.0,10.0
20170812.0,19.0,220.0,216.0,10100.0,40.0,10.0
20170812.0,20.0,219.0,216.0,10101.0,40.0,10.0
20170812.0,21.0,217.0,215.0,10103.0,40.0,10.0
20170812.0,22.0,235.0,220.0,10104.0,60.0,10.0
20170812.0,23.0,254.0,225.0,10105.0,80.0,10.0
20170813.0,0.0,272.0,230.0,10106.0,110.0,10.0
20170813.0,1.0,283.0,224.0,10103.0,140.0,10.0
20170813.0,2.0,295.0,217.0,10100.0,180.0,10.0
20170813.0,3.0,306.0,211.0,10097.0,220.0,10.0
20170813.0,4.0,313.0,211.0,10093.0,220.0,10.0
20170813.0,5.0,319.0,211.0,10088.0,220.0,10.0
20170813.0,6.0,326.0,211.0,10084.0,220.0,10.0
20170813.0,7.0,327.0,215.0,10082.0,200.0,10.0
20170813.0,8.0,327.0,219.0,10079.0,180.0,10.0
20170813.0,9.0,328.0,223.0,10077.0,160.0,10.0
20170813.0,10.0,315.0,223.0,10080.0,110.0,10.0
20170813.0,11.0,302.0,224.0,10083.0,60.0,10.0
20170813.0,12.0,289.0,224.0,10086.0,20.0,20.0
20170813.0,13.0,275.0,212.0,10087.0,40.0,10.0
20170813.0,14.0,260.0,200.0,10088.0,60.0,10.0
20170813.0,15.0,246.0,188.0,10089.0,90.0,10.0
20170813.0,16.0,240.0,199.0,10087.0,60.0,10.0
20170813.0,17.0,234.0,209.0,10085.0,30.0,10.0
20170813.0,18.0,228.0,220.0,10083.0,0.0,10.0
20170813.0,19.0,224.0,218.0,10083.0,0.0,10.0
20170813.0,20.0,221.0,217.0,10083.0,0.0,10.0
20170813.0,21.0,217.0,215.0,10083.0,0.0,10.0
20170813.0,22.0,223.0,219.0,10083.0,60.0,10.0
20170813.0,23.0,229.0,223.0,10084.0,120.0,10.0
20170814.0,0.0,235.0,227.0,10084.0,180.0,20.0
20170814.0,1.0,241.0,227.0,10083.0,140.0,10.0
20170814.0,2.0,248.0,227.0,10083.0,100.0,10.0
20170814.0,3.0,254.0,227.0,10082.0,70.0,10.0
20170814.0,4.0,261.0,227.0,10076.0,40.0,10.0
20170814.0,5.0,267.0,226.0,10070.0,20.0,10.0
20170814.0,6.0,274.0,226.0,10064.0,0.0,10.0
20170814.0,7.0,272.0,227.0,10063.0,90.0,10.0
20170814.0,8.0,269.0,229.0,10061.0,180.0,10.0
20170814.0,9.0,267.0,230.0,10060.0,270.0,20.0
20170814.0,10.0,261.0,229.0,10062.0,290.0,20.0
20170814.0,11.0,255.0,227.0,10063.0,310.0,20.0
20170814.0,12.0,249.0,226.0,10065.0,340.0,20.0
20170814.0,13.0,240.0,220.0,10065.0,220.0,10.0
20170814.0,14.0,232.0,215.0,10064.0,110.0,10.0
20170814.0,15.0,223.0,209.0,10064.0,0.0,10.0
20170814.0,16.0,221.0,210.0,10062.0,0.0,10.0
20170814.0,17.0,218.0,210.0,10061.0,10.0,10.0
20170814.0,18.0,216.0,211.0,10059.0,20.0,10.0
20170814.0,19.0,216.0,212.0,10058.0,20.0,10.0
20170814.0,20.0,216.0,212.0,10058.0,20.0,10.0
20170814.0,21.0,216.0,213.0,10057.0,20.0,10.0
20170814.0,22.0,219.0,215.0,10059.0,20.0,10.0
20170814.0,23.0,221.0,217.0,10061.0,20.0,10.0
20170815.0,0.0,224.0,219.0,10063.0,20.0,10.0
20170815.0,1.0,231.0,219.0,10062.0,130.0,10.0
20170815.0,2.0,237.0,219.0,10061.0,240.0,10.0
20170815.0,3.0,244.0,219.0,10060.0,360.0,20.0
20170815.0,4.0,255.0,220.0,10056.0,260.0,20.0
20170815.0,5.0,267.0,222.0,10051.0,160.0,20.0
20170815.0,6.0,278.0,223.0,10047.0,70.0,20.0
20170815.0,7.0,273.0,223.0,10045.0,50.0,20.0
20170815.0,8.0,268.0,224.0,10043.0,30.0,20.0
20170815.0,9.0,263.0,224.0,10041.0,20.0,20.0
20170815.0,10.0,256.0,225.0,10045.0,20.0,10.0
20170815.0,11.0,250.0,225.0,10048.0,20.0,10.0
20170815.0,12.0,243.0,226.0,10052.0,20.0,10.0
20170815.0,13.0,235.0,222.0,10053.0,20.0,10.0
20170815.0,14.0,228.0,217.0,10055.0,30.0,10.0
20170815.0,15.0,220.0,213.0,10056.0,40.0,10.0
20170815.0,16.0,216.0,210.0,10057.0,40.0,10.0
20170815.0,17.0,213.0,208.0,10058.0,40.0,10.0
20170815.0,18.0,210.0,205.0,10060.0,40.0,10.0
20170815.0,19.0,206.0,202.0,10061.0,40.0,10.0
20170815.0,20.0,202.0,200.0,10062.0,40.0,10.0
20170815.0,21.0,199.0,197.0,10063.0,40.0,10.0
20170815.0,22.0,213.0,203.0,10065.0,20.0,10.0
20170815.0,23.0,227.0,208.0,10068.0,10.0,10.0
20170816.0,0.0,241.0,214.0,10070.0,0.0,10.0
20170816.0,1.0,254.0,212.0,10068.0,50.0,10.0
20170816.0,2.0,268.0,209.0,10066.0,100.0,10.0
20170816.0,3.0,281.0,207.0,10064.0,160.0,20.0
20170816.0,4.0,271.0,212.0,10061.0,220.0,10.0
20170816.0,5.0,260.0,218.0,10057.0,280.0,10.0
20170816.0,6.0,250.0,223.0,10054.0,340.0,10.0
20170816.0,7.0,255.0,220.0,10054.0,250.0,10.0
20170816.0,8.0,260.0,216.0,10053.0,160.0,10.0
20170816.0,9.0,265.0,213.0,10053.0,70.0,20.0
20170816.0,10.0,252.0,215.0,10057.0,40.0,10.0
20170816.0,11.0,240.0,218.0,10060.0,20.0,10.0
20170816.0,12.0,227.0,220.0,10064.0,0.0,10.0
20170816.0,13.0,228.0,218.0,10065.0,80.0,10.0
20170816.0,14.0,228.0,216.0,10067.0,160.0,10.0
20170816.0,15.0,229.0,214.0,10068.0,250.0,10.0
20170816.0,16.0,227.0,216.0,10068.0,160.0,10.0
20170816.0,17.0,224.0,217.0,10067.0,80.0,10.0
20170816.0,18.0,222.0,219.0,10067.0,0.0,10.0
20170816.0,19.0,220.0,218.0,10068.0,30.0,10.0
20170816.0,20.0,219.0,216.0,10069.0,60.0,10.0
20170816.0,21.0,217.0,215.0,10070.0,90.0,10.0
20170816.0,22.0,218.0,216.0,10074.0,90.0,10.0
20170816.0,23.0,218.0,216.0,10077.0,90.0,10.0
20170817.0,0.0,219.0,217.0,10081.0,90.0,10.0
20170817.0,1.0,228.0,215.0,10081.0,170.0,10.0
20170817.0,2.0,236.0,214.0,10081.0,250.0,10.0
20170817.0,3.0,245.0,212.0,10081.0,340.0,10.0
20170817.0,4.0,240.0,216.0,10078.0,250.0,10.0
20170817.0,5.0,236.0,219.0,10075.0,160.0,10.0
20170817.0,6.0,231.0,223.0,10072.0,70.0,10.0
20170817.0,7.0,237.0,223.0,10072.0,60.0,10.0
20170817.0,8.0,244.0,223.0,10071.0,50.0,10.0
20170817.0,9.0,250.0,223.0,10071.0,40.0,20.0
20170817.0,10.0,243.0,221.0,10075.0,50.0,10.0
20170817.0,11.0,235.0,218.0,10079.0,60.0,10.0
20170817.0,12.0,228.0,216.0,10083.0,70.0,10.0
20170817.0,13.0,221.0,212.0,10084.0,70.0,10.0
20170817.0,14.0,213.0,208.0,10084.0,70.0,10.0
20170817.0,15.0,206.0,204.0,10085.0,70.0,10.0
20170817.0,16.0,205.0,203.0,10086.0,60.0,10.0
20170817.0,17.0,205.0,203.0,10088.0,50.0,10.0
20170817.0,18.0,204.0,202.0,10089.0,40.0,10.0
20170817.0,19.0,205.0,203.0,10091.0,30.0,10.0
20170817.0,20.0,206.0,204.0,10094.0,20.0,10.0
20170817.0,21.0,207.0,205.0,10096.0,20.0,10.0
20170817.0,22.0,213.0,209.0,10100.0,10.0,10.0
20170817.0,23.0,219.0,213.0,10103.0,0.0,10.0
20170818.0,0.0,225.0,217.0,10107.0,0.0,10.0
20170818.0,1.0,234.0,217.0,10105.0,50.0,10.0
20170818.0,2.0,244.0,216.0,10104.0,100.0,10.0
20170818.0,3.0,253.0,216.0,10102.0,160.0,10.0
20170818.0,4.0,256.0,218.0,10099.0,190.0,10.0
20170818.0,5.0,259.0,219.0,10095.0,220.0,20.0
20170818.0,6.0,262.0,221.0,10092.0,250.0,30.0
20170818.0,7.0,256.0,224.0,10094.0,160.0,20.0
20170818.0,8.0,251.0,226.0,10095.0,80.0,20.0
20170818.0,9.0,245.0,229.0,10097.0,0.0,20.0
20170818.0,10.0,240.0,228.0,10100.0,0.0,20.0
20170818.0,11.0,235.0,228.0,10102.0,0.0,20.0
20170818.0,12.0,230.0,227.0,10105.0,0.0,20.0
20170818.0,13.0,225.0,222.0,10106.0,0.0,10.0
20170818.0,14.0,220.0,218.0,10108.0,0.0,10.0
20170818.0,15.0,215.0,213.0,10109.0,0.0,10.0
20170818.0,16.0,212.0,210.0,10108.0,100.0,10.0
20170818.0,17.0,210.0,208.0,10108.0,210.0,10.0
20170818.0,18.0,207.0,205.0,10107.0,320.0,10.0
20170818.0,19.0,205.0,203.0,10109.0,230.0,10.0
20170818.0,20.0,204.0,202.0,10111.0,150.0,10.0
20170818.0,21.0,202.0,200.0,10113.0,70.0,10.0
20170818.0,22.0,217.0,206.0,10115.0,100.0,10.0
20170818.0,23.0,231.0,213.0,10118.0,140.0,10.0
20170819.0,0.0,246.0,219.0,10120.0,180.0,10.0
20170819.0,1.0,259.0,219.0,10118.0,160.0,10.0
20170819.0,2.0,273.0,219.0,10115.0,150.0,10.0
20170819.0,3.0,286.0,219.0,10113.0,140.0,10.0
20170819.0,4.0,290.0,221.0,10109.0,200.0,10.0
20170819.0,5.0,295.0,222.0,10104.0,270.0,10.0
20170819.0,6.0,299.0,224.0,10100.0,340.0,20.0
20170819.0,7.0,283.0,230.0,10098.0,230.0,10.0
20170819.0,8.0,268.0,237.0,10096.0,120.0,10.0
20170819.0,9.0,252.0,243.0,10094.0,20.0,10.0
20170819.0,10.0,246.0,238.0,10097.0,10.0,10.0
20170819.0,11.0,241.0,233.0,10101.0,0.0,10.0
20170819.0,12.0,235.0,228.0,10104.0,0.0,10.0
20170819.0,13.0,230.0,224.0,10106.0,0.0,10.0
20170819.0,14.0,225.0,221.0,10107.0,0.0,10.0
20170819.0,15.0,220.0,217.0,10109.0,0.0,10.0
20170819.0,16.0,218.0,215.0,10107.0,10.0,10.0
20170819.0,17.0,215.0,213.0,10105.0,20.0,10.0
20170819.0,18.0,213.0,211.0,10103.0,40.0,10.0
20170819.0,19.0,208.0,206.0,10102.0,50.0,10.0
20170819.0,20.0,204.0,202.0,10100.0,60.0,10.0
20170819.0,21.0,199.0,197.0,10099.0,70.0,10.0
20170819.0,22.0,216.0,206.0,10098.0,70.0,10.0
20170819.0,23.0,232.0,215.0,10097.0,70.0,10.0
20170820.0,0.0,249.0,224.0,10096.0,70.0,10.0
20170820.0,1.0,264.0,221.0,10093.0,70.0,10.0
20170820.0,2.0,279.0,219.0,10089.0,80.0,10.0
20170820.0,3.0,294.0,216.0,10086.0,90.0,10.0
20170820.0,4.0,299.0,214.0,10079.0,90.0,10.0
20170820.0,5.0,305.0,211.0,10071.0,100.0,10.0
20170820.0,6.0,310.0,209.0,10064.0,110.0,20.0
20170820.0,7.0,306.0,212.0,10060.0,70.0,10.0
20170820.0,8.0,303.0,215.0,10057.0,30.0,10.0
20170820.0,9.0,299.0,218.0,10053.0,0.0,10.0
20170820.0,10.0,281.0,222.0,10054.0,20.0,10.0
20170820.0,11.0,263.0,225.0,10055.0,40.0,10.0
20170820.0,12.0,245.0,229.0,10056.0,70.0,10.0
20170820.0,13.0,241.0,228.0,10057.0,40.0,10.0
20170820.0,14.0,236.0,228.0,10059.0,20.0,10.0
20170820.0,15.0,232.0,227.0,10060.0,0.0,10.0
20170820.0,16.0,225.0,221.0,10057.0,30.0,10.0
20170820.0,17.0,218.0,215.0,10054.0,70.0,10.0
20170820.0,18.0,211.0,209.0,10051.0,110.0,10.0
20170820.0,19.0,207.0,205.0,10050.0,90.0,10.0
20170820.0,20.0,203.0,201.0,10050.0,80.0,10.0
20170820.0,21.0,199.0,197.0,10049.0,70.0,10.0
20170820.0,22.0,214.0,201.0,10048.0,100.0,10.0
20170820.0,23.0,228.0,205.0,10047.0,140.0,10.0
20170821.0,0.0,243.0,208.0,10046.0,180.0,10.0
20170821.0,1.0,258.0,212.0,10046.0,210.0,10.0
20170821.0,2.0,272.0,216.0,10045.0,250.0,10.0
20170821.0,3.0,287.0,220.0,10044.0,290.0,10.0
20170821.0,4.0,294.0,219.0,10041.0,260.0,10.0
20170821.0,5.0,301.0,217.0,10039.0,230.0,10.0
20170821.0,6.0,308.0,216.0,10036.0,200.0,20.0
20170821.0,7.0,306.0,216.0,10034.0,190.0,20.0
20170821.0,8.0,304.0,216.0,10033.0,180.0,20.0
20170821.0,9.0,302.0,216.0,10031.0,180.0,20.0
20170821.0,10.0,288.0,221.0,10038.0,180.0,10.0
20170821.0,11.0,275.0,225.0,10046.0,190.0,10.0
20170821.0,12.0,261.0,230.0,10053.0,200.0,10.0
20170821.0,13.0,257.0,233.0,10058.0,200.0,10.0
20170821.0,14.0,253.0,237.0,10062.0,200.0,10.0
20170821.0,15.0,249.0,240.0,10067.0,200.0,20.0
20170821.0,16.0,248.0,239.0,10069.0,200.0,20.0
20170821.0,17.0,248.0,239.0,10070.0,210.0,20.0
20170821.0,18.0,247.0,238.0,10072.0,220.0,20.0
20170821.0,19.0,244.0,236.0,10075.0,200.0,10.0
20170821.0,20.0,241.0,233.0,10078.0,190.0,10.0
20170821.0,21.0,238.0,231.0,10081.0,180.0,10.0
20170821.0,22.0,241.0,231.0,10082.0,190.0,10.0
20170821.0,23.0,243.0,230.0,10082.0,200.0,10.0
20170823.0,0.0,246.0,230.0,10083.0,220.0,20.0
20170823.0,1.0,252.0,231.0,10077.0,200.0,10.0
20170823.0,2.0,257.0,233.0,10072.0,180.0,10.0
20170823.0,3.0,263.0,234.0,10066.0,160.0,10.0
