date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170614.0,3.0,68.0,47.0,28.0,83.0,61.0,39.0,19.0,34.0,35.0,92.0,164.0,101.0,109.0,1.227,0.5,281.0,121.0,10069.0,220.0,60.0
20170614.0,4.0,76.0,53.0,28.0,100.0,62.0,62.0,21.0,37.0,33.0,89.0,164.0,98.0,109.0,1.2819999999999998,0.536,293.0,122.0,10062.0,220.0,60.0
20170614.0,5.0,71.0,45.0,28.0,90.0,61.0,54.0,22.0,38.0,32.0,93.0,164.0,97.0,109.0,1.1909999999999998,0.564,305.0,124.0,10056.0,220.0,60.0
20170614.0,6.0,64.0,36.0,28.0,76.0,60.0,47.0,22.0,38.0,31.0,101.0,164.0,98.0,110.0,1.027,0.573,317.0,125.0,10049.0,220.0,60.0
20170614.0,7.0,62.0,34.0,27.0,72.0,59.0,44.0,22.0,40.0,30.0,107.0,164.0,99.0,110.0,1.109,0.5820000000000001,315.0,125.0,10046.0,220.0,50.0
20170614.0,8.0,70.0,40.0,27.0,88.0,58.0,37.0,21.0,40.0,29.0,120.0,164.0,102.0,111.0,1.273,0.609,314.0,126.0,10044.0,220.0,40.0
20170614.0,9.0,82.0,52.0,28.0,112.0,59.0,32.0,21.0,36.0,28.0,135.0,164.0,105.0,112.0,1.536,0.664,312.0,126.0,10041.0,220.0,40.0
20170614.0,10.0,90.0,61.0,30.0,127.0,63.0,32.0,21.0,32.0,28.0,158.0,169.0,112.0,115.0,1.618,0.7090000000000001,297.0,127.0,10042.0,220.0,40.0
20170614.0,11.0,85.0,57.0,31.0,118.0,66.0,26.0,22.0,29.0,28.0,180.0,183.0,123.0,123.0,1.409,0.736,283.0,127.0,10043.0,220.0,40.0
20170614.0,12.0,104.0,47.0,33.0,101.0,69.0,21.0,23.0,24.0,29.0,205.0,205.0,137.0,137.0,1.218,0.7909999999999999,268.0,128.0,10044.0,220.0,40.0
20170614.0,13.0,111.0,40.0,34.0,87.0,71.0,18.0,23.0,19.0,29.0,220.0,220.0,153.0,153.0,1.118,0.809,253.0,130.0,10044.0,190.0,30.0
20170614.0,14.0,114.0,34.0,35.0,76.0,73.0,17.0,23.0,19.0,29.0,225.0,226.0,169.0,169.0,1.045,0.845,238.0,132.0,10044.0,160.0,20.0
20170614.0,15.0,121.0,28.0,36.0,69.0,75.0,15.0,24.0,19.0,30.0,217.0,226.0,182.0,182.0,0.945,0.873,223.0,134.0,10044.0,140.0,10.0
20170614.0,16.0,133.0,27.0,36.0,66.0,76.0,15.0,24.0,20.0,30.0,219.0,226.0,195.0,195.0,0.909,0.909,209.0,130.0,10044.0,90.0,10.0
20170614.0,17.0,142.0,27.0,37.0,69.0,78.0,14.0,24.0,22.0,30.0,215.0,226.0,205.0,205.0,0.918,0.927,194.0,126.0,10043.0,40.0,10.0
20170614.0,18.0,147.0,27.0,38.0,68.0,80.0,14.0,25.0,25.0,30.0,202.0,226.0,210.0,210.0,0.927,0.955,180.0,122.0,10043.0,0.0,10.0
20170614.0,19.0,148.0,31.0,39.0,73.0,81.0,14.0,25.0,28.0,31.0,186.0,226.0,211.0,211.0,0.973,0.991,173.0,124.0,10044.0,10.0,10.0
20170614.0,20.0,145.0,39.0,40.0,83.0,83.0,13.0,25.0,29.0,31.0,182.0,226.0,208.0,211.0,0.955,1.009,167.0,127.0,10046.0,20.0,10.0
20170614.0,21.0,142.0,51.0,41.0,99.0,85.0,17.0,25.0,29.0,30.0,191.0,226.0,205.0,211.0,1.118,1.027,160.0,129.0,10047.0,40.0,10.0
20170614.0,22.0,141.0,69.0,42.0,123.0,86.0,23.0,26.0,30.0,30.0,211.0,230.0,203.0,211.0,1.564,1.073,196.0,126.0,10048.0,50.0,10.0
20170614.0,23.0,141.0,82.0,43.0,143.0,89.0,27.0,26.0,31.0,29.0,228.0,241.0,204.0,212.0,2.055,1.155,231.0,123.0,10049.0,60.0,10.0
20170615.0,0.0,141.0,91.0,46.0,151.0,92.0,33.0,27.0,36.0,30.0,207.0,243.0,203.0,213.0,2.3,1.2,267.0,120.0,10050.0,70.0,10.0
20170615.0,1.0,121.0,91.0,48.0,148.0,96.0,37.0,28.0,41.0,30.0,172.0,243.0,172.0,172.0,2.355,1.3,285.0,123.0,10047.0,160.0,10.0
20170615.0,2.0,109.0,81.0,49.0,139.0,98.0,42.0,29.0,46.0,31.0,154.0,243.0,163.0,173.0,2.2,1.318,303.0,126.0,10043.0,260.0,10.0
20170615.0,3.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,321.0,129.0,10040.0,360.0,20.0
20170615.0,4.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,336.0,130.0,10036.0,360.0,10.0
20170615.0,5.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,350.0,132.0,10032.0,360.0,10.0
20170615.0,6.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,365.0,133.0,10028.0,360.0,10.0
20170615.0,7.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,364.0,128.0,10025.0,360.0,10.0
20170615.0,8.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,364.0,124.0,10023.0,360.0,10.0
20170615.0,9.0,94.0,67.0,56.0,136.0,110.0,55.0,28.0,64.0,39.0,159.0,243.0,116.0,173.0,2.327,1.6269999999999998,363.0,119.0,10020.0,360.0,20.0
20170615.0,10.0,96.0,68.0,56.0,140.0,110.0,54.0,29.0,63.0,40.0,194.0,244.0,121.0,173.0,2.427,1.645,345.0,126.0,10023.0,240.0,20.0
20170615.0,11.0,118.0,68.0,57.0,144.0,111.0,50.0,30.0,66.0,42.0,233.0,258.0,134.0,175.0,2.327,1.682,326.0,133.0,10025.0,130.0,20.0
20170615.0,12.0,150.0,63.0,58.0,133.0,113.0,45.0,31.0,48.0,43.0,298.0,301.0,157.0,181.0,2.073,1.727,308.0,140.0,10028.0,20.0,20.0
20170615.0,13.0,173.0,66.0,58.0,131.0,114.0,40.0,32.0,36.0,44.0,344.0,344.0,189.0,196.0,1.873,1.745,283.0,140.0,10032.0,30.0,10.0
20170615.0,14.0,176.0,57.0,60.0,121.0,116.0,32.0,32.0,30.0,44.0,350.0,359.0,224.0,224.0,1.6269999999999998,1.773,257.0,139.0,10035.0,50.0,10.0
20170615.0,15.0,186.0,41.0,60.0,88.0,117.0,21.0,33.0,22.0,44.0,294.0,359.0,250.0,250.0,1.1,1.7819999999999998,232.0,139.0,10039.0,70.0,10.0
20170615.0,16.0,203.0,27.0,60.0,58.0,117.0,13.0,32.0,22.0,44.0,226.0,359.0,272.0,272.0,0.627,1.764,250.0,124.0,10042.0,140.0,10.0
20170615.0,17.0,203.0,27.0,60.0,58.0,117.0,13.0,32.0,22.0,44.0,226.0,359.0,272.0,272.0,0.627,1.764,269.0,109.0,10046.0,210.0,10.0
20170615.0,18.0,204.0,30.0,60.0,62.0,116.0,12.0,32.0,30.0,44.0,231.0,359.0,276.0,276.0,0.645,1.755,287.0,94.0,10049.0,290.0,20.0
20170615.0,19.0,203.0,29.0,59.0,62.0,115.0,12.0,32.0,42.0,43.0,213.0,354.0,272.0,274.0,0.66,1.73,270.0,99.0,10044.0,220.0,10.0
20170615.0,20.0,196.0,31.0,60.0,68.0,116.0,12.0,32.0,53.0,46.0,171.0,359.0,260.0,277.0,0.645,1.736,253.0,105.0,10040.0,150.0,10.0
20170615.0,21.0,170.0,33.0,59.0,70.0,114.0,12.0,32.0,57.0,47.0,132.0,359.0,234.0,277.0,0.618,1.6909999999999998,236.0,110.0,10035.0,90.0,10.0
20170615.0,22.0,140.0,34.0,58.0,72.0,112.0,12.0,32.0,64.0,49.0,104.0,359.0,202.0,277.0,0.6,1.682,254.0,113.0,10040.0,140.0,10.0
20170615.0,23.0,116.0,35.0,56.0,76.0,109.0,19.0,31.0,64.0,50.0,88.0,359.0,176.0,277.0,0.6729999999999999,1.609,272.0,117.0,10046.0,190.0,10.0
20170616.0,0.0,96.0,38.0,54.0,83.0,106.0,19.0,31.0,76.0,52.0,61.0,359.0,153.0,277.0,0.682,1.545,290.0,120.0,10051.0,250.0,20.0
20170616.0,1.0,90.0,28.0,51.0,128.0,106.0,12.0,30.0,48.0,52.0,94.0,359.0,94.0,94.0,0.455,1.464,306.0,128.0,10049.0,230.0,20.0
20170616.0,2.0,64.0,13.0,49.0,76.0,104.0,7.0,28.0,16.0,54.0,137.0,362.0,115.0,115.0,0.31,1.38,323.0,136.0,10046.0,210.0,20.0
20170616.0,3.0,70.0,11.0,46.0,66.0,101.0,6.0,27.0,12.0,52.0,137.0,362.0,122.0,122.0,0.28,1.31,339.0,144.0,10044.0,200.0,20.0
20170616.0,4.0,69.0,9.0,44.0,36.0,97.0,8.0,26.0,21.0,50.0,115.0,362.0,121.0,123.0,0.29,1.23,344.0,133.0,10038.0,200.0,20.0
20170616.0,5.0,63.0,18.0,42.0,60.0,94.0,19.0,25.0,30.0,48.0,91.0,362.0,114.0,123.0,0.5,1.17,350.0,123.0,10032.0,210.0,20.0
20170616.0,6.0,69.0,28.0,40.0,85.0,92.0,30.0,25.0,41.0,46.0,76.0,362.0,108.0,123.0,0.77,1.13,355.0,112.0,10026.0,220.0,30.0
20170616.0,7.0,69.0,30.0,39.0,86.0,91.0,28.0,24.0,44.0,45.0,86.0,362.0,105.0,123.0,0.8,1.06,353.0,126.0,10024.0,220.0,20.0
20170616.0,8.0,72.0,26.0,37.0,91.0,89.0,28.0,23.0,45.0,44.0,104.0,362.0,105.0,123.0,0.79,1.0,352.0,140.0,10021.0,220.0,20.0
20170616.0,9.0,78.0,31.0,36.0,104.0,88.0,34.0,23.0,41.0,43.0,127.0,362.0,109.0,125.0,1.02,0.94,350.0,154.0,10019.0,220.0,20.0
20170616.0,10.0,81.0,31.0,34.0,110.0,87.0,31.0,22.0,36.0,40.0,155.0,359.0,115.0,128.0,1.164,0.909,334.0,153.0,10024.0,210.0,20.0
20170616.0,11.0,98.0,39.0,33.0,120.0,86.0,32.0,21.0,32.0,39.0,197.0,359.0,124.0,132.0,1.227,0.855,319.0,153.0,10028.0,200.0,20.0
20170616.0,12.0,124.0,37.0,32.0,115.0,85.0,31.0,20.0,25.0,38.0,246.0,359.0,141.0,142.0,1.145,0.818,303.0,152.0,10033.0,200.0,30.0
20170616.0,13.0,133.0,36.0,30.0,97.0,84.0,24.0,20.0,20.0,37.0,263.0,350.0,162.0,162.0,0.882,0.7909999999999999,293.0,154.0,10035.0,200.0,30.0
20170616.0,14.0,137.0,47.0,30.0,92.0,83.0,20.0,19.0,20.0,37.0,271.0,303.0,185.0,185.0,0.8270000000000001,0.736,284.0,155.0,10036.0,200.0,30.0
20170616.0,15.0,150.0,50.0,31.0,101.0,83.0,21.0,19.0,21.0,37.0,299.0,306.0,211.0,211.0,0.991,0.736,274.0,157.0,10038.0,200.0,30.0
20170616.0,16.0,171.0,51.0,31.0,108.0,85.0,22.0,19.0,22.0,37.0,315.0,324.0,235.0,235.0,1.109,0.755,254.0,150.0,10039.0,200.0,20.0
20170616.0,17.0,192.0,54.0,32.0,116.0,88.0,21.0,20.0,25.0,37.0,307.0,329.0,256.0,256.0,1.091,0.782,233.0,144.0,10039.0,200.0,10.0
20170616.0,18.0,203.0,57.0,34.0,117.0,90.0,18.0,20.0,29.0,36.0,282.0,329.0,272.0,272.0,1.036,0.7909999999999999,213.0,137.0,10040.0,200.0,10.0
20170616.0,19.0,204.0,62.0,35.0,123.0,92.0,17.0,20.0,30.0,36.0,261.0,329.0,279.0,279.0,0.991,0.8,209.0,138.0,10042.0,180.0,10.0
20170616.0,20.0,204.0,74.0,37.0,135.0,95.0,16.0,20.0,27.0,35.0,258.0,329.0,280.0,281.0,0.991,0.8,206.0,140.0,10043.0,170.0,10.0
20170616.0,21.0,204.0,70.0,39.0,128.0,98.0,19.0,21.0,25.0,34.0,228.0,329.0,277.0,281.0,0.955,0.8270000000000001,202.0,141.0,10045.0,160.0,10.0
20170616.0,22.0,202.0,63.0,40.0,114.0,100.0,30.0,21.0,23.0,32.0,187.0,329.0,267.0,281.0,0.973,0.855,229.0,143.0,10046.0,160.0,10.0
20170616.0,23.0,188.0,58.0,41.0,113.0,101.0,29.0,22.0,23.0,30.0,178.0,329.0,252.0,281.0,1.136,0.873,257.0,144.0,10046.0,170.0,20.0
20170617.0,0.0,171.0,59.0,42.0,114.0,102.0,29.0,22.0,24.0,28.0,178.0,329.0,235.0,281.0,1.145,0.8909999999999999,284.0,146.0,10047.0,180.0,30.0
20170617.0,1.0,120.0,60.0,43.0,116.0,102.0,39.0,23.0,24.0,27.0,180.0,329.0,180.0,180.0,1.1909999999999998,0.909,298.0,145.0,10042.0,180.0,30.0
20170617.0,2.0,120.0,61.0,45.0,119.0,104.0,45.0,25.0,25.0,27.0,181.0,329.0,180.0,183.0,1.209,0.945,312.0,143.0,10038.0,190.0,40.0
20170617.0,3.0,121.0,64.0,47.0,117.0,106.0,40.0,26.0,24.0,28.0,183.0,329.0,181.0,185.0,1.255,1.0,326.0,142.0,10033.0,200.0,50.0
20170617.0,4.0,121.0,77.0,52.0,127.0,111.0,48.0,29.0,26.0,28.0,176.0,329.0,181.0,186.0,1.391,1.064,333.0,138.0,10029.0,200.0,50.0
20170617.0,5.0,121.0,77.0,52.0,127.0,111.0,48.0,29.0,26.0,28.0,176.0,329.0,181.0,186.0,1.391,1.064,340.0,134.0,10025.0,210.0,60.0
20170617.0,6.0,119.0,87.0,54.0,138.0,113.0,62.0,30.0,33.0,27.0,172.0,329.0,179.0,186.0,1.491,1.091,347.0,130.0,10021.0,220.0,70.0
20170617.0,7.0,119.0,85.0,56.0,137.0,116.0,48.0,31.0,36.0,27.0,178.0,329.0,179.0,186.0,1.509,1.127,342.0,130.0,10020.0,220.0,60.0
20170617.0,8.0,121.0,82.0,59.0,136.0,117.0,35.0,31.0,30.0,27.0,203.0,329.0,182.0,187.0,1.3090000000000002,1.136,338.0,129.0,10020.0,220.0,50.0
20170617.0,9.0,127.0,83.0,61.0,144.0,119.0,32.0,31.0,26.0,26.0,225.0,329.0,188.0,190.0,1.245,1.136,333.0,129.0,10019.0,220.0,50.0
20170617.0,10.0,133.0,88.0,63.0,152.0,121.0,30.0,31.0,28.0,26.0,236.0,329.0,195.0,195.0,1.355,1.145,322.0,138.0,10021.0,210.0,40.0
20170617.0,11.0,141.0,89.0,65.0,161.0,123.0,29.0,31.0,28.0,26.0,256.0,329.0,204.0,204.0,1.409,1.155,311.0,148.0,10023.0,200.0,30.0
20170617.0,12.0,151.0,81.0,67.0,151.0,124.0,25.0,31.0,24.0,26.0,272.0,329.0,215.0,215.0,1.336,1.173,300.0,157.0,10025.0,200.0,30.0
20170617.0,13.0,162.0,70.0,68.0,133.0,126.0,21.0,31.0,20.0,26.0,264.0,329.0,226.0,226.0,1.045,1.182,290.0,155.0,10029.0,200.0,30.0
20170617.0,14.0,174.0,65.0,69.0,125.0,127.0,18.0,31.0,19.0,26.0,268.0,327.0,238.0,238.0,0.909,1.182,279.0,152.0,10032.0,200.0,30.0
20170617.0,15.0,185.0,58.0,69.0,120.0,128.0,16.0,30.0,17.0,26.0,267.0,320.0,249.0,249.0,0.836,1.182,269.0,150.0,10036.0,200.0,30.0
20170617.0,16.0,196.0,58.0,69.0,124.0,127.0,16.0,29.0,18.0,25.0,277.0,311.0,260.0,260.0,0.8,1.15,257.0,156.0,10041.0,210.0,20.0
20170617.0,17.0,202.0,58.0,69.0,126.0,127.0,15.0,29.0,19.0,25.0,273.0,289.0,266.0,266.0,0.81,1.15,246.0,161.0,10045.0,230.0,20.0
20170617.0,18.0,201.0,62.0,70.0,110.0,129.0,14.0,30.0,21.0,25.0,248.0,277.0,265.0,265.0,0.745,1.136,234.0,167.0,10050.0,250.0,20.0
20170617.0,19.0,199.0,57.0,70.0,110.0,128.0,14.0,30.0,21.0,24.0,239.0,277.0,263.0,265.0,0.764,1.127,231.0,168.0,10046.0,220.0,20.0
20170617.0,20.0,191.0,62.0,69.0,115.0,127.0,16.0,30.0,24.0,24.0,216.0,277.0,255.0,265.0,0.8,1.127,229.0,168.0,10042.0,200.0,20.0
20170617.0,21.0,181.0,71.0,68.0,132.0,125.0,20.0,28.0,24.0,23.0,179.0,276.0,245.0,264.0,0.87,1.1,226.0,169.0,10038.0,180.0,20.0
20170617.0,22.0,168.0,86.0,71.0,139.0,129.0,20.0,29.0,22.0,24.0,179.0,277.0,232.0,265.0,0.973,1.118,231.0,168.0,10041.0,190.0,20.0
20170617.0,23.0,157.0,87.0,72.0,136.0,130.0,22.0,29.0,22.0,24.0,183.0,277.0,221.0,265.0,1.018,1.109,237.0,166.0,10043.0,200.0,20.0
20170618.0,0.0,149.0,87.0,73.0,139.0,131.0,23.0,29.0,21.0,24.0,191.0,277.0,212.0,265.0,1.055,1.109,242.0,165.0,10046.0,220.0,20.0
20170618.0,1.0,128.0,97.0,75.0,150.0,132.0,24.0,28.0,24.0,24.0,177.0,277.0,177.0,177.0,1.073,1.109,255.0,163.0,10046.0,210.0,20.0
20170618.0,2.0,121.0,83.0,76.0,127.0,132.0,14.0,27.0,19.0,24.0,185.0,277.0,181.0,183.0,0.845,1.091,269.0,160.0,10046.0,200.0,20.0
20170618.0,3.0,122.0,54.0,75.0,79.0,131.0,10.0,25.0,13.0,23.0,187.0,277.0,183.0,185.0,0.691,1.082,282.0,158.0,10046.0,200.0,30.0
20170618.0,4.0,119.0,80.0,75.0,106.0,131.0,11.0,24.0,17.0,23.0,168.0,277.0,179.0,186.0,0.8640000000000001,1.055,291.0,157.0,10042.0,200.0,30.0
20170618.0,5.0,132.0,100.0,77.0,129.0,131.0,17.0,23.0,18.0,23.0,172.0,277.0,178.0,186.0,1.0,1.045,299.0,157.0,10037.0,210.0,30.0
20170618.0,6.0,132.0,100.0,77.0,131.0,131.0,25.0,21.0,26.0,23.0,169.0,277.0,176.0,186.0,1.382,1.027,308.0,156.0,10033.0,220.0,40.0
20170618.0,7.0,116.0,82.0,77.0,119.0,130.0,28.0,21.0,31.0,22.0,172.0,277.0,176.0,186.0,1.445,1.027,307.0,145.0,10033.0,240.0,40.0
20170618.0,8.0,114.0,66.0,76.0,104.0,129.0,28.0,20.0,35.0,23.0,159.0,277.0,174.0,186.0,1.264,1.027,305.0,134.0,10032.0,260.0,40.0
20170618.0,9.0,111.0,61.0,75.0,99.0,127.0,27.0,20.0,37.0,23.0,150.0,277.0,170.0,186.0,1.145,1.027,304.0,123.0,10032.0,290.0,40.0
20170618.0,10.0,107.0,59.0,74.0,98.0,124.0,23.0,20.0,34.0,23.0,153.0,277.0,166.0,186.0,1.1909999999999998,1.027,282.0,135.0,10039.0,200.0,30.0
20170618.0,11.0,104.0,61.0,73.0,96.0,122.0,24.0,20.0,31.0,23.0,163.0,277.0,163.0,186.0,1.155,1.018,261.0,147.0,10045.0,110.0,20.0
20170618.0,12.0,107.0,58.0,72.0,100.0,120.0,26.0,20.0,27.0,24.0,189.0,276.0,166.0,186.0,1.082,0.991,239.0,159.0,10052.0,20.0,10.0
20170618.0,13.0,111.0,57.0,71.0,95.0,118.0,27.0,20.0,27.0,24.0,211.0,276.0,171.0,186.0,1.227,1.009,229.0,164.0,10049.0,80.0,10.0
20170618.0,14.0,119.0,55.0,71.0,91.0,117.0,29.0,20.0,26.0,24.0,234.0,276.0,179.0,187.0,1.273,1.027,219.0,170.0,10047.0,150.0,10.0
20170618.0,15.0,128.0,49.0,71.0,86.0,115.0,26.0,21.0,26.0,24.0,253.0,275.0,189.0,192.0,1.155,1.036,209.0,175.0,10044.0,220.0,10.0
20170618.0,16.0,138.0,42.0,70.0,80.0,113.0,21.0,21.0,23.0,25.0,246.0,271.0,200.0,200.0,0.873,1.027,208.0,178.0,10042.0,140.0,10.0
20170618.0,17.0,145.0,49.0,70.0,89.0,111.0,16.0,21.0,30.0,25.0,217.0,262.0,208.0,208.0,0.836,1.027,206.0,180.0,10041.0,70.0,10.0
20170618.0,18.0,148.0,73.0,70.0,118.0,112.0,16.0,21.0,36.0,26.0,174.0,260.0,211.0,211.0,0.945,1.027,205.0,183.0,10039.0,0.0,10.0
20170618.0,19.0,145.0,71.0,71.0,114.0,112.0,15.0,21.0,37.0,26.0,138.0,259.0,208.0,211.0,0.8640000000000001,1.027,203.0,184.0,10044.0,20.0,10.0
20170618.0,20.0,138.0,54.0,71.0,88.0,111.0,15.0,21.0,36.0,27.0,124.0,259.0,200.0,211.0,0.773,1.027,202.0,184.0,10048.0,40.0,10.0
20170618.0,21.0,127.0,41.0,69.0,66.0,108.0,13.0,21.0,36.0,27.0,114.0,259.0,188.0,211.0,0.664,1.027,200.0,185.0,10053.0,70.0,10.0
20170618.0,22.0,112.0,41.0,67.0,65.0,105.0,11.0,20.0,36.0,28.0,107.0,259.0,172.0,211.0,0.6729999999999999,1.018,208.0,181.0,10051.0,110.0,10.0
20170618.0,23.0,96.0,56.0,66.0,93.0,104.0,12.0,20.0,41.0,29.0,103.0,259.0,153.0,211.0,0.809,1.018,215.0,178.0,10048.0,150.0,10.0
20170619.0,0.0,85.0,62.0,65.0,99.0,102.0,13.0,20.0,39.0,30.0,99.0,259.0,135.0,211.0,0.909,1.018,223.0,174.0,10046.0,200.0,20.0
20170619.0,1.0,85.0,62.0,63.0,100.0,100.0,21.0,19.0,39.0,30.0,92.0,259.0,92.0,92.0,1.027,1.009,238.0,166.0,10044.0,190.0,30.0
20170619.0,2.0,86.0,63.0,62.0,100.0,99.0,33.0,20.0,38.0,31.0,93.0,259.0,92.0,95.0,0.982,1.018,252.0,159.0,10043.0,180.0,40.0
20170619.0,3.0,77.0,56.0,62.0,92.0,99.0,30.0,21.0,37.0,32.0,105.0,259.0,97.0,100.0,0.927,1.018,267.0,151.0,10041.0,180.0,50.0
20170619.0,4.0,70.0,50.0,61.0,80.0,98.0,24.0,22.0,32.0,32.0,107.0,259.0,99.0,102.0,0.7909999999999999,1.018,272.0,152.0,10037.0,180.0,50.0
20170619.0,5.0,60.0,42.0,59.0,60.0,96.0,11.0,21.0,18.0,32.0,118.0,259.0,103.0,104.0,0.627,1.018,276.0,153.0,10032.0,190.0,50.0
20170619.0,6.0,66.0,47.0,56.0,57.0,93.0,9.0,21.0,22.0,32.0,101.0,259.0,103.0,104.0,0.645,0.964,281.0,154.0,10028.0,200.0,50.0
20170619.0,7.0,65.0,46.0,55.0,60.0,91.0,8.0,20.0,29.0,32.0,94.0,259.0,101.0,105.0,0.718,0.936,260.0,168.0,10030.0,200.0,40.0
20170619.0,8.0,75.0,54.0,55.0,71.0,90.0,14.0,19.0,39.0,32.0,82.0,259.0,99.0,105.0,1.045,0.927,239.0,181.0,10031.0,210.0,30.0
20170619.0,9.0,74.0,53.0,54.0,75.0,89.0,19.0,19.0,34.0,32.0,86.0,259.0,98.0,105.0,1.145,0.936,218.0,195.0,10033.0,220.0,30.0
20170619.0,10.0,67.0,48.0,54.0,72.0,88.0,18.0,19.0,24.0,32.0,100.0,259.0,99.0,106.0,0.882,0.909,209.0,191.0,10035.0,170.0,20.0
20170619.0,11.0,58.0,40.0,53.0,63.0,86.0,15.0,18.0,19.0,31.0,119.0,259.0,101.0,108.0,0.682,0.9,199.0,187.0,10036.0,120.0,20.0
20170619.0,12.0,57.0,36.0,52.0,62.0,84.0,14.0,18.0,16.0,31.0,148.0,259.0,106.0,111.0,0.655,0.873,190.0,183.0,10038.0,70.0,20.0
20170619.0,13.0,65.0,35.0,51.0,62.0,82.0,13.0,17.0,15.0,30.0,171.0,259.0,113.0,116.0,0.682,0.8640000000000001,183.0,175.0,10041.0,50.0,10.0
20170619.0,14.0,93.0,36.0,50.0,57.0,80.0,12.0,17.0,17.0,30.0,193.0,259.0,124.0,125.0,0.755,0.845,177.0,168.0,10045.0,30.0,10.0
20170619.0,15.0,82.0,34.0,50.0,69.0,80.0,13.0,16.0,16.0,29.0,184.0,252.0,135.0,135.0,0.7,0.818,170.0,160.0,10048.0,20.0,10.0
20170619.0,16.0,89.0,33.0,49.0,58.0,79.0,12.0,16.0,17.0,29.0,162.0,219.0,145.0,145.0,0.664,0.8,168.0,161.0,10041.0,60.0,10.0
20170619.0,17.0,94.0,37.0,49.0,68.0,78.0,10.0,15.0,19.0,29.0,133.0,197.0,151.0,151.0,0.7090000000000001,0.8,167.0,161.0,10034.0,110.0,10.0
20170619.0,18.0,96.0,32.0,47.0,61.0,76.0,7.0,15.0,22.0,28.0,117.0,194.0,153.0,153.0,0.6729999999999999,0.7909999999999999,165.0,162.0,10027.0,160.0,10.0
20170619.0,19.0,96.0,25.0,45.0,50.0,73.0,6.0,15.0,25.0,28.0,117.0,194.0,153.0,154.0,0.691,0.782,165.0,163.0,10031.0,130.0,10.0
20170619.0,20.0,91.0,27.0,44.0,38.0,71.0,6.0,14.0,34.0,28.0,102.0,194.0,147.0,154.0,0.764,0.782,166.0,163.0,10034.0,100.0,10.0
20170619.0,21.0,83.0,39.0,44.0,54.0,71.0,7.0,14.0,36.0,28.0,94.0,194.0,138.0,154.0,0.773,0.7909999999999999,166.0,164.0,10038.0,70.0,10.0
20170619.0,22.0,72.0,45.0,44.0,59.0,71.0,8.0,14.0,29.0,27.0,94.0,194.0,125.0,154.0,0.8270000000000001,0.7909999999999999,182.0,167.0,10038.0,110.0,10.0
20170619.0,23.0,67.0,15.0,42.0,27.0,68.0,7.0,14.0,15.0,26.0,135.0,194.0,119.0,154.0,0.509,0.782,198.0,171.0,10038.0,150.0,10.0
20170620.0,0.0,64.0,9.0,40.0,18.0,65.0,5.0,13.0,15.0,25.0,130.0,194.0,115.0,154.0,0.445,0.764,214.0,174.0,10038.0,200.0,20.0
20170620.0,1.0,75.0,10.0,38.0,19.0,62.0,6.0,13.0,13.0,24.0,128.0,194.0,128.0,128.0,0.4270000000000001,0.745,228.0,172.0,10036.0,200.0,20.0
20170620.0,2.0,71.0,16.0,36.0,25.0,59.0,7.0,12.0,16.0,23.0,120.0,194.0,123.0,128.0,0.509,0.7,242.0,169.0,10034.0,200.0,30.0
20170620.0,3.0,66.0,23.0,35.0,30.0,56.0,11.0,11.0,19.0,23.0,108.0,194.0,118.0,128.0,0.536,0.7,256.0,167.0,10032.0,200.0,40.0
20170620.0,4.0,60.0,25.0,34.0,34.0,55.0,15.0,11.0,22.0,22.0,89.0,194.0,110.0,128.0,0.573,0.691,259.0,169.0,10027.0,190.0,30.0
20170620.0,5.0,56.0,27.0,33.0,38.0,54.0,19.0,11.0,24.0,22.0,84.0,194.0,105.0,128.0,0.736,0.691,262.0,171.0,10023.0,180.0,30.0
20170620.0,6.0,51.0,25.0,32.0,35.0,53.0,23.0,11.0,29.0,23.0,75.0,194.0,100.0,128.0,0.836,0.691,265.0,173.0,10018.0,180.0,30.0
20170620.0,7.0,49.0,23.0,31.0,36.0,53.0,28.0,12.0,33.0,23.0,79.0,194.0,97.0,128.0,0.955,0.7090000000000001,253.0,172.0,10018.0,160.0,20.0
20170620.0,8.0,49.0,21.0,30.0,34.0,51.0,30.0,13.0,33.0,22.0,86.0,194.0,96.0,128.0,1.018,0.718,242.0,171.0,10019.0,150.0,20.0
