date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160825.0,14.0,28.0,8.0,25.0,17.0,52.0,8.0,26.0,10.0,27.0,51.0,109.0,55.0,58.0,0.4,0.845,253.0,47.0,10133.0,250.0,10.0
20160825.0,15.0,28.0,6.0,24.0,14.0,50.0,19.0,25.0,8.0,26.0,61.0,101.0,55.0,58.0,0.355,0.818,241.0,50.0,10138.0,200.0,10.0
20160825.0,16.0,28.0,5.0,23.0,12.0,48.0,7.0,24.0,9.0,25.0,68.0,97.0,55.0,58.0,0.345,0.764,233.0,48.0,10136.0,200.0,10.0
20160825.0,17.0,29.0,5.0,22.0,11.0,45.0,7.0,23.0,12.0,24.0,70.0,84.0,56.0,58.0,0.345,0.745,225.0,45.0,10135.0,200.0,10.0
20160825.0,18.0,30.0,4.0,21.0,14.0,43.0,8.0,22.0,16.0,23.0,67.0,78.0,58.0,59.0,0.345,0.7090000000000001,217.0,43.0,10133.0,200.0,20.0
20160825.0,19.0,30.0,5.0,19.0,16.0,40.0,8.0,20.0,24.0,22.0,56.0,76.0,59.0,60.0,0.355,0.664,212.0,44.0,10131.0,200.0,20.0
20160825.0,20.0,30.0,6.0,18.0,17.0,37.0,9.0,19.0,31.0,22.0,49.0,75.0,59.0,60.0,0.364,0.645,206.0,45.0,10129.0,200.0,20.0
20160825.0,21.0,30.0,7.0,17.0,22.0,35.0,12.0,17.0,37.0,22.0,39.0,75.0,58.0,60.0,0.382,0.6,201.0,46.0,10127.0,200.0,20.0
20160825.0,22.0,29.0,8.0,16.0,26.0,33.0,14.0,16.0,39.0,22.0,35.0,75.0,56.0,60.0,0.409,0.564,196.0,52.0,10132.0,200.0,20.0
20160825.0,23.0,29.0,10.0,14.0,28.0,31.0,15.0,15.0,36.0,21.0,38.0,75.0,53.0,60.0,0.391,0.536,190.0,57.0,10136.0,200.0,20.0
20160826.0,0.0,34.0,11.0,13.0,33.0,29.0,18.0,14.0,41.0,21.0,27.0,75.0,47.0,60.0,0.436,0.491,185.0,63.0,10141.0,200.0,20.0
20160826.0,1.0,31.0,13.0,12.0,30.0,26.0,15.0,13.0,42.0,21.0,21.0,75.0,21.0,21.0,0.436,0.464,207.0,56.0,10139.0,200.0,20.0
20160826.0,2.0,36.0,17.0,10.0,35.0,24.0,15.0,11.0,46.0,22.0,8.0,75.0,14.0,21.0,0.473,0.4270000000000001,229.0,50.0,10137.0,210.0,20.0
20160826.0,3.0,42.0,15.0,9.0,41.0,22.0,15.0,10.0,44.0,21.0,10.0,75.0,12.0,19.0,0.473,0.4,251.0,43.0,10135.0,220.0,20.0
20160826.0,4.0,53.0,21.0,8.0,53.0,21.0,16.0,10.0,40.0,22.0,8.0,75.0,10.0,19.0,0.5820000000000001,0.391,261.0,42.0,10129.0,260.0,20.0
20160826.0,5.0,63.0,31.0,9.0,73.0,23.0,22.0,11.0,35.0,23.0,5.0,75.0,9.0,19.0,0.8270000000000001,0.4270000000000001,272.0,40.0,10123.0,300.0,20.0
20160826.0,6.0,93.0,57.0,12.0,134.0,28.0,35.0,13.0,34.0,26.0,4.0,75.0,7.0,17.0,1.49,0.45,282.0,39.0,10117.0,340.0,20.0
20160826.0,7.0,85.0,53.0,14.0,117.0,33.0,28.0,14.0,39.0,28.0,8.0,74.0,7.0,17.0,1.267,0.511,287.0,33.0,10111.0,340.0,20.0
20160826.0,8.0,97.0,72.0,17.0,136.0,37.0,27.0,15.0,57.0,30.0,25.0,70.0,9.0,18.0,1.611,0.5670000000000001,293.0,28.0,10106.0,340.0,20.0
20160826.0,9.0,93.0,69.0,18.0,76.0,36.0,30.0,14.0,62.0,29.0,54.0,79.0,15.0,23.0,1.509,0.5820000000000001,298.0,22.0,10100.0,340.0,30.0
20160826.0,10.0,72.0,50.0,20.0,91.0,39.0,29.0,15.0,59.0,31.0,85.0,93.0,25.0,29.0,1.227,0.618,292.0,22.0,10104.0,340.0,20.0
20160826.0,11.0,67.0,41.0,21.0,82.0,43.0,28.0,16.0,60.0,33.0,106.0,110.0,38.0,41.0,0.973,0.636,286.0,22.0,10107.0,350.0,20.0
20160826.0,12.0,58.0,33.0,22.0,63.0,45.0,27.0,17.0,52.0,35.0,118.0,122.0,53.0,54.0,0.745,0.645,280.0,22.0,10111.0,360.0,20.0
20160826.0,13.0,46.0,22.0,23.0,45.0,46.0,20.0,18.0,36.0,36.0,123.0,131.0,68.0,68.0,0.5820000000000001,0.6729999999999999,272.0,25.0,10115.0,270.0,10.0
20160826.0,14.0,41.0,8.0,23.0,21.0,46.0,11.0,18.0,18.0,36.0,109.0,132.0,81.0,81.0,0.391,0.6729999999999999,264.0,27.0,10118.0,190.0,10.0
20160826.0,15.0,46.0,4.0,23.0,15.0,46.0,10.0,18.0,13.0,36.0,98.0,132.0,91.0,91.0,0.318,0.6729999999999999,256.0,30.0,10122.0,110.0,10.0
20160826.0,16.0,50.0,5.0,23.0,16.0,47.0,12.0,18.0,15.0,36.0,100.0,132.0,99.0,99.0,0.336,0.6729999999999999,251.0,37.0,10122.0,130.0,10.0
20160826.0,17.0,56.0,5.0,23.0,17.0,47.0,10.0,18.0,16.0,37.0,102.0,133.0,105.0,105.0,0.336,0.6729999999999999,247.0,44.0,10122.0,150.0,10.0
20160826.0,18.0,56.0,5.0,23.0,16.0,47.0,9.0,18.0,19.0,37.0,92.0,133.0,106.0,108.0,0.327,0.6729999999999999,242.0,51.0,10122.0,180.0,10.0
20160826.0,19.0,53.0,7.0,23.0,22.0,47.0,10.0,18.0,30.0,37.0,71.0,133.0,102.0,108.0,0.364,0.6729999999999999,241.0,53.0,10117.0,180.0,10.0
20160826.0,20.0,47.0,10.0,23.0,29.0,48.0,10.0,18.0,46.0,38.0,47.0,133.0,93.0,108.0,0.4270000000000001,0.6729999999999999,240.0,56.0,10113.0,190.0,10.0
20160826.0,21.0,42.0,16.0,23.0,41.0,49.0,11.0,18.0,56.0,39.0,32.0,133.0,82.0,108.0,0.482,0.6729999999999999,239.0,58.0,10108.0,200.0,20.0
20160826.0,22.0,48.0,20.0,24.0,47.0,49.0,11.0,18.0,61.0,40.0,21.0,133.0,70.0,108.0,0.545,0.6729999999999999,234.0,60.0,10111.0,200.0,10.0
20160826.0,23.0,51.0,21.0,24.0,50.0,51.0,14.0,18.0,61.0,41.0,18.0,133.0,60.0,108.0,0.564,0.682,230.0,61.0,10115.0,200.0,10.0
20160827.0,0.0,53.0,22.0,25.0,53.0,51.0,16.0,18.0,61.0,42.0,16.0,133.0,49.0,108.0,0.636,0.7090000000000001,225.0,63.0,10118.0,200.0,10.0
20160827.0,1.0,60.0,30.0,25.0,68.0,53.0,24.0,18.0,58.0,42.0,13.0,133.0,13.0,13.0,0.8270000000000001,0.7090000000000001,231.0,64.0,10121.0,200.0,10.0
20160827.0,2.0,69.0,41.0,26.0,85.0,55.0,33.0,19.0,55.0,43.0,8.0,133.0,11.0,13.0,1.245,0.736,237.0,65.0,10124.0,200.0,10.0
20160827.0,3.0,72.0,44.0,28.0,92.0,57.0,31.0,19.0,48.0,43.0,9.0,133.0,10.0,12.0,1.218,0.764,243.0,66.0,10127.0,200.0,10.0
20160827.0,4.0,90.0,62.0,29.0,127.0,61.0,34.0,20.0,44.0,43.0,8.0,133.0,9.0,12.0,1.4,0.809,255.0,62.0,10123.0,140.0,10.0
20160827.0,5.0,82.0,54.0,30.0,112.0,62.0,30.0,21.0,39.0,43.0,8.0,133.0,9.0,12.0,1.218,0.818,268.0,59.0,10118.0,80.0,20.0
20160827.0,6.0,75.0,47.0,30.0,98.0,62.0,29.0,20.0,35.0,43.0,8.0,133.0,9.0,13.0,1.227,0.8,280.0,55.0,10114.0,20.0,30.0
20160827.0,7.0,73.0,46.0,30.0,94.0,61.0,35.0,21.0,40.0,43.0,16.0,133.0,9.0,12.0,1.3,0.8,280.0,59.0,10112.0,120.0,20.0
20160827.0,8.0,70.0,45.0,30.0,88.0,60.0,42.0,21.0,46.0,43.0,37.0,133.0,13.0,16.0,1.2819999999999998,0.8270000000000001,279.0,62.0,10110.0,230.0,20.0
20160827.0,9.0,65.0,39.0,28.0,78.0,60.0,35.0,22.0,42.0,42.0,65.0,133.0,19.0,23.0,1.164,0.809,279.0,66.0,10108.0,340.0,20.0
20160827.0,10.0,57.0,31.0,27.0,62.0,59.0,30.0,22.0,38.0,41.0,93.0,133.0,30.0,33.0,0.964,0.7909999999999999,273.0,63.0,10111.0,230.0,10.0
20160827.0,11.0,40.0,17.0,27.0,39.0,57.0,20.0,21.0,25.0,40.0,112.0,135.0,43.0,44.0,0.645,0.773,266.0,59.0,10114.0,120.0,10.0
20160827.0,12.0,39.0,11.0,25.0,27.0,56.0,15.0,21.0,17.0,38.0,123.0,139.0,58.0,58.0,0.509,0.755,260.0,56.0,10117.0,20.0,10.0
20160827.0,13.0,40.0,8.0,25.0,21.0,55.0,15.0,21.0,14.0,38.0,126.0,133.0,73.0,73.0,0.445,0.745,253.0,57.0,10118.0,10.0,10.0
20160827.0,14.0,44.0,6.0,25.0,17.0,55.0,11.0,21.0,11.0,37.0,124.0,133.0,87.0,87.0,0.382,0.745,247.0,57.0,10120.0,0.0,10.0
20160827.0,15.0,52.0,6.0,25.0,17.0,55.0,9.0,21.0,9.0,37.0,124.0,136.0,101.0,101.0,0.345,0.745,240.0,58.0,10121.0,0.0,10.0
20160827.0,16.0,61.0,6.0,25.0,17.0,55.0,9.0,21.0,10.0,37.0,124.0,137.0,111.0,111.0,0.336,0.745,238.0,65.0,10119.0,60.0,10.0
20160827.0,17.0,67.0,6.0,25.0,18.0,55.0,10.0,21.0,12.0,37.0,123.0,138.0,119.0,119.0,0.345,0.745,237.0,73.0,10116.0,120.0,10.0
20160827.0,18.0,69.0,7.0,25.0,22.0,55.0,10.0,21.0,17.0,37.0,114.0,138.0,121.0,122.0,0.364,0.755,235.0,80.0,10114.0,180.0,20.0
20160827.0,19.0,67.0,10.0,25.0,27.0,55.0,12.0,21.0,29.0,37.0,90.0,138.0,119.0,122.0,0.418,0.755,233.0,73.0,10110.0,180.0,20.0
20160827.0,20.0,61.0,13.0,25.0,33.0,55.0,14.0,21.0,41.0,36.0,67.0,138.0,112.0,122.0,0.464,0.764,232.0,66.0,10106.0,190.0,20.0
20160827.0,21.0,53.0,17.0,26.0,41.0,56.0,17.0,21.0,52.0,36.0,49.0,139.0,102.0,123.0,0.49,0.72,230.0,59.0,10102.0,200.0,20.0
20160827.0,22.0,52.0,22.0,26.0,52.0,56.0,15.0,21.0,58.0,36.0,32.0,139.0,90.0,123.0,0.53,0.71,227.0,69.0,10104.0,200.0,10.0
20160827.0,23.0,54.0,24.0,26.0,56.0,56.0,15.0,21.0,53.0,36.0,32.0,139.0,78.0,123.0,0.54,0.72,223.0,79.0,10106.0,210.0,10.0
20160828.0,0.0,52.0,25.0,26.0,51.0,56.0,15.0,21.0,55.0,36.0,26.0,139.0,66.0,123.0,0.53,0.72,220.0,89.0,10108.0,220.0,10.0
20160828.0,1.0,53.0,21.0,26.0,53.0,56.0,13.0,21.0,46.0,35.0,28.0,139.0,28.0,28.0,0.51,0.71,228.0,88.0,10108.0,140.0,10.0
20160828.0,2.0,50.0,19.0,25.0,49.0,54.0,12.0,20.0,44.0,35.0,26.0,139.0,27.0,29.0,0.47,0.68,235.0,88.0,10108.0,70.0,10.0
20160828.0,3.0,56.0,26.0,24.0,60.0,53.0,16.0,20.0,44.0,35.0,15.0,139.0,23.0,30.0,0.52,0.66,243.0,87.0,10108.0,0.0,10.0
20160828.0,4.0,64.0,34.0,23.0,75.0,51.0,21.0,19.0,42.0,35.0,10.0,139.0,19.0,30.0,0.62,0.64,251.0,84.0,10102.0,80.0,10.0
20160828.0,5.0,71.0,43.0,22.0,89.0,50.0,23.0,19.0,38.0,35.0,6.0,139.0,17.0,30.0,0.85,0.62,259.0,81.0,10097.0,160.0,10.0
20160828.0,6.0,74.0,47.0,22.0,95.0,50.0,27.0,19.0,36.0,35.0,7.0,139.0,14.0,27.0,0.85,0.62,267.0,78.0,10091.0,250.0,20.0
20160828.0,7.0,79.0,53.0,23.0,105.0,50.0,40.0,19.0,43.0,35.0,11.0,139.0,13.0,27.0,0.93,0.6,267.0,84.0,10088.0,280.0,20.0
20160828.0,8.0,74.0,50.0,22.0,96.0,49.0,59.0,19.0,51.0,33.0,30.0,138.0,17.0,29.0,1.145,0.591,266.0,89.0,10085.0,320.0,20.0
20160828.0,9.0,69.0,42.0,22.0,86.0,49.0,42.0,19.0,50.0,34.0,58.0,138.0,22.0,34.0,0.991,0.5820000000000001,266.0,95.0,10082.0,360.0,20.0
20160828.0,10.0,63.0,35.0,22.0,74.0,49.0,35.0,19.0,45.0,34.0,88.0,137.0,30.0,40.0,0.909,0.573,267.0,91.0,10084.0,360.0,10.0
20160828.0,11.0,44.0,18.0,22.0,43.0,50.0,21.0,20.0,25.0,34.0,118.0,136.0,43.0,49.0,0.627,0.5820000000000001,269.0,88.0,10086.0,360.0,0.0
20160828.0,12.0,39.0,9.0,22.0,27.0,50.0,13.0,19.0,12.0,34.0,123.0,135.0,58.0,59.0,0.409,0.573,270.0,84.0,10088.0,360.0,0.0
20160828.0,13.0,41.0,7.0,22.0,21.0,50.0,10.0,19.0,9.0,33.0,128.0,135.0,72.0,72.0,0.355,0.573,256.0,86.0,10092.0,300.0,0.0
20160828.0,14.0,44.0,7.0,22.0,20.0,50.0,10.0,19.0,9.0,33.0,133.0,137.0,87.0,87.0,0.364,0.573,243.0,88.0,10097.0,250.0,10.0
20160828.0,15.0,53.0,6.0,22.0,20.0,50.0,9.0,19.0,9.0,33.0,133.0,138.0,102.0,102.0,0.355,0.573,229.0,90.0,10101.0,200.0,20.0
20160828.0,16.0,63.0,7.0,22.0,19.0,50.0,9.0,19.0,11.0,33.0,133.0,139.0,114.0,114.0,0.355,0.573,223.0,90.0,10098.0,200.0,20.0
20160828.0,17.0,71.0,7.0,22.0,21.0,50.0,10.0,19.0,12.0,33.0,133.0,140.0,124.0,124.0,0.364,0.573,218.0,89.0,10096.0,200.0,20.0
20160828.0,18.0,76.0,9.0,22.0,25.0,51.0,10.0,19.0,16.0,33.0,127.0,140.0,129.0,129.0,0.391,0.573,212.0,89.0,10093.0,200.0,30.0
20160828.0,19.0,74.0,11.0,22.0,28.0,51.0,11.0,19.0,24.0,33.0,103.0,140.0,127.0,129.0,0.436,0.573,206.0,87.0,10094.0,200.0,30.0
20160828.0,20.0,69.0,14.0,22.0,35.0,51.0,12.0,19.0,34.0,33.0,79.0,140.0,121.0,129.0,0.464,0.573,200.0,86.0,10095.0,200.0,30.0
20160828.0,21.0,62.0,16.0,22.0,40.0,51.0,13.0,19.0,37.0,32.0,62.0,140.0,113.0,129.0,0.482,0.573,194.0,84.0,10096.0,200.0,40.0
20160828.0,22.0,54.0,18.0,22.0,46.0,50.0,17.0,19.0,41.0,32.0,50.0,140.0,103.0,129.0,0.5,0.573,190.0,85.0,10098.0,200.0,40.0
20160828.0,23.0,47.0,19.0,22.0,46.0,50.0,17.0,19.0,40.0,31.0,47.0,140.0,92.0,129.0,0.5,0.573,186.0,85.0,10099.0,200.0,40.0
20160829.0,0.0,48.0,20.0,22.0,47.0,50.0,16.0,19.0,39.0,31.0,41.0,140.0,80.0,129.0,0.5,0.573,182.0,86.0,10101.0,200.0,40.0
20160829.0,1.0,51.0,23.0,22.0,50.0,50.0,16.0,19.0,39.0,31.0,34.0,140.0,34.0,34.0,0.491,0.573,204.0,91.0,10101.0,200.0,30.0
20160829.0,2.0,51.0,24.0,22.0,50.0,50.0,16.0,20.0,41.0,31.0,28.0,140.0,31.0,34.0,0.5,0.573,227.0,95.0,10100.0,210.0,30.0
20160829.0,3.0,49.0,22.0,22.0,48.0,49.0,16.0,19.0,38.0,31.0,27.0,140.0,30.0,34.0,0.491,0.573,249.0,100.0,10100.0,220.0,30.0
20160829.0,4.0,48.0,23.0,22.0,47.0,48.0,16.0,19.0,37.0,30.0,28.0,140.0,29.0,35.0,0.491,0.564,268.0,78.0,10092.0,240.0,20.0
20160829.0,5.0,51.0,24.0,21.0,50.0,47.0,18.0,19.0,36.0,30.0,23.0,140.0,27.0,35.0,0.491,0.555,286.0,57.0,10083.0,260.0,20.0
20160829.0,6.0,51.0,25.0,20.0,50.0,45.0,19.0,19.0,37.0,30.0,19.0,140.0,26.0,35.0,0.518,0.545,305.0,35.0,10075.0,290.0,20.0
20160829.0,7.0,52.0,25.0,19.0,52.0,43.0,19.0,18.0,33.0,30.0,23.0,140.0,26.0,35.0,0.509,0.536,308.0,37.0,10071.0,300.0,20.0
20160829.0,8.0,52.0,24.0,18.0,51.0,41.0,19.0,16.0,30.0,29.0,32.0,140.0,26.0,35.0,0.536,0.5,310.0,40.0,10066.0,320.0,20.0
20160829.0,9.0,46.0,19.0,17.0,45.0,40.0,19.0,16.0,26.0,28.0,46.0,140.0,28.0,36.0,0.509,0.473,313.0,42.0,10062.0,340.0,30.0
20160829.0,10.0,44.0,14.0,16.0,43.0,38.0,14.0,15.0,19.0,27.0,68.0,139.0,33.0,38.0,0.455,0.455,305.0,36.0,10065.0,340.0,20.0
20160829.0,11.0,45.0,11.0,16.0,44.0,39.0,10.0,14.0,13.0,27.0,95.0,137.0,41.0,42.0,0.418,0.455,298.0,29.0,10069.0,340.0,20.0
20160829.0,12.0,42.0,10.0,16.0,41.0,39.0,9.0,14.0,10.0,27.0,107.0,137.0,52.0,52.0,0.382,0.455,290.0,23.0,10072.0,340.0,20.0
20160829.0,13.0,52.0,9.0,16.0,51.0,40.0,8.0,14.0,8.0,27.0,105.0,137.0,62.0,62.0,0.373,0.455,276.0,34.0,10077.0,260.0,10.0
20160829.0,14.0,52.0,9.0,16.0,52.0,42.0,7.0,14.0,8.0,27.0,99.0,137.0,72.0,72.0,0.336,0.455,262.0,45.0,10081.0,180.0,10.0
20160829.0,15.0,46.0,8.0,16.0,45.0,43.0,8.0,14.0,8.0,27.0,95.0,136.0,81.0,81.0,0.318,0.455,248.0,56.0,10086.0,110.0,10.0
20160829.0,16.0,45.0,7.0,16.0,38.0,44.0,7.0,14.0,9.0,27.0,92.0,134.0,88.0,88.0,0.309,0.455,243.0,59.0,10084.0,140.0,10.0
20160829.0,17.0,48.0,7.0,16.0,38.0,44.0,7.0,14.0,10.0,26.0,88.0,127.0,94.0,94.0,0.309,0.455,237.0,62.0,10083.0,170.0,20.0
20160829.0,18.0,49.0,7.0,16.0,34.0,45.0,8.0,13.0,13.0,26.0,83.0,110.0,96.0,96.0,0.318,0.445,232.0,65.0,10081.0,200.0,30.0
20160829.0,19.0,47.0,8.0,16.0,35.0,45.0,9.0,13.0,17.0,26.0,75.0,108.0,93.0,96.0,0.345,0.445,226.0,61.0,10079.0,200.0,20.0
20160829.0,20.0,45.0,10.0,16.0,35.0,45.0,9.0,13.0,18.0,25.0,71.0,108.0,88.0,96.0,0.336,0.445,221.0,58.0,10078.0,200.0,20.0
20160829.0,21.0,42.0,12.0,16.0,39.0,44.0,11.0,13.0,21.0,24.0,61.0,108.0,83.0,95.0,0.36,0.42,215.0,54.0,10076.0,200.0,20.0
20160829.0,22.0,44.0,13.0,15.0,43.0,44.0,14.0,13.0,23.0,24.0,54.0,108.0,77.0,95.0,0.36,0.42,211.0,58.0,10080.0,200.0,20.0
20160829.0,23.0,43.0,11.0,15.0,42.0,44.0,14.0,12.0,19.0,23.0,55.0,108.0,72.0,95.0,0.35,0.41,206.0,61.0,10083.0,200.0,20.0
20160830.0,0.0,40.0,10.0,15.0,39.0,43.0,14.0,13.0,18.0,22.0,53.0,108.0,68.0,95.0,0.31,0.41,202.0,65.0,10087.0,200.0,30.0
20160830.0,1.0,37.0,8.0,14.0,36.0,43.0,9.0,12.0,16.0,21.0,52.0,108.0,52.0,52.0,0.27,0.4,221.0,65.0,10085.0,200.0,20.0
20160830.0,2.0,34.0,8.0,13.0,33.0,42.0,8.0,12.0,15.0,20.0,49.0,108.0,51.0,52.0,0.28,0.4,241.0,66.0,10083.0,210.0,20.0
20160830.0,3.0,33.0,8.0,13.0,32.0,41.0,10.0,12.0,16.0,19.0,44.0,108.0,48.0,52.0,0.28,0.38,260.0,66.0,10081.0,220.0,20.0
20160830.0,4.0,30.0,7.0,12.0,29.0,41.0,11.0,12.0,16.0,18.0,41.0,108.0,46.0,52.0,0.26,0.38,274.0,57.0,10073.0,180.0,10.0
20160830.0,5.0,31.0,8.0,11.0,30.0,40.0,16.0,12.0,20.0,17.0,35.0,108.0,44.0,52.0,0.26,0.35,288.0,49.0,10066.0,140.0,10.0
20160830.0,6.0,32.0,8.0,11.0,31.0,39.0,17.0,11.0,23.0,17.0,31.0,108.0,42.0,52.0,0.28,0.35,302.0,40.0,10058.0,110.0,10.0
20160830.0,7.0,36.0,10.0,10.0,35.0,38.0,15.0,11.0,21.0,16.0,32.0,108.0,40.0,52.0,0.31,0.34,305.0,35.0,10052.0,190.0,20.0
20160830.0,8.0,36.0,10.0,10.0,35.0,38.0,14.0,11.0,17.0,16.0,34.0,108.0,40.0,52.0,0.32,0.33,309.0,29.0,10047.0,270.0,30.0
20160830.0,9.0,36.0,10.0,9.0,35.0,37.0,12.0,11.0,14.0,15.0,39.0,108.0,38.0,52.0,0.33,0.32,312.0,24.0,10041.0,360.0,40.0
20160830.0,10.0,38.0,10.0,9.0,37.0,39.0,13.0,11.0,14.0,15.0,45.0,108.0,38.0,52.0,0.327,0.318,305.0,26.0,10044.0,340.0,30.0
20160830.0,11.0,34.0,8.0,9.0,33.0,38.0,12.0,11.0,12.0,15.0,52.0,108.0,40.0,52.0,0.318,0.318,297.0,28.0,10048.0,330.0,20.0
20160830.0,12.0,38.0,8.0,9.0,37.0,38.0,11.0,11.0,10.0,15.0,58.0,106.0,42.0,52.0,0.309,0.318,290.0,30.0,10051.0,320.0,20.0
20160830.0,13.0,34.0,7.0,9.0,33.0,37.0,9.0,11.0,10.0,15.0,61.0,99.0,45.0,52.0,0.29100000000000004,0.318,280.0,37.0,10054.0,270.0,10.0
20160830.0,14.0,36.0,8.0,9.0,35.0,36.0,9.0,11.0,11.0,15.0,55.0,95.0,48.0,53.0,0.364,0.318,270.0,43.0,10058.0,220.0,10.0
20160830.0,15.0,39.0,9.0,9.0,38.0,36.0,10.0,11.0,13.0,16.0,47.0,92.0,49.0,53.0,0.318,0.318,260.0,50.0,10061.0,180.0,10.0
20160830.0,16.0,39.0,10.0,9.0,38.0,36.0,9.0,11.0,16.0,16.0,44.0,88.0,50.0,54.0,0.336,0.318,255.0,58.0,10059.0,150.0,10.0
20160830.0,17.0,39.0,11.0,9.0,38.0,36.0,9.0,11.0,19.0,16.0,43.0,83.0,51.0,54.0,0.355,0.318,250.0,67.0,10056.0,130.0,10.0
20160830.0,18.0,35.0,12.0,9.0,34.0,36.0,8.0,11.0,22.0,17.0,39.0,75.0,50.0,54.0,0.373,0.318,245.0,75.0,10054.0,110.0,10.0
20160830.0,19.0,34.0,13.0,10.0,33.0,36.0,7.0,11.0,20.0,17.0,37.0,71.0,48.0,54.0,0.373,0.318,239.0,73.0,10054.0,130.0,10.0
20160830.0,20.0,29.0,10.0,10.0,28.0,36.0,6.0,11.0,15.0,17.0,44.0,65.0,46.0,54.0,0.345,0.318,234.0,72.0,10053.0,150.0,10.0
20160830.0,21.0,25.0,8.0,9.0,24.0,35.0,7.0,11.0,13.0,16.0,50.0,63.0,45.0,54.0,0.327,0.318,228.0,70.0,10053.0,180.0,20.0
20160830.0,22.0,23.0,7.0,9.0,19.0,34.0,8.0,11.0,11.0,16.0,52.0,63.0,44.0,54.0,0.309,0.318,229.0,68.0,10057.0,180.0,10.0
20160830.0,23.0,23.0,6.0,9.0,16.0,33.0,6.0,10.0,10.0,16.0,52.0,62.0,45.0,54.0,0.309,0.318,231.0,67.0,10060.0,190.0,10.0
20160831.0,0.0,24.0,6.0,9.0,14.0,31.0,6.0,10.0,8.0,15.0,51.0,61.0,46.0,51.0,0.3,0.318,232.0,65.0,10064.0,200.0,10.0
20160831.0,1.0,25.0,6.0,9.0,14.0,31.0,6.0,10.0,8.0,15.0,48.0,61.0,48.0,48.0,0.29100000000000004,0.318,236.0,66.0,10071.0,210.0,10.0
20160831.0,2.0,24.0,5.0,9.0,11.0,29.0,6.0,10.0,7.0,15.0,46.0,61.0,47.0,48.0,0.29100000000000004,0.318,241.0,66.0,10079.0,230.0,20.0
20160831.0,3.0,24.0,4.0,8.0,10.0,29.0,6.0,10.0,7.0,14.0,46.0,61.0,47.0,49.0,0.309,0.318,245.0,67.0,10086.0,250.0,30.0
20160831.0,4.0,24.0,4.0,8.0,10.0,28.0,6.0,9.0,6.0,14.0,47.0,61.0,47.0,49.0,0.29100000000000004,0.318,251.0,69.0,10084.0,270.0,20.0
20160831.0,5.0,24.0,3.0,8.0,9.0,27.0,6.0,9.0,6.0,13.0,46.0,61.0,47.0,49.0,0.3,0.318,256.0,71.0,10082.0,290.0,10.0
20160831.0,6.0,24.0,3.0,8.0,8.0,26.0,6.0,9.0,7.0,12.0,45.0,61.0,46.0,49.0,0.3,0.318,262.0,73.0,10080.0,320.0,10.0
20160831.0,7.0,24.0,3.0,7.0,8.0,25.0,6.0,8.0,10.0,12.0,42.0,61.0,46.0,49.0,0.318,0.318,267.0,72.0,10076.0,250.0,10.0
20160831.0,8.0,23.0,3.0,7.0,9.0,24.0,6.0,8.0,12.0,12.0,32.0,61.0,44.0,49.0,0.336,0.318,273.0,72.0,10071.0,180.0,10.0
20160831.0,9.0,22.0,3.0,7.0,8.0,23.0,6.0,8.0,13.0,12.0,29.0,61.0,42.0,49.0,0.345,0.318,278.0,71.0,10067.0,110.0,20.0
20160831.0,10.0,20.0,3.0,7.0,8.0,22.0,6.0,7.0,14.0,12.0,28.0,61.0,39.0,49.0,0.355,0.318,274.0,74.0,10067.0,190.0,20.0
20160831.0,11.0,19.0,4.0,6.0,9.0,21.0,6.0,7.0,15.0,12.0,28.0,61.0,37.0,49.0,0.355,0.318,269.0,77.0,10066.0,270.0,20.0
20160831.0,12.0,18.0,4.0,6.0,8.0,20.0,6.0,7.0,16.0,12.0,28.0,61.0,35.0,49.0,0.373,0.318,265.0,80.0,10066.0,360.0,20.0
20160831.0,13.0,17.0,3.0,6.0,8.0,18.0,6.0,7.0,14.0,12.0,31.0,56.0,33.0,49.0,0.355,0.336,255.0,78.0,10072.0,330.0,10.0
20160831.0,14.0,16.0,3.0,6.0,7.0,17.0,6.0,7.0,13.0,12.0,31.0,55.0,31.0,49.0,0.355,0.336,246.0,75.0,10079.0,310.0,10.0
20160831.0,15.0,16.0,3.0,6.0,7.0,16.0,6.0,6.0,14.0,12.0,30.0,55.0,30.0,49.0,0.364,0.336,236.0,73.0,10085.0,290.0,10.0
20160831.0,16.0,15.0,3.0,5.0,7.0,15.0,7.0,6.0,15.0,12.0,29.0,55.0,29.0,49.0,0.373,0.336,229.0,74.0,10084.0,250.0,10.0
20160831.0,17.0,15.0,3.0,5.0,7.0,13.0,6.0,6.0,15.0,12.0,27.0,55.0,29.0,49.0,0.382,0.336,222.0,75.0,10084.0,210.0,10.0
20160831.0,18.0,15.0,5.0,5.0,8.0,12.0,7.0,6.0,18.0,12.0,23.0,55.0,28.0,49.0,0.382,0.336,215.0,76.0,10083.0,180.0,10.0
20160831.0,19.0,15.0,5.0,4.0,9.0,11.0,6.0,6.0,19.0,12.0,22.0,55.0,28.0,49.0,0.391,0.336,195.0,77.0,10101.0,240.0,10.0
