date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180718.0,14.0,31.0,10.0,14.0,30.0,29.0,9.0,14.0,9.0,14.0,62.0,94.0,45.0,45.0,0.49,0.555,263.0,220.0,10070.0,180.0,10.0
20180718.0,15.0,31.0,10.0,14.0,30.0,30.0,8.0,14.0,11.0,14.0,60.0,92.0,49.0,49.0,0.51,0.564,261.0,220.0,10069.0,180.0,10.0
20180718.0,16.0,31.0,10.0,14.0,30.0,30.0,8.0,14.0,13.0,14.0,61.0,85.0,53.0,53.0,0.5,0.564,260.0,220.0,10070.0,170.0,10.0
20180718.0,17.0,31.0,10.0,14.0,30.0,30.0,8.0,14.0,14.0,15.0,55.0,77.0,55.0,55.0,0.518,0.573,259.0,221.0,10071.0,160.0,10.0
20180718.0,18.0,32.0,12.0,14.0,31.0,30.0,9.0,14.0,15.0,15.0,50.0,73.0,57.0,57.0,0.555,0.573,258.0,221.0,10072.0,160.0,10.0
20180718.0,19.0,32.0,13.0,14.0,31.0,30.0,13.0,14.0,16.0,15.0,43.0,73.0,57.0,57.0,0.573,0.5820000000000001,258.0,221.0,10074.0,170.0,10.0
20180718.0,20.0,30.0,14.0,14.0,29.0,30.0,16.0,14.0,16.0,15.0,41.0,73.0,54.0,57.0,0.591,0.591,258.0,221.0,10077.0,180.0,10.0
20180718.0,21.0,31.0,15.0,14.0,30.0,30.0,20.0,14.0,17.0,15.0,40.0,73.0,52.0,57.0,0.645,0.591,258.0,221.0,10079.0,200.0,20.0
20180718.0,22.0,30.0,15.0,14.0,29.0,30.0,19.0,14.0,19.0,15.0,40.0,73.0,48.0,57.0,0.655,0.591,267.0,223.0,10080.0,200.0,20.0
20180718.0,23.0,30.0,15.0,14.0,29.0,30.0,17.0,14.0,18.0,15.0,44.0,73.0,46.0,57.0,0.6729999999999999,0.591,276.0,225.0,10081.0,200.0,20.0
20180719.0,0.0,30.0,16.0,14.0,29.0,30.0,15.0,14.0,19.0,15.0,46.0,73.0,45.0,57.0,0.691,0.591,285.0,227.0,10082.0,200.0,30.0
20180719.0,1.0,32.0,15.0,14.0,31.0,30.0,16.0,14.0,19.0,15.0,48.0,73.0,48.0,48.0,0.727,0.591,291.0,227.0,10080.0,200.0,30.0
20180719.0,2.0,30.0,15.0,14.0,29.0,30.0,16.0,14.0,19.0,15.0,50.0,73.0,49.0,49.0,0.745,0.591,298.0,226.0,10078.0,200.0,30.0
20180719.0,3.0,31.0,16.0,13.0,30.0,30.0,16.0,14.0,19.0,15.0,51.0,73.0,50.0,50.0,0.727,0.6,304.0,226.0,10076.0,200.0,40.0
20180719.0,4.0,32.0,16.0,13.0,31.0,29.0,19.0,14.0,18.0,15.0,51.0,73.0,50.0,50.0,0.691,0.6,309.0,225.0,10072.0,190.0,40.0
20180719.0,5.0,30.0,15.0,13.0,29.0,29.0,17.0,14.0,17.0,15.0,50.0,73.0,50.0,51.0,0.6729999999999999,0.6,314.0,224.0,10068.0,180.0,40.0
20180719.0,6.0,31.0,16.0,13.0,30.0,29.0,18.0,14.0,18.0,15.0,46.0,73.0,49.0,51.0,0.691,0.6,319.0,223.0,10064.0,180.0,40.0
20180719.0,7.0,30.0,15.0,13.0,29.0,29.0,18.0,14.0,18.0,15.0,45.0,73.0,49.0,51.0,0.736,0.6,316.0,223.0,10064.0,180.0,30.0
20180719.0,8.0,30.0,13.0,13.0,29.0,29.0,16.0,14.0,16.0,15.0,48.0,73.0,49.0,51.0,0.7,0.627,312.0,222.0,10063.0,190.0,20.0
20180719.0,9.0,29.0,12.0,13.0,28.0,29.0,15.0,14.0,13.0,15.0,57.0,73.0,50.0,52.0,0.618,0.618,309.0,222.0,10063.0,200.0,20.0
20180719.0,10.0,28.0,13.0,13.0,27.0,29.0,13.0,14.0,12.0,15.0,66.0,75.0,52.0,54.0,0.5820000000000001,0.618,299.0,218.0,10065.0,200.0,20.0
20180719.0,11.0,30.0,13.0,13.0,29.0,29.0,13.0,14.0,10.0,15.0,80.0,85.0,55.0,57.0,0.618,0.627,289.0,214.0,10067.0,200.0,20.0
20180719.0,12.0,31.0,13.0,13.0,30.0,29.0,12.0,14.0,10.0,15.0,97.0,95.0,61.0,61.0,0.627,0.618,279.0,210.0,10069.0,200.0,20.0
20180719.0,13.0,34.0,13.0,13.0,29.0,29.0,12.0,14.0,9.0,15.0,104.0,104.0,67.0,67.0,0.555,0.627,269.0,210.0,10069.0,190.0,10.0
20180719.0,14.0,38.0,12.0,13.0,31.0,29.0,11.0,14.0,10.0,15.0,105.0,106.0,75.0,75.0,0.536,0.636,260.0,209.0,10070.0,180.0,10.0
20180719.0,15.0,42.0,12.0,14.0,30.0,29.0,11.0,14.0,9.0,15.0,104.0,108.0,82.0,82.0,0.5,0.636,250.0,209.0,10070.0,180.0,10.0
20180719.0,16.0,45.0,13.0,14.0,30.0,30.0,11.0,15.0,10.0,15.0,104.0,109.0,89.0,89.0,0.509,0.636,245.0,206.0,10069.0,180.0,10.0
20180719.0,17.0,48.0,14.0,14.0,31.0,30.0,11.0,15.0,12.0,15.0,96.0,109.0,94.0,94.0,0.51,0.636,241.0,202.0,10067.0,180.0,10.0
20180719.0,18.0,49.0,15.0,14.0,33.0,30.0,11.0,15.0,15.0,15.0,79.0,109.0,96.0,96.0,0.48,0.627,236.0,199.0,10066.0,180.0,20.0
20180719.0,19.0,48.0,16.0,14.0,36.0,30.0,13.0,14.0,17.0,15.0,59.0,109.0,94.0,96.0,0.509,0.618,228.0,199.0,10066.0,120.0,10.0
20180719.0,20.0,44.0,17.0,14.0,34.0,30.0,16.0,15.0,21.0,15.0,42.0,109.0,87.0,96.0,0.545,0.618,219.0,199.0,10066.0,70.0,10.0
20180719.0,21.0,40.0,17.0,14.0,33.0,30.0,20.0,15.0,23.0,16.0,31.0,109.0,78.0,96.0,0.573,0.618,211.0,199.0,10066.0,20.0,10.0
20180719.0,22.0,35.0,17.0,14.0,34.0,31.0,21.0,15.0,24.0,16.0,26.0,109.0,67.0,96.0,0.545,0.618,232.0,203.0,10067.0,70.0,10.0
20180719.0,23.0,35.0,17.0,15.0,34.0,31.0,23.0,15.0,22.0,16.0,24.0,109.0,57.0,96.0,0.591,0.609,253.0,208.0,10069.0,120.0,20.0
20180720.0,0.0,36.0,18.0,15.0,35.0,31.0,34.0,16.0,24.0,16.0,20.0,109.0,46.0,96.0,0.755,0.609,274.0,212.0,10070.0,180.0,30.0
20180720.0,1.0,37.0,18.0,15.0,36.0,31.0,37.0,17.0,26.0,16.0,16.0,109.0,16.0,16.0,0.927,0.627,285.0,212.0,10068.0,180.0,30.0
20180720.0,2.0,34.0,17.0,15.0,33.0,31.0,22.0,17.0,25.0,17.0,14.0,109.0,15.0,16.0,0.927,0.627,295.0,211.0,10066.0,180.0,40.0
20180720.0,3.0,35.0,16.0,15.0,34.0,31.0,30.0,18.0,21.0,17.0,18.0,109.0,16.0,17.0,0.736,0.627,306.0,211.0,10064.0,180.0,50.0
20180720.0,4.0,34.0,16.0,15.0,33.0,32.0,26.0,18.0,24.0,17.0,16.0,109.0,16.0,17.0,0.809,0.636,308.0,212.0,10060.0,180.0,40.0
20180720.0,5.0,36.0,17.0,15.0,35.0,32.0,20.0,18.0,25.0,17.0,14.0,109.0,16.0,17.0,0.955,0.645,310.0,213.0,10056.0,180.0,40.0
20180720.0,6.0,37.0,18.0,15.0,36.0,32.0,30.0,19.0,22.0,17.0,18.0,109.0,16.0,18.0,0.964,0.6729999999999999,312.0,214.0,10052.0,180.0,40.0
20180720.0,7.0,37.0,19.0,15.0,36.0,33.0,26.0,19.0,22.0,18.0,21.0,109.0,17.0,18.0,1.027,0.6729999999999999,310.0,217.0,10052.0,180.0,40.0
20180720.0,8.0,40.0,19.0,15.0,39.0,33.0,23.0,19.0,18.0,18.0,30.0,109.0,18.0,19.0,0.8,0.6729999999999999,308.0,219.0,10053.0,190.0,40.0
20180720.0,9.0,36.0,16.0,16.0,35.0,33.0,18.0,20.0,12.0,18.0,49.0,109.0,23.0,23.0,0.618,0.6729999999999999,306.0,222.0,10053.0,200.0,40.0
20180720.0,10.0,33.0,14.0,16.0,32.0,33.0,13.0,20.0,10.0,17.0,66.0,109.0,29.0,29.0,0.482,0.6729999999999999,297.0,219.0,10057.0,200.0,30.0
20180720.0,11.0,33.0,14.0,16.0,32.0,33.0,11.0,19.0,9.0,17.0,77.0,109.0,36.0,36.0,0.54,0.6729999999999999,287.0,217.0,10060.0,200.0,20.0
20180720.0,12.0,34.0,14.0,16.0,33.0,34.0,11.0,19.0,8.0,17.0,91.0,109.0,46.0,46.0,0.518,0.6729999999999999,278.0,214.0,10064.0,200.0,20.0
20180720.0,13.0,33.0,14.0,16.0,32.0,34.0,11.0,19.0,8.0,17.0,98.0,109.0,56.0,56.0,0.518,0.6729999999999999,270.0,210.0,10065.0,200.0,20.0
20180720.0,14.0,34.0,13.0,16.0,32.0,34.0,11.0,19.0,9.0,17.0,99.0,108.0,66.0,66.0,0.52,0.6729999999999999,263.0,205.0,10066.0,200.0,20.0
20180720.0,15.0,39.0,14.0,16.0,32.0,34.0,11.0,19.0,9.0,17.0,97.0,106.0,76.0,76.0,0.47,0.6729999999999999,255.0,201.0,10067.0,200.0,20.0
20180720.0,16.0,43.0,15.0,16.0,33.0,34.0,10.0,19.0,11.0,18.0,98.0,106.0,84.0,84.0,0.5,0.6729999999999999,247.0,200.0,10067.0,180.0,10.0
20180720.0,17.0,46.0,16.0,16.0,35.0,34.0,10.0,19.0,14.0,18.0,94.0,103.0,90.0,90.0,0.52,0.664,239.0,200.0,10067.0,170.0,10.0
20180720.0,18.0,47.0,18.0,16.0,37.0,34.0,10.0,19.0,17.0,18.0,88.0,103.0,93.0,93.0,0.57,0.664,231.0,199.0,10067.0,160.0,10.0
20180720.0,19.0,47.0,19.0,16.0,38.0,34.0,10.0,19.0,20.0,18.0,71.0,103.0,92.0,93.0,0.6,0.664,232.0,200.0,10067.0,160.0,10.0
20180720.0,20.0,44.0,20.0,16.0,42.0,35.0,17.0,19.0,22.0,18.0,48.0,103.0,87.0,93.0,0.518,0.664,234.0,200.0,10068.0,160.0,10.0
20180720.0,21.0,41.0,18.0,16.0,40.0,35.0,17.0,19.0,23.0,18.0,34.0,103.0,78.0,93.0,0.455,0.664,235.0,201.0,10068.0,160.0,10.0
20180720.0,22.0,38.0,19.0,17.0,37.0,35.0,21.0,19.0,23.0,18.0,28.0,103.0,69.0,93.0,0.48,0.645,249.0,205.0,10069.0,170.0,10.0
20180720.0,23.0,88.0,19.0,17.0,37.0,35.0,23.0,19.0,22.0,18.0,27.0,103.0,60.0,93.0,8.682,1.009,263.0,209.0,10071.0,180.0,20.0
20180721.0,0.0,39.0,19.0,17.0,38.0,36.0,32.0,19.0,22.0,18.0,26.0,103.0,51.0,93.0,0.591,1.0,277.0,213.0,10072.0,200.0,30.0
20180721.0,1.0,39.0,20.0,17.0,38.0,36.0,46.0,19.0,23.0,18.0,24.0,103.0,24.0,24.0,0.636,0.991,288.0,215.0,10070.0,200.0,30.0
20180721.0,2.0,35.0,18.0,17.0,34.0,36.0,26.0,20.0,25.0,18.0,22.0,103.0,23.0,25.0,0.8,1.0,299.0,216.0,10068.0,200.0,30.0
20180721.0,3.0,36.0,18.0,17.0,35.0,36.0,20.0,19.0,25.0,18.0,21.0,103.0,22.0,25.0,0.845,1.0,310.0,218.0,10066.0,200.0,40.0
20180721.0,4.0,35.0,18.0,17.0,34.0,36.0,20.0,19.0,24.0,18.0,24.0,103.0,23.0,25.0,0.782,0.991,316.0,218.0,10063.0,190.0,40.0
20180721.0,5.0,34.0,18.0,17.0,33.0,36.0,19.0,19.0,24.0,18.0,27.0,103.0,24.0,26.0,0.845,0.982,321.0,219.0,10060.0,180.0,40.0
20180721.0,6.0,35.0,18.0,17.0,34.0,35.0,21.0,18.0,23.0,18.0,30.0,103.0,25.0,26.0,0.8640000000000001,0.982,327.0,219.0,10057.0,180.0,40.0
20180721.0,7.0,37.0,20.0,17.0,36.0,35.0,38.0,19.0,22.0,18.0,34.0,103.0,26.0,27.0,0.909,0.973,324.0,220.0,10054.0,180.0,30.0
20180721.0,8.0,38.0,20.0,17.0,37.0,35.0,31.0,19.0,20.0,18.0,43.0,103.0,28.0,29.0,0.927,0.982,321.0,221.0,10052.0,190.0,20.0
20180721.0,9.0,39.0,18.0,17.0,38.0,35.0,22.0,19.0,15.0,18.0,55.0,103.0,32.0,32.0,0.7909999999999999,0.991,318.0,222.0,10049.0,200.0,20.0
20180721.0,10.0,37.0,18.0,17.0,36.0,36.0,17.0,20.0,12.0,18.0,70.0,103.0,38.0,38.0,0.682,0.991,309.0,223.0,10053.0,200.0,20.0
20180721.0,11.0,39.0,18.0,18.0,38.0,36.0,14.0,20.0,12.0,18.0,88.0,104.0,47.0,47.0,0.718,1.0,301.0,223.0,10058.0,210.0,30.0
20180721.0,12.0,40.0,18.0,18.0,39.0,36.0,14.0,20.0,11.0,19.0,111.0,115.0,58.0,58.0,0.691,1.009,292.0,224.0,10062.0,220.0,40.0
20180721.0,13.0,41.0,19.0,18.0,40.0,36.0,14.0,20.0,10.0,19.0,124.0,124.0,69.0,69.0,0.6729999999999999,1.027,281.0,220.0,10064.0,210.0,30.0
20180721.0,14.0,42.0,19.0,18.0,41.0,37.0,12.0,20.0,10.0,19.0,131.0,132.0,82.0,82.0,0.6,1.027,270.0,217.0,10065.0,200.0,20.0
20180721.0,15.0,47.0,20.0,18.0,42.0,37.0,12.0,20.0,10.0,19.0,131.0,133.0,93.0,93.0,0.59,1.036,259.0,213.0,10067.0,200.0,20.0
20180721.0,16.0,56.0,21.0,19.0,43.0,37.0,12.0,20.0,11.0,18.0,131.0,136.0,105.0,105.0,0.63,1.045,250.0,211.0,10068.0,200.0,10.0
20180721.0,17.0,63.0,23.0,19.0,44.0,38.0,11.0,20.0,12.0,18.0,124.0,136.0,114.0,114.0,0.636,1.045,242.0,210.0,10068.0,210.0,10.0
20180721.0,18.0,68.0,25.0,19.0,47.0,38.0,11.0,20.0,14.0,18.0,124.0,136.0,120.0,120.0,0.655,1.045,233.0,208.0,10069.0,220.0,10.0
20180721.0,19.0,71.0,27.0,20.0,49.0,39.0,11.0,20.0,18.0,18.0,113.0,136.0,123.0,123.0,0.664,1.045,231.0,205.0,10071.0,200.0,10.0
20180721.0,20.0,70.0,31.0,20.0,54.0,39.0,11.0,20.0,19.0,18.0,105.0,136.0,122.0,124.0,0.6729999999999999,1.045,229.0,203.0,10072.0,180.0,10.0
20180721.0,21.0,66.0,34.0,21.0,54.0,40.0,9.0,20.0,20.0,18.0,91.0,136.0,118.0,124.0,0.727,1.055,227.0,200.0,10074.0,160.0,10.0
20180721.0,22.0,61.0,34.0,21.0,54.0,41.0,10.0,19.0,20.0,18.0,69.0,136.0,111.0,124.0,0.755,1.055,243.0,204.0,10076.0,170.0,10.0
20180721.0,23.0,51.0,32.0,22.0,50.0,41.0,18.0,19.0,22.0,18.0,46.0,136.0,100.0,124.0,0.6729999999999999,0.7,259.0,209.0,10079.0,180.0,20.0
20180722.0,0.0,51.0,28.0,22.0,50.0,41.0,31.0,19.0,23.0,18.0,35.0,136.0,88.0,124.0,0.555,0.7090000000000001,275.0,213.0,10081.0,200.0,30.0
20180722.0,1.0,49.0,25.0,23.0,48.0,42.0,31.0,18.0,23.0,18.0,30.0,136.0,30.0,30.0,0.573,0.7090000000000001,287.0,219.0,10079.0,210.0,30.0
20180722.0,2.0,49.0,26.0,23.0,48.0,42.0,33.0,19.0,25.0,18.0,27.0,136.0,28.0,30.0,0.7,0.7090000000000001,300.0,225.0,10078.0,230.0,30.0
20180722.0,3.0,49.0,26.0,23.0,48.0,43.0,34.0,19.0,29.0,18.0,23.0,136.0,27.0,30.0,0.855,0.727,312.0,231.0,10076.0,250.0,40.0
20180722.0,4.0,46.0,25.0,24.0,45.0,44.0,29.0,19.0,29.0,18.0,23.0,136.0,26.0,31.0,0.873,0.727,318.0,233.0,10072.0,240.0,30.0
20180722.0,5.0,45.0,26.0,24.0,44.0,44.0,29.0,20.0,29.0,18.0,26.0,136.0,26.0,31.0,0.873,0.736,325.0,235.0,10068.0,230.0,30.0
20180722.0,6.0,48.0,27.0,24.0,47.0,44.0,30.0,20.0,29.0,19.0,31.0,136.0,27.0,31.0,1.027,0.736,331.0,237.0,10064.0,220.0,30.0
20180722.0,7.0,50.0,28.0,25.0,49.0,45.0,26.0,20.0,27.0,19.0,36.0,136.0,28.0,32.0,1.091,0.736,330.0,232.0,10061.0,220.0,30.0
20180722.0,8.0,52.0,30.0,25.0,52.0,46.0,27.0,19.0,25.0,19.0,48.0,136.0,30.0,33.0,1.055,0.745,330.0,226.0,10059.0,220.0,30.0
20180722.0,9.0,55.0,34.0,26.0,57.0,46.0,23.0,20.0,19.0,19.0,67.0,136.0,35.0,35.0,0.945,0.745,329.0,221.0,10056.0,220.0,30.0
20180722.0,10.0,56.0,38.0,27.0,60.0,47.0,17.0,20.0,16.0,19.0,95.0,136.0,43.0,43.0,0.909,0.755,318.0,225.0,10062.0,220.0,30.0
20180722.0,11.0,59.0,41.0,27.0,64.0,49.0,14.0,20.0,13.0,19.0,121.0,136.0,56.0,56.0,0.882,0.755,306.0,228.0,10067.0,220.0,30.0
20180722.0,12.0,63.0,44.0,28.0,67.0,50.0,11.0,20.0,12.0,19.0,140.0,144.0,70.0,70.0,0.8909999999999999,0.773,295.0,232.0,10073.0,220.0,40.0
20180722.0,13.0,60.0,42.0,29.0,66.0,51.0,9.0,19.0,9.0,19.0,148.0,149.0,86.0,86.0,0.845,0.773,288.0,232.0,10074.0,200.0,30.0
20180722.0,14.0,58.0,40.0,30.0,62.0,52.0,8.0,19.0,9.0,19.0,145.0,150.0,100.0,100.0,0.755,0.782,280.0,231.0,10074.0,190.0,20.0
20180722.0,15.0,63.0,39.0,31.0,63.0,53.0,8.0,19.0,10.0,19.0,149.0,153.0,114.0,114.0,0.736,0.782,273.0,231.0,10075.0,180.0,20.0
20180722.0,16.0,74.0,38.0,32.0,59.0,53.0,9.0,19.0,11.0,19.0,149.0,158.0,127.0,127.0,0.727,0.7909999999999999,261.0,228.0,10074.0,160.0,10.0
20180722.0,17.0,81.0,38.0,32.0,63.0,54.0,9.0,19.0,13.0,20.0,143.0,160.0,136.0,136.0,0.664,0.809,250.0,224.0,10074.0,150.0,10.0
20180722.0,18.0,86.0,38.0,33.0,63.0,55.0,8.0,18.0,16.0,19.0,132.0,160.0,141.0,141.0,0.627,0.809,238.0,221.0,10073.0,140.0,10.0
20180722.0,19.0,86.0,40.0,34.0,62.0,56.0,9.0,19.0,19.0,19.0,119.0,160.0,141.0,141.0,0.6,0.7909999999999999,234.0,220.0,10076.0,140.0,10.0
20180722.0,20.0,82.0,43.0,34.0,66.0,56.0,9.0,18.0,20.0,20.0,109.0,160.0,137.0,141.0,0.5820000000000001,0.782,231.0,220.0,10078.0,140.0,10.0
20180722.0,21.0,77.0,43.0,35.0,66.0,57.0,9.0,18.0,20.0,19.0,99.0,160.0,131.0,141.0,0.564,0.773,227.0,219.0,10081.0,140.0,10.0
20180722.0,22.0,72.0,46.0,35.0,66.0,57.0,8.0,18.0,20.0,19.0,95.0,160.0,125.0,141.0,0.6,0.773,246.0,225.0,10082.0,140.0,10.0
20180722.0,23.0,66.0,46.0,36.0,68.0,58.0,9.0,18.0,18.0,19.0,95.0,160.0,118.0,141.0,0.573,0.755,266.0,230.0,10083.0,150.0,10.0
20180723.0,0.0,65.0,46.0,36.0,67.0,58.0,8.0,17.0,21.0,19.0,75.0,160.0,109.0,141.0,0.573,0.755,285.0,236.0,10084.0,160.0,20.0
20180723.0,1.0,65.0,46.0,37.0,66.0,59.0,9.0,16.0,21.0,19.0,65.0,160.0,65.0,65.0,0.627,0.782,296.0,231.0,10081.0,170.0,20.0
20180723.0,2.0,66.0,47.0,38.0,67.0,60.0,11.0,15.0,24.0,19.0,60.0,160.0,63.0,66.0,1.018,0.782,307.0,227.0,10077.0,180.0,20.0
20180723.0,3.0,72.0,52.0,39.0,74.0,61.0,16.0,14.0,29.0,19.0,53.0,160.0,59.0,67.0,1.4269999999999998,0.818,318.0,222.0,10074.0,200.0,30.0
20180723.0,4.0,82.0,60.0,41.0,82.0,62.0,30.0,14.0,32.0,19.0,40.0,160.0,54.0,67.0,1.655,0.8640000000000001,325.0,225.0,10071.0,180.0,20.0
20180723.0,5.0,88.0,65.0,42.0,91.0,64.0,36.0,15.0,38.0,20.0,28.0,160.0,49.0,67.0,1.536,0.8640000000000001,333.0,228.0,10068.0,170.0,20.0
20180723.0,6.0,86.0,63.0,44.0,92.0,66.0,32.0,15.0,38.0,20.0,25.0,160.0,45.0,67.0,1.436,0.873,340.0,231.0,10065.0,160.0,20.0
20180723.0,7.0,78.0,57.0,45.0,86.0,68.0,46.0,16.0,37.0,20.0,35.0,160.0,44.0,67.0,1.564,0.9,339.0,233.0,10062.0,190.0,20.0
20180723.0,8.0,71.0,51.0,46.0,79.0,69.0,34.0,16.0,36.0,21.0,55.0,160.0,45.0,67.0,1.8,0.936,337.0,234.0,10060.0,220.0,20.0
20180723.0,9.0,66.0,47.0,46.0,75.0,70.0,23.0,16.0,27.0,21.0,84.0,160.0,48.0,67.0,1.445,0.964,336.0,236.0,10057.0,250.0,20.0
20180723.0,10.0,59.0,41.0,46.0,66.0,70.0,19.0,16.0,18.0,21.0,109.0,160.0,54.0,68.0,1.1,0.973,326.0,235.0,10060.0,240.0,20.0
20180723.0,11.0,56.0,36.0,46.0,60.0,70.0,17.0,16.0,12.0,21.0,124.0,160.0,62.0,71.0,0.909,0.955,316.0,234.0,10062.0,230.0,20.0
20180723.0,12.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,306.0,233.0,10065.0,220.0,20.0
20180723.0,13.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,294.0,235.0,10068.0,200.0,10.0
20180723.0,14.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,281.0,236.0,10070.0,190.0,10.0
20180723.0,15.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,269.0,238.0,10073.0,180.0,10.0
20180723.0,16.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,260.0,234.0,10072.0,120.0,10.0
20180723.0,17.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,251.0,229.0,10070.0,60.0,10.0
20180723.0,18.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,242.0,225.0,10069.0,0.0,10.0
20180723.0,19.0,96.0,32.0,44.0,60.0,69.0,8.0,16.0,18.0,21.0,130.0,179.0,153.0,154.0,0.9,1.045,244.0,226.0,10067.0,60.0,10.0
20180723.0,20.0,92.0,31.0,44.0,56.0,68.0,8.0,16.0,23.0,22.0,104.0,179.0,149.0,154.0,0.873,1.064,245.0,227.0,10066.0,120.0,10.0
20180723.0,21.0,86.0,32.0,43.0,57.0,68.0,8.0,16.0,24.0,21.0,90.0,179.0,142.0,154.0,0.7909999999999999,1.073,247.0,228.0,10064.0,180.0,10.0
20180723.0,22.0,77.0,33.0,43.0,56.0,68.0,8.0,16.0,26.0,22.0,78.0,179.0,131.0,154.0,0.764,1.073,262.0,227.0,10064.0,160.0,10.0
20180723.0,23.0,66.0,34.0,42.0,58.0,67.0,7.0,16.0,29.0,22.0,60.0,179.0,117.0,154.0,0.718,1.073,276.0,227.0,10064.0,150.0,10.0
20180724.0,0.0,57.0,35.0,42.0,61.0,67.0,8.0,16.0,32.0,23.0,42.0,179.0,101.0,154.0,0.6729999999999999,1.073,291.0,226.0,10064.0,140.0,10.0
20180724.0,1.0,56.0,36.0,41.0,59.0,67.0,17.0,17.0,31.0,23.0,36.0,179.0,36.0,36.0,0.627,1.073,304.0,228.0,10059.0,160.0,20.0
20180724.0,2.0,56.0,36.0,41.0,60.0,66.0,35.0,18.0,33.0,23.0,31.0,179.0,33.0,36.0,0.655,1.036,316.0,231.0,10055.0,190.0,30.0
20180724.0,3.0,55.0,35.0,40.0,58.0,66.0,48.0,19.0,29.0,23.0,31.0,179.0,32.0,37.0,0.664,1.027,329.0,233.0,10050.0,220.0,40.0
20180724.0,4.0,55.0,34.0,39.0,57.0,65.0,59.0,20.0,29.0,23.0,28.0,179.0,31.0,37.0,0.7090000000000001,0.982,332.0,237.0,10042.0,200.0,30.0
20180724.0,5.0,53.0,33.0,38.0,54.0,63.0,34.0,20.0,31.0,23.0,23.0,179.0,30.0,37.0,0.855,0.936,335.0,240.0,10034.0,190.0,30.0
20180724.0,6.0,53.0,32.0,37.0,54.0,61.0,27.0,20.0,32.0,23.0,21.0,179.0,28.0,37.0,1.0,0.936,338.0,244.0,10026.0,180.0,30.0
20180724.0,7.0,53.0,30.0,35.0,53.0,60.0,21.0,19.0,28.0,22.0,26.0,179.0,28.0,37.0,1.036,0.936,338.0,238.0,10022.0,170.0,30.0
20180724.0,8.0,47.0,24.0,34.0,46.0,59.0,19.0,18.0,21.0,22.0,35.0,179.0,29.0,37.0,0.936,0.882,338.0,232.0,10019.0,160.0,30.0
20180724.0,9.0,41.0,18.0,33.0,40.0,57.0,16.0,18.0,16.0,21.0,39.0,179.0,29.0,38.0,0.882,0.8640000000000001,338.0,226.0,10015.0,160.0,30.0
20180724.0,10.0,38.0,17.0,32.0,37.0,56.0,16.0,18.0,15.0,21.0,52.0,179.0,32.0,40.0,0.873,0.855,325.0,222.0,10015.0,160.0,30.0
20180724.0,11.0,37.0,17.0,31.0,36.0,55.0,15.0,18.0,12.0,21.0,78.0,179.0,37.0,42.0,0.855,0.855,312.0,217.0,10016.0,160.0,30.0
20180724.0,12.0,38.0,15.0,30.0,37.0,55.0,14.0,18.0,9.0,21.0,99.0,179.0,46.0,48.0,0.8,0.855,299.0,213.0,10016.0,160.0,30.0
20180724.0,13.0,35.0,14.0,30.0,34.0,54.0,12.0,18.0,7.0,21.0,100.0,178.0,56.0,56.0,0.682,0.836,292.0,213.0,10016.0,160.0,20.0
20180724.0,14.0,33.0,13.0,29.0,32.0,52.0,11.0,18.0,8.0,21.0,89.0,175.0,65.0,65.0,0.59,0.818,286.0,212.0,10015.0,170.0,20.0
20180724.0,15.0,37.0,13.0,28.0,33.0,51.0,10.0,18.0,9.0,21.0,87.0,168.0,73.0,73.0,0.5820000000000001,0.782,279.0,212.0,10015.0,180.0,20.0
20180724.0,16.0,40.0,13.0,27.0,35.0,50.0,11.0,18.0,8.0,21.0,79.0,161.0,78.0,78.0,0.618,0.773,279.0,214.0,10011.0,180.0,20.0
20180724.0,17.0,42.0,13.0,26.0,39.0,49.0,9.0,18.0,8.0,20.0,74.0,155.0,83.0,83.0,0.536,0.764,280.0,216.0,10006.0,180.0,20.0
20180724.0,18.0,43.0,13.0,25.0,38.0,48.0,8.0,18.0,9.0,20.0,65.0,132.0,85.0,85.0,0.564,0.755,280.0,218.0,10002.0,180.0,20.0
20180724.0,19.0,41.0,12.0,24.0,36.0,47.0,8.0,18.0,11.0,20.0,50.0,110.0,81.0,85.0,0.5820000000000001,0.755,282.0,222.0,10004.0,180.0,20.0
