date,time,AT,DPT,SLP,WD,WSR
20170728.0,22.0,271.0,94.0,10030.0,200.0,10.0
20170728.0,23.0,266.0,94.0,10031.0,200.0,20.0
20170729.0,0.0,262.0,95.0,10033.0,200.0,30.0
20170729.0,1.0,278.0,94.0,10035.0,250.0,20.0
20170729.0,2.0,293.0,93.0,10038.0,300.0,10.0
20170729.0,3.0,309.0,92.0,10040.0,360.0,10.0
20170729.0,4.0,318.0,93.0,10035.0,340.0,10.0
20170729.0,5.0,326.0,94.0,10030.0,330.0,20.0
20170729.0,6.0,335.0,95.0,10025.0,320.0,30.0
20170729.0,7.0,338.0,93.0,10020.0,220.0,30.0
20170729.0,8.0,341.0,91.0,10015.0,120.0,30.0
20170729.0,9.0,344.0,89.0,10010.0,20.0,30.0
20170729.0,10.0,338.0,89.0,10011.0,110.0,30.0
20170729.0,11.0,333.0,90.0,10012.0,200.0,40.0
20170729.0,12.0,327.0,90.0,10013.0,290.0,50.0
20170729.0,13.0,322.0,91.0,10016.0,190.0,40.0
20170729.0,14.0,316.0,93.0,10019.0,90.0,40.0
20170729.0,15.0,311.0,94.0,10022.0,0.0,30.0
20170729.0,16.0,306.0,93.0,10016.0,60.0,30.0
20170729.0,17.0,300.0,92.0,10010.0,130.0,20.0
20170729.0,18.0,295.0,91.0,10004.0,200.0,20.0
20170729.0,19.0,287.0,94.0,10003.0,130.0,20.0
20170729.0,20.0,280.0,97.0,10002.0,60.0,20.0
20170729.0,21.0,272.0,100.0,10001.0,0.0,20.0
20170729.0,22.0,262.0,98.0,10008.0,90.0,20.0
20170729.0,23.0,252.0,97.0,10015.0,190.0,20.0
20170730.0,0.0,242.0,95.0,10022.0,290.0,20.0
20170730.0,1.0,243.0,90.0,10028.0,310.0,20.0
20170730.0,2.0,245.0,86.0,10034.0,330.0,20.0
20170730.0,3.0,246.0,81.0,10040.0,360.0,20.0
20170730.0,4.0,256.0,83.0,10035.0,340.0,20.0
20170730.0,5.0,267.0,84.0,10029.0,330.0,30.0
20170730.0,6.0,277.0,86.0,10024.0,320.0,40.0
20170730.0,7.0,284.0,90.0,10022.0,330.0,30.0
20170730.0,8.0,290.0,94.0,10019.0,340.0,30.0
20170730.0,9.0,297.0,98.0,10017.0,360.0,30.0
20170730.0,10.0,295.0,98.0,10018.0,360.0,30.0
20170730.0,11.0,294.0,99.0,10020.0,360.0,30.0
20170730.0,12.0,292.0,99.0,10021.0,360.0,30.0
20170730.0,13.0,284.0,98.0,10028.0,270.0,20.0
20170730.0,14.0,277.0,98.0,10035.0,180.0,10.0
20170730.0,15.0,269.0,97.0,10042.0,90.0,10.0
20170730.0,16.0,265.0,99.0,10042.0,110.0,10.0
20170730.0,17.0,260.0,100.0,10042.0,130.0,10.0
20170730.0,18.0,256.0,102.0,10042.0,160.0,10.0
20170730.0,19.0,248.0,101.0,10043.0,210.0,10.0
20170730.0,20.0,241.0,101.0,10045.0,260.0,10.0
20170730.0,21.0,233.0,100.0,10046.0,320.0,10.0
20170730.0,22.0,232.0,98.0,10049.0,330.0,0.0
20170730.0,23.0,231.0,95.0,10053.0,340.0,0.0
20170731.0,0.0,230.0,93.0,10056.0,360.0,0.0
20170731.0,1.0,245.0,86.0,10056.0,330.0,0.0
20170731.0,2.0,259.0,80.0,10055.0,310.0,0.0
20170731.0,3.0,274.0,73.0,10055.0,290.0,10.0
20170731.0,4.0,281.0,77.0,10050.0,290.0,10.0
20170731.0,5.0,288.0,81.0,10046.0,290.0,20.0
20170731.0,6.0,295.0,85.0,10041.0,290.0,30.0
20170731.0,7.0,301.0,80.0,10037.0,310.0,30.0
20170731.0,8.0,306.0,75.0,10033.0,330.0,30.0
20170731.0,9.0,312.0,70.0,10029.0,360.0,40.0
20170731.0,10.0,306.0,67.0,10031.0,360.0,30.0
20170731.0,11.0,301.0,64.0,10034.0,360.0,30.0
20170731.0,12.0,295.0,61.0,10036.0,360.0,30.0
20170731.0,13.0,287.0,74.0,10039.0,240.0,30.0
20170731.0,14.0,279.0,86.0,10041.0,120.0,30.0
20170731.0,15.0,271.0,99.0,10044.0,0.0,30.0
20170731.0,16.0,265.0,89.0,10041.0,60.0,30.0
20170731.0,17.0,258.0,79.0,10039.0,130.0,30.0
20170731.0,18.0,252.0,69.0,10036.0,200.0,30.0
20170731.0,19.0,244.0,62.0,10032.0,200.0,30.0
20170731.0,20.0,235.0,54.0,10028.0,200.0,30.0
20170731.0,21.0,227.0,47.0,10024.0,200.0,40.0
20170731.0,22.0,225.0,47.0,10023.0,200.0,30.0
20170731.0,23.0,222.0,46.0,10021.0,210.0,30.0
20170801.0,0.0,220.0,46.0,10020.0,220.0,30.0
20170801.0,1.0,231.0,61.0,10027.0,250.0,30.0
20170801.0,2.0,242.0,77.0,10033.0,280.0,40.0
20170801.0,3.0,253.0,92.0,10040.0,320.0,50.0
20170801.0,4.0,249.0,97.0,10049.0,320.0,40.0
20170801.0,5.0,244.0,101.0,10059.0,320.0,40.0
20170801.0,6.0,240.0,106.0,10068.0,320.0,40.0
20170801.0,7.0,243.0,109.0,10065.0,220.0,30.0
20170801.0,8.0,246.0,112.0,10062.0,120.0,30.0
20170801.0,9.0,249.0,115.0,10059.0,20.0,30.0
20170801.0,10.0,248.0,111.0,10060.0,130.0,20.0
20170801.0,11.0,246.0,108.0,10062.0,240.0,20.0
20170801.0,12.0,245.0,104.0,10063.0,360.0,20.0
20170801.0,13.0,239.0,104.0,10063.0,270.0,10.0
20170801.0,14.0,232.0,104.0,10064.0,190.0,10.0
20170801.0,15.0,226.0,104.0,10064.0,110.0,10.0
20170801.0,16.0,223.0,103.0,10064.0,190.0,0.0
20170801.0,17.0,219.0,102.0,10064.0,270.0,0.0
20170801.0,18.0,216.0,101.0,10064.0,360.0,0.0
20170801.0,19.0,202.0,115.0,10074.0,290.0,0.0
20170801.0,20.0,189.0,128.0,10085.0,220.0,0.0
20170801.0,21.0,175.0,142.0,10095.0,160.0,10.0
20170801.0,22.0,177.0,134.0,10090.0,160.0,10.0
20170801.0,23.0,180.0,126.0,10086.0,170.0,20.0
20170802.0,0.0,182.0,118.0,10081.0,180.0,30.0
20170802.0,1.0,196.0,114.0,10081.0,240.0,20.0
20170802.0,2.0,211.0,110.0,10081.0,300.0,20.0
20170802.0,3.0,225.0,106.0,10081.0,360.0,20.0
20170802.0,4.0,232.0,98.0,10077.0,340.0,20.0
20170802.0,5.0,240.0,90.0,10074.0,330.0,20.0
20170802.0,6.0,247.0,82.0,10070.0,320.0,20.0
20170802.0,7.0,251.0,79.0,10067.0,320.0,20.0
20170802.0,8.0,254.0,77.0,10063.0,320.0,30.0
20170802.0,9.0,258.0,74.0,10060.0,320.0,40.0
20170802.0,10.0,257.0,79.0,10061.0,330.0,30.0
20170802.0,11.0,256.0,83.0,10062.0,340.0,30.0
20170802.0,12.0,255.0,88.0,10063.0,360.0,30.0
20170802.0,13.0,246.0,88.0,10066.0,240.0,20.0
20170802.0,14.0,236.0,88.0,10069.0,130.0,20.0
20170802.0,15.0,227.0,88.0,10072.0,20.0,20.0
20170802.0,16.0,220.0,89.0,10069.0,80.0,20.0
20170802.0,17.0,214.0,90.0,10067.0,140.0,20.0
20170802.0,18.0,207.0,91.0,10064.0,200.0,20.0
20170802.0,19.0,203.0,91.0,10060.0,200.0,20.0
20170802.0,20.0,198.0,90.0,10055.0,200.0,20.0
20170802.0,21.0,194.0,90.0,10051.0,200.0,20.0
20170802.0,22.0,193.0,89.0,10053.0,200.0,20.0
20170802.0,23.0,193.0,87.0,10056.0,200.0,20.0
20170803.0,0.0,192.0,86.0,10058.0,200.0,20.0
20170803.0,1.0,212.0,85.0,10055.0,240.0,20.0
20170803.0,2.0,231.0,83.0,10051.0,280.0,20.0
20170803.0,3.0,251.0,82.0,10048.0,320.0,20.0
20170803.0,4.0,260.0,74.0,10043.0,320.0,20.0
20170803.0,5.0,268.0,67.0,10038.0,320.0,30.0
20170803.0,6.0,277.0,59.0,10033.0,320.0,40.0
20170803.0,7.0,283.0,60.0,10030.0,330.0,30.0
20170803.0,8.0,288.0,60.0,10027.0,340.0,30.0
20170803.0,9.0,294.0,61.0,10024.0,360.0,30.0
20170803.0,10.0,290.0,60.0,10025.0,360.0,20.0
20170803.0,11.0,285.0,58.0,10025.0,360.0,10.0
20170803.0,12.0,281.0,57.0,10026.0,360.0,10.0
20170803.0,13.0,269.0,60.0,10028.0,250.0,10.0
20170803.0,14.0,256.0,64.0,10031.0,140.0,10.0
20170803.0,15.0,244.0,67.0,10033.0,40.0,10.0
20170803.0,16.0,238.0,72.0,10032.0,80.0,10.0
20170803.0,17.0,233.0,76.0,10032.0,130.0,10.0
20170803.0,18.0,227.0,81.0,10031.0,180.0,20.0
20170803.0,19.0,223.0,78.0,10029.0,180.0,20.0
20170803.0,20.0,218.0,76.0,10028.0,190.0,20.0
20170803.0,21.0,214.0,73.0,10026.0,200.0,20.0
20170803.0,22.0,213.0,73.0,10029.0,190.0,20.0
20170803.0,23.0,211.0,72.0,10031.0,180.0,20.0
20170804.0,0.0,210.0,72.0,10034.0,180.0,30.0
20170804.0,1.0,233.0,72.0,10033.0,230.0,20.0
20170804.0,2.0,256.0,72.0,10031.0,280.0,10.0
20170804.0,3.0,279.0,72.0,10030.0,340.0,10.0
20170804.0,4.0,290.0,64.0,10026.0,340.0,10.0
20170804.0,5.0,301.0,57.0,10022.0,350.0,20.0
20170804.0,6.0,312.0,49.0,10018.0,360.0,30.0
20170804.0,7.0,316.0,44.0,10011.0,360.0,30.0
20170804.0,8.0,320.0,39.0,10004.0,360.0,30.0
20170804.0,9.0,324.0,34.0,9997.0,360.0,40.0
20170804.0,10.0,320.0,39.0,9999.0,360.0,30.0
20170804.0,11.0,316.0,44.0,10000.0,360.0,20.0
20170804.0,12.0,312.0,49.0,10002.0,360.0,20.0
20170804.0,13.0,301.0,55.0,10007.0,340.0,20.0
20170804.0,14.0,290.0,60.0,10011.0,330.0,20.0
20170804.0,15.0,279.0,66.0,10016.0,320.0,20.0
20170804.0,16.0,274.0,65.0,10018.0,270.0,20.0
20170804.0,17.0,270.0,65.0,10019.0,220.0,20.0
20170804.0,18.0,265.0,64.0,10021.0,180.0,20.0
20170804.0,19.0,262.0,70.0,10020.0,170.0,20.0
20170804.0,20.0,258.0,75.0,10020.0,160.0,20.0
20170804.0,21.0,255.0,81.0,10019.0,160.0,20.0
20170804.0,22.0,252.0,81.0,10025.0,160.0,10.0
20170804.0,23.0,248.0,80.0,10032.0,170.0,10.0
20170805.0,0.0,245.0,80.0,10038.0,180.0,10.0
20170805.0,1.0,245.0,91.0,10051.0,120.0,10.0
20170805.0,2.0,244.0,103.0,10065.0,70.0,10.0
20170805.0,3.0,244.0,114.0,10078.0,20.0,20.0
20170805.0,4.0,249.0,115.0,10077.0,110.0,20.0
20170805.0,5.0,255.0,116.0,10075.0,200.0,30.0
20170805.0,6.0,260.0,117.0,10074.0,290.0,40.0
20170805.0,7.0,260.0,118.0,10074.0,310.0,30.0
20170805.0,8.0,260.0,120.0,10075.0,330.0,20.0
20170805.0,9.0,260.0,121.0,10075.0,360.0,20.0
20170805.0,10.0,256.0,126.0,10079.0,360.0,20.0
20170805.0,11.0,251.0,131.0,10082.0,360.0,20.0
20170805.0,12.0,247.0,136.0,10086.0,360.0,20.0
20170805.0,13.0,244.0,132.0,10092.0,340.0,20.0
20170805.0,14.0,241.0,129.0,10098.0,330.0,20.0
20170805.0,15.0,238.0,125.0,10104.0,320.0,20.0
20170805.0,16.0,229.0,130.0,10109.0,290.0,20.0
20170805.0,17.0,221.0,134.0,10115.0,270.0,20.0
20170805.0,18.0,212.0,139.0,10120.0,250.0,20.0
20170805.0,19.0,210.0,142.0,10115.0,240.0,20.0
20170805.0,20.0,208.0,144.0,10110.0,230.0,20.0
20170805.0,21.0,206.0,147.0,10105.0,220.0,20.0
20170805.0,22.0,206.0,147.0,10106.0,180.0,10.0
20170805.0,23.0,207.0,148.0,10108.0,140.0,10.0
20170806.0,0.0,207.0,148.0,10109.0,110.0,10.0
20170806.0,1.0,224.0,140.0,10108.0,190.0,10.0
20170806.0,2.0,240.0,133.0,10106.0,270.0,10.0
20170806.0,3.0,257.0,125.0,10105.0,360.0,20.0
20170806.0,4.0,260.0,119.0,10104.0,360.0,20.0
20170806.0,5.0,262.0,112.0,10103.0,360.0,30.0
20170806.0,6.0,265.0,106.0,10102.0,360.0,40.0
20170806.0,7.0,273.0,107.0,10098.0,360.0,30.0
20170806.0,8.0,280.0,108.0,10093.0,360.0,30.0
20170806.0,9.0,288.0,109.0,10089.0,360.0,30.0
20170806.0,10.0,279.0,109.0,10096.0,330.0,30.0
20170806.0,11.0,271.0,108.0,10104.0,300.0,40.0
20170806.0,12.0,262.0,108.0,10111.0,270.0,50.0
20170806.0,13.0,253.0,103.0,10114.0,240.0,30.0
20170806.0,14.0,243.0,99.0,10118.0,220.0,20.0
20170806.0,15.0,234.0,94.0,10121.0,200.0,10.0
20170806.0,16.0,229.0,94.0,10121.0,250.0,0.0
20170806.0,17.0,225.0,94.0,10122.0,300.0,0.0
20170806.0,18.0,220.0,94.0,10122.0,360.0,0.0
20170806.0,19.0,215.0,93.0,10119.0,300.0,0.0
20170806.0,20.0,210.0,92.0,10115.0,240.0,10.0
20170806.0,21.0,205.0,91.0,10112.0,180.0,20.0
20170806.0,22.0,207.0,92.0,10114.0,180.0,20.0
20170806.0,23.0,209.0,93.0,10115.0,180.0,20.0
20170807.0,0.0,211.0,94.0,10117.0,180.0,20.0
20170807.0,1.0,227.0,101.0,10118.0,150.0,10.0
20170807.0,2.0,242.0,109.0,10119.0,120.0,10.0
20170807.0,3.0,258.0,116.0,10120.0,90.0,10.0
20170807.0,4.0,264.0,115.0,10116.0,160.0,10.0
20170807.0,5.0,270.0,113.0,10112.0,240.0,20.0
20170807.0,6.0,276.0,112.0,10108.0,320.0,30.0
20170807.0,7.0,280.0,104.0,10104.0,320.0,30.0
20170807.0,8.0,283.0,97.0,10099.0,320.0,30.0
20170807.0,9.0,287.0,89.0,10095.0,320.0,40.0
20170807.0,10.0,285.0,91.0,10093.0,220.0,30.0
20170807.0,11.0,284.0,94.0,10092.0,120.0,20.0
20170807.0,12.0,282.0,96.0,10090.0,20.0,20.0
20170807.0,13.0,271.0,99.0,10094.0,50.0,10.0
20170807.0,14.0,260.0,101.0,10098.0,80.0,10.0
20170807.0,15.0,249.0,104.0,10102.0,110.0,10.0
20170807.0,16.0,244.0,105.0,10101.0,130.0,10.0
20170807.0,17.0,240.0,107.0,10099.0,150.0,10.0
20170807.0,18.0,235.0,108.0,10098.0,180.0,20.0
20170807.0,19.0,230.0,107.0,10095.0,180.0,20.0
20170807.0,20.0,226.0,107.0,10093.0,180.0,20.0
20170807.0,21.0,221.0,106.0,10090.0,180.0,20.0
20170807.0,22.0,221.0,101.0,10091.0,180.0,20.0
20170807.0,23.0,222.0,96.0,10091.0,180.0,20.0
20170808.0,0.0,222.0,91.0,10092.0,180.0,30.0
20170808.0,1.0,239.0,90.0,10089.0,200.0,30.0
20170808.0,2.0,256.0,90.0,10085.0,230.0,30.0
20170808.0,3.0,274.0,89.0,10082.0,260.0,30.0
20170808.0,4.0,291.0,88.0,10079.0,280.0,30.0
20170808.0,5.0,308.0,88.0,10075.0,310.0,30.0
20170808.0,6.0,325.0,87.0,10072.0,340.0,30.0
20170808.0,7.0,327.0,93.0,10069.0,240.0,20.0
20170808.0,8.0,328.0,98.0,10065.0,140.0,20.0
20170808.0,9.0,330.0,104.0,10062.0,40.0,20.0
20170808.0,10.0,327.0,92.0,10062.0,140.0,20.0
20170808.0,11.0,323.0,81.0,10061.0,240.0,20.0
20170808.0,12.0,320.0,69.0,10061.0,340.0,20.0
20170808.0,13.0,307.0,71.0,10062.0,220.0,10.0
20170808.0,14.0,294.0,72.0,10063.0,110.0,10.0
20170808.0,15.0,281.0,74.0,10064.0,0.0,10.0
20170808.0,16.0,271.0,85.0,10063.0,80.0,10.0
20170808.0,17.0,260.0,97.0,10063.0,160.0,10.0
20170808.0,18.0,250.0,108.0,10062.0,250.0,10.0
20170808.0,19.0,240.0,103.0,10064.0,270.0,10.0
20170808.0,20.0,229.0,99.0,10066.0,290.0,10.0
20170808.0,21.0,219.0,94.0,10068.0,320.0,10.0
20170808.0,22.0,213.0,91.0,10071.0,310.0,10.0
20170808.0,23.0,208.0,88.0,10073.0,300.0,10.0
20170809.0,0.0,202.0,85.0,10076.0,290.0,20.0
20170809.0,1.0,212.0,88.0,10075.0,210.0,20.0
20170809.0,2.0,223.0,90.0,10075.0,140.0,20.0
20170809.0,3.0,233.0,93.0,10074.0,70.0,20.0
20170809.0,4.0,247.0,93.0,10067.0,150.0,20.0
20170809.0,5.0,261.0,93.0,10059.0,230.0,20.0
20170809.0,6.0,275.0,93.0,10052.0,320.0,30.0
20170809.0,7.0,281.0,86.0,10047.0,330.0,30.0
20170809.0,8.0,287.0,80.0,10042.0,340.0,30.0
20170809.0,9.0,293.0,73.0,10037.0,360.0,30.0
20170809.0,10.0,290.0,71.0,10038.0,360.0,20.0
20170809.0,11.0,288.0,68.0,10039.0,360.0,20.0
20170809.0,12.0,285.0,66.0,10040.0,360.0,20.0
20170809.0,13.0,275.0,66.0,10041.0,240.0,10.0
20170809.0,14.0,265.0,67.0,10043.0,120.0,10.0
20170809.0,15.0,255.0,67.0,10044.0,0.0,10.0
20170809.0,16.0,248.0,69.0,10041.0,60.0,10.0
20170809.0,17.0,242.0,70.0,10039.0,120.0,10.0
20170809.0,18.0,235.0,72.0,10036.0,180.0,10.0
20170809.0,19.0,231.0,71.0,10032.0,180.0,10.0
20170809.0,20.0,228.0,71.0,10027.0,180.0,20.0
20170809.0,21.0,224.0,70.0,10023.0,180.0,30.0
20170809.0,22.0,221.0,70.0,10021.0,180.0,20.0
20170809.0,23.0,218.0,70.0,10020.0,190.0,20.0
20170810.0,0.0,215.0,70.0,10018.0,200.0,20.0
20170810.0,1.0,237.0,69.0,10015.0,180.0,10.0
20170810.0,2.0,258.0,68.0,10012.0,160.0,10.0
20170810.0,3.0,280.0,67.0,10009.0,140.0,10.0
20170810.0,4.0,292.0,59.0,10003.0,210.0,10.0
20170810.0,5.0,304.0,52.0,9998.0,280.0,20.0
20170810.0,6.0,316.0,44.0,9992.0,360.0,30.0
20170810.0,7.0,320.0,35.0,9988.0,240.0,20.0
20170810.0,8.0,324.0,27.0,9984.0,130.0,20.0
20170810.0,9.0,328.0,18.0,9980.0,20.0,20.0
20170810.0,10.0,325.0,25.0,9982.0,130.0,20.0
20170810.0,11.0,323.0,32.0,9985.0,240.0,20.0
20170810.0,12.0,320.0,39.0,9987.0,360.0,20.0
20170810.0,13.0,303.0,42.0,9989.0,300.0,10.0
20170810.0,14.0,287.0,44.0,9991.0,240.0,10.0
20170810.0,15.0,270.0,47.0,9993.0,180.0,10.0
20170810.0,16.0,264.0,46.0,9993.0,180.0,10.0
20170810.0,17.0,258.0,45.0,9993.0,190.0,20.0
20170810.0,18.0,252.0,44.0,9993.0,200.0,30.0
20170810.0,19.0,246.0,46.0,9991.0,200.0,30.0
20170810.0,20.0,240.0,47.0,9989.0,200.0,30.0
20170810.0,21.0,234.0,49.0,9987.0,200.0,30.0
20170810.0,22.0,230.0,45.0,9987.0,200.0,30.0
20170810.0,23.0,226.0,42.0,9987.0,200.0,30.0
20170811.0,0.0,222.0,38.0,9987.0,200.0,40.0
20170811.0,1.0,247.0,44.0,9982.0,200.0,30.0
20170811.0,2.0,271.0,51.0,9977.0,200.0,20.0
20170811.0,3.0,296.0,57.0,9972.0,200.0,20.0
20170811.0,4.0,311.0,54.0,9963.0,240.0,20.0
20170811.0,5.0,326.0,50.0,9953.0,290.0,20.0
20170811.0,6.0,341.0,47.0,9944.0,340.0,20.0
20170811.0,7.0,342.0,42.0,9943.0,330.0,30.0
20170811.0,8.0,344.0,36.0,9941.0,320.0,40.0
20170811.0,9.0,345.0,31.0,9940.0,320.0,60.0
20170811.0,10.0,343.0,30.0,9940.0,220.0,40.0
20170811.0,11.0,342.0,29.0,9940.0,120.0,30.0
20170811.0,12.0,340.0,28.0,9940.0,20.0,20.0
20170811.0,13.0,327.0,32.0,9943.0,110.0,10.0
20170811.0,14.0,313.0,35.0,9946.0,200.0,10.0
20170811.0,15.0,300.0,39.0,9949.0,290.0,10.0
20170811.0,16.0,281.0,59.0,9971.0,310.0,10.0
20170811.0,17.0,261.0,79.0,9994.0,330.0,10.0
20170811.0,18.0,242.0,99.0,10016.0,360.0,20.0
20170811.0,19.0,239.0,102.0,10023.0,350.0,20.0
20170811.0,20.0,235.0,104.0,10031.0,340.0,30.0
20170811.0,21.0,232.0,107.0,10038.0,340.0,40.0
20170811.0,22.0,220.0,110.0,10046.0,340.0,30.0
20170811.0,23.0,209.0,112.0,10054.0,340.0,30.0
20170812.0,0.0,197.0,115.0,10062.0,340.0,30.0
20170812.0,1.0,190.0,120.0,10072.0,230.0,20.0
20170812.0,2.0,182.0,124.0,10083.0,120.0,20.0
20170812.0,3.0,175.0,129.0,10093.0,20.0,20.0
20170812.0,4.0,164.0,131.0,10100.0,110.0,30.0
20170812.0,5.0,153.0,133.0,10108.0,200.0,40.0
20170812.0,6.0,142.0,135.0,10115.0,290.0,50.0
20170812.0,7.0,139.0,133.0,10117.0,310.0,40.0
20170812.0,8.0,135.0,130.0,10120.0,330.0,30.0
20170812.0,9.0,132.0,128.0,10122.0,360.0,30.0
20170812.0,10.0,134.0,128.0,10122.0,360.0,20.0
20170812.0,11.0,135.0,127.0,10122.0,360.0,10.0
20170812.0,12.0,137.0,127.0,10122.0,360.0,0.0
20170812.0,13.0,140.0,128.0,10128.0,330.0,0.0
20170812.0,14.0,144.0,130.0,10135.0,310.0,10.0
20170812.0,15.0,147.0,131.0,10141.0,290.0,20.0
20170812.0,16.0,147.0,131.0,10152.0,210.0,10.0
20170812.0,17.0,146.0,130.0,10163.0,140.0,10.0
20170812.0,18.0,146.0,130.0,10174.0,70.0,10.0
20170812.0,19.0,139.0,125.0,10174.0,50.0,10.0
20170812.0,20.0,132.0,121.0,10174.0,30.0,10.0
20170812.0,21.0,125.0,116.0,10174.0,20.0,10.0
20170812.0,22.0,125.0,115.0,10175.0,20.0,10.0
20170812.0,23.0,126.0,114.0,10176.0,20.0,10.0
20170813.0,0.0,126.0,113.0,10177.0,20.0,10.0
20170813.0,1.0,137.0,115.0,10174.0,20.0,10.0
20170813.0,2.0,149.0,117.0,10170.0,20.0,10.0
20170813.0,3.0,160.0,119.0,10167.0,20.0,20.0
20170813.0,4.0,165.0,114.0,10164.0,20.0,20.0
20170813.0,5.0,170.0,109.0,10160.0,20.0,20.0
20170813.0,6.0,175.0,104.0,10157.0,20.0,30.0
20170813.0,7.0,184.0,102.0,10153.0,20.0,30.0
20170813.0,8.0,193.0,100.0,10148.0,30.0,30.0
20170813.0,9.0,202.0,98.0,10144.0,40.0,30.0
20170813.0,10.0,203.0,96.0,10142.0,140.0,30.0
20170813.0,11.0,205.0,94.0,10139.0,250.0,40.0
20170813.0,12.0,206.0,92.0,10137.0,360.0,50.0
20170813.0,13.0,198.0,98.0,10141.0,350.0,40.0
20170813.0,14.0,190.0,104.0,10144.0,340.0,30.0
20170813.0,15.0,182.0,110.0,10148.0,340.0,20.0
20170813.0,16.0,178.0,110.0,10146.0,320.0,20.0
20170813.0,17.0,174.0,111.0,10143.0,300.0,20.0
20170813.0,18.0,170.0,111.0,10141.0,290.0,20.0
20170813.0,19.0,165.0,111.0,10137.0,310.0,10.0
20170813.0,20.0,161.0,110.0,10132.0,330.0,0.0
20170813.0,21.0,156.0,110.0,10128.0,360.0,0.0
20170813.0,22.0,154.0,107.0,10128.0,300.0,0.0
20170813.0,23.0,152.0,103.0,10129.0,240.0,0.0
20170814.0,0.0,150.0,100.0,10129.0,180.0,10.0
20170814.0,1.0,165.0,96.0,10126.0,230.0,10.0
20170814.0,2.0,180.0,91.0,10124.0,280.0,20.0
20170814.0,3.0,195.0,87.0,10121.0,340.0,30.0
20170814.0,4.0,202.0,95.0,10117.0,320.0,20.0
20170814.0,5.0,208.0,103.0,10113.0,300.0,20.0
20170814.0,6.0,215.0,111.0,10109.0,290.0,20.0
20170814.0,7.0,225.0,98.0,10106.0,310.0,30.0
20170814.0,8.0,235.0,84.0,10102.0,330.0,40.0
20170814.0,9.0,245.0,71.0,10099.0,360.0,50.0
20170814.0,10.0,239.0,71.0,10102.0,340.0,40.0
20170814.0,11.0,232.0,72.0,10106.0,330.0,30.0
20170814.0,12.0,226.0,72.0,10109.0,320.0,30.0
20170814.0,13.0,220.0,75.0,10112.0,220.0,30.0
20170814.0,14.0,213.0,78.0,10116.0,120.0,30.0
20170814.0,15.0,207.0,81.0,10119.0,20.0,30.0
20170814.0,16.0,202.0,80.0,10121.0,130.0,20.0
20170814.0,17.0,197.0,78.0,10122.0,240.0,10.0
20170814.0,18.0,192.0,77.0,10124.0,360.0,10.0
20170814.0,19.0,190.0,81.0,10117.0,250.0,10.0
20170814.0,20.0,187.0,84.0,10110.0,140.0,10.0
20170814.0,21.0,185.0,88.0,10103.0,40.0,10.0
20170814.0,22.0,178.0,90.0,10103.0,140.0,0.0
20170814.0,23.0,172.0,92.0,10103.0,250.0,0.0
20170815.0,0.0,165.0,94.0,10103.0,360.0,0.0
20170815.0,1.0,179.0,92.0,10100.0,250.0,0.0
20170815.0,2.0,193.0,89.0,10096.0,140.0,0.0
20170815.0,3.0,207.0,87.0,10093.0,40.0,10.0
20170815.0,4.0,215.0,78.0,10089.0,40.0,10.0
20170815.0,5.0,224.0,70.0,10085.0,40.0,20.0
20170815.0,6.0,232.0,61.0,10081.0,40.0,30.0
20170815.0,7.0,239.0,64.0,10075.0,140.0,30.0
20170815.0,8.0,245.0,67.0,10069.0,250.0,30.0
20170815.0,9.0,252.0,70.0,10063.0,360.0,30.0
20170815.0,10.0,251.0,69.0,10063.0,350.0,20.0
20170815.0,11.0,251.0,68.0,10064.0,340.0,20.0
20170815.0,12.0,250.0,67.0,10064.0,340.0,20.0
20170815.0,13.0,240.0,70.0,10067.0,340.0,10.0
20170815.0,14.0,231.0,72.0,10071.0,350.0,0.0
20170815.0,15.0,221.0,75.0,10074.0,360.0,0.0
20170815.0,16.0,216.0,76.0,10078.0,360.0,0.0
20170815.0,17.0,211.0,76.0,10082.0,360.0,0.0
20170815.0,18.0,206.0,76.0,10086.0,360.0,0.0
20170815.0,19.0,200.0,77.0,10090.0,360.0,0.0
20170815.0,20.0,195.0,78.0,10094.0,360.0,0.0
20170815.0,21.0,190.0,78.0,10098.0,360.0,0.0
20170815.0,22.0,187.0,84.0,10098.0,360.0,0.0
20170815.0,23.0,185.0,90.0,10098.0,360.0,0.0
20170816.0,0.0,182.0,96.0,10098.0,360.0,0.0
20170816.0,1.0,200.0,97.0,10094.0,360.0,0.0
20170816.0,2.0,217.0,97.0,10089.0,360.0,0.0
20170816.0,3.0,235.0,98.0,10085.0,360.0,0.0
20170816.0,4.0,242.0,95.0,10082.0,360.0,10.0
20170816.0,5.0,250.0,91.0,10080.0,360.0,20.0
20170816.0,6.0,257.0,88.0,10077.0,360.0,30.0
20170816.0,7.0,262.0,92.0,10072.0,330.0,30.0
20170816.0,8.0,267.0,96.0,10067.0,310.0,30.0
20170816.0,9.0,272.0,100.0,10062.0,290.0,40.0
20170816.0,10.0,270.0,96.0,10062.0,300.0,30.0
20170816.0,11.0,267.0,92.0,10063.0,310.0,30.0
20170816.0,12.0,265.0,88.0,10063.0,320.0,30.0
20170816.0,13.0,256.0,90.0,10069.0,230.0,20.0
20170816.0,14.0,246.0,91.0,10076.0,150.0,10.0
20170816.0,15.0,237.0,93.0,10082.0,70.0,10.0
