date,time,AT,DPT,SLP,WD,WSR
20180617.0,1.0,204.0,81.0,10074.0,350.0,0.0
20180617.0,2.0,217.0,79.0,10065.0,340.0,10.0
20180617.0,3.0,231.0,76.0,10056.0,340.0,20.0
20180617.0,4.0,236.0,82.0,10048.0,230.0,10.0
20180617.0,5.0,242.0,88.0,10041.0,120.0,10.0
20180617.0,6.0,247.0,94.0,10033.0,20.0,10.0
20180617.0,7.0,257.0,94.0,10024.0,120.0,10.0
20180617.0,8.0,266.0,94.0,10016.0,230.0,20.0
20180617.0,9.0,276.0,94.0,10007.0,340.0,30.0
20180617.0,10.0,274.0,81.0,10009.0,330.0,20.0
20180617.0,11.0,273.0,67.0,10012.0,320.0,20.0
20180617.0,12.0,271.0,54.0,10014.0,320.0,20.0
20180617.0,13.0,263.0,62.0,10016.0,220.0,20.0
20180617.0,14.0,254.0,69.0,10018.0,130.0,20.0
20180617.0,15.0,246.0,77.0,10020.0,40.0,20.0
20180617.0,16.0,237.0,85.0,10021.0,140.0,10.0
20180617.0,17.0,229.0,94.0,10023.0,240.0,10.0
20180617.0,18.0,220.0,102.0,10024.0,340.0,10.0
20180617.0,19.0,216.0,99.0,10022.0,270.0,10.0
20180617.0,20.0,211.0,96.0,10019.0,200.0,10.0
20180617.0,21.0,207.0,93.0,10017.0,140.0,20.0
20180617.0,22.0,206.0,92.0,10016.0,160.0,10.0
20180617.0,23.0,206.0,92.0,10016.0,190.0,10.0
20180618.0,0.0,205.0,91.0,10015.0,220.0,10.0
20180618.0,1.0,204.0,90.0,10021.0,160.0,10.0
20180618.0,2.0,203.0,90.0,10026.0,100.0,10.0
20180618.0,3.0,202.0,89.0,10032.0,40.0,20.0
20180618.0,4.0,195.0,108.0,10033.0,40.0,10.0
20180618.0,5.0,189.0,127.0,10033.0,40.0,10.0
20180618.0,6.0,182.0,146.0,10034.0,40.0,10.0
20180618.0,7.0,185.0,143.0,10035.0,30.0,10.0
20180618.0,8.0,189.0,140.0,10036.0,20.0,10.0
20180618.0,9.0,192.0,137.0,10037.0,20.0,20.0
20180618.0,10.0,194.0,127.0,10038.0,130.0,10.0
20180618.0,11.0,195.0,118.0,10039.0,240.0,0.0
20180618.0,12.0,197.0,108.0,10040.0,360.0,0.0
20180618.0,13.0,197.0,114.0,10046.0,300.0,10.0
20180618.0,14.0,197.0,120.0,10051.0,250.0,20.0
20180618.0,15.0,197.0,126.0,10057.0,200.0,30.0
20180618.0,16.0,188.0,130.0,10060.0,180.0,20.0
20180618.0,17.0,179.0,135.0,10064.0,160.0,20.0
20180618.0,18.0,170.0,139.0,10067.0,140.0,20.0
20180618.0,19.0,172.0,137.0,10061.0,150.0,20.0
20180618.0,20.0,175.0,134.0,10056.0,160.0,20.0
20180618.0,21.0,177.0,132.0,10050.0,180.0,30.0
20180618.0,22.0,178.0,130.0,10053.0,170.0,20.0
20180618.0,23.0,179.0,128.0,10055.0,160.0,20.0
20180619.0,0.0,180.0,126.0,10058.0,160.0,20.0
20180619.0,1.0,192.0,122.0,10057.0,170.0,10.0
20180619.0,2.0,203.0,119.0,10055.0,180.0,10.0
20180619.0,3.0,215.0,115.0,10054.0,200.0,10.0
20180619.0,4.0,229.0,112.0,10051.0,230.0,10.0
20180619.0,5.0,242.0,109.0,10047.0,260.0,10.0
20180619.0,6.0,256.0,106.0,10044.0,290.0,10.0
20180619.0,7.0,266.0,98.0,10039.0,200.0,10.0
20180619.0,8.0,275.0,90.0,10033.0,110.0,20.0
20180619.0,9.0,285.0,82.0,10028.0,20.0,30.0
20180619.0,10.0,285.0,82.0,10028.0,20.0,20.0
20180619.0,11.0,285.0,82.0,10027.0,20.0,20.0
20180619.0,12.0,285.0,82.0,10027.0,20.0,20.0
20180619.0,13.0,270.0,87.0,10033.0,130.0,10.0
20180619.0,14.0,256.0,92.0,10040.0,240.0,0.0
20180619.0,15.0,241.0,97.0,10046.0,360.0,0.0
20180619.0,16.0,232.0,99.0,10047.0,300.0,10.0
20180619.0,17.0,224.0,101.0,10047.0,250.0,20.0
20180619.0,18.0,215.0,103.0,10048.0,200.0,30.0
20180619.0,19.0,212.0,101.0,10046.0,200.0,30.0
20180619.0,20.0,208.0,98.0,10043.0,200.0,30.0
20180619.0,21.0,205.0,96.0,10041.0,200.0,30.0
20180619.0,22.0,207.0,92.0,10042.0,200.0,30.0
20180619.0,23.0,210.0,89.0,10042.0,200.0,30.0
20180620.0,0.0,212.0,85.0,10043.0,200.0,30.0
20180620.0,1.0,231.0,85.0,10043.0,250.0,20.0
20180620.0,2.0,251.0,84.0,10043.0,300.0,20.0
20180620.0,3.0,270.0,84.0,10043.0,360.0,20.0
20180620.0,4.0,279.0,83.0,10038.0,250.0,20.0
20180620.0,5.0,288.0,83.0,10032.0,140.0,20.0
20180620.0,6.0,297.0,82.0,10027.0,40.0,30.0
20180620.0,7.0,303.0,83.0,10019.0,140.0,30.0
20180620.0,8.0,309.0,83.0,10010.0,250.0,30.0
20180620.0,9.0,315.0,84.0,10002.0,360.0,30.0
20180620.0,10.0,312.0,82.0,10002.0,350.0,20.0
20180620.0,11.0,310.0,81.0,10001.0,340.0,20.0
20180620.0,12.0,307.0,79.0,10001.0,340.0,20.0
20180620.0,13.0,297.0,84.0,10010.0,310.0,10.0
20180620.0,14.0,286.0,89.0,10020.0,290.0,10.0
20180620.0,15.0,276.0,94.0,10029.0,270.0,10.0
20180620.0,16.0,265.0,96.0,10038.0,280.0,30.0
20180620.0,17.0,253.0,99.0,10047.0,300.0,50.0
20180620.0,18.0,242.0,101.0,10056.0,320.0,70.0
20180620.0,19.0,231.0,103.0,10060.0,230.0,50.0
20180620.0,20.0,221.0,106.0,10065.0,150.0,30.0
20180620.0,21.0,210.0,108.0,10069.0,70.0,10.0
20180620.0,22.0,202.0,112.0,10077.0,150.0,20.0
20180620.0,23.0,195.0,117.0,10084.0,230.0,40.0
20180621.0,0.0,187.0,121.0,10092.0,320.0,60.0
20180621.0,1.0,178.0,130.0,10100.0,250.0,40.0
20180621.0,2.0,170.0,139.0,10108.0,180.0,30.0
20180621.0,3.0,161.0,148.0,10116.0,110.0,20.0
20180621.0,4.0,171.0,149.0,10116.0,120.0,10.0
20180621.0,5.0,180.0,151.0,10115.0,130.0,10.0
20180621.0,6.0,190.0,152.0,10115.0,140.0,10.0
20180621.0,7.0,198.0,143.0,10111.0,100.0,10.0
20180621.0,8.0,207.0,134.0,10108.0,70.0,10.0
20180621.0,9.0,215.0,125.0,10104.0,40.0,10.0
20180621.0,10.0,217.0,120.0,10104.0,30.0,10.0
20180621.0,11.0,218.0,116.0,10105.0,20.0,10.0
20180621.0,12.0,220.0,111.0,10105.0,20.0,20.0
20180621.0,13.0,215.0,114.0,10113.0,20.0,10.0
20180621.0,14.0,210.0,116.0,10121.0,30.0,10.0
20180621.0,15.0,205.0,119.0,10129.0,40.0,10.0
20180621.0,16.0,202.0,120.0,10126.0,130.0,10.0
20180621.0,17.0,200.0,122.0,10123.0,220.0,10.0
20180621.0,18.0,197.0,123.0,10120.0,320.0,10.0
20180621.0,19.0,191.0,125.0,10116.0,330.0,0.0
20180621.0,20.0,186.0,127.0,10113.0,340.0,0.0
20180621.0,21.0,180.0,129.0,10109.0,360.0,0.0
20180621.0,22.0,180.0,127.0,10109.0,360.0,0.0
20180621.0,23.0,181.0,125.0,10108.0,360.0,0.0
20180622.0,0.0,181.0,123.0,10108.0,360.0,0.0
20180622.0,1.0,195.0,117.0,10105.0,340.0,0.0
20180622.0,2.0,208.0,111.0,10101.0,330.0,0.0
20180622.0,3.0,222.0,105.0,10098.0,320.0,10.0
20180622.0,4.0,232.0,101.0,10092.0,320.0,10.0
20180622.0,5.0,242.0,96.0,10086.0,330.0,10.0
20180622.0,6.0,252.0,92.0,10080.0,340.0,20.0
20180622.0,7.0,251.0,86.0,10077.0,330.0,30.0
20180622.0,8.0,251.0,81.0,10075.0,320.0,40.0
20180622.0,9.0,250.0,75.0,10072.0,320.0,50.0
20180622.0,10.0,252.0,78.0,10069.0,310.0,40.0
20180622.0,11.0,253.0,81.0,10065.0,300.0,30.0
20180622.0,12.0,255.0,84.0,10062.0,290.0,20.0
20180622.0,13.0,244.0,82.0,10064.0,310.0,10.0
20180622.0,14.0,233.0,79.0,10067.0,330.0,0.0
20180622.0,15.0,222.0,77.0,10069.0,360.0,0.0
20180622.0,16.0,214.0,83.0,10069.0,300.0,0.0
20180622.0,17.0,205.0,88.0,10068.0,240.0,10.0
20180622.0,18.0,197.0,94.0,10068.0,180.0,20.0
20180622.0,19.0,195.0,90.0,10067.0,180.0,20.0
20180622.0,20.0,192.0,85.0,10066.0,180.0,20.0
20180622.0,21.0,190.0,81.0,10065.0,180.0,20.0
20180622.0,22.0,194.0,73.0,10066.0,180.0,20.0
20180622.0,23.0,198.0,66.0,10066.0,180.0,20.0
20180623.0,0.0,202.0,58.0,10067.0,180.0,30.0
20180623.0,1.0,220.0,62.0,10065.0,230.0,20.0
20180623.0,2.0,239.0,65.0,10063.0,280.0,10.0
20180623.0,3.0,257.0,69.0,10061.0,340.0,10.0
20180623.0,4.0,265.0,65.0,10058.0,330.0,20.0
20180623.0,5.0,272.0,60.0,10054.0,320.0,30.0
20180623.0,6.0,280.0,56.0,10051.0,320.0,40.0
20180623.0,7.0,285.0,56.0,10046.0,330.0,30.0
20180623.0,8.0,290.0,55.0,10040.0,340.0,30.0
20180623.0,9.0,295.0,55.0,10035.0,360.0,30.0
20180623.0,10.0,292.0,51.0,10033.0,250.0,30.0
20180623.0,11.0,290.0,47.0,10030.0,140.0,30.0
20180623.0,12.0,287.0,43.0,10028.0,40.0,30.0
20180623.0,13.0,274.0,47.0,10031.0,140.0,20.0
20180623.0,14.0,260.0,52.0,10033.0,250.0,10.0
20180623.0,15.0,247.0,56.0,10036.0,360.0,0.0
20180623.0,16.0,239.0,56.0,10036.0,300.0,0.0
20180623.0,17.0,230.0,57.0,10037.0,240.0,10.0
20180623.0,18.0,222.0,57.0,10037.0,180.0,20.0
20180623.0,19.0,216.0,62.0,10036.0,180.0,20.0
20180623.0,20.0,211.0,66.0,10034.0,190.0,20.0
20180623.0,21.0,205.0,71.0,10033.0,200.0,30.0
20180623.0,22.0,207.0,69.0,10034.0,200.0,30.0
20180623.0,23.0,208.0,67.0,10035.0,200.0,30.0
20180624.0,0.0,210.0,65.0,10036.0,200.0,40.0
20180624.0,1.0,233.0,60.0,10032.0,200.0,30.0
20180624.0,2.0,257.0,54.0,10029.0,210.0,20.0
20180624.0,3.0,280.0,49.0,10025.0,220.0,20.0
20180624.0,4.0,290.0,43.0,10018.0,160.0,20.0
20180624.0,5.0,300.0,37.0,10010.0,100.0,20.0
20180624.0,6.0,310.0,31.0,10003.0,40.0,20.0
20180624.0,7.0,312.0,33.0,9996.0,140.0,20.0
20180624.0,8.0,315.0,36.0,9989.0,250.0,20.0
20180624.0,9.0,317.0,38.0,9982.0,360.0,30.0
20180624.0,10.0,315.0,36.0,9981.0,250.0,30.0
20180624.0,11.0,313.0,34.0,9979.0,140.0,30.0
20180624.0,12.0,311.0,32.0,9978.0,40.0,30.0
20180624.0,13.0,301.0,42.0,9983.0,80.0,30.0
20180624.0,14.0,292.0,53.0,9989.0,130.0,30.0
20180624.0,15.0,282.0,63.0,9994.0,180.0,30.0
20180624.0,16.0,274.0,71.0,9994.0,240.0,20.0
20180624.0,17.0,265.0,80.0,9995.0,300.0,10.0
20180624.0,18.0,257.0,88.0,9995.0,360.0,0.0
20180624.0,19.0,252.0,90.0,9993.0,300.0,0.0
20180624.0,20.0,246.0,91.0,9992.0,250.0,10.0
20180624.0,21.0,241.0,93.0,9990.0,200.0,20.0
20180624.0,22.0,241.0,92.0,9994.0,210.0,20.0
20180624.0,23.0,242.0,92.0,9998.0,230.0,20.0
20180625.0,0.0,242.0,91.0,10002.0,250.0,20.0
20180625.0,1.0,250.0,89.0,10007.0,180.0,20.0
20180625.0,2.0,258.0,88.0,10011.0,110.0,30.0
20180625.0,3.0,266.0,86.0,10016.0,40.0,40.0
20180625.0,4.0,258.0,98.0,10022.0,110.0,30.0
20180625.0,5.0,250.0,111.0,10027.0,190.0,20.0
20180625.0,6.0,242.0,123.0,10033.0,270.0,20.0
20180625.0,7.0,242.0,119.0,10030.0,270.0,20.0
20180625.0,8.0,241.0,115.0,10027.0,280.0,20.0
20180625.0,9.0,241.0,111.0,10024.0,290.0,30.0
20180625.0,10.0,239.0,112.0,10031.0,300.0,30.0
20180625.0,11.0,237.0,114.0,10038.0,310.0,40.0
20180625.0,12.0,235.0,115.0,10045.0,320.0,50.0
20180625.0,13.0,227.0,110.0,10053.0,220.0,40.0
20180625.0,14.0,218.0,104.0,10061.0,120.0,30.0
20180625.0,15.0,210.0,99.0,10069.0,20.0,20.0
20180625.0,16.0,207.0,101.0,10072.0,90.0,10.0
20180625.0,17.0,204.0,103.0,10076.0,170.0,10.0
20180625.0,18.0,201.0,105.0,10079.0,250.0,10.0
20180625.0,19.0,196.0,111.0,10077.0,280.0,0.0
20180625.0,20.0,190.0,116.0,10076.0,320.0,0.0
20180625.0,21.0,185.0,122.0,10074.0,360.0,0.0
20180625.0,22.0,187.0,124.0,10076.0,300.0,0.0
20180625.0,23.0,190.0,125.0,10079.0,240.0,0.0
20180626.0,0.0,192.0,127.0,10081.0,180.0,10.0
20180626.0,1.0,205.0,106.0,10081.0,140.0,10.0
20180626.0,2.0,217.0,84.0,10082.0,100.0,10.0
20180626.0,3.0,230.0,63.0,10082.0,70.0,20.0
20180626.0,4.0,239.0,62.0,10075.0,160.0,20.0
20180626.0,5.0,248.0,60.0,10069.0,250.0,20.0
20180626.0,6.0,257.0,59.0,10062.0,340.0,30.0
20180626.0,7.0,262.0,56.0,10059.0,330.0,30.0
20180626.0,8.0,267.0,52.0,10055.0,320.0,30.0
20180626.0,9.0,272.0,49.0,10052.0,320.0,30.0
20180626.0,10.0,268.0,50.0,10051.0,320.0,20.0
20180626.0,11.0,265.0,50.0,10049.0,320.0,20.0
20180626.0,12.0,261.0,51.0,10048.0,320.0,20.0
20180626.0,13.0,255.0,59.0,10050.0,330.0,10.0
20180626.0,14.0,248.0,66.0,10052.0,340.0,0.0
20180626.0,15.0,242.0,74.0,10054.0,360.0,0.0
20180626.0,16.0,237.0,76.0,10051.0,300.0,0.0
20180626.0,17.0,231.0,78.0,10047.0,250.0,10.0
20180626.0,18.0,226.0,80.0,10044.0,200.0,20.0
20180626.0,19.0,221.0,80.0,10049.0,190.0,10.0
20180626.0,20.0,216.0,80.0,10053.0,180.0,10.0
20180626.0,21.0,211.0,80.0,10058.0,180.0,10.0
20180626.0,22.0,211.0,80.0,10066.0,120.0,10.0
20180626.0,23.0,210.0,80.0,10073.0,60.0,10.0
20180627.0,0.0,210.0,80.0,10081.0,0.0,10.0
20180627.0,1.0,224.0,81.0,10078.0,10.0,10.0
20180627.0,2.0,238.0,81.0,10075.0,20.0,10.0
20180627.0,3.0,252.0,82.0,10072.0,40.0,20.0
20180627.0,4.0,263.0,84.0,10066.0,130.0,20.0
20180627.0,5.0,273.0,85.0,10060.0,220.0,20.0
20180627.0,6.0,284.0,87.0,10054.0,320.0,30.0
20180627.0,7.0,287.0,91.0,10049.0,320.0,30.0
20180627.0,8.0,290.0,95.0,10043.0,330.0,30.0
20180627.0,9.0,293.0,99.0,10038.0,340.0,40.0
20180627.0,10.0,294.0,100.0,10035.0,330.0,40.0
20180627.0,11.0,295.0,101.0,10032.0,320.0,40.0
20180627.0,12.0,296.0,102.0,10029.0,320.0,40.0
20180627.0,13.0,288.0,103.0,10032.0,240.0,30.0
20180627.0,14.0,280.0,103.0,10035.0,160.0,20.0
20180627.0,15.0,272.0,104.0,10038.0,90.0,10.0
20180627.0,16.0,264.0,106.0,10036.0,180.0,0.0
20180627.0,17.0,255.0,108.0,10033.0,270.0,0.0
20180627.0,18.0,247.0,110.0,10031.0,360.0,0.0
20180627.0,19.0,243.0,109.0,10030.0,300.0,0.0
20180627.0,20.0,240.0,107.0,10028.0,250.0,10.0
20180627.0,21.0,236.0,106.0,10027.0,200.0,20.0
20180627.0,22.0,235.0,107.0,10029.0,200.0,10.0
20180627.0,23.0,233.0,109.0,10031.0,200.0,10.0
20180628.0,0.0,232.0,110.0,10033.0,200.0,10.0
20180628.0,1.0,246.0,110.0,10033.0,240.0,10.0
20180628.0,2.0,261.0,111.0,10032.0,290.0,10.0
20180628.0,3.0,275.0,111.0,10032.0,340.0,20.0
20180628.0,4.0,284.0,113.0,10025.0,340.0,20.0
20180628.0,5.0,292.0,114.0,10019.0,340.0,20.0
20180628.0,6.0,301.0,116.0,10012.0,340.0,30.0
20180628.0,7.0,301.0,113.0,10008.0,340.0,20.0
20180628.0,8.0,301.0,109.0,10004.0,350.0,20.0
20180628.0,9.0,301.0,106.0,10000.0,360.0,20.0
20180628.0,10.0,301.0,98.0,9999.0,330.0,20.0
20180628.0,11.0,302.0,89.0,9997.0,310.0,20.0
20180628.0,12.0,302.0,81.0,9996.0,290.0,20.0
20180628.0,13.0,295.0,86.0,10000.0,210.0,20.0
20180628.0,14.0,289.0,91.0,10005.0,140.0,20.0
20180628.0,15.0,282.0,96.0,10009.0,70.0,20.0
20180628.0,16.0,270.0,102.0,10017.0,140.0,30.0
20180628.0,17.0,259.0,108.0,10026.0,210.0,40.0
20180628.0,18.0,247.0,114.0,10034.0,290.0,60.0
20180628.0,19.0,240.0,119.0,10032.0,240.0,40.0
20180628.0,20.0,232.0,125.0,10029.0,200.0,20.0
20180628.0,21.0,225.0,130.0,10027.0,160.0,10.0
20180628.0,22.0,225.0,132.0,10029.0,150.0,10.0
20180628.0,23.0,225.0,134.0,10030.0,140.0,10.0
20180629.0,0.0,225.0,136.0,10032.0,140.0,10.0
20180629.0,1.0,240.0,122.0,10033.0,120.0,10.0
20180629.0,2.0,255.0,108.0,10033.0,100.0,10.0
20180629.0,3.0,270.0,94.0,10034.0,90.0,20.0
20180629.0,4.0,278.0,89.0,10032.0,70.0,20.0
20180629.0,5.0,287.0,85.0,10031.0,50.0,20.0
20180629.0,6.0,295.0,80.0,10029.0,40.0,20.0
20180629.0,7.0,300.0,84.0,10024.0,140.0,20.0
20180629.0,8.0,305.0,89.0,10019.0,240.0,30.0
20180629.0,9.0,310.0,93.0,10014.0,340.0,40.0
20180629.0,10.0,308.0,91.0,10012.0,340.0,20.0
20180629.0,11.0,307.0,90.0,10011.0,350.0,10.0
20180629.0,12.0,305.0,88.0,10009.0,360.0,0.0
20180629.0,13.0,299.0,90.0,10012.0,340.0,0.0
20180629.0,14.0,292.0,91.0,10014.0,330.0,10.0
20180629.0,15.0,286.0,93.0,10017.0,320.0,20.0
20180629.0,16.0,282.0,94.0,10019.0,280.0,20.0
20180629.0,17.0,279.0,96.0,10020.0,240.0,20.0
20180629.0,18.0,275.0,97.0,10022.0,200.0,20.0
20180629.0,19.0,262.0,100.0,10032.0,240.0,30.0
20180629.0,20.0,250.0,104.0,10042.0,280.0,40.0
20180629.0,21.0,237.0,107.0,10052.0,320.0,60.0
20180629.0,22.0,232.0,105.0,10053.0,330.0,40.0
20180629.0,23.0,227.0,103.0,10055.0,340.0,20.0
20180630.0,0.0,222.0,101.0,10056.0,360.0,10.0
20180630.0,1.0,230.0,102.0,10054.0,330.0,10.0
20180630.0,2.0,237.0,102.0,10053.0,300.0,10.0
20180630.0,3.0,245.0,103.0,10051.0,270.0,10.0
20180630.0,4.0,255.0,103.0,10047.0,300.0,10.0
20180630.0,5.0,266.0,103.0,10044.0,330.0,20.0
20180630.0,6.0,276.0,103.0,10040.0,360.0,30.0
20180630.0,7.0,281.0,94.0,10038.0,350.0,30.0
20180630.0,8.0,285.0,85.0,10036.0,340.0,30.0
20180630.0,9.0,290.0,76.0,10034.0,340.0,30.0
20180630.0,10.0,288.0,71.0,10035.0,320.0,20.0
20180630.0,11.0,287.0,65.0,10035.0,300.0,20.0
20180630.0,12.0,285.0,60.0,10036.0,290.0,20.0
20180630.0,13.0,277.0,66.0,10038.0,260.0,10.0
20180630.0,14.0,270.0,72.0,10040.0,240.0,10.0
20180630.0,15.0,262.0,78.0,10042.0,220.0,10.0
20180630.0,16.0,257.0,79.0,10042.0,200.0,10.0
20180630.0,17.0,251.0,80.0,10041.0,180.0,10.0
20180630.0,18.0,246.0,81.0,10041.0,160.0,20.0
20180630.0,19.0,238.0,82.0,10043.0,220.0,10.0
20180630.0,20.0,230.0,82.0,10045.0,280.0,10.0
20180630.0,21.0,222.0,83.0,10047.0,340.0,10.0
20180630.0,22.0,224.0,85.0,10047.0,280.0,10.0
20180630.0,23.0,225.0,86.0,10046.0,230.0,10.0
20180701.0,0.0,227.0,88.0,10046.0,180.0,20.0
20180701.0,1.0,242.0,84.0,10045.0,120.0,20.0
20180701.0,2.0,257.0,80.0,10043.0,70.0,20.0
20180701.0,3.0,272.0,76.0,10042.0,20.0,30.0
20180701.0,4.0,278.0,79.0,10036.0,120.0,30.0
20180701.0,5.0,284.0,83.0,10030.0,230.0,30.0
20180701.0,6.0,290.0,86.0,10024.0,340.0,30.0
20180701.0,7.0,284.0,81.0,10027.0,330.0,30.0
20180701.0,8.0,278.0,76.0,10029.0,320.0,30.0
20180701.0,9.0,272.0,71.0,10032.0,320.0,40.0
20180701.0,10.0,273.0,68.0,10030.0,280.0,30.0
20180701.0,11.0,274.0,66.0,10027.0,250.0,30.0
20180701.0,12.0,275.0,63.0,10025.0,220.0,30.0
20180701.0,13.0,267.0,71.0,10027.0,210.0,20.0
20180701.0,14.0,260.0,79.0,10029.0,200.0,20.0
20180701.0,15.0,252.0,87.0,10031.0,200.0,20.0
20180701.0,16.0,244.0,78.0,10030.0,200.0,20.0
20180701.0,17.0,235.0,69.0,10028.0,200.0,20.0
20180701.0,18.0,227.0,60.0,10027.0,200.0,30.0
20180701.0,19.0,222.0,59.0,10026.0,200.0,30.0
20180701.0,20.0,217.0,57.0,10025.0,200.0,30.0
20180701.0,21.0,212.0,56.0,10024.0,200.0,30.0
20180701.0,22.0,214.0,58.0,10022.0,200.0,30.0
20180701.0,23.0,215.0,59.0,10020.0,200.0,30.0
20180702.0,0.0,217.0,61.0,10018.0,200.0,30.0
20180702.0,1.0,238.0,63.0,10014.0,240.0,20.0
20180702.0,2.0,259.0,64.0,10011.0,290.0,20.0
20180702.0,3.0,280.0,66.0,10007.0,340.0,20.0
20180702.0,4.0,287.0,69.0,10003.0,340.0,20.0
20180702.0,5.0,295.0,72.0,9998.0,350.0,20.0
20180702.0,6.0,302.0,75.0,9994.0,360.0,30.0
20180702.0,7.0,303.0,76.0,9990.0,360.0,30.0
20180702.0,8.0,304.0,76.0,9986.0,360.0,30.0
20180702.0,9.0,305.0,77.0,9982.0,360.0,30.0
20180702.0,10.0,297.0,82.0,9987.0,310.0,20.0
20180702.0,11.0,290.0,86.0,9991.0,260.0,10.0
20180702.0,12.0,282.0,91.0,9996.0,220.0,10.0
20180702.0,13.0,273.0,89.0,9998.0,210.0,10.0
20180702.0,14.0,265.0,88.0,10000.0,200.0,10.0
20180702.0,15.0,256.0,86.0,10002.0,200.0,20.0
20180702.0,16.0,250.0,89.0,10005.0,230.0,20.0
20180702.0,17.0,245.0,92.0,10008.0,260.0,20.0
20180702.0,18.0,239.0,95.0,10011.0,290.0,20.0
20180702.0,19.0,234.0,95.0,10010.0,260.0,20.0
20180702.0,20.0,229.0,96.0,10008.0,230.0,20.0
20180702.0,21.0,224.0,96.0,10007.0,200.0,20.0
20180702.0,22.0,223.0,96.0,10009.0,240.0,10.0
20180702.0,23.0,222.0,96.0,10012.0,280.0,10.0
20180703.0,0.0,221.0,96.0,10014.0,320.0,10.0
20180703.0,1.0,232.0,99.0,10013.0,320.0,10.0
20180703.0,2.0,244.0,102.0,10013.0,330.0,20.0
20180703.0,3.0,255.0,105.0,10012.0,340.0,30.0
20180703.0,4.0,259.0,105.0,10008.0,340.0,30.0
20180703.0,5.0,263.0,104.0,10005.0,350.0,40.0
20180703.0,6.0,267.0,104.0,10001.0,360.0,50.0
20180703.0,7.0,267.0,105.0,10000.0,340.0,40.0
20180703.0,8.0,266.0,106.0,9999.0,330.0,30.0
20180703.0,9.0,266.0,107.0,9998.0,320.0,30.0
20180703.0,10.0,261.0,107.0,10002.0,310.0,20.0
20180703.0,11.0,255.0,108.0,10006.0,300.0,20.0
20180703.0,12.0,250.0,108.0,10010.0,290.0,20.0
20180703.0,13.0,244.0,103.0,10015.0,280.0,10.0
20180703.0,14.0,238.0,98.0,10019.0,270.0,10.0
20180703.0,15.0,232.0,93.0,10024.0,270.0,10.0
20180703.0,16.0,228.0,95.0,10026.0,210.0,10.0
20180703.0,17.0,225.0,98.0,10028.0,150.0,10.0
20180703.0,18.0,221.0,100.0,10030.0,90.0,10.0
20180703.0,19.0,220.0,104.0,10032.0,160.0,10.0
20180703.0,20.0,218.0,107.0,10033.0,240.0,20.0
20180703.0,21.0,217.0,111.0,10035.0,320.0,30.0
20180703.0,22.0,210.0,116.0,10043.0,220.0,20.0
20180703.0,23.0,204.0,120.0,10050.0,130.0,20.0
20180704.0,0.0,197.0,125.0,10058.0,40.0,20.0
20180704.0,1.0,204.0,121.0,10058.0,140.0,20.0
20180704.0,2.0,210.0,118.0,10057.0,250.0,20.0
20180704.0,3.0,217.0,114.0,10057.0,360.0,30.0
20180704.0,4.0,225.0,110.0,10053.0,360.0,20.0
20180704.0,5.0,234.0,105.0,10048.0,360.0,20.0
20180704.0,6.0,242.0,101.0,10044.0,360.0,20.0
20180704.0,7.0,248.0,102.0,10037.0,360.0,20.0
20180704.0,8.0,253.0,104.0,10031.0,360.0,20.0
20180704.0,9.0,259.0,105.0,10024.0,360.0,20.0
20180704.0,10.0,256.0,103.0,10029.0,240.0,20.0
20180704.0,11.0,252.0,102.0,10034.0,130.0,30.0
20180704.0,12.0,249.0,100.0,10039.0,20.0,40.0
20180704.0,13.0,237.0,105.0,10049.0,80.0,40.0
20180704.0,14.0,226.0,109.0,10058.0,150.0,40.0
20180704.0,15.0,214.0,114.0,10068.0,220.0,40.0
20180704.0,16.0,200.0,123.0,10072.0,200.0,30.0
20180704.0,17.0,186.0,132.0,10076.0,190.0,20.0
20180704.0,18.0,172.0,141.0,10080.0,180.0,10.0
20180704.0,19.0,175.0,144.0,10076.0,180.0,10.0
20180704.0,20.0,179.0,146.0,10071.0,180.0,20.0
20180704.0,21.0,182.0,149.0,10067.0,180.0,30.0
20180704.0,22.0,186.0,140.0,10070.0,120.0,20.0
20180704.0,23.0,189.0,130.0,10072.0,60.0,20.0
20180705.0,0.0,193.0,121.0,10075.0,0.0,20.0
20180705.0,1.0,204.0,114.0,10077.0,120.0,20.0
20180705.0,2.0,214.0,107.0,10080.0,240.0,20.0
20180705.0,3.0,225.0,100.0,10082.0,360.0,20.0
20180705.0,4.0,233.0,103.0,10080.0,330.0,20.0
20180705.0,5.0,240.0,107.0,10079.0,310.0,20.0
20180705.0,6.0,248.0,110.0,10077.0,290.0,30.0
20180705.0,7.0,253.0,104.0,10073.0,310.0,30.0
20180705.0,8.0,257.0,97.0,10069.0,330.0,30.0
20180705.0,9.0,262.0,91.0,10065.0,360.0,40.0
20180705.0,10.0,257.0,90.0,10068.0,340.0,30.0
20180705.0,11.0,253.0,88.0,10070.0,330.0,30.0
20180705.0,12.0,248.0,87.0,10073.0,320.0,30.0
20180705.0,13.0,241.0,92.0,10075.0,280.0,20.0
20180705.0,14.0,234.0,97.0,10078.0,250.0,10.0
20180705.0,15.0,227.0,102.0,10080.0,220.0,10.0
20180705.0,16.0,219.0,97.0,10081.0,200.0,10.0
20180705.0,17.0,212.0,92.0,10082.0,190.0,10.0
20180705.0,18.0,204.0,87.0,10083.0,180.0,10.0
