date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160818.0,18.0,44.0,18.0,28.0,43.0,97.0,4.0,12.0,17.0,46.0,94.0,115.0,82.0,82.0,0.4,0.629,222.0,101.0,10099.0,360.0,0.0
20160818.0,19.0,46.0,14.0,29.0,38.0,101.0,5.0,13.0,18.0,45.0,90.0,108.0,91.0,91.0,0.3670000000000001,0.617,220.0,104.0,10099.0,300.0,0.0
20160818.0,20.0,49.0,13.0,29.0,48.0,100.0,6.0,12.0,21.0,45.0,83.0,107.0,92.0,93.0,0.333,0.617,217.0,106.0,10098.0,250.0,10.0
20160818.0,21.0,61.0,16.0,27.0,69.0,95.0,4.0,11.0,36.0,47.0,62.0,108.0,92.0,95.0,0.486,0.629,215.0,109.0,10098.0,200.0,20.0
20160818.0,22.0,63.0,20.0,27.0,74.0,95.0,6.0,11.0,58.0,47.0,39.0,108.0,84.0,95.0,0.614,0.629,212.0,109.0,10100.0,190.0,10.0
20160818.0,23.0,84.0,24.0,27.0,115.0,97.0,8.0,11.0,85.0,49.0,15.0,108.0,72.0,95.0,0.7709999999999999,0.643,209.0,110.0,10101.0,180.0,10.0
20160819.0,0.0,82.0,30.0,28.0,112.0,98.0,10.0,11.0,85.0,50.0,15.0,108.0,60.0,95.0,0.7709999999999999,0.657,206.0,110.0,10103.0,180.0,10.0
20160819.0,1.0,92.0,37.0,28.0,132.0,98.0,10.0,10.0,83.0,50.0,18.0,108.0,18.0,18.0,0.7709999999999999,0.657,219.0,104.0,10102.0,220.0,10.0
20160819.0,2.0,90.0,37.0,28.0,127.0,96.0,10.0,10.0,78.0,50.0,21.0,108.0,19.0,22.0,0.8140000000000001,0.657,232.0,99.0,10102.0,270.0,10.0
20160819.0,3.0,83.0,36.0,28.0,113.0,97.0,12.0,10.0,76.0,50.0,19.0,108.0,19.0,24.0,0.8290000000000001,0.629,245.0,93.0,10101.0,320.0,10.0
20160819.0,4.0,88.0,38.0,27.0,124.0,96.0,10.0,10.0,74.0,50.0,12.0,108.0,18.0,25.0,0.843,0.629,254.0,96.0,10095.0,320.0,10.0
20160819.0,5.0,87.0,40.0,27.0,122.0,96.0,13.0,10.0,76.0,51.0,6.0,108.0,15.0,25.0,0.8859999999999999,0.643,262.0,100.0,10090.0,330.0,20.0
20160819.0,6.0,80.0,39.0,28.0,107.0,95.0,11.0,10.0,73.0,51.0,8.0,108.0,13.0,25.0,0.7859999999999999,0.643,271.0,103.0,10084.0,340.0,30.0
20160819.0,7.0,79.0,32.0,28.0,105.0,94.0,11.0,10.0,66.0,52.0,20.0,108.0,14.0,25.0,0.8,0.643,277.0,87.0,10081.0,340.0,20.0
20160819.0,8.0,88.0,38.0,28.0,123.0,94.0,9.0,10.0,64.0,52.0,17.0,108.0,15.0,26.0,0.7859999999999999,0.643,282.0,72.0,10077.0,350.0,10.0
20160819.0,9.0,104.0,40.0,28.0,156.0,95.0,13.0,9.0,66.0,52.0,11.0,108.0,14.0,27.0,1.7,0.6859999999999999,288.0,56.0,10074.0,360.0,10.0
20160819.0,10.0,105.0,44.0,28.0,157.0,95.0,11.0,9.0,65.0,52.0,15.0,108.0,12.0,23.0,1.029,0.7,284.0,51.0,10076.0,350.0,10.0
20160819.0,11.0,75.0,41.0,28.0,98.0,95.0,12.0,9.0,49.0,53.0,47.0,108.0,15.0,22.0,0.8,0.7,281.0,46.0,10077.0,340.0,10.0
20160819.0,12.0,55.0,22.0,28.0,58.0,94.0,14.0,9.0,33.0,53.0,71.0,108.0,22.0,27.0,0.6,0.7,277.0,41.0,10079.0,340.0,20.0
20160819.0,13.0,57.0,22.0,28.0,62.0,92.0,18.0,9.0,31.0,53.0,87.0,108.0,33.0,34.0,0.5710000000000001,0.6859999999999999,270.0,48.0,10081.0,330.0,20.0
20160819.0,14.0,73.0,24.0,28.0,93.0,93.0,16.0,10.0,26.0,53.0,108.0,113.0,46.0,46.0,0.5429999999999999,0.7,264.0,56.0,10084.0,320.0,20.0
20160819.0,15.0,76.0,32.0,28.0,100.0,95.0,16.0,10.0,20.0,53.0,127.0,130.0,60.0,60.0,0.617,0.7,257.0,63.0,10086.0,320.0,20.0
20160819.0,16.0,53.0,24.0,28.0,54.0,95.0,10.0,10.0,21.0,53.0,117.0,128.0,73.0,73.0,0.5,0.7,248.0,67.0,10087.0,330.0,10.0
20160819.0,17.0,53.0,20.0,28.0,53.0,95.0,5.0,10.0,18.0,52.0,104.0,128.0,84.0,84.0,0.4,0.7,239.0,71.0,10089.0,340.0,0.0
20160819.0,18.0,53.0,15.0,28.0,54.0,96.0,5.0,10.0,21.0,52.0,96.0,128.0,94.0,94.0,0.343,0.7,230.0,75.0,10090.0,360.0,0.0
20160819.0,19.0,51.0,13.0,28.0,49.0,96.0,4.0,10.0,20.0,52.0,91.0,128.0,100.0,100.0,0.417,0.7,227.0,76.0,10087.0,300.0,0.0
20160819.0,20.0,57.0,19.0,28.0,62.0,96.0,4.0,10.0,29.0,52.0,81.0,128.0,101.0,101.0,0.45,0.7140000000000001,224.0,78.0,10085.0,250.0,0.0
20160819.0,21.0,60.0,18.0,28.0,68.0,96.0,4.0,10.0,48.0,53.0,59.0,128.0,98.0,101.0,0.486,0.7140000000000001,221.0,79.0,10082.0,200.0,10.0
20160819.0,22.0,79.0,22.0,29.0,105.0,98.0,7.0,10.0,79.0,54.0,28.0,128.0,88.0,101.0,0.629,0.7140000000000001,218.0,86.0,10085.0,190.0,10.0
20160819.0,23.0,98.0,30.0,29.0,144.0,99.0,11.0,10.0,97.0,54.0,14.0,128.0,73.0,101.0,0.943,0.7140000000000001,215.0,94.0,10088.0,180.0,10.0
20160820.0,0.0,98.0,48.0,30.0,143.0,100.0,13.0,10.0,101.0,55.0,13.0,128.0,60.0,101.0,0.871,0.7140000000000001,212.0,101.0,10091.0,180.0,10.0
20160820.0,1.0,85.0,42.0,30.0,117.0,99.0,17.0,11.0,95.0,55.0,21.0,128.0,21.0,21.0,0.857,0.7290000000000001,218.0,104.0,10094.0,150.0,10.0
20160820.0,2.0,86.0,37.0,30.0,120.0,99.0,13.0,11.0,90.0,56.0,17.0,128.0,19.0,22.0,0.9,0.7290000000000001,225.0,106.0,10098.0,130.0,10.0
20160820.0,3.0,85.0,38.0,30.0,117.0,99.0,17.0,11.0,83.0,56.0,14.0,128.0,14.0,18.0,0.957,0.7290000000000001,231.0,109.0,10101.0,110.0,10.0
20160820.0,4.0,79.0,41.0,30.0,106.0,99.0,13.0,11.0,74.0,56.0,14.0,128.0,18.0,20.0,0.957,0.7290000000000001,241.0,99.0,10097.0,190.0,0.0
20160820.0,5.0,85.0,40.0,30.0,118.0,98.0,18.0,11.0,70.0,56.0,14.0,128.0,15.0,22.0,0.971,0.7290000000000001,252.0,88.0,10094.0,270.0,0.0
20160820.0,6.0,85.0,45.0,30.0,118.0,99.0,22.0,12.0,70.0,56.0,15.0,128.0,18.0,23.0,0.971,0.743,262.0,78.0,10090.0,360.0,0.0
20160820.0,7.0,82.0,39.0,31.0,112.0,99.0,19.0,12.0,65.0,56.0,21.0,128.0,19.0,24.0,0.843,0.743,263.0,80.0,10085.0,360.0,0.0
20160820.0,8.0,75.0,36.0,31.0,97.0,98.0,24.0,13.0,65.0,56.0,22.0,128.0,16.0,21.0,0.8859999999999999,0.743,263.0,82.0,10080.0,360.0,0.0
20160820.0,9.0,86.0,36.0,29.0,119.0,94.0,20.0,14.0,68.0,55.0,15.0,135.0,15.0,22.0,0.883,0.7,264.0,84.0,10075.0,360.0,10.0
20160820.0,10.0,86.0,32.0,28.0,119.0,93.0,11.0,14.0,65.0,54.0,13.0,135.0,16.0,23.0,0.85,0.7,261.0,79.0,10076.0,330.0,10.0
20160820.0,11.0,79.0,27.0,28.0,105.0,93.0,10.0,14.0,66.0,55.0,19.0,135.0,14.0,25.0,0.833,0.7,259.0,73.0,10077.0,310.0,20.0
20160820.0,12.0,67.0,27.0,28.0,82.0,94.0,9.0,13.0,52.0,56.0,36.0,135.0,17.0,27.0,0.7170000000000001,0.7,256.0,68.0,10078.0,290.0,30.0
20160820.0,13.0,67.0,26.0,28.0,81.0,95.0,9.0,13.0,41.0,57.0,54.0,134.0,22.0,32.0,0.583,0.7,253.0,67.0,10084.0,270.0,20.0
20160820.0,14.0,59.0,20.0,28.0,66.0,94.0,12.0,13.0,34.0,57.0,68.0,134.0,29.0,38.0,0.5670000000000001,0.7,250.0,66.0,10089.0,260.0,20.0
20160820.0,15.0,61.0,24.0,30.0,69.0,95.0,22.0,12.0,29.0,59.0,80.0,117.0,37.0,42.0,0.614,0.7140000000000001,247.0,65.0,10095.0,250.0,20.0
20160820.0,16.0,64.0,20.0,30.0,75.0,96.0,16.0,13.0,32.0,59.0,89.0,104.0,49.0,52.0,0.629,0.7140000000000001,238.0,81.0,10096.0,220.0,20.0
20160820.0,17.0,69.0,30.0,31.0,86.0,97.0,18.0,13.0,36.0,60.0,92.0,98.0,58.0,60.0,0.643,0.743,229.0,97.0,10096.0,200.0,20.0
20160820.0,18.0,72.0,32.0,31.0,91.0,99.0,16.0,14.0,37.0,61.0,90.0,97.0,67.0,67.0,0.614,0.743,220.0,113.0,10097.0,180.0,30.0
20160820.0,19.0,62.0,28.0,32.0,71.0,100.0,15.0,14.0,33.0,61.0,91.0,98.0,75.0,75.0,0.557,0.7709999999999999,219.0,109.0,10096.0,190.0,20.0
20160820.0,20.0,64.0,26.0,32.0,75.0,100.0,12.0,14.0,36.0,62.0,79.0,98.0,81.0,81.0,0.5429999999999999,0.7709999999999999,219.0,104.0,10094.0,200.0,20.0
20160820.0,21.0,71.0,31.0,33.0,89.0,102.0,11.0,15.0,62.0,62.0,51.0,98.0,80.0,82.0,0.614,0.7709999999999999,218.0,100.0,10093.0,220.0,20.0
20160820.0,22.0,76.0,36.0,33.0,99.0,101.0,11.0,15.0,79.0,62.0,31.0,98.0,76.0,83.0,0.7140000000000001,0.7709999999999999,214.0,100.0,10094.0,200.0,20.0
20160820.0,23.0,91.0,29.0,33.0,130.0,100.0,20.0,15.0,80.0,62.0,22.0,98.0,68.0,83.0,0.8290000000000001,0.7709999999999999,209.0,100.0,10095.0,190.0,20.0
20160821.0,0.0,81.0,32.0,33.0,109.0,99.0,13.0,15.0,39.0,59.0,54.0,98.0,64.0,83.0,0.586,0.7709999999999999,205.0,100.0,10096.0,180.0,20.0
20160821.0,1.0,63.0,24.0,32.0,73.0,97.0,14.0,15.0,30.0,56.0,58.0,98.0,58.0,58.0,0.5,0.743,221.0,96.0,10094.0,240.0,20.0
20160821.0,2.0,56.0,17.0,31.0,59.0,94.0,18.0,15.0,36.0,54.0,56.0,98.0,57.0,60.0,0.471,0.7140000000000001,237.0,92.0,10092.0,300.0,20.0
20160821.0,3.0,51.0,19.0,30.0,50.0,91.0,12.0,15.0,27.0,51.0,63.0,98.0,59.0,62.0,0.457,0.7140000000000001,253.0,88.0,10090.0,360.0,20.0
20160821.0,4.0,44.0,17.0,29.0,43.0,88.0,7.0,15.0,30.0,49.0,59.0,98.0,59.0,62.0,0.386,0.6859999999999999,256.0,88.0,10090.0,340.0,30.0
20160821.0,5.0,46.0,19.0,28.0,45.0,85.0,8.0,14.0,32.0,47.0,58.0,98.0,59.0,62.0,0.371,0.629,259.0,87.0,10090.0,330.0,40.0
20160821.0,6.0,36.0,14.0,27.0,35.0,81.0,5.0,13.0,27.0,46.0,61.0,98.0,59.0,63.0,0.35700000000000004,0.629,262.0,87.0,10090.0,320.0,50.0
20160821.0,7.0,36.0,11.0,25.0,35.0,78.0,6.0,13.0,31.0,44.0,55.0,98.0,59.0,63.0,0.4,0.586,264.0,90.0,10087.0,330.0,40.0
20160821.0,8.0,47.0,14.0,24.0,46.0,76.0,6.0,12.0,43.0,43.0,44.0,98.0,57.0,63.0,0.429,0.586,267.0,94.0,10085.0,340.0,40.0
20160821.0,9.0,61.0,17.0,24.0,70.0,74.0,5.0,12.0,51.0,43.0,33.0,98.0,54.0,63.0,0.5429999999999999,0.5710000000000001,269.0,97.0,10082.0,360.0,40.0
20160821.0,10.0,65.0,19.0,23.0,77.0,73.0,7.0,12.0,59.0,43.0,25.0,98.0,49.0,63.0,0.7,0.557,263.0,102.0,10085.0,340.0,30.0
20160821.0,11.0,66.0,21.0,23.0,79.0,72.0,8.0,12.0,48.0,42.0,46.0,98.0,47.0,63.0,0.7,0.5710000000000001,258.0,106.0,10088.0,330.0,20.0
20160821.0,12.0,60.0,18.0,23.0,67.0,71.0,10.0,12.0,30.0,41.0,69.0,98.0,49.0,64.0,0.557,0.5710000000000001,252.0,111.0,10091.0,320.0,20.0
20160821.0,13.0,54.0,20.0,22.0,55.0,70.0,9.0,11.0,22.0,40.0,89.0,99.0,52.0,65.0,0.5,0.5710000000000001,245.0,113.0,10097.0,320.0,10.0
20160821.0,14.0,53.0,19.0,22.0,53.0,69.0,8.0,11.0,17.0,39.0,103.0,105.0,58.0,67.0,0.457,0.5429999999999999,238.0,116.0,10104.0,320.0,10.0
20160821.0,15.0,57.0,18.0,22.0,62.0,70.0,8.0,11.0,15.0,39.0,115.0,115.0,65.0,70.0,0.471,0.529,231.0,118.0,10110.0,320.0,10.0
20160821.0,16.0,55.0,19.0,22.0,57.0,69.0,7.0,10.0,16.0,38.0,117.0,119.0,74.0,76.0,0.429,0.529,226.0,117.0,10110.0,270.0,10.0
20160821.0,17.0,53.0,19.0,22.0,53.0,68.0,6.0,10.0,14.0,37.0,115.0,120.0,85.0,85.0,0.429,0.514,220.0,116.0,10111.0,220.0,10.0
20160821.0,18.0,61.0,23.0,21.0,69.0,67.0,5.0,10.0,18.0,36.0,106.0,120.0,95.0,95.0,0.4,0.514,215.0,115.0,10111.0,180.0,20.0
20160821.0,19.0,57.0,20.0,21.0,61.0,66.0,5.0,9.0,20.0,36.0,100.0,120.0,102.0,102.0,0.371,0.514,215.0,113.0,10111.0,120.0,20.0
20160821.0,20.0,55.0,16.0,21.0,56.0,66.0,4.0,9.0,25.0,35.0,85.0,120.0,104.0,104.0,0.414,0.5,215.0,111.0,10111.0,60.0,20.0
20160821.0,21.0,66.0,19.0,20.0,79.0,65.0,5.0,9.0,32.0,34.0,70.0,120.0,101.0,104.0,0.471,0.486,215.0,109.0,10111.0,0.0,20.0
20160821.0,22.0,60.0,26.0,20.0,68.0,64.0,6.0,9.0,43.0,33.0,54.0,120.0,95.0,104.0,0.514,0.486,203.0,105.0,10117.0,110.0,20.0
20160821.0,23.0,57.0,22.0,19.0,62.0,61.0,5.0,8.0,47.0,31.0,46.0,120.0,87.0,104.0,0.529,0.471,192.0,102.0,10124.0,220.0,20.0
20160822.0,0.0,65.0,25.0,19.0,78.0,60.0,9.0,8.0,52.0,32.0,41.0,120.0,77.0,104.0,0.6,0.471,180.0,98.0,10130.0,340.0,20.0
20160822.0,1.0,51.0,19.0,19.0,50.0,59.0,6.0,7.0,34.0,32.0,61.0,120.0,61.0,61.0,0.429,0.486,194.0,99.0,10127.0,290.0,10.0
20160822.0,2.0,51.0,19.0,19.0,50.0,59.0,6.0,7.0,34.0,32.0,61.0,120.0,61.0,61.0,0.429,0.486,209.0,100.0,10124.0,240.0,10.0
20160822.0,3.0,52.0,14.0,19.0,51.0,59.0,5.0,7.0,37.0,32.0,53.0,120.0,57.0,62.0,0.429,0.486,223.0,101.0,10121.0,200.0,10.0
20160822.0,4.0,56.0,15.0,18.0,60.0,59.0,9.0,7.0,38.0,33.0,43.0,120.0,52.0,62.0,0.5,0.486,231.0,102.0,10117.0,250.0,10.0
20160822.0,5.0,55.0,17.0,18.0,58.0,60.0,8.0,7.0,35.0,33.0,41.0,120.0,49.0,62.0,0.5710000000000001,0.486,239.0,102.0,10113.0,300.0,20.0
20160822.0,6.0,57.0,19.0,19.0,61.0,61.0,8.0,7.0,19.0,33.0,52.0,120.0,50.0,62.0,0.429,0.486,247.0,103.0,10109.0,360.0,30.0
20160822.0,7.0,64.0,19.0,19.0,75.0,63.0,5.0,7.0,15.0,32.0,54.0,120.0,51.0,63.0,0.35700000000000004,0.486,255.0,104.0,10104.0,360.0,30.0
20160822.0,8.0,55.0,18.0,19.0,58.0,64.0,4.0,7.0,19.0,31.0,50.0,120.0,51.0,63.0,0.371,0.486,262.0,106.0,10100.0,360.0,30.0
20160822.0,9.0,54.0,14.0,19.0,55.0,63.0,4.0,7.0,26.0,29.0,47.0,120.0,50.0,63.0,0.386,0.486,270.0,107.0,10095.0,360.0,30.0
20160822.0,10.0,53.0,15.0,19.0,54.0,62.0,6.0,7.0,25.0,28.0,52.0,120.0,49.0,64.0,0.5710000000000001,0.486,262.0,102.0,10100.0,340.0,40.0
20160822.0,11.0,55.0,13.0,18.0,57.0,61.0,9.0,7.0,25.0,27.0,56.0,120.0,49.0,65.0,0.7709999999999999,0.486,255.0,96.0,10106.0,330.0,50.0
20160822.0,12.0,58.0,20.0,18.0,63.0,61.0,35.0,8.0,22.0,27.0,65.0,120.0,52.0,67.0,0.643,0.486,247.0,91.0,10111.0,320.0,60.0
20160822.0,13.0,56.0,16.0,18.0,59.0,61.0,8.0,8.0,21.0,27.0,71.0,120.0,56.0,69.0,0.514,0.486,241.0,93.0,10116.0,320.0,40.0
20160822.0,14.0,55.0,17.0,18.0,57.0,61.0,8.0,8.0,16.0,27.0,83.0,120.0,59.0,71.0,0.386,0.486,234.0,94.0,10121.0,330.0,30.0
20160822.0,15.0,59.0,16.0,18.0,65.0,61.0,15.0,8.0,15.0,27.0,90.0,118.0,64.0,73.0,0.386,0.486,228.0,96.0,10126.0,340.0,20.0
20160822.0,16.0,51.0,16.0,18.0,50.0,61.0,33.0,9.0,18.0,27.0,92.0,115.0,69.0,75.0,0.514,0.486,221.0,94.0,10128.0,320.0,20.0
20160822.0,17.0,59.0,19.0,18.0,65.0,61.0,16.0,10.0,14.0,27.0,103.0,108.0,77.0,79.0,0.5,0.486,214.0,93.0,10129.0,300.0,20.0
20160822.0,18.0,59.0,27.0,18.0,65.0,61.0,50.0,11.0,15.0,27.0,105.0,110.0,83.0,83.0,0.5710000000000001,0.486,207.0,91.0,10131.0,290.0,30.0
20160822.0,19.0,58.0,23.0,18.0,64.0,61.0,16.0,12.0,17.0,27.0,89.0,110.0,87.0,87.0,0.557,0.486,199.0,89.0,10132.0,290.0,20.0
20160822.0,20.0,56.0,17.0,18.0,59.0,61.0,6.0,12.0,18.0,26.0,74.0,110.0,88.0,88.0,0.386,0.486,192.0,86.0,10132.0,290.0,20.0
20160822.0,21.0,60.0,18.0,18.0,67.0,61.0,3.0,12.0,23.0,26.0,63.0,110.0,87.0,88.0,0.386,0.486,184.0,84.0,10133.0,290.0,20.0
20160822.0,22.0,67.0,17.0,18.0,82.0,62.0,7.0,12.0,30.0,25.0,53.0,110.0,84.0,88.0,0.514,0.486,175.0,70.0,10140.0,300.0,10.0
20160822.0,23.0,62.0,18.0,17.0,71.0,62.0,6.0,12.0,34.0,25.0,46.0,110.0,78.0,88.0,0.557,0.471,166.0,55.0,10147.0,320.0,10.0
20160823.0,0.0,53.0,19.0,17.0,54.0,61.0,5.0,12.0,35.0,24.0,41.0,110.0,72.0,88.0,0.443,0.471,157.0,41.0,10154.0,340.0,10.0
20160823.0,1.0,54.0,18.0,16.0,55.0,61.0,5.0,11.0,43.0,26.0,32.0,107.0,32.0,32.0,0.55,0.5,164.0,34.0,10156.0,320.0,10.0
20160823.0,2.0,57.0,18.0,16.0,62.0,62.0,7.0,11.0,48.0,27.0,22.0,107.0,27.0,32.0,0.5329999999999999,0.5,170.0,28.0,10157.0,300.0,20.0
20160823.0,3.0,55.0,20.0,17.0,57.0,62.0,7.0,11.0,46.0,27.0,18.0,107.0,24.0,32.0,0.5329999999999999,0.5,177.0,21.0,10159.0,290.0,30.0
20160823.0,4.0,51.0,19.0,17.0,50.0,62.0,7.0,11.0,37.0,27.0,21.0,107.0,23.0,32.0,0.467,0.5,188.0,33.0,10155.0,200.0,30.0
20160823.0,5.0,52.0,22.0,17.0,52.0,62.0,7.0,11.0,34.0,27.0,23.0,107.0,23.0,32.0,0.55,0.5,199.0,46.0,10152.0,110.0,30.0
20160823.0,6.0,54.0,24.0,18.0,55.0,62.0,7.0,11.0,31.0,28.0,26.0,107.0,24.0,32.0,0.5670000000000001,0.517,210.0,58.0,10148.0,20.0,30.0
20160823.0,7.0,43.0,18.0,18.0,42.0,61.0,6.0,11.0,24.0,28.0,29.0,107.0,24.0,32.0,0.433,0.517,218.0,56.0,10146.0,120.0,30.0
20160823.0,8.0,38.0,17.0,17.0,37.0,57.0,7.0,12.0,24.0,25.0,34.0,110.0,31.0,37.0,0.467,0.486,225.0,54.0,10143.0,230.0,30.0
20160823.0,9.0,45.0,14.0,17.0,44.0,57.0,9.0,12.0,30.0,26.0,30.0,110.0,30.0,37.0,0.514,0.5,233.0,52.0,10141.0,340.0,30.0
20160823.0,10.0,45.0,18.0,18.0,44.0,56.0,11.0,12.0,26.0,26.0,37.0,110.0,31.0,37.0,0.514,0.514,227.0,50.0,10146.0,330.0,30.0
20160823.0,11.0,52.0,16.0,18.0,51.0,56.0,10.0,12.0,23.0,25.0,43.0,110.0,33.0,37.0,0.514,0.514,222.0,49.0,10150.0,320.0,30.0
20160823.0,12.0,54.0,17.0,18.0,55.0,55.0,10.0,11.0,21.0,25.0,49.0,110.0,36.0,39.0,0.443,0.471,216.0,47.0,10155.0,320.0,40.0
20160823.0,13.0,65.0,19.0,18.0,78.0,56.0,13.0,12.0,23.0,25.0,55.0,110.0,39.0,42.0,0.443,0.471,212.0,47.0,10163.0,220.0,30.0
20160823.0,14.0,66.0,27.0,18.0,79.0,57.0,13.0,12.0,20.0,26.0,66.0,110.0,44.0,45.0,0.443,0.457,208.0,48.0,10171.0,130.0,20.0
20160823.0,15.0,58.0,27.0,19.0,63.0,57.0,13.0,12.0,15.0,26.0,75.0,110.0,48.0,49.0,0.429,0.457,204.0,48.0,10179.0,40.0,20.0
20160823.0,16.0,58.0,24.0,19.0,63.0,58.0,28.0,11.0,14.0,25.0,77.0,108.0,54.0,54.0,0.486,0.471,200.0,51.0,10178.0,140.0,10.0
20160823.0,17.0,52.0,17.0,19.0,51.0,57.0,12.0,11.0,12.0,25.0,77.0,105.0,60.0,60.0,0.414,0.457,196.0,53.0,10176.0,250.0,0.0
20160823.0,18.0,47.0,18.0,19.0,46.0,57.0,10.0,9.0,11.0,25.0,78.0,89.0,65.0,65.0,0.4,0.457,192.0,56.0,10175.0,360.0,0.0
20160823.0,19.0,53.0,17.0,19.0,54.0,56.0,14.0,9.0,13.0,25.0,68.0,81.0,68.0,68.0,0.35700000000000004,0.457,191.0,56.0,10173.0,340.0,0.0
20160823.0,20.0,55.0,20.0,19.0,57.0,56.0,6.0,9.0,18.0,25.0,64.0,81.0,70.0,70.0,0.471,0.457,189.0,56.0,10172.0,330.0,10.0
20160823.0,21.0,61.0,17.0,19.0,69.0,56.0,7.0,10.0,29.0,25.0,52.0,80.0,70.0,70.0,0.429,0.471,188.0,56.0,10170.0,320.0,20.0
20160823.0,22.0,75.0,18.0,19.0,98.0,57.0,9.0,10.0,45.0,26.0,35.0,80.0,66.0,70.0,0.471,0.457,184.0,57.0,10172.0,320.0,10.0
20160823.0,23.0,68.0,23.0,19.0,84.0,58.0,6.0,10.0,52.0,27.0,24.0,80.0,59.0,70.0,0.529,0.471,179.0,57.0,10175.0,330.0,10.0
20160824.0,0.0,61.0,23.0,19.0,69.0,58.0,6.0,10.0,51.0,28.0,21.0,80.0,52.0,70.0,0.529,0.471,175.0,58.0,10177.0,340.0,10.0
20160824.0,1.0,57.0,24.0,19.0,62.0,59.0,7.0,10.0,48.0,28.0,21.0,80.0,21.0,21.0,0.5,0.457,176.0,57.0,10182.0,320.0,10.0
20160824.0,2.0,60.0,22.0,20.0,68.0,59.0,7.0,10.0,43.0,28.0,24.0,80.0,22.0,24.0,0.457,0.457,178.0,56.0,10187.0,300.0,20.0
20160824.0,3.0,63.0,22.0,20.0,73.0,60.0,12.0,10.0,47.0,29.0,16.0,80.0,20.0,25.0,0.5,0.457,179.0,55.0,10192.0,290.0,30.0
20160824.0,4.0,69.0,29.0,20.0,85.0,62.0,12.0,10.0,43.0,29.0,18.0,80.0,20.0,26.0,0.514,0.471,189.0,56.0,10187.0,210.0,20.0
20160824.0,5.0,59.0,30.0,21.0,65.0,62.0,12.0,10.0,40.0,29.0,19.0,80.0,20.0,26.0,0.5,0.471,200.0,56.0,10183.0,140.0,10.0
20160824.0,6.0,60.0,25.0,21.0,67.0,63.0,12.0,11.0,38.0,30.0,20.0,80.0,20.0,26.0,0.5,0.457,210.0,57.0,10178.0,70.0,10.0
20160824.0,7.0,58.0,22.0,21.0,64.0,64.0,9.0,11.0,32.0,30.0,27.0,80.0,21.0,26.0,0.471,0.457,223.0,46.0,10169.0,160.0,20.0
20160824.0,8.0,54.0,24.0,21.0,55.0,64.0,9.0,11.0,36.0,31.0,23.0,80.0,21.0,26.0,0.471,0.457,236.0,35.0,10161.0,250.0,30.0
20160824.0,9.0,67.0,22.0,22.0,82.0,66.0,9.0,11.0,42.0,31.0,17.0,80.0,21.0,26.0,0.5429999999999999,0.471,249.0,24.0,10152.0,340.0,40.0
20160824.0,10.0,64.0,25.0,22.0,75.0,67.0,11.0,11.0,38.0,32.0,22.0,80.0,21.0,27.0,0.6859999999999999,0.486,246.0,27.0,10152.0,340.0,30.0
20160824.0,11.0,67.0,25.0,22.0,81.0,66.0,13.0,11.0,38.0,31.0,23.0,85.0,22.0,29.0,0.633,0.483,243.0,30.0,10153.0,350.0,20.0
20160824.0,12.0,78.0,27.0,22.0,103.0,68.0,13.0,11.0,33.0,32.0,30.0,85.0,23.0,30.0,0.583,0.5,240.0,33.0,10153.0,360.0,20.0
20160824.0,13.0,67.0,25.0,22.0,82.0,68.0,20.0,12.0,30.0,32.0,45.0,85.0,26.0,32.0,0.6,0.5,229.0,32.0,10159.0,240.0,20.0
20160824.0,14.0,75.0,28.0,23.0,97.0,70.0,33.0,13.0,27.0,33.0,69.0,85.0,33.0,35.0,0.6,0.5,219.0,32.0,10166.0,120.0,20.0
20160824.0,15.0,81.0,39.0,23.0,110.0,74.0,25.0,12.0,29.0,34.0,85.0,89.0,38.0,38.0,0.757,0.5,208.0,31.0,10172.0,0.0,20.0
20160824.0,16.0,65.0,39.0,24.0,78.0,74.0,15.0,12.0,19.0,34.0,87.0,91.0,46.0,46.0,0.529,0.514,206.0,35.0,10169.0,60.0,20.0
20160824.0,17.0,52.0,22.0,25.0,51.0,72.0,7.0,11.0,16.0,34.0,83.0,89.0,55.0,55.0,0.383,0.5,203.0,38.0,10167.0,130.0,20.0
20160824.0,18.0,58.0,17.0,24.0,63.0,75.0,6.0,11.0,13.0,35.0,86.0,92.0,64.0,64.0,0.371,0.514,201.0,42.0,10164.0,200.0,20.0
20160824.0,19.0,62.0,14.0,24.0,71.0,75.0,7.0,11.0,14.0,35.0,86.0,92.0,72.0,72.0,0.343,0.514,195.0,44.0,10160.0,190.0,20.0
20160824.0,20.0,58.0,16.0,24.0,63.0,76.0,6.0,11.0,22.0,35.0,78.0,92.0,77.0,77.0,0.386,0.5,190.0,47.0,10157.0,180.0,20.0
20160824.0,21.0,64.0,19.0,24.0,75.0,76.0,6.0,11.0,34.0,35.0,61.0,92.0,79.0,80.0,0.386,0.5,184.0,49.0,10153.0,180.0,30.0
20160824.0,22.0,71.0,21.0,24.0,90.0,76.0,6.0,11.0,57.0,36.0,39.0,92.0,76.0,80.0,0.5,0.5,178.0,52.0,10157.0,180.0,20.0
