date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180707.0,15.0,45.0,17.0,21.0,38.0,70.0,9.0,9.0,13.0,35.0,133.0,135.0,88.0,88.0,0.614,0.7140000000000001,277.0,20.0,10039.0,340.0,10.0
20180707.0,16.0,52.0,20.0,21.0,40.0,69.0,8.0,9.0,13.0,35.0,137.0,139.0,101.0,101.0,0.614,0.7140000000000001,265.0,29.0,10038.0,290.0,10.0
20180707.0,17.0,62.0,16.0,21.0,40.0,70.0,8.0,9.0,15.0,36.0,137.0,139.0,113.0,113.0,0.586,0.7,254.0,37.0,10037.0,240.0,10.0
20180707.0,18.0,70.0,19.0,21.0,43.0,70.0,7.0,9.0,14.0,36.0,135.0,139.0,122.0,122.0,0.5710000000000001,0.7140000000000001,242.0,46.0,10036.0,200.0,20.0
20180707.0,19.0,75.0,20.0,22.0,37.0,71.0,8.0,9.0,15.0,35.0,131.0,139.0,128.0,128.0,0.586,0.7140000000000001,238.0,45.0,10034.0,200.0,20.0
20180707.0,20.0,78.0,26.0,22.0,33.0,72.0,8.0,9.0,17.0,35.0,128.0,139.0,132.0,132.0,0.6,0.7140000000000001,234.0,45.0,10033.0,200.0,20.0
20180707.0,21.0,77.0,19.0,23.0,42.0,73.0,9.0,9.0,22.0,36.0,122.0,139.0,131.0,132.0,0.629,0.7140000000000001,230.0,44.0,10031.0,200.0,30.0
20180707.0,22.0,75.0,22.0,23.0,56.0,73.0,9.0,9.0,33.0,36.0,102.0,139.0,128.0,132.0,0.7,0.7140000000000001,228.0,49.0,10032.0,200.0,30.0
20180707.0,23.0,68.0,22.0,23.0,75.0,74.0,11.0,10.0,62.0,37.0,66.0,139.0,120.0,132.0,0.8,0.7290000000000001,227.0,54.0,10032.0,200.0,30.0
20180708.0,0.0,76.0,28.0,24.0,100.0,76.0,12.0,10.0,99.0,38.0,24.0,139.0,108.0,132.0,0.967,0.7290000000000001,225.0,59.0,10033.0,200.0,30.0
20180708.0,1.0,86.0,29.0,23.0,119.0,76.0,11.0,10.0,99.0,39.0,18.0,139.0,18.0,18.0,1.1,0.7290000000000001,249.0,51.0,10030.0,220.0,20.0
20180708.0,2.0,84.0,29.0,24.0,116.0,77.0,12.0,10.0,78.0,39.0,33.0,139.0,32.0,32.0,0.986,0.7290000000000001,272.0,44.0,10028.0,240.0,10.0
20180708.0,3.0,99.0,31.0,23.0,145.0,78.0,13.0,10.0,72.0,40.0,27.0,139.0,30.0,34.0,1.043,0.7290000000000001,296.0,36.0,10025.0,270.0,10.0
20180708.0,4.0,97.0,26.0,23.0,142.0,78.0,12.0,10.0,67.0,40.0,29.0,139.0,30.0,35.0,0.943,0.7290000000000001,304.0,37.0,10021.0,280.0,10.0
20180708.0,5.0,96.0,36.0,23.0,140.0,79.0,13.0,10.0,61.0,40.0,34.0,139.0,31.0,37.0,0.9,0.743,313.0,39.0,10018.0,300.0,20.0
20180708.0,6.0,118.0,42.0,23.0,183.0,82.0,14.0,10.0,58.0,40.0,39.0,139.0,32.0,39.0,0.857,0.757,321.0,40.0,10014.0,320.0,30.0
20180708.0,7.0,103.0,41.0,23.0,154.0,82.0,13.0,10.0,60.0,41.0,35.0,139.0,32.0,40.0,0.8290000000000001,0.7709999999999999,322.0,35.0,10009.0,320.0,30.0
20180708.0,8.0,104.0,48.0,23.0,155.0,85.0,13.0,10.0,52.0,41.0,33.0,139.0,33.0,41.0,0.857,0.7709999999999999,324.0,31.0,10005.0,320.0,40.0
20180708.0,9.0,98.0,33.0,24.0,144.0,88.0,12.0,10.0,49.0,41.0,36.0,139.0,33.0,42.0,0.871,0.757,325.0,26.0,10000.0,320.0,50.0
20180708.0,10.0,86.0,34.0,24.0,120.0,90.0,12.0,11.0,42.0,42.0,56.0,139.0,36.0,45.0,0.9,0.7709999999999999,320.0,25.0,10003.0,320.0,40.0
20180708.0,11.0,64.0,29.0,25.0,76.0,91.0,10.0,11.0,34.0,42.0,84.0,139.0,43.0,49.0,0.871,0.7859999999999999,316.0,24.0,10005.0,320.0,40.0
20180708.0,12.0,45.0,23.0,25.0,44.0,92.0,11.0,11.0,24.0,42.0,111.0,141.0,53.0,55.0,0.7859999999999999,0.7859999999999999,311.0,23.0,10008.0,320.0,40.0
20180708.0,13.0,57.0,19.0,25.0,62.0,92.0,11.0,11.0,22.0,42.0,131.0,147.0,65.0,65.0,0.7709999999999999,0.7859999999999999,303.0,32.0,10007.0,260.0,30.0
20180708.0,14.0,53.0,18.0,25.0,46.0,92.0,9.0,11.0,13.0,42.0,161.0,169.0,81.0,81.0,0.6859999999999999,0.7859999999999999,296.0,40.0,10006.0,210.0,30.0
20180708.0,15.0,85.0,20.0,25.0,48.0,92.0,9.0,11.0,13.0,42.0,187.0,193.0,100.0,100.0,0.7140000000000001,0.7859999999999999,288.0,49.0,10006.0,160.0,30.0
20180708.0,16.0,73.0,26.0,25.0,53.0,92.0,10.0,11.0,12.0,42.0,177.0,196.0,118.0,118.0,0.7140000000000001,0.8,280.0,58.0,10005.0,100.0,30.0
20180708.0,17.0,78.0,23.0,25.0,57.0,93.0,10.0,11.0,13.0,42.0,146.0,198.0,132.0,132.0,0.629,0.8,273.0,66.0,10004.0,50.0,30.0
20180708.0,18.0,87.0,25.0,26.0,49.0,93.0,10.0,11.0,14.0,42.0,150.0,198.0,143.0,143.0,0.6,0.8,265.0,75.0,10003.0,0.0,30.0
20180708.0,19.0,95.0,20.0,26.0,45.0,94.0,11.0,11.0,16.0,42.0,152.0,198.0,152.0,152.0,0.614,0.8140000000000001,263.0,75.0,10005.0,120.0,30.0
20180708.0,20.0,98.0,24.0,26.0,58.0,94.0,11.0,11.0,22.0,42.0,143.0,198.0,156.0,156.0,0.629,0.8,262.0,76.0,10008.0,240.0,30.0
20180708.0,21.0,97.0,31.0,26.0,68.0,95.0,10.0,11.0,31.0,43.0,122.0,198.0,155.0,156.0,0.6859999999999999,0.8,260.0,76.0,10010.0,360.0,30.0
20180708.0,22.0,91.0,21.0,26.0,68.0,96.0,9.0,11.0,38.0,43.0,104.0,198.0,148.0,156.0,0.7,0.8,256.0,80.0,10012.0,300.0,20.0
20180708.0,23.0,83.0,19.0,26.0,80.0,96.0,9.0,11.0,35.0,42.0,107.0,198.0,138.0,156.0,0.7,0.8,251.0,83.0,10015.0,250.0,20.0
20180709.0,0.0,76.0,24.0,26.0,80.0,95.0,8.0,11.0,28.0,39.0,111.0,198.0,129.0,156.0,0.657,0.7859999999999999,247.0,87.0,10017.0,200.0,20.0
20180709.0,1.0,62.0,26.0,26.0,72.0,94.0,8.0,11.0,44.0,38.0,92.0,198.0,92.0,92.0,0.7,0.7859999999999999,251.0,89.0,10021.0,200.0,20.0
20180709.0,2.0,81.0,28.0,26.0,109.0,94.0,10.0,11.0,64.0,37.0,68.0,198.0,80.0,93.0,0.743,0.7859999999999999,256.0,91.0,10024.0,200.0,20.0
20180709.0,3.0,62.0,34.0,26.0,72.0,91.0,9.0,11.0,70.0,37.0,55.0,198.0,72.0,93.0,0.7709999999999999,0.757,260.0,93.0,10028.0,200.0,30.0
20180709.0,4.0,80.0,31.0,26.0,107.0,90.0,9.0,10.0,47.0,36.0,75.0,198.0,73.0,93.0,0.743,0.757,266.0,89.0,10028.0,210.0,30.0
20180709.0,5.0,64.0,17.0,25.0,76.0,87.0,8.0,10.0,25.0,34.0,96.0,198.0,77.0,93.0,0.614,0.7290000000000001,271.0,85.0,10027.0,230.0,30.0
20180709.0,6.0,52.0,21.0,25.0,51.0,81.0,7.0,10.0,28.0,33.0,91.0,198.0,80.0,93.0,0.586,0.7290000000000001,277.0,81.0,10027.0,250.0,30.0
20180709.0,7.0,54.0,26.0,24.0,55.0,77.0,8.0,10.0,34.0,32.0,83.0,198.0,80.0,93.0,0.614,0.7140000000000001,282.0,78.0,10022.0,260.0,30.0
20180709.0,8.0,62.0,21.0,23.0,71.0,74.0,7.0,9.0,33.0,31.0,93.0,198.0,82.0,94.0,0.629,0.7,287.0,75.0,10016.0,270.0,30.0
20180709.0,9.0,62.0,26.0,23.0,71.0,70.0,7.0,9.0,41.0,31.0,82.0,198.0,80.0,95.0,0.6709999999999999,0.7,292.0,72.0,10011.0,290.0,40.0
20180709.0,10.0,67.0,18.0,22.0,81.0,69.0,8.0,9.0,42.0,31.0,81.0,198.0,82.0,97.0,0.6859999999999999,0.7,296.0,65.0,10009.0,300.0,40.0
20180709.0,11.0,61.0,24.0,21.0,69.0,68.0,8.0,9.0,34.0,31.0,91.0,198.0,87.0,100.0,0.7140000000000001,0.6709999999999999,301.0,57.0,10007.0,310.0,40.0
20180709.0,12.0,55.0,32.0,24.0,57.0,69.0,7.0,9.0,24.0,31.0,104.0,198.0,90.0,102.0,0.614,0.6709999999999999,305.0,50.0,10005.0,320.0,50.0
20180709.0,13.0,52.0,20.0,24.0,51.0,68.0,7.0,9.0,16.0,31.0,115.0,195.0,93.0,103.0,0.5710000000000001,0.6709999999999999,301.0,49.0,10008.0,310.0,50.0
20180709.0,14.0,48.0,17.0,24.0,36.0,68.0,6.0,9.0,13.0,31.0,114.0,195.0,95.0,105.0,0.557,0.657,296.0,48.0,10011.0,300.0,50.0
20180709.0,15.0,50.0,16.0,24.0,37.0,67.0,7.0,9.0,11.0,31.0,114.0,181.0,99.0,107.0,0.514,0.643,292.0,47.0,10014.0,290.0,60.0
20180709.0,16.0,53.0,14.0,21.0,29.0,66.0,7.0,9.0,12.0,31.0,113.0,162.0,102.0,110.0,0.514,0.643,282.0,57.0,10019.0,280.0,50.0
20180709.0,17.0,56.0,11.0,20.0,30.0,64.0,6.0,8.0,12.0,31.0,114.0,159.0,106.0,112.0,0.486,0.643,271.0,67.0,10025.0,270.0,50.0
20180709.0,18.0,60.0,12.0,20.0,38.0,64.0,6.0,8.0,11.0,30.0,117.0,152.0,110.0,116.0,0.5429999999999999,0.643,261.0,77.0,10030.0,270.0,50.0
20180709.0,19.0,62.0,16.0,20.0,29.0,65.0,6.0,8.0,13.0,30.0,119.0,143.0,113.0,118.0,0.529,0.643,252.0,85.0,10028.0,240.0,40.0
20180709.0,20.0,64.0,16.0,20.0,35.0,63.0,6.0,8.0,15.0,30.0,119.0,132.0,115.0,119.0,0.514,0.643,244.0,93.0,10025.0,210.0,30.0
20180709.0,21.0,64.0,18.0,19.0,45.0,62.0,8.0,8.0,19.0,30.0,111.0,132.0,115.0,120.0,0.529,0.643,235.0,101.0,10023.0,180.0,20.0
20180709.0,22.0,61.0,21.0,20.0,50.0,62.0,8.0,8.0,28.0,29.0,89.0,132.0,112.0,120.0,0.5710000000000001,0.629,238.0,92.0,10021.0,170.0,20.0
20180709.0,23.0,57.0,23.0,20.0,57.0,60.0,7.0,7.0,39.0,29.0,73.0,132.0,107.0,120.0,0.586,0.629,242.0,84.0,10019.0,160.0,20.0
20180710.0,0.0,54.0,23.0,20.0,52.0,59.0,7.0,7.0,25.0,29.0,87.0,125.0,103.0,117.0,0.529,0.629,245.0,75.0,10017.0,160.0,20.0
20180710.0,1.0,54.0,12.0,19.0,55.0,58.0,7.0,7.0,15.0,28.0,95.0,125.0,95.0,95.0,0.471,0.5710000000000001,261.0,70.0,10013.0,220.0,10.0
20180710.0,2.0,60.0,27.0,19.0,67.0,56.0,8.0,7.0,31.0,26.0,72.0,124.0,83.0,95.0,0.529,0.5710000000000001,276.0,65.0,10010.0,290.0,0.0
20180710.0,3.0,58.0,31.0,19.0,63.0,56.0,7.0,7.0,24.0,25.0,85.0,124.0,84.0,95.0,0.529,0.5710000000000001,292.0,60.0,10006.0,360.0,0.0
20180710.0,4.0,61.0,16.0,19.0,70.0,54.0,7.0,7.0,27.0,24.0,70.0,124.0,80.0,95.0,0.557,0.5710000000000001,300.0,60.0,10004.0,240.0,10.0
20180710.0,5.0,49.0,23.0,19.0,48.0,53.0,7.0,7.0,26.0,24.0,60.0,124.0,76.0,95.0,0.614,0.5710000000000001,309.0,60.0,10003.0,130.0,20.0
20180710.0,6.0,54.0,11.0,19.0,55.0,53.0,7.0,7.0,34.0,24.0,56.0,124.0,73.0,95.0,0.586,0.5710000000000001,317.0,60.0,10001.0,20.0,40.0
20180710.0,7.0,42.0,14.0,18.0,41.0,53.0,7.0,7.0,31.0,24.0,58.0,124.0,71.0,95.0,0.529,0.5710000000000001,320.0,62.0,9999.0,130.0,40.0
20180710.0,8.0,56.0,16.0,18.0,59.0,52.0,7.0,7.0,31.0,24.0,69.0,124.0,70.0,95.0,0.529,0.5710000000000001,322.0,64.0,9996.0,240.0,40.0
20180710.0,9.0,55.0,16.0,18.0,58.0,51.0,7.0,7.0,39.0,24.0,67.0,124.0,67.0,96.0,0.586,0.5429999999999999,325.0,66.0,9994.0,360.0,50.0
20180710.0,10.0,52.0,9.0,18.0,51.0,50.0,7.0,7.0,38.0,24.0,69.0,124.0,67.0,96.0,0.643,0.5429999999999999,322.0,67.0,9993.0,240.0,40.0
20180710.0,11.0,37.0,11.0,17.0,36.0,45.0,7.0,7.0,26.0,23.0,95.0,121.0,72.0,94.0,0.583,0.5329999999999999,320.0,67.0,9991.0,130.0,30.0
20180710.0,12.0,39.0,11.0,16.0,30.0,44.0,7.0,7.0,22.0,23.0,103.0,121.0,76.0,94.0,0.517,0.5329999999999999,317.0,68.0,9990.0,20.0,30.0
20180710.0,13.0,44.0,16.0,16.0,43.0,48.0,7.0,7.0,16.0,24.0,107.0,122.0,74.0,97.0,0.483,0.5429999999999999,305.0,70.0,9992.0,130.0,20.0
20180710.0,14.0,43.0,12.0,16.0,42.0,49.0,7.0,7.0,11.0,23.0,117.0,123.0,83.0,98.0,0.486,0.5429999999999999,292.0,71.0,9993.0,240.0,10.0
20180710.0,15.0,47.0,15.0,16.0,40.0,49.0,7.0,7.0,11.0,23.0,126.0,128.0,93.0,99.0,0.5,0.5429999999999999,280.0,73.0,9995.0,360.0,0.0
20180710.0,16.0,52.0,19.0,16.0,34.0,49.0,7.0,7.0,15.0,24.0,123.0,131.0,101.0,102.0,0.5,0.5429999999999999,275.0,72.0,9993.0,300.0,10.0
20180710.0,17.0,58.0,19.0,17.0,49.0,50.0,7.0,7.0,12.0,24.0,112.0,131.0,108.0,108.0,0.486,0.5429999999999999,270.0,71.0,9992.0,250.0,20.0
20180710.0,18.0,62.0,16.0,17.0,37.0,49.0,7.0,7.0,14.0,24.0,108.0,131.0,113.0,113.0,0.467,0.5429999999999999,265.0,70.0,9990.0,200.0,30.0
20180710.0,19.0,64.0,15.0,17.0,32.0,50.0,7.0,7.0,13.0,24.0,109.0,131.0,115.0,115.0,0.486,0.529,259.0,66.0,9988.0,200.0,30.0
20180710.0,20.0,64.0,13.0,17.0,53.0,50.0,7.0,7.0,14.0,24.0,110.0,131.0,115.0,116.0,0.5,0.529,252.0,63.0,9986.0,210.0,30.0
20180710.0,21.0,64.0,16.0,17.0,51.0,50.0,7.0,7.0,17.0,24.0,107.0,131.0,115.0,116.0,0.486,0.529,246.0,59.0,9984.0,220.0,40.0
20180710.0,22.0,61.0,21.0,17.0,54.0,51.0,7.0,7.0,24.0,23.0,95.0,131.0,112.0,116.0,0.586,0.529,242.0,56.0,9988.0,210.0,40.0
20180710.0,23.0,61.0,26.0,17.0,70.0,52.0,7.0,7.0,47.0,24.0,68.0,131.0,105.0,116.0,0.7140000000000001,0.5429999999999999,239.0,52.0,9991.0,200.0,40.0
20180711.0,0.0,77.0,28.0,18.0,101.0,54.0,8.0,7.0,76.0,26.0,29.0,131.0,92.0,116.0,0.843,0.5429999999999999,235.0,49.0,9995.0,200.0,40.0
20180711.0,1.0,110.0,33.0,18.0,167.0,59.0,11.0,7.0,72.0,29.0,27.0,131.0,27.0,27.0,0.871,0.557,262.0,49.0,9993.0,200.0,30.0
20180711.0,2.0,100.0,35.0,19.0,148.0,63.0,10.0,7.0,60.0,30.0,33.0,131.0,31.0,31.0,0.657,0.557,288.0,50.0,9990.0,210.0,20.0
20180711.0,3.0,100.0,33.0,19.0,147.0,67.0,9.0,8.0,53.0,31.0,38.0,131.0,33.0,34.0,0.5710000000000001,0.557,315.0,50.0,9988.0,220.0,20.0
20180711.0,4.0,90.0,30.0,20.0,127.0,70.0,10.0,8.0,53.0,32.0,39.0,131.0,34.0,35.0,0.557,0.5710000000000001,322.0,48.0,9983.0,230.0,20.0
20180711.0,5.0,95.0,25.0,20.0,138.0,75.0,9.0,8.0,41.0,33.0,53.0,131.0,38.0,38.0,0.514,0.5710000000000001,330.0,47.0,9977.0,250.0,20.0
20180711.0,6.0,95.0,25.0,20.0,138.0,75.0,9.0,8.0,41.0,33.0,53.0,131.0,38.0,38.0,0.514,0.5710000000000001,337.0,45.0,9972.0,270.0,30.0
20180711.0,7.0,92.0,30.0,21.0,131.0,80.0,8.0,8.0,41.0,34.0,55.0,131.0,41.0,41.0,0.514,0.5710000000000001,337.0,51.0,9969.0,300.0,30.0
20180711.0,8.0,82.0,31.0,22.0,111.0,82.0,9.0,8.0,46.0,34.0,50.0,131.0,42.0,42.0,0.557,0.5710000000000001,337.0,56.0,9967.0,330.0,30.0
20180711.0,9.0,73.0,24.0,22.0,93.0,84.0,9.0,8.0,45.0,34.0,52.0,131.0,45.0,46.0,0.5710000000000001,0.5710000000000001,337.0,62.0,9964.0,360.0,40.0
20180711.0,10.0,70.0,22.0,23.0,87.0,85.0,8.0,8.0,44.0,34.0,60.0,131.0,48.0,48.0,0.614,0.557,331.0,59.0,9967.0,350.0,30.0
20180711.0,11.0,57.0,28.0,23.0,61.0,85.0,8.0,8.0,32.0,35.0,82.0,131.0,56.0,56.0,0.6,0.557,326.0,57.0,9970.0,340.0,20.0
20180711.0,12.0,35.0,19.0,23.0,34.0,84.0,7.0,8.0,18.0,34.0,106.0,131.0,65.0,65.0,0.514,0.557,320.0,54.0,9973.0,340.0,20.0
20180711.0,13.0,44.0,16.0,23.0,43.0,83.0,7.0,8.0,17.0,34.0,113.0,131.0,71.0,71.0,0.467,0.557,307.0,58.0,9974.0,290.0,30.0
20180711.0,14.0,41.0,17.0,23.0,40.0,82.0,7.0,8.0,12.0,34.0,120.0,132.0,80.0,80.0,0.557,0.557,293.0,63.0,9976.0,240.0,40.0
20180711.0,15.0,45.0,17.0,23.0,35.0,82.0,8.0,8.0,13.0,34.0,129.0,133.0,89.0,89.0,0.557,0.5710000000000001,280.0,67.0,9977.0,200.0,50.0
20180711.0,16.0,52.0,19.0,23.0,41.0,82.0,8.0,8.0,12.0,34.0,141.0,144.0,101.0,101.0,0.557,0.5710000000000001,277.0,64.0,9975.0,200.0,40.0
20180711.0,17.0,61.0,20.0,23.0,33.0,82.0,7.0,8.0,12.0,34.0,132.0,145.0,111.0,111.0,0.514,0.5710000000000001,273.0,61.0,9973.0,200.0,40.0
20180711.0,18.0,66.0,17.0,24.0,35.0,82.0,6.0,8.0,13.0,34.0,119.0,145.0,118.0,118.0,0.486,0.5710000000000001,270.0,58.0,9971.0,200.0,40.0
20180711.0,19.0,70.0,22.0,24.0,36.0,81.0,6.0,8.0,13.0,34.0,114.0,145.0,122.0,122.0,0.45,0.5710000000000001,263.0,59.0,9974.0,180.0,30.0
20180711.0,20.0,70.0,16.0,24.0,34.0,81.0,6.0,8.0,17.0,34.0,110.0,146.0,122.0,123.0,0.557,0.5710000000000001,257.0,61.0,9977.0,170.0,20.0
20180711.0,21.0,75.0,23.0,24.0,97.0,84.0,6.0,8.0,20.0,34.0,112.0,146.0,122.0,123.0,0.529,0.5710000000000001,250.0,62.0,9980.0,160.0,10.0
20180711.0,22.0,80.0,25.0,24.0,107.0,86.0,6.0,8.0,20.0,34.0,117.0,147.0,122.0,124.0,0.5429999999999999,0.5710000000000001,244.0,69.0,9986.0,170.0,10.0
20180711.0,23.0,68.0,19.0,24.0,76.0,86.0,6.0,8.0,22.0,33.0,115.0,147.0,120.0,124.0,0.529,0.5710000000000001,238.0,75.0,9992.0,180.0,10.0
20180712.0,0.0,65.0,17.0,23.0,61.0,84.0,25.0,9.0,24.0,31.0,112.0,147.0,116.0,124.0,0.529,0.5429999999999999,232.0,82.0,9998.0,200.0,20.0
20180712.0,1.0,58.0,13.0,23.0,64.0,79.0,7.0,9.0,25.0,29.0,95.0,147.0,95.0,95.0,0.5,0.5429999999999999,250.0,78.0,9998.0,240.0,10.0
20180712.0,2.0,75.0,20.0,22.0,98.0,77.0,8.0,9.0,39.0,28.0,78.0,147.0,86.0,95.0,0.486,0.5429999999999999,267.0,75.0,9998.0,290.0,10.0
20180712.0,3.0,81.0,24.0,22.0,110.0,75.0,7.0,8.0,39.0,27.0,76.0,147.0,83.0,95.0,0.514,0.5429999999999999,285.0,71.0,9998.0,340.0,10.0
20180712.0,4.0,72.0,23.0,21.0,91.0,74.0,7.0,8.0,34.0,26.0,72.0,147.0,80.0,96.0,0.557,0.5429999999999999,292.0,77.0,9994.0,320.0,10.0
20180712.0,5.0,84.0,23.0,21.0,115.0,75.0,7.0,8.0,43.0,27.0,57.0,147.0,76.0,96.0,0.5429999999999999,0.5429999999999999,298.0,82.0,9991.0,300.0,20.0
20180712.0,6.0,92.0,28.0,21.0,131.0,75.0,7.0,8.0,49.0,27.0,48.0,147.0,71.0,96.0,0.586,0.529,305.0,88.0,9987.0,290.0,30.0
20180712.0,7.0,65.0,32.0,21.0,77.0,73.0,7.0,8.0,44.0,27.0,53.0,147.0,69.0,97.0,0.614,0.5429999999999999,305.0,84.0,9986.0,300.0,30.0
20180712.0,8.0,112.0,37.0,22.0,171.0,75.0,7.0,8.0,49.0,28.0,44.0,147.0,65.0,97.0,0.643,0.5429999999999999,306.0,81.0,9986.0,320.0,30.0
20180712.0,9.0,114.0,40.0,22.0,175.0,78.0,7.0,8.0,53.0,28.0,38.0,147.0,58.0,98.0,0.6709999999999999,0.557,306.0,77.0,9985.0,340.0,30.0
20180712.0,10.0,81.0,42.0,23.0,110.0,79.0,7.0,8.0,46.0,28.0,46.0,147.0,54.0,98.0,0.7,0.557,301.0,84.0,9986.0,300.0,20.0
20180712.0,11.0,62.0,29.0,23.0,71.0,79.0,7.0,8.0,34.0,28.0,69.0,147.0,53.0,99.0,0.643,0.557,297.0,92.0,9986.0,260.0,20.0
20180712.0,12.0,51.0,21.0,23.0,50.0,80.0,7.0,8.0,21.0,28.0,99.0,147.0,56.0,99.0,0.5710000000000001,0.557,292.0,99.0,9987.0,220.0,20.0
20180712.0,13.0,42.0,10.0,23.0,41.0,80.0,7.0,8.0,15.0,28.0,117.0,147.0,64.0,101.0,0.5429999999999999,0.557,280.0,103.0,9997.0,240.0,30.0
20180712.0,14.0,44.0,12.0,23.0,43.0,80.0,7.0,8.0,12.0,28.0,125.0,145.0,74.0,103.0,0.5429999999999999,0.557,268.0,106.0,10006.0,260.0,40.0
20180712.0,15.0,42.0,26.0,23.0,38.0,81.0,7.0,8.0,11.0,28.0,122.0,144.0,82.0,104.0,0.5429999999999999,0.557,256.0,110.0,10016.0,290.0,60.0
20180712.0,16.0,46.0,16.0,23.0,39.0,80.0,7.0,8.0,11.0,28.0,117.0,134.0,91.0,106.0,0.514,0.557,249.0,113.0,10013.0,310.0,40.0
20180712.0,17.0,51.0,16.0,23.0,39.0,80.0,6.0,8.0,12.0,28.0,110.0,129.0,100.0,110.0,0.486,0.557,243.0,117.0,10011.0,330.0,20.0
20180712.0,18.0,58.0,15.0,23.0,58.0,81.0,6.0,8.0,13.0,28.0,105.0,129.0,108.0,114.0,0.5,0.557,236.0,120.0,10008.0,360.0,0.0
20180712.0,19.0,61.0,15.0,23.0,38.0,81.0,6.0,8.0,16.0,28.0,103.0,129.0,112.0,117.0,0.5429999999999999,0.557,224.0,133.0,10011.0,360.0,0.0
20180712.0,20.0,61.0,15.0,23.0,50.0,81.0,6.0,8.0,19.0,28.0,99.0,129.0,112.0,117.0,0.5429999999999999,0.557,212.0,145.0,10014.0,360.0,0.0
20180712.0,21.0,60.0,16.0,22.0,65.0,80.0,7.0,8.0,22.0,28.0,100.0,129.0,110.0,117.0,0.586,0.557,200.0,158.0,10017.0,360.0,0.0
20180712.0,22.0,57.0,13.0,22.0,59.0,78.0,7.0,8.0,21.0,28.0,97.0,128.0,107.0,117.0,0.5710000000000001,0.557,204.0,149.0,10017.0,360.0,0.0
20180712.0,23.0,62.0,14.0,21.0,72.0,78.0,6.0,8.0,19.0,28.0,103.0,128.0,104.0,117.0,0.529,0.557,207.0,139.0,10018.0,360.0,0.0
20180713.0,0.0,65.0,14.0,21.0,77.0,78.0,6.0,7.0,20.0,28.0,95.0,127.0,102.0,113.0,0.557,0.557,211.0,130.0,10018.0,360.0,0.0
20180713.0,1.0,53.0,15.0,21.0,53.0,77.0,7.0,7.0,21.0,27.0,86.0,127.0,86.0,86.0,0.5710000000000001,0.557,202.0,139.0,10027.0,290.0,0.0
20180713.0,2.0,56.0,13.0,21.0,59.0,76.0,7.0,7.0,30.0,27.0,71.0,127.0,78.0,86.0,0.557,0.557,194.0,148.0,10035.0,220.0,10.0
20180713.0,3.0,61.0,17.0,21.0,70.0,74.0,7.0,7.0,37.0,27.0,59.0,127.0,72.0,86.0,0.586,0.557,185.0,157.0,10044.0,160.0,20.0
20180713.0,4.0,65.0,19.0,21.0,77.0,74.0,7.0,7.0,30.0,27.0,61.0,127.0,69.0,86.0,0.557,0.5710000000000001,203.0,148.0,10036.0,170.0,20.0
20180713.0,5.0,49.0,16.0,20.0,48.0,71.0,6.0,7.0,28.0,26.0,56.0,127.0,67.0,86.0,0.557,0.5710000000000001,220.0,140.0,10029.0,180.0,20.0
20180713.0,6.0,33.0,15.0,20.0,32.0,67.0,6.0,7.0,30.0,26.0,59.0,127.0,65.0,86.0,0.586,0.5710000000000001,238.0,131.0,10021.0,200.0,20.0
20180713.0,7.0,53.0,16.0,19.0,54.0,65.0,7.0,7.0,35.0,25.0,51.0,127.0,63.0,86.0,0.586,0.557,249.0,123.0,10016.0,240.0,20.0
20180713.0,8.0,43.0,16.0,18.0,42.0,60.0,7.0,7.0,35.0,25.0,56.0,127.0,62.0,86.0,0.586,0.5429999999999999,260.0,116.0,10011.0,290.0,20.0
20180713.0,9.0,51.0,15.0,17.0,50.0,56.0,7.0,6.0,33.0,24.0,56.0,127.0,58.0,86.0,0.657,0.5429999999999999,271.0,108.0,10006.0,340.0,20.0
20180713.0,10.0,53.0,17.0,16.0,53.0,53.0,7.0,7.0,31.0,23.0,60.0,127.0,57.0,86.0,0.757,0.5429999999999999,270.0,103.0,10004.0,230.0,20.0
20180713.0,11.0,36.0,15.0,16.0,35.0,52.0,6.0,7.0,34.0,23.0,54.0,127.0,57.0,86.0,0.7709999999999999,0.557,268.0,97.0,10002.0,120.0,20.0
20180713.0,12.0,30.0,13.0,15.0,29.0,51.0,6.0,7.0,35.0,24.0,54.0,127.0,56.0,86.0,0.7140000000000001,0.557,267.0,92.0,10000.0,20.0,20.0
20180713.0,13.0,29.0,13.0,16.0,25.0,50.0,7.0,7.0,33.0,24.0,65.0,127.0,57.0,86.0,0.7140000000000001,0.6,260.0,101.0,10010.0,100.0,20.0
20180713.0,14.0,31.0,18.0,16.0,17.0,50.0,7.0,7.0,20.0,25.0,97.0,123.0,61.0,86.0,0.6,0.6,253.0,110.0,10021.0,180.0,20.0
20180713.0,15.0,37.0,11.0,15.0,5.0,50.0,7.0,7.0,13.0,25.0,117.0,122.0,69.0,87.0,0.5710000000000001,0.6,246.0,119.0,10031.0,270.0,30.0
20180713.0,16.0,40.0,17.0,15.0,13.0,49.0,7.0,7.0,13.0,25.0,126.0,128.0,78.0,88.0,0.557,0.6,235.0,122.0,10028.0,240.0,30.0
