date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170818.0,12.0,32.0,13.0,15.0,20.0,29.0,7.0,5.0,20.0,28.0,85.0,97.0,62.0,66.0,0.843,0.8140000000000001,207.0,99.0,10149.0,340.0,20.0
20170818.0,13.0,33.0,11.0,14.0,26.0,28.0,6.0,5.0,21.0,28.0,87.0,97.0,64.0,67.0,0.7709999999999999,0.8140000000000001,198.0,101.0,10158.0,320.0,20.0
20170818.0,14.0,34.0,13.0,14.0,20.0,27.0,6.0,5.0,21.0,27.0,90.0,99.0,67.0,69.0,0.75,0.8140000000000001,189.0,104.0,10166.0,300.0,20.0
20170818.0,15.0,37.0,12.0,14.0,18.0,26.0,6.0,5.0,15.0,27.0,106.0,106.0,73.0,74.0,0.6829999999999999,0.8140000000000001,180.0,106.0,10175.0,290.0,20.0
20170818.0,16.0,41.0,14.0,14.0,25.0,26.0,6.0,5.0,14.0,27.0,109.0,111.0,80.0,81.0,0.643,0.8140000000000001,176.0,109.0,10174.0,310.0,10.0
20170818.0,17.0,45.0,12.0,14.0,29.0,26.0,6.0,5.0,14.0,26.0,112.0,113.0,89.0,90.0,0.629,0.8,171.0,112.0,10172.0,330.0,0.0
20170818.0,18.0,49.0,16.0,14.0,25.0,25.0,6.0,5.0,15.0,25.0,109.0,113.0,97.0,98.0,0.643,0.7709999999999999,167.0,115.0,10171.0,360.0,0.0
20170818.0,19.0,51.0,14.0,14.0,26.0,25.0,6.0,5.0,18.0,25.0,102.0,113.0,100.0,101.0,0.657,0.7709999999999999,168.0,106.0,10167.0,340.0,0.0
20170818.0,20.0,50.0,10.0,14.0,27.0,24.0,6.0,5.0,27.0,24.0,85.0,113.0,99.0,101.0,0.6859999999999999,0.757,169.0,98.0,10164.0,330.0,10.0
20170818.0,21.0,49.0,11.0,13.0,30.0,23.0,7.0,5.0,33.0,23.0,69.0,113.0,97.0,101.0,0.7290000000000001,0.757,170.0,89.0,10160.0,320.0,20.0
20170818.0,22.0,48.0,17.0,13.0,42.0,23.0,7.0,5.0,37.0,23.0,64.0,113.0,94.0,101.0,0.757,0.743,164.0,83.0,10162.0,330.0,10.0
20170818.0,23.0,46.0,16.0,14.0,43.0,25.0,6.0,5.0,29.0,23.0,68.0,113.0,90.0,101.0,0.7140000000000001,0.743,157.0,78.0,10164.0,340.0,0.0
20170819.0,0.0,42.0,14.0,14.0,30.0,24.0,5.0,5.0,34.0,24.0,56.0,113.0,83.0,101.0,0.743,0.743,151.0,72.0,10166.0,360.0,0.0
20170819.0,1.0,31.0,14.0,13.0,21.0,24.0,5.0,5.0,27.0,24.0,61.0,112.0,61.0,61.0,0.6859999999999999,0.743,167.0,66.0,10165.0,360.0,0.0
20170819.0,2.0,29.0,10.0,13.0,25.0,25.0,5.0,5.0,31.0,24.0,51.0,112.0,56.0,61.0,0.6859999999999999,0.743,184.0,59.0,10163.0,360.0,0.0
20170819.0,3.0,27.0,13.0,13.0,24.0,25.0,5.0,5.0,33.0,24.0,44.0,112.0,52.0,62.0,0.7290000000000001,0.7290000000000001,200.0,53.0,10162.0,360.0,0.0
20170819.0,4.0,30.0,14.0,13.0,29.0,25.0,5.0,5.0,32.0,25.0,42.0,112.0,49.0,62.0,0.7290000000000001,0.743,208.0,53.0,10155.0,360.0,0.0
20170819.0,5.0,25.0,13.0,13.0,22.0,25.0,5.0,5.0,33.0,25.0,41.0,112.0,48.0,62.0,0.6709999999999999,0.743,217.0,54.0,10148.0,360.0,10.0
20170819.0,6.0,27.0,16.0,14.0,26.0,26.0,5.0,5.0,26.0,26.0,49.0,112.0,48.0,62.0,0.657,0.743,225.0,54.0,10141.0,360.0,20.0
20170819.0,7.0,29.0,13.0,13.0,28.0,26.0,6.0,6.0,34.0,26.0,39.0,112.0,46.0,62.0,0.757,0.7290000000000001,230.0,57.0,10134.0,350.0,20.0
20170819.0,8.0,42.0,13.0,13.0,41.0,27.0,6.0,6.0,41.0,27.0,29.0,112.0,44.0,62.0,0.843,0.7290000000000001,236.0,61.0,10128.0,340.0,30.0
20170819.0,9.0,53.0,15.0,14.0,54.0,29.0,7.0,6.0,44.0,28.0,25.0,112.0,40.0,62.0,0.929,0.7140000000000001,241.0,64.0,10121.0,340.0,40.0
20170819.0,10.0,53.0,15.0,13.0,54.0,30.0,7.0,6.0,41.0,28.0,39.0,112.0,38.0,62.0,0.8140000000000001,0.7,238.0,63.0,10125.0,340.0,30.0
20170819.0,11.0,31.0,12.0,14.0,30.0,30.0,9.0,6.0,30.0,28.0,63.0,112.0,41.0,62.0,0.757,0.7,234.0,61.0,10129.0,340.0,30.0
20170819.0,12.0,30.0,11.0,14.0,29.0,31.0,9.0,6.0,22.0,28.0,81.0,112.0,46.0,62.0,0.6709999999999999,0.7,231.0,60.0,10133.0,340.0,30.0
20170819.0,13.0,31.0,7.0,13.0,30.0,31.0,8.0,6.0,22.0,28.0,87.0,113.0,52.0,63.0,0.6859999999999999,0.7,219.0,63.0,10138.0,260.0,20.0
20170819.0,14.0,34.0,10.0,13.0,33.0,31.0,8.0,6.0,21.0,28.0,97.0,113.0,57.0,66.0,0.7,0.7,207.0,66.0,10142.0,180.0,10.0
20170819.0,15.0,35.0,10.0,13.0,28.0,32.0,7.0,6.0,15.0,28.0,109.0,114.0,66.0,70.0,0.6,0.7,195.0,69.0,10147.0,110.0,10.0
20170819.0,16.0,39.0,11.0,13.0,25.0,32.0,9.0,6.0,14.0,28.0,118.0,120.0,77.0,77.0,0.629,0.7,192.0,74.0,10147.0,130.0,10.0
20170819.0,17.0,45.0,14.0,13.0,27.0,32.0,9.0,7.0,15.0,28.0,122.0,123.0,89.0,89.0,0.614,0.7,190.0,80.0,10148.0,150.0,10.0
20170819.0,18.0,51.0,17.0,13.0,37.0,33.0,11.0,7.0,15.0,28.0,123.0,125.0,100.0,100.0,0.629,0.7,187.0,85.0,10148.0,180.0,10.0
20170819.0,19.0,57.0,17.0,13.0,37.0,33.0,10.0,7.0,16.0,28.0,119.0,125.0,107.0,107.0,0.643,0.7,184.0,87.0,10145.0,240.0,0.0
20170819.0,20.0,61.0,12.0,14.0,31.0,33.0,8.0,7.0,18.0,28.0,112.0,125.0,111.0,111.0,0.614,0.7,180.0,89.0,10141.0,300.0,0.0
20170819.0,21.0,62.0,12.0,14.0,34.0,33.0,7.0,7.0,21.0,27.0,102.0,125.0,113.0,113.0,0.614,0.7,177.0,91.0,10138.0,360.0,0.0
20170819.0,22.0,61.0,14.0,13.0,38.0,33.0,6.0,7.0,31.0,27.0,81.0,125.0,111.0,113.0,0.657,0.7,172.0,88.0,10140.0,300.0,0.0
20170819.0,23.0,54.0,17.0,13.0,49.0,33.0,6.0,7.0,55.0,28.0,47.0,125.0,103.0,113.0,0.8290000000000001,0.7,166.0,84.0,10143.0,240.0,10.0
20170820.0,0.0,58.0,22.0,14.0,63.0,35.0,7.0,7.0,61.0,29.0,33.0,125.0,92.0,113.0,0.914,0.7,161.0,81.0,10145.0,180.0,20.0
20170820.0,1.0,66.0,24.0,14.0,80.0,37.0,8.0,7.0,57.0,30.0,32.0,125.0,32.0,32.0,1.057,0.7290000000000001,175.0,82.0,10146.0,130.0,20.0
20170820.0,2.0,67.0,28.0,15.0,81.0,40.0,7.0,7.0,52.0,31.0,32.0,125.0,32.0,33.0,1.114,0.7290000000000001,188.0,84.0,10147.0,80.0,20.0
20170820.0,3.0,67.0,26.0,16.0,81.0,42.0,7.0,7.0,58.0,32.0,21.0,125.0,29.0,33.0,1.1,0.757,202.0,85.0,10148.0,40.0,20.0
20170820.0,4.0,63.0,28.0,16.0,73.0,44.0,7.0,7.0,55.0,33.0,19.0,125.0,26.0,34.0,0.943,0.7709999999999999,204.0,88.0,10146.0,140.0,20.0
20170820.0,5.0,59.0,20.0,16.0,65.0,45.0,7.0,7.0,48.0,34.0,23.0,125.0,26.0,35.0,0.971,0.7709999999999999,205.0,90.0,10144.0,240.0,20.0
20170820.0,6.0,56.0,19.0,16.0,59.0,46.0,7.0,7.0,46.0,35.0,21.0,125.0,25.0,35.0,0.943,0.8,207.0,93.0,10142.0,340.0,30.0
20170820.0,7.0,57.0,21.0,17.0,62.0,48.0,7.0,8.0,44.0,35.0,18.0,125.0,24.0,35.0,0.943,0.8140000000000001,215.0,91.0,10136.0,330.0,20.0
20170820.0,8.0,63.0,25.0,17.0,74.0,49.0,7.0,8.0,47.0,35.0,16.0,125.0,23.0,35.0,1.043,0.8140000000000001,222.0,89.0,10131.0,320.0,20.0
20170820.0,9.0,71.0,29.0,18.0,89.0,51.0,9.0,8.0,45.0,35.0,19.0,125.0,21.0,35.0,1.1,0.8290000000000001,230.0,87.0,10125.0,320.0,20.0
20170820.0,10.0,62.0,28.0,18.0,71.0,51.0,9.0,8.0,45.0,36.0,32.0,125.0,21.0,36.0,0.971,0.8290000000000001,226.0,79.0,10127.0,330.0,20.0
20170820.0,11.0,53.0,22.0,19.0,53.0,53.0,9.0,8.0,36.0,36.0,51.0,125.0,25.0,39.0,0.8290000000000001,0.8290000000000001,221.0,72.0,10130.0,340.0,20.0
20170820.0,12.0,51.0,19.0,19.0,50.0,53.0,11.0,8.0,28.0,36.0,71.0,125.0,31.0,43.0,0.8140000000000001,0.843,217.0,64.0,10132.0,360.0,30.0
20170820.0,13.0,49.0,18.0,19.0,48.0,54.0,13.0,8.0,22.0,36.0,80.0,125.0,38.0,48.0,0.7859999999999999,0.843,210.0,62.0,10138.0,340.0,20.0
20170820.0,14.0,39.0,20.0,20.0,38.0,55.0,10.0,8.0,15.0,36.0,92.0,125.0,48.0,55.0,0.7,0.843,202.0,61.0,10144.0,330.0,20.0
20170820.0,15.0,35.0,18.0,20.0,34.0,55.0,11.0,8.0,13.0,36.0,100.0,125.0,58.0,63.0,0.7,0.843,195.0,59.0,10150.0,320.0,20.0
20170820.0,16.0,35.0,17.0,20.0,31.0,55.0,11.0,8.0,14.0,36.0,107.0,125.0,69.0,72.0,0.7140000000000001,0.843,192.0,53.0,10151.0,320.0,10.0
20170820.0,17.0,41.0,17.0,20.0,28.0,55.0,9.0,8.0,13.0,35.0,107.0,123.0,80.0,81.0,0.6709999999999999,0.843,188.0,48.0,10151.0,320.0,10.0
20170820.0,18.0,45.0,16.0,20.0,28.0,55.0,8.0,8.0,14.0,35.0,100.0,119.0,89.0,89.0,0.657,0.843,185.0,42.0,10152.0,320.0,10.0
20170820.0,19.0,48.0,10.0,20.0,22.0,54.0,7.0,8.0,15.0,35.0,95.0,114.0,94.0,94.0,0.629,0.843,182.0,43.0,10147.0,320.0,10.0
20170820.0,20.0,49.0,13.0,20.0,25.0,54.0,7.0,8.0,15.0,35.0,88.0,109.0,96.0,96.0,0.6,0.843,180.0,45.0,10142.0,320.0,10.0
20170820.0,21.0,49.0,13.0,20.0,28.0,54.0,6.0,8.0,19.0,35.0,79.0,109.0,96.0,96.0,0.614,0.843,177.0,46.0,10137.0,320.0,10.0
20170820.0,22.0,47.0,13.0,20.0,34.0,54.0,6.0,8.0,23.0,35.0,70.0,109.0,93.0,96.0,0.6,0.843,172.0,47.0,10143.0,310.0,10.0
20170820.0,23.0,45.0,13.0,20.0,34.0,53.0,6.0,8.0,27.0,34.0,60.0,109.0,89.0,96.0,0.629,0.8290000000000001,167.0,47.0,10150.0,310.0,10.0
20170821.0,0.0,42.0,12.0,20.0,29.0,51.0,7.0,8.0,27.0,32.0,55.0,109.0,82.0,96.0,0.657,0.8290000000000001,162.0,48.0,10156.0,300.0,10.0
20170821.0,1.0,29.0,11.0,19.0,24.0,49.0,6.0,8.0,26.0,31.0,56.0,109.0,56.0,56.0,0.657,0.8,157.0,49.0,10162.0,300.0,10.0
20170821.0,2.0,29.0,13.0,18.0,22.0,47.0,6.0,8.0,23.0,30.0,56.0,109.0,56.0,58.0,0.643,0.8,152.0,49.0,10169.0,290.0,10.0
20170821.0,3.0,28.0,10.0,18.0,21.0,44.0,8.0,8.0,22.0,28.0,54.0,109.0,55.0,58.0,0.6709999999999999,0.757,147.0,50.0,10175.0,290.0,10.0
20170821.0,4.0,29.0,10.0,17.0,28.0,42.0,7.0,8.0,35.0,28.0,38.0,109.0,51.0,58.0,0.6859999999999999,0.743,151.0,47.0,10175.0,290.0,10.0
20170821.0,5.0,35.0,11.0,16.0,34.0,41.0,7.0,8.0,41.0,27.0,29.0,109.0,47.0,58.0,0.6709999999999999,0.7290000000000001,156.0,43.0,10176.0,290.0,10.0
20170821.0,6.0,36.0,13.0,16.0,35.0,40.0,7.0,8.0,41.0,27.0,29.0,109.0,44.0,58.0,0.657,0.7290000000000001,160.0,40.0,10176.0,290.0,20.0
20170821.0,7.0,33.0,16.0,16.0,32.0,38.0,7.0,8.0,34.0,27.0,36.0,109.0,43.0,58.0,0.629,0.7290000000000001,172.0,46.0,10170.0,200.0,20.0
20170821.0,8.0,34.0,11.0,15.0,33.0,36.0,7.0,8.0,34.0,26.0,33.0,109.0,41.0,58.0,0.629,0.7,183.0,53.0,10164.0,110.0,20.0
20170821.0,9.0,45.0,8.0,14.0,44.0,34.0,8.0,8.0,30.0,25.0,33.0,109.0,39.0,58.0,0.7,0.6859999999999999,195.0,59.0,10158.0,20.0,20.0
20170821.0,10.0,31.0,14.0,14.0,30.0,33.0,7.0,8.0,24.0,25.0,38.0,109.0,36.0,58.0,0.6,0.6859999999999999,194.0,59.0,10161.0,130.0,10.0
20170821.0,11.0,30.0,8.0,13.0,29.0,32.0,7.0,8.0,24.0,24.0,37.0,109.0,34.0,58.0,0.643,0.657,192.0,59.0,10164.0,240.0,10.0
20170821.0,12.0,39.0,10.0,13.0,38.0,31.0,8.0,8.0,26.0,24.0,37.0,109.0,34.0,58.0,0.643,0.657,191.0,59.0,10167.0,360.0,10.0
20170821.0,13.0,32.0,10.0,12.0,31.0,30.0,9.0,8.0,27.0,24.0,38.0,109.0,35.0,58.0,0.7290000000000001,0.657,181.0,62.0,10175.0,270.0,10.0
20170821.0,14.0,35.0,11.0,12.0,34.0,30.0,9.0,7.0,26.0,25.0,41.0,109.0,37.0,58.0,0.7290000000000001,0.657,170.0,64.0,10183.0,190.0,10.0
20170821.0,15.0,35.0,12.0,12.0,34.0,30.0,11.0,7.0,27.0,25.0,47.0,108.0,38.0,59.0,0.757,0.657,160.0,67.0,10191.0,110.0,10.0
20170821.0,16.0,29.0,12.0,12.0,28.0,30.0,11.0,7.0,25.0,26.0,57.0,107.0,41.0,59.0,0.7,0.657,155.0,68.0,10190.0,140.0,10.0
20170821.0,17.0,32.0,13.0,12.0,31.0,30.0,10.0,7.0,17.0,26.0,75.0,100.0,46.0,60.0,0.629,0.657,150.0,70.0,10189.0,170.0,10.0
20170821.0,18.0,26.0,11.0,11.0,25.0,30.0,13.0,8.0,17.0,26.0,79.0,95.0,51.0,61.0,0.614,0.657,145.0,71.0,10188.0,200.0,20.0
20170821.0,19.0,33.0,12.0,11.0,32.0,31.0,10.0,8.0,18.0,26.0,82.0,89.0,57.0,64.0,0.6,0.657,142.0,70.0,10184.0,200.0,20.0
20170821.0,20.0,33.0,12.0,11.0,32.0,31.0,12.0,8.0,18.0,26.0,83.0,86.0,63.0,67.0,0.643,0.657,139.0,68.0,10179.0,200.0,20.0
20170821.0,21.0,35.0,14.0,11.0,27.0,31.0,9.0,8.0,21.0,26.0,79.0,85.0,68.0,70.0,0.629,0.643,136.0,67.0,10175.0,200.0,30.0
20170821.0,22.0,46.0,13.0,11.0,45.0,31.0,10.0,8.0,35.0,27.0,62.0,85.0,71.0,72.0,0.743,0.643,142.0,54.0,10172.0,200.0,20.0
20170821.0,23.0,52.0,18.0,12.0,52.0,32.0,8.0,8.0,45.0,28.0,43.0,85.0,70.0,72.0,0.8,0.6709999999999999,149.0,40.0,10169.0,200.0,20.0
20170823.0,0.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,155.0,27.0,10166.0,200.0,20.0
20170823.0,1.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,172.0,28.0,10169.0,240.0,10.0
20170823.0,2.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,190.0,29.0,10171.0,290.0,10.0
20170823.0,3.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,207.0,30.0,10174.0,340.0,10.0
20170823.0,4.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,218.0,27.0,10171.0,340.0,10.0
20170823.0,5.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,229.0,24.0,10168.0,350.0,20.0
20170823.0,6.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,240.0,21.0,10165.0,360.0,30.0
20170823.0,7.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,244.0,20.0,10161.0,360.0,30.0
20170823.0,8.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,247.0,20.0,10157.0,360.0,40.0
20170823.0,9.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,251.0,19.0,10153.0,360.0,50.0
20170823.0,10.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,245.0,20.0,10156.0,340.0,50.0
20170823.0,11.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,238.0,21.0,10159.0,330.0,50.0
20170823.0,12.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,232.0,22.0,10162.0,320.0,50.0
20170823.0,13.0,51.0,18.0,17.0,50.0,56.0,28.0,10.0,33.0,37.0,72.0,116.0,36.0,38.0,0.8170000000000001,0.7709999999999999,220.0,24.0,10167.0,250.0,30.0
20170823.0,14.0,59.0,20.0,17.0,65.0,58.0,12.0,10.0,26.0,38.0,93.0,116.0,45.0,46.0,0.75,0.7709999999999999,207.0,25.0,10173.0,180.0,20.0
20170823.0,15.0,52.0,14.0,17.0,52.0,59.0,13.0,10.0,24.0,38.0,104.0,114.0,54.0,54.0,0.7709999999999999,0.7709999999999999,195.0,27.0,10178.0,110.0,10.0
20170823.0,16.0,42.0,21.0,17.0,41.0,59.0,11.0,10.0,19.0,38.0,105.0,113.0,64.0,64.0,0.7859999999999999,0.7859999999999999,191.0,31.0,10176.0,140.0,10.0
20170823.0,17.0,38.0,15.0,17.0,35.0,59.0,9.0,10.0,15.0,38.0,108.0,110.0,75.0,75.0,0.6859999999999999,0.8140000000000001,186.0,34.0,10173.0,170.0,10.0
20170823.0,18.0,43.0,15.0,18.0,40.0,60.0,8.0,10.0,16.0,39.0,106.0,112.0,84.0,84.0,0.6709999999999999,0.8140000000000001,182.0,38.0,10171.0,200.0,20.0
20170823.0,19.0,47.0,16.0,18.0,41.0,60.0,9.0,10.0,17.0,39.0,98.0,111.0,92.0,92.0,0.643,0.8140000000000001,177.0,36.0,10168.0,200.0,20.0
20170823.0,20.0,49.0,11.0,18.0,37.0,60.0,8.0,10.0,20.0,39.0,91.0,111.0,97.0,97.0,0.657,0.8140000000000001,171.0,35.0,10164.0,200.0,20.0
20170823.0,21.0,50.0,12.0,18.0,38.0,60.0,8.0,10.0,25.0,39.0,80.0,111.0,98.0,98.0,0.643,0.8140000000000001,166.0,33.0,10161.0,200.0,30.0
20170823.0,22.0,54.0,10.0,18.0,55.0,61.0,8.0,10.0,40.0,39.0,54.0,111.0,92.0,98.0,0.7709999999999999,0.8,164.0,36.0,10164.0,200.0,20.0
20170823.0,23.0,64.0,20.0,19.0,75.0,61.0,8.0,10.0,56.0,38.0,30.0,111.0,83.0,98.0,0.857,0.8140000000000001,162.0,40.0,10167.0,200.0,20.0
20170824.0,0.0,61.0,23.0,19.0,69.0,62.0,8.0,10.0,54.0,38.0,30.0,111.0,74.0,98.0,0.871,0.8140000000000001,160.0,43.0,10170.0,200.0,20.0
20170824.0,1.0,62.0,23.0,19.0,71.0,61.0,8.0,10.0,49.0,37.0,33.0,111.0,33.0,33.0,0.957,0.8,178.0,37.0,10168.0,200.0,20.0
20170824.0,2.0,67.0,22.0,19.0,81.0,62.0,7.0,10.0,53.0,37.0,23.0,111.0,28.0,33.0,1.014,0.8,197.0,32.0,10166.0,210.0,20.0
20170824.0,3.0,68.0,24.0,19.0,83.0,62.0,8.0,10.0,54.0,37.0,19.0,111.0,25.0,33.0,0.8859999999999999,0.8140000000000001,215.0,26.0,10164.0,220.0,20.0
20170824.0,4.0,66.0,23.0,19.0,80.0,62.0,7.0,10.0,48.0,37.0,25.0,111.0,25.0,34.0,0.7859999999999999,0.8140000000000001,225.0,24.0,10160.0,240.0,20.0
20170824.0,5.0,67.0,23.0,19.0,81.0,63.0,7.0,10.0,45.0,37.0,26.0,111.0,25.0,35.0,0.7709999999999999,0.8,235.0,21.0,10157.0,260.0,20.0
20170824.0,6.0,65.0,19.0,19.0,78.0,62.0,7.0,10.0,44.0,37.0,25.0,111.0,25.0,35.0,0.7709999999999999,0.8,245.0,19.0,10153.0,290.0,30.0
20170824.0,7.0,69.0,20.0,19.0,85.0,63.0,7.0,10.0,44.0,37.0,23.0,111.0,25.0,35.0,0.7859999999999999,0.8,247.0,21.0,10152.0,290.0,30.0
20170824.0,8.0,67.0,21.0,19.0,82.0,64.0,7.0,10.0,45.0,37.0,21.0,111.0,24.0,35.0,0.843,0.8,250.0,24.0,10152.0,290.0,30.0
20170824.0,9.0,69.0,21.0,19.0,86.0,63.0,8.0,10.0,45.0,38.0,24.0,111.0,23.0,36.0,0.857,0.8,252.0,26.0,10151.0,290.0,40.0
20170824.0,10.0,69.0,21.0,19.0,86.0,64.0,8.0,10.0,45.0,38.0,26.0,111.0,24.0,36.0,0.914,0.8,249.0,25.0,10152.0,300.0,30.0
20170824.0,11.0,61.0,18.0,19.0,70.0,64.0,9.0,10.0,35.0,38.0,45.0,111.0,27.0,39.0,0.8140000000000001,0.8,245.0,25.0,10154.0,310.0,20.0
20170824.0,12.0,46.0,16.0,19.0,45.0,64.0,10.0,9.0,26.0,37.0,68.0,111.0,32.0,43.0,0.7709999999999999,0.7859999999999999,242.0,24.0,10155.0,320.0,10.0
20170824.0,13.0,48.0,10.0,18.0,47.0,63.0,11.0,9.0,24.0,37.0,75.0,111.0,38.0,47.0,0.8,0.7859999999999999,232.0,30.0,10159.0,230.0,10.0
20170824.0,14.0,41.0,14.0,18.0,40.0,62.0,14.0,9.0,20.0,36.0,87.0,111.0,46.0,52.0,0.7859999999999999,0.7859999999999999,222.0,37.0,10163.0,150.0,10.0
20170824.0,15.0,39.0,11.0,18.0,38.0,61.0,11.0,9.0,16.0,36.0,100.0,111.0,56.0,58.0,0.7140000000000001,0.7709999999999999,212.0,43.0,10167.0,70.0,10.0
20170824.0,16.0,42.0,13.0,18.0,41.0,62.0,11.0,9.0,15.0,36.0,109.0,114.0,67.0,67.0,0.7,0.7709999999999999,204.0,47.0,10169.0,70.0,10.0
20170824.0,17.0,44.0,14.0,18.0,43.0,62.0,12.0,9.0,15.0,36.0,117.0,119.0,78.0,78.0,0.7290000000000001,0.7709999999999999,195.0,51.0,10171.0,70.0,10.0
20170824.0,18.0,46.0,15.0,17.0,41.0,62.0,11.0,9.0,15.0,35.0,120.0,121.0,90.0,90.0,0.6859999999999999,0.8,187.0,55.0,10173.0,70.0,10.0
20170824.0,19.0,50.0,13.0,17.0,46.0,62.0,11.0,9.0,17.0,35.0,113.0,121.0,98.0,98.0,0.7140000000000001,0.8,186.0,57.0,10170.0,70.0,10.0
20170824.0,20.0,53.0,12.0,16.0,46.0,62.0,9.0,9.0,22.0,36.0,95.0,121.0,102.0,102.0,0.667,0.7829999999999999,186.0,58.0,10167.0,70.0,10.0
20170824.0,21.0,55.0,10.0,15.0,58.0,63.0,8.0,9.0,29.0,36.0,74.0,121.0,102.0,103.0,0.65,0.7829999999999999,185.0,60.0,10164.0,70.0,10.0
20170824.0,22.0,57.0,14.0,16.0,62.0,63.0,10.0,9.0,38.0,35.0,60.0,121.0,99.0,103.0,0.733,0.7829999999999999,185.0,63.0,10163.0,110.0,10.0
20170824.0,23.0,57.0,16.0,15.0,61.0,63.0,9.0,9.0,44.0,35.0,51.0,121.0,93.0,103.0,0.8,0.7829999999999999,185.0,67.0,10162.0,150.0,10.0
20170825.0,0.0,55.0,14.0,18.0,57.0,63.0,8.0,9.0,44.0,35.0,47.0,121.0,89.0,104.0,0.833,0.8,185.0,70.0,10161.0,200.0,20.0
20170825.0,1.0,49.0,13.0,15.0,48.0,61.0,8.0,9.0,42.0,35.0,47.0,121.0,47.0,47.0,0.85,0.7829999999999999,192.0,72.0,10159.0,220.0,10.0
20170825.0,2.0,55.0,12.0,15.0,57.0,60.0,9.0,9.0,41.0,34.0,45.0,121.0,46.0,48.0,0.85,0.75,198.0,73.0,10156.0,240.0,10.0
20170825.0,3.0,50.0,13.0,14.0,49.0,59.0,9.0,9.0,32.0,33.0,54.0,121.0,49.0,49.0,0.7829999999999999,0.75,205.0,75.0,10154.0,270.0,10.0
20170825.0,4.0,43.0,13.0,14.0,42.0,58.0,9.0,9.0,28.0,32.0,59.0,121.0,51.0,52.0,0.767,0.75,217.0,70.0,10144.0,300.0,10.0
20170825.0,5.0,51.0,13.0,14.0,50.0,57.0,9.0,9.0,28.0,32.0,58.0,121.0,52.0,53.0,0.767,0.75,230.0,65.0,10134.0,330.0,20.0
20170825.0,6.0,52.0,14.0,14.0,52.0,56.0,8.0,9.0,29.0,31.0,54.0,121.0,53.0,54.0,0.75,0.75,242.0,60.0,10124.0,360.0,30.0
20170825.0,7.0,56.0,14.0,13.0,59.0,55.0,7.0,9.0,28.0,31.0,53.0,121.0,53.0,55.0,0.767,0.75,242.0,60.0,10119.0,360.0,20.0
20170825.0,8.0,59.0,18.0,14.0,65.0,55.0,7.0,9.0,39.0,30.0,39.0,121.0,51.0,55.0,0.8,0.75,242.0,61.0,10114.0,360.0,20.0
20170825.0,9.0,72.0,21.0,14.0,92.0,55.0,7.0,9.0,48.0,30.0,25.0,121.0,48.0,55.0,0.883,0.75,242.0,61.0,10109.0,360.0,20.0
20170825.0,10.0,73.0,24.0,14.0,94.0,55.0,7.0,9.0,49.0,30.0,25.0,121.0,46.0,55.0,0.933,0.767,236.0,64.0,10111.0,360.0,20.0
20170825.0,11.0,72.0,22.0,14.0,92.0,56.0,8.0,9.0,45.0,31.0,34.0,121.0,43.0,55.0,0.933,0.7829999999999999,231.0,67.0,10114.0,360.0,20.0
20170825.0,12.0,55.0,19.0,15.0,57.0,56.0,8.0,9.0,32.0,31.0,56.0,121.0,43.0,56.0,0.833,0.7829999999999999,225.0,70.0,10116.0,360.0,20.0
