date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170527.0,9.0,52.0,22.0,21.0,52.0,43.0,13.0,10.0,56.0,39.0,79.0,158.0,66.0,80.0,0.63,0.48
20170527.0,10.0,52.0,25.0,21.0,52.0,44.0,23.0,11.0,53.0,40.0,104.0,158.0,70.0,81.0,0.6,0.49
20170527.0,11.0,55.0,24.0,21.0,57.0,45.0,28.0,12.0,48.0,41.0,127.0,159.0,78.0,84.0,0.58,0.49
20170527.0,12.0,60.0,26.0,21.0,67.0,45.0,20.0,12.0,38.0,41.0,165.0,169.0,90.0,92.0,0.56,0.49
20170527.0,13.0,92.0,27.0,21.0,69.0,46.0,17.0,12.0,31.0,42.0,192.0,192.0,106.0,106.0,0.51,0.48
20170527.0,14.0,92.0,26.0,21.0,65.0,47.0,15.0,12.0,29.0,42.0,192.0,196.0,123.0,123.0,0.46,0.5
20170527.0,15.0,84.0,24.0,21.0,56.0,48.0,13.0,13.0,29.0,42.0,186.0,197.0,139.0,139.0,0.46,0.49
20170527.0,16.0,96.0,23.0,21.0,56.0,48.0,12.0,13.0,31.0,42.0,186.0,198.0,154.0,154.0,0.46,0.49
20170527.0,17.0,107.0,22.0,21.0,54.0,49.0,13.0,13.0,36.0,42.0,173.0,198.0,166.0,166.0,0.45,0.49
20170527.0,18.0,113.0,22.0,21.0,61.0,50.0,14.0,13.0,43.0,42.0,163.0,198.0,173.0,173.0,0.47,0.49
20170527.0,19.0,116.0,22.0,22.0,71.0,50.0,15.0,13.0,49.0,42.0,148.0,198.0,176.0,176.0,0.55,0.5
20170527.0,20.0,113.0,28.0,22.0,81.0,51.0,14.0,14.0,48.0,42.0,143.0,198.0,173.0,177.0,0.55,0.5
20170527.0,21.0,106.0,31.0,23.0,77.0,53.0,13.0,14.0,49.0,42.0,126.0,198.0,165.0,177.0,0.53,0.5
20170527.0,22.0,96.0,32.0,23.0,72.0,54.0,12.0,14.0,50.0,42.0,106.0,198.0,154.0,177.0,0.52,0.5
20170527.0,23.0,86.0,31.0,24.0,69.0,55.0,15.0,14.0,51.0,42.0,93.0,198.0,142.0,177.0,0.54,0.5
20170528.0,0.0,76.0,30.0,24.0,57.0,55.0,15.0,14.0,44.0,42.0,91.0,198.0,130.0,177.0,0.5,0.52
20170528.0,1.0,50.0,27.0,24.0,49.0,56.0,16.0,14.0,38.0,42.0,88.0,198.0,88.0,88.0,0.51,0.51
20170528.0,2.0,48.0,27.0,25.0,47.0,57.0,16.0,14.0,38.0,43.0,80.0,198.0,84.0,88.0,0.5,0.51
20170528.0,3.0,47.0,28.0,25.0,46.0,57.0,16.0,15.0,40.0,43.0,73.0,198.0,80.0,88.0,0.52,0.51
20170528.0,4.0,45.0,29.0,26.0,44.0,57.0,18.0,15.0,40.0,43.0,69.0,198.0,77.0,88.0,0.53,0.53
20170528.0,5.0,46.0,32.0,26.0,45.0,57.0,18.0,15.0,44.0,43.0,61.0,198.0,74.0,88.0,0.57,0.53
20170528.0,6.0,48.0,33.0,26.0,47.0,58.0,18.0,16.0,47.0,43.0,55.0,198.0,71.0,88.0,0.62,0.54
20170528.0,7.0,49.0,34.0,27.0,48.0,58.0,20.0,16.0,51.0,43.0,56.0,198.0,69.0,88.0,0.67,0.54
20170528.0,8.0,52.0,34.0,27.0,51.0,58.0,22.0,16.0,55.0,43.0,68.0,198.0,69.0,88.0,0.67,0.54
20170528.0,9.0,53.0,31.0,28.0,54.0,58.0,21.0,17.0,51.0,43.0,94.0,198.0,69.0,88.0,0.66,0.55
20170528.0,10.0,57.0,27.0,28.0,62.0,58.0,18.0,16.0,38.0,42.0,142.0,198.0,77.0,89.0,0.61,0.55
20170528.0,11.0,72.0,24.0,28.0,66.0,59.0,15.0,16.0,30.0,42.0,176.0,199.0,90.0,93.0,0.56,0.55
20170528.0,12.0,95.0,22.0,28.0,68.0,59.0,15.0,16.0,25.0,41.0,195.0,204.0,106.0,106.0,0.54,0.54
20170528.0,13.0,102.0,24.0,27.0,67.0,59.0,15.0,16.0,23.0,41.0,201.0,205.0,123.0,123.0,0.52,0.54
20170528.0,14.0,103.0,26.0,27.0,66.0,59.0,14.0,16.0,23.0,41.0,203.0,206.0,142.0,142.0,0.49,0.54
20170528.0,15.0,106.0,24.0,27.0,71.0,59.0,13.0,16.0,22.0,40.0,210.0,211.0,161.0,161.0,0.47,0.54
20170528.0,16.0,119.0,26.0,28.0,73.0,60.0,13.0,16.0,23.0,40.0,207.0,211.0,179.0,179.0,0.48,0.54
20170528.0,17.0,130.0,27.0,28.0,76.0,61.0,13.0,16.0,27.0,40.0,195.0,211.0,191.0,191.0,0.47,0.54
20170528.0,18.0,133.0,28.0,28.0,76.0,62.0,11.0,16.0,31.0,39.0,177.0,211.0,195.0,195.0,0.46,0.55
20170528.0,19.0,131.0,26.0,28.0,78.0,62.0,11.0,15.0,41.0,39.0,150.0,211.0,192.0,195.0,0.48,0.55
20170528.0,20.0,122.0,29.0,28.0,78.0,62.0,11.0,15.0,45.0,39.0,121.0,211.0,183.0,195.0,0.5,0.55
20170528.0,21.0,111.0,31.0,28.0,76.0,62.0,11.0,15.0,49.0,39.0,95.0,211.0,170.0,195.0,0.52,0.55
20170528.0,22.0,97.0,32.0,28.0,66.0,62.0,10.0,15.0,46.0,38.0,86.0,211.0,155.0,195.0,0.47,0.54
20170528.0,23.0,85.0,25.0,28.0,43.0,61.0,9.0,15.0,36.0,38.0,87.0,211.0,140.0,195.0,0.39,0.53
20170529.0,0.0,71.0,18.0,28.0,36.0,60.0,8.0,15.0,35.0,38.0,83.0,211.0,124.0,195.0,0.37,0.53
20170529.0,1.0,43.0,16.0,27.0,42.0,60.0,9.0,14.0,31.0,37.0,82.0,211.0,82.0,82.0,0.37,0.53
20170529.0,2.0,45.0,18.0,27.0,44.0,60.0,10.0,14.0,26.0,37.0,82.0,211.0,82.0,83.0,0.38,0.52
20170529.0,3.0,42.0,18.0,26.0,36.0,59.0,13.0,14.0,20.0,36.0,84.0,211.0,83.0,85.0,0.38,0.51
20170529.0,4.0,42.0,20.0,26.0,27.0,59.0,14.0,14.0,23.0,35.0,78.0,211.0,82.0,85.0,0.4,0.48
20170529.0,5.0,41.0,21.0,26.0,25.0,59.0,13.0,14.0,22.0,34.0,76.0,211.0,80.0,85.0,0.41,0.48
20170529.0,6.0,40.0,22.0,25.0,32.0,58.0,12.0,13.0,30.0,33.0,65.0,211.0,78.0,85.0,0.47,0.48
20170529.0,7.0,39.0,25.0,25.0,36.0,58.0,12.0,13.0,34.0,33.0,64.0,211.0,76.0,85.0,0.49,0.48
20170529.0,8.0,39.0,22.0,24.0,30.0,57.0,15.0,13.0,33.0,32.0,74.0,211.0,76.0,85.0,0.49,0.47
20170529.0,9.0,39.0,20.0,23.0,31.0,56.0,17.0,13.0,31.0,31.0,87.0,211.0,76.0,85.0,0.49,0.47
20170529.0,10.0,41.0,18.0,23.0,32.0,54.0,15.0,13.0,27.0,31.0,110.0,211.0,80.0,85.0,0.48,0.46
20170529.0,11.0,44.0,15.0,23.0,28.0,53.0,11.0,12.0,22.0,30.0,132.0,211.0,86.0,88.0,0.43,0.46
20170529.0,12.0,49.0,14.0,23.0,35.0,51.0,10.0,12.0,20.0,30.0,153.0,211.0,95.0,95.0,0.4,0.46
20170529.0,13.0,68.0,15.0,22.0,41.0,50.0,9.0,12.0,18.0,30.0,173.0,210.0,107.0,107.0,0.42,0.46
20170529.0,14.0,69.0,19.0,22.0,54.0,50.0,9.0,12.0,20.0,30.0,173.0,210.0,121.0,121.0,0.43,0.45
20170529.0,15.0,79.0,19.0,22.0,58.0,49.0,8.0,11.0,19.0,30.0,163.0,207.0,133.0,133.0,0.42,0.45
20170529.0,16.0,86.0,18.0,21.0,59.0,48.0,8.0,11.0,18.0,30.0,145.0,195.0,142.0,142.0,0.37,0.45
20170529.0,17.0,91.0,14.0,21.0,39.0,47.0,7.0,11.0,20.0,29.0,129.0,179.0,147.0,147.0,0.34,0.45
20170529.0,18.0,91.0,14.0,20.0,58.0,46.0,8.0,11.0,23.0,29.0,119.0,176.0,148.0,148.0,0.39,0.42
20170529.0,19.0,89.0,18.0,20.0,59.0,45.0,8.0,11.0,22.0,28.0,107.0,176.0,145.0,148.0,0.41,0.42
20170529.0,20.0,83.0,19.0,19.0,44.0,43.0,8.0,11.0,22.0,27.0,93.0,176.0,138.0,148.0,0.41,0.42
20170529.0,21.0,74.0,18.0,19.0,39.0,42.0,8.0,10.0,21.0,26.0,84.0,176.0,127.0,148.0,0.4,0.42
20170529.0,22.0,64.0,18.0,18.0,34.0,40.0,8.0,10.0,21.0,25.0,77.0,176.0,115.0,148.0,0.38,0.42
20170529.0,23.0,54.0,14.0,18.0,26.0,40.0,8.0,10.0,20.0,24.0,72.0,176.0,103.0,148.0,0.38,0.42
20170530.0,0.0,48.0,14.0,18.0,23.0,39.0,8.0,10.0,17.0,23.0,73.0,176.0,94.0,148.0,0.37,0.42
20170530.0,1.0,37.0,14.0,18.0,21.0,38.0,8.0,10.0,15.0,23.0,73.0,176.0,73.0,73.0,0.36,0.42
20170530.0,2.0,37.0,13.0,17.0,19.0,37.0,8.0,10.0,15.0,22.0,72.0,176.0,72.0,74.0,0.36,0.42
20170530.0,3.0,37.0,13.0,17.0,18.0,37.0,7.0,10.0,14.0,22.0,72.0,176.0,72.0,74.0,0.35,0.42
20170530.0,4.0,37.0,13.0,17.0,17.0,36.0,8.0,10.0,13.0,22.0,72.0,176.0,72.0,74.0,0.35,0.41
20170530.0,5.0,37.0,12.0,16.0,17.0,36.0,8.0,10.0,15.0,21.0,69.0,176.0,72.0,74.0,0.37,0.41
20170530.0,6.0,36.0,13.0,16.0,22.0,35.0,9.0,10.0,17.0,21.0,67.0,176.0,71.0,75.0,0.41,0.4
20170530.0,7.0,36.0,14.0,16.0,27.0,35.0,10.0,9.0,19.0,20.0,66.0,176.0,70.0,75.0,0.41,0.39
20170530.0,8.0,36.0,16.0,15.0,29.0,35.0,11.0,9.0,20.0,20.0,69.0,176.0,70.0,75.0,0.44,0.39
20170530.0,9.0,36.0,15.0,15.0,33.0,35.0,11.0,9.0,19.0,19.0,77.0,176.0,71.0,75.0,0.44,0.39
20170530.0,10.0,38.0,17.0,15.0,37.0,35.0,11.0,9.0,20.0,19.0,87.0,176.0,73.0,76.0,0.47,0.39
20170530.0,11.0,45.0,21.0,15.0,44.0,36.0,11.0,9.0,19.0,19.0,107.0,176.0,77.0,78.0,0.48,0.39
20170530.0,12.0,50.0,27.0,16.0,49.0,36.0,12.0,9.0,18.0,19.0,131.0,176.0,84.0,84.0,0.5,0.41
20170530.0,13.0,51.0,26.0,17.0,50.0,37.0,12.0,9.0,18.0,19.0,152.0,174.0,94.0,94.0,0.51,0.41
20170530.0,14.0,63.0,29.0,17.0,52.0,37.0,12.0,9.0,18.0,19.0,169.0,172.0,107.0,107.0,0.51,0.41
20170530.0,15.0,68.0,31.0,17.0,58.0,37.0,12.0,9.0,21.0,19.0,171.0,172.0,120.0,120.0,0.51,0.42
20170530.0,16.0,79.0,33.0,18.0,63.0,37.0,13.0,9.0,23.0,19.0,169.0,175.0,133.0,133.0,0.54,0.42
20170530.0,17.0,88.0,35.0,19.0,69.0,38.0,14.0,10.0,28.0,19.0,164.0,176.0,144.0,144.0,0.56,0.43
20170530.0,18.0,95.0,39.0,20.0,74.0,39.0,14.0,10.0,31.0,19.0,153.0,176.0,152.0,152.0,0.57,0.43
20170530.0,19.0,98.0,41.0,21.0,72.0,40.0,16.0,10.0,34.0,20.0,132.0,177.0,156.0,156.0,0.544,0.433
20170530.0,20.0,96.0,40.0,22.0,68.0,40.0,13.0,10.0,32.0,20.0,110.0,176.0,153.0,155.0,0.52,0.43
20170530.0,21.0,89.0,36.0,22.0,70.0,42.0,14.0,11.0,34.0,21.0,88.0,176.0,145.0,155.0,0.5,0.45
20170530.0,22.0,78.0,37.0,23.0,65.0,43.0,13.0,11.0,39.0,22.0,69.0,176.0,132.0,155.0,0.52,0.46
20170530.0,23.0,67.0,35.0,24.0,57.0,45.0,13.0,11.0,33.0,22.0,65.0,176.0,119.0,155.0,0.51,0.46
20170531.0,0.0,56.0,33.0,25.0,50.0,46.0,12.0,11.0,33.0,23.0,56.0,176.0,105.0,155.0,0.52,0.46
20170531.0,1.0,47.0,32.0,26.0,46.0,46.0,12.0,11.0,31.0,23.0,51.0,176.0,51.0,51.0,0.53,0.48
20170531.0,2.0,46.0,32.0,27.0,45.0,47.0,14.0,12.0,32.0,24.0,44.0,176.0,47.0,51.0,0.53,0.49
20170531.0,3.0,46.0,31.0,27.0,45.0,48.0,16.0,12.0,34.0,25.0,38.0,176.0,44.0,51.0,0.54,0.51
20170531.0,4.0,50.0,33.0,28.0,49.0,50.0,16.0,13.0,37.0,26.0,31.0,176.0,41.0,51.0,0.55,0.51
20170531.0,5.0,48.0,33.0,29.0,44.0,51.0,13.0,13.0,40.0,27.0,35.0,176.0,40.0,51.0,0.63,0.51
20170531.0,6.0,53.0,36.0,30.0,48.0,52.0,11.0,13.0,46.0,28.0,47.0,176.0,41.0,51.0,0.66,0.51
20170531.0,7.0,56.0,39.0,31.0,56.0,53.0,11.0,13.0,63.0,30.0,48.0,176.0,42.0,52.0,0.74,0.53
20170531.0,8.0,60.0,42.0,32.0,65.0,55.0,11.0,13.0,81.0,33.0,53.0,176.0,44.0,53.0,0.83,0.54
20170531.0,9.0,70.0,46.0,33.0,88.0,57.0,13.0,13.0,90.0,35.0,60.0,176.0,45.0,55.0,0.93,0.56
20170531.0,10.0,81.0,55.0,35.0,109.0,60.0,15.0,13.0,76.0,38.0,82.0,176.0,49.0,57.0,0.95,0.61
20170531.0,11.0,91.0,67.0,37.0,101.0,63.0,14.0,13.0,66.0,40.0,100.0,176.0,57.0,61.0,0.94,0.62
20170531.0,12.0,86.0,63.0,39.0,94.0,65.0,13.0,13.0,59.0,42.0,119.0,176.0,68.0,70.0,0.91,0.62
20170531.0,13.0,75.0,54.0,40.0,74.0,66.0,11.0,13.0,37.0,42.0,165.0,177.0,84.0,85.0,0.72,0.64
20170531.0,14.0,93.0,51.0,41.0,62.0,66.0,9.0,13.0,25.0,43.0,193.0,195.0,103.0,103.0,0.62,0.64
20170531.0,15.0,103.0,44.0,41.0,64.0,66.0,9.0,13.0,22.0,43.0,204.0,206.0,122.0,122.0,0.57,0.64
20170531.0,16.0,90.0,40.0,42.0,65.0,66.0,9.0,13.0,23.0,43.0,191.0,206.0,139.0,139.0,0.56,0.64
20170531.0,17.0,98.0,42.0,42.0,73.0,66.0,10.0,13.0,30.0,43.0,194.0,207.0,156.0,156.0,0.59,0.64
20170531.0,18.0,109.0,44.0,42.0,79.0,67.0,10.0,13.0,38.0,43.0,176.0,207.0,168.0,168.0,0.64,0.64
20170531.0,19.0,114.0,49.0,42.0,76.0,67.0,10.0,12.0,45.0,43.0,152.0,207.0,174.0,174.0,0.667,0.6559999999999999
20170531.0,20.0,116.0,60.0,43.0,103.0,68.0,15.0,12.0,74.0,45.0,130.0,207.0,176.0,177.0,0.82,0.66
20170531.0,21.0,111.0,66.0,44.0,121.0,70.0,18.0,13.0,84.0,47.0,114.0,207.0,170.0,177.0,0.91,0.67
20170531.0,22.0,115.0,86.0,46.0,129.0,73.0,20.0,13.0,67.0,49.0,127.0,207.0,161.0,177.0,0.93,0.71
20170531.0,23.0,122.0,92.0,49.0,125.0,76.0,18.0,13.0,57.0,50.0,130.0,207.0,152.0,177.0,0.82,0.71
20170601.0,0.0,122.0,92.0,51.0,115.0,79.0,20.0,13.0,49.0,50.0,120.0,207.0,143.0,177.0,0.76,0.72
20170601.0,1.0,116.0,87.0,54.0,110.0,81.0,19.0,13.0,42.0,51.0,106.0,207.0,106.0,106.0,0.75,0.73
20170601.0,2.0,106.0,79.0,55.0,96.0,83.0,18.0,14.0,39.0,51.0,97.0,207.0,102.0,106.0,0.77,0.74
20170601.0,3.0,99.0,74.0,58.0,84.0,85.0,16.0,14.0,41.0,51.0,85.0,207.0,96.0,106.0,0.8,0.76
20170601.0,4.0,92.0,68.0,59.0,71.0,86.0,17.0,14.0,39.0,51.0,86.0,207.0,93.0,106.0,0.77,0.77
20170601.0,5.0,85.0,62.0,60.0,75.0,88.0,18.0,14.0,45.0,52.0,75.0,207.0,90.0,106.0,0.8,0.78
20170601.0,6.0,91.0,67.0,61.0,79.0,89.0,16.0,14.0,52.0,52.0,66.0,207.0,86.0,107.0,0.9,0.78
20170601.0,7.0,93.0,69.0,63.0,90.0,90.0,14.0,15.0,70.0,52.0,55.0,207.0,82.0,107.0,0.93,0.78
20170601.0,8.0,98.0,73.0,64.0,100.0,91.0,16.0,14.0,75.0,52.0,65.0,207.0,80.0,107.0,0.94,0.79
20170601.0,9.0,96.0,71.0,65.0,90.0,91.0,19.0,15.0,69.0,51.0,85.0,207.0,77.0,107.0,0.93,0.79
20170601.0,10.0,94.0,70.0,65.0,90.0,91.0,14.0,15.0,61.0,50.0,104.0,207.0,78.0,107.0,0.91,0.79
20170601.0,11.0,97.0,72.0,66.0,92.0,90.0,15.0,15.0,53.0,50.0,131.0,207.0,83.0,107.0,0.92,0.79
20170601.0,12.0,97.0,72.0,66.0,97.0,90.0,13.0,15.0,43.0,49.0,175.0,207.0,95.0,108.0,0.95,0.78
20170601.0,13.0,105.0,78.0,67.0,100.0,91.0,13.0,15.0,36.0,49.0,204.0,213.0,111.0,112.0,0.91,0.79
20170601.0,14.0,112.0,79.0,68.0,111.0,94.0,13.0,15.0,37.0,50.0,222.0,229.0,130.0,130.0,0.94,0.79
20170601.0,15.0,124.0,93.0,70.0,110.0,96.0,12.0,15.0,43.0,50.0,218.0,232.0,151.0,151.0,0.99,0.81
20170601.0,16.0,122.0,92.0,72.0,111.0,97.0,13.0,15.0,42.0,51.0,201.0,235.0,167.0,167.0,0.95,0.85
20170601.0,17.0,121.0,79.0,74.0,92.0,98.0,14.0,16.0,43.0,52.0,202.0,235.0,182.0,182.0,0.94,0.87
20170601.0,18.0,131.0,78.0,75.0,102.0,99.0,15.0,16.0,56.0,53.0,179.0,235.0,192.0,192.0,1.03,0.88
20170601.0,19.0,132.0,83.0,77.0,108.0,101.0,15.0,16.0,68.0,54.0,151.0,235.0,194.0,194.0,1.11,0.89
20170601.0,20.0,126.0,87.0,78.0,117.0,101.0,15.0,16.0,74.0,54.0,116.0,235.0,187.0,194.0,1.15,0.91
20170601.0,21.0,130.0,98.0,79.0,119.0,101.0,14.0,16.0,78.0,53.0,89.0,235.0,172.0,194.0,1.19,0.92
20170601.0,22.0,138.0,104.5,80.0,121.5,100.5,13.0,15.5,91.5,54.5,65.0,235.0,151.5,194.0,1.24,0.94
20170601.0,23.0,146.0,111.0,81.0,124.0,100.0,12.0,15.0,105.0,56.0,41.0,235.0,131.0,194.0,1.29,0.96
20170602.0,0.0,148.0,113.0,82.0,130.0,100.0,13.0,15.0,108.0,58.0,33.0,235.0,110.0,194.0,1.13,0.97
20170602.0,1.0,147.0,112.0,83.0,129.0,101.0,17.0,15.0,85.0,60.0,37.0,235.0,37.0,37.0,0.92,0.97
20170602.0,2.0,132.0,100.0,84.0,118.0,101.0,13.0,15.0,36.0,60.0,81.0,235.0,59.0,59.0,0.73,0.97
20170602.0,3.0,106.0,79.0,84.0,103.0,102.0,12.0,15.0,21.0,59.0,103.0,235.0,74.0,74.0,0.64,0.97
20170602.0,4.0,92.0,68.0,84.0,88.0,102.0,10.0,14.0,16.0,58.0,123.0,235.0,86.0,86.0,0.633,0.978
20170602.0,5.0,99.0,74.0,85.0,73.0,103.0,10.0,14.0,17.0,57.0,137.0,235.0,96.0,96.0,0.667,0.978
20170602.0,6.0,109.0,81.0,85.0,90.0,105.0,11.0,14.0,20.0,56.0,151.0,235.0,104.0,104.0,0.75,0.96
20170602.0,7.0,121.0,91.0,86.0,96.0,106.0,11.0,13.0,25.0,54.0,158.0,235.0,112.0,112.0,0.81,0.94
20170602.0,8.0,111.0,83.0,86.0,82.0,106.0,11.0,13.0,30.0,52.0,154.0,235.0,118.0,118.0,0.77,0.94
20170602.0,9.0,94.0,70.0,86.0,91.0,107.0,11.0,13.0,29.0,51.0,144.0,235.0,132.0,132.0,0.7,0.94
20170602.0,10.0,84.0,47.0,85.0,62.0,106.0,10.0,13.0,25.0,49.0,136.0,235.0,139.0,139.0,0.53,0.91
20170602.0,11.0,87.0,28.0,84.0,42.0,104.0,9.0,13.0,23.0,48.0,140.0,235.0,143.0,143.0,0.5,0.9
20170602.0,12.0,89.0,26.0,82.0,37.0,99.0,9.0,12.0,21.0,46.0,138.0,235.0,145.0,145.0,0.42200000000000004,0.9109999999999999
20170602.0,13.0,88.0,20.0,79.0,35.0,96.0,9.0,12.0,23.0,47.0,133.0,235.0,144.0,147.0,0.39,0.84
20170602.0,14.0,86.0,16.0,77.0,36.0,92.0,8.0,12.0,22.0,46.0,135.0,227.0,142.0,148.0,0.39,0.82
20170602.0,15.0,84.0,15.0,73.0,35.0,86.0,9.0,12.0,24.0,45.0,130.0,207.0,139.0,149.0,0.38,0.8
20170602.0,16.0,81.0,13.0,70.0,38.0,82.0,10.0,12.0,29.0,45.0,128.0,202.0,135.0,149.0,0.37,0.79
20170602.0,17.0,79.0,15.0,67.0,39.0,78.0,9.0,11.0,31.0,44.0,126.0,181.0,133.0,149.0,0.35,0.76
20170602.0,18.0,77.0,14.0,65.0,40.0,74.0,9.0,11.0,37.0,43.0,119.0,170.0,131.0,149.0,0.4,0.73
20170602.0,19.0,74.0,16.0,62.0,42.0,70.0,10.0,11.0,40.0,42.0,111.0,170.0,127.0,149.0,0.42,0.71
20170602.0,20.0,71.0,16.0,59.0,47.0,65.0,11.0,11.0,40.0,41.0,109.0,170.0,124.0,149.0,0.41,0.68
20170602.0,21.0,68.0,19.0,56.0,44.0,60.0,11.0,11.0,41.0,39.0,104.0,170.0,120.0,149.0,0.41,0.64
20170602.0,22.0,65.0,18.0,52.0,42.0,56.0,10.0,11.0,40.0,37.0,101.0,170.0,116.0,149.0,0.45,0.6
20170602.0,23.0,61.0,15.0,48.0,40.0,52.0,9.0,11.0,39.0,35.0,101.0,170.0,112.0,149.0,0.45,0.58
20170603.0,0.0,59.0,16.0,44.0,39.0,47.0,9.0,11.0,32.0,31.0,106.0,170.0,109.0,149.0,0.43,0.53
20170603.0,1.0,56.0,17.0,40.0,39.0,44.0,9.0,10.0,27.0,29.0,105.0,170.0,105.0,105.0,0.41,0.51
20170603.0,2.0,52.0,16.0,36.0,37.0,43.0,9.0,10.0,27.0,28.0,97.0,170.0,101.0,105.0,0.41,0.51
20170603.0,3.0,49.0,17.0,34.0,37.0,43.0,9.0,10.0,29.0,29.0,90.0,170.0,97.0,105.0,0.41,0.5
20170603.0,4.0,48.0,15.0,32.0,35.0,43.0,9.0,9.0,24.0,29.0,90.0,170.0,95.0,105.0,0.4,0.49
20170603.0,5.0,47.0,16.0,29.0,36.0,42.0,9.0,9.0,27.0,30.0,83.0,170.0,93.0,105.0,0.41,0.48
20170603.0,6.0,46.0,16.0,27.0,34.0,41.0,9.0,9.0,35.0,30.0,76.0,167.0,90.0,105.0,0.46,0.45
20170603.0,7.0,44.0,16.0,23.0,37.0,39.0,16.0,10.0,43.0,31.0,67.0,159.0,87.0,105.0,0.47,0.45
20170603.0,8.0,44.0,17.0,20.0,32.0,39.0,19.0,10.0,40.0,31.0,80.0,150.0,86.0,105.0,0.45,0.43
20170603.0,9.0,44.0,14.0,18.0,33.0,38.0,14.0,10.0,29.0,31.0,106.0,144.0,86.0,105.0,0.43,0.43
20170603.0,10.0,45.0,14.0,17.0,39.0,38.0,12.0,10.0,28.0,31.0,118.0,143.0,89.0,105.0,0.45,0.43
20170603.0,11.0,48.0,17.0,16.0,44.0,38.0,11.0,10.0,26.0,31.0,131.0,144.0,94.0,106.0,0.43,0.42
20170603.0,12.0,51.0,17.0,16.0,44.0,38.0,9.0,10.0,25.0,31.0,143.0,148.0,100.0,107.0,0.4,0.42
20170603.0,13.0,59.0,15.0,16.0,40.0,39.0,9.0,10.0,21.0,32.0,147.0,153.0,109.0,110.0,0.41100000000000003,0.42
20170603.0,14.0,66.0,15.0,16.0,45.0,39.0,8.0,10.0,20.0,31.0,147.0,154.0,117.0,118.0,0.35,0.42
20170603.0,15.0,74.0,16.0,16.0,42.0,39.0,10.0,10.0,23.0,31.0,148.0,153.0,127.0,127.0,0.4,0.41
20170603.0,16.0,81.0,14.0,16.0,38.0,39.0,11.0,10.0,25.0,31.0,148.0,155.0,136.0,136.0,0.389,0.41
20170603.0,17.0,86.0,16.0,16.0,42.0,39.0,9.0,10.0,25.0,31.0,144.0,155.0,141.0,141.0,0.42200000000000004,0.42
20170603.0,18.0,86.0,15.0,16.0,42.0,40.0,9.0,10.0,31.0,31.0,124.0,155.0,141.0,142.0,0.4,0.41
20170603.0,19.0,83.0,15.0,16.0,39.0,39.0,11.0,10.0,32.0,30.0,104.0,155.0,138.0,142.0,0.4,0.41
20170603.0,20.0,79.0,11.0,16.0,33.0,39.0,9.0,10.0,28.0,30.0,98.0,155.0,133.0,142.0,0.37799999999999995,0.4
20170603.0,21.0,73.0,10.0,15.0,31.0,38.0,10.0,10.0,27.0,29.0,93.0,155.0,126.0,142.0,0.38,0.4
20170603.0,22.0,66.0,9.0,15.0,26.0,38.0,10.0,10.0,25.0,29.0,89.0,155.0,118.0,142.0,0.38,0.4
20170603.0,23.0,61.0,10.0,15.0,21.0,37.0,10.0,10.0,24.0,28.0,91.0,155.0,111.0,142.0,0.39,0.4
20170604.0,0.0,55.0,9.0,14.0,22.0,36.0,10.0,10.0,24.0,28.0,88.0,155.0,104.0,142.0,0.41,0.4
20170604.0,1.0,44.0,11.0,14.0,26.0,35.0,10.0,10.0,23.0,27.0,87.0,155.0,87.0,87.0,0.43,0.41
20170604.0,2.0,45.0,12.0,14.0,30.0,35.0,11.0,10.0,23.0,27.0,89.0,155.0,88.0,90.0,0.43,0.41
20170604.0,3.0,46.0,16.0,14.0,32.0,35.0,11.0,11.0,22.0,27.0,93.0,155.0,90.0,92.0,0.43,0.41
20170604.0,4.0,47.0,18.0,14.0,31.0,35.0,10.0,11.0,21.0,27.0,97.0,155.0,92.0,94.0,0.43,0.41
20170604.0,5.0,47.0,18.0,14.0,30.0,35.0,11.0,11.0,22.0,27.0,94.0,155.0,92.0,95.0,0.46,0.41
20170604.0,6.0,47.0,20.0,14.0,34.0,35.0,12.0,11.0,26.0,26.0,94.0,155.0,93.0,95.0,0.48,0.41
20170604.0,7.0,48.0,19.0,14.0,32.0,35.0,12.0,11.0,26.0,26.0,100.0,155.0,94.0,96.0,0.47,0.41
20170604.0,8.0,48.0,14.0,14.0,31.0,34.0,13.0,10.0,21.0,25.0,106.0,155.0,95.0,96.0,0.46,0.4
20170604.0,9.0,50.0,13.0,14.0,29.0,34.0,11.0,10.0,19.0,24.0,111.0,155.0,98.0,99.0,0.46,0.42
20170604.0,10.0,53.0,13.0,14.0,31.0,34.0,10.0,10.0,17.0,24.0,118.0,155.0,102.0,102.0,0.46,0.41
20170604.0,11.0,56.0,13.0,14.0,32.0,33.0,10.0,10.0,15.0,24.0,130.0,155.0,106.0,106.0,0.43,0.42
20170604.0,12.0,61.0,13.0,13.0,29.0,33.0,10.0,10.0,14.0,23.0,139.0,155.0,112.0,112.0,0.42,0.42
20170604.0,13.0,66.0,14.0,14.0,34.0,33.0,9.0,10.0,14.0,23.0,141.0,153.0,117.0,117.0,0.41,0.41
20170604.0,14.0,71.0,12.0,13.0,33.0,32.0,8.0,10.0,13.0,23.0,140.0,152.0,123.0,123.0,0.42,0.41
