date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160605.0,22.0,63.0,31.0,32.0,40.0,36.0,9.0,10.0,25.0,26.0,100.0,138.0,114.0,121.0,0.494,0.568
20160605.0,23.0,59.0,34.0,31.0,40.0,35.0,9.0,10.0,27.0,26.0,93.0,138.0,109.0,121.0,0.49200000000000005,0.557
20160606.0,0.0,55.0,38.0,30.0,37.0,33.0,12.0,10.0,26.0,26.0,89.0,138.0,104.0,121.0,0.47100000000000003,0.542
20160606.0,1.0,59.0,41.0,30.0,41.0,33.0,12.0,10.0,20.0,26.0,95.0,138.0,100.0,121.0,0.467,0.528
20160606.0,2.0,59.0,41.0,29.0,46.0,33.0,10.0,10.0,14.0,25.0,120.0,147.0,101.0,121.0,0.8190000000000001,0.528
20160606.0,3.0,56.0,39.0,29.0,35.0,33.0,8.0,10.0,11.0,24.0,127.0,148.0,104.0,121.0,0.442,0.518
20160606.0,4.0,55.0,37.0,29.0,35.0,33.0,8.0,9.0,11.0,24.0,104.0,148.0,104.0,121.0,0.445,0.511
20160606.0,5.0,55.0,35.0,29.0,36.0,33.0,7.0,9.0,12.0,23.0,100.0,148.0,104.0,121.0,0.444,0.504
20160606.0,6.0,53.0,34.0,29.0,37.0,33.0,8.0,9.0,19.0,23.0,87.0,148.0,102.0,121.0,0.474,0.5
20160606.0,7.0,51.0,33.0,29.0,38.0,33.0,8.0,9.0,26.0,23.0,81.0,148.0,100.0,121.0,0.5,0.499
20160606.0,8.0,50.0,33.0,29.0,43.0,34.0,8.0,9.0,29.0,23.0,80.0,148.0,99.0,121.0,0.523,0.496
20160606.0,9.0,50.0,32.0,29.0,46.0,35.0,8.0,9.0,29.0,23.0,84.0,148.0,98.0,121.0,0.555,0.49700000000000005
20160606.0,10.0,53.0,36.0,29.0,54.0,36.0,8.0,9.0,29.0,22.0,90.0,148.0,94.0,121.0,0.573,0.499
20160606.0,11.0,56.0,39.0,30.0,56.0,37.0,8.0,9.0,26.0,22.0,106.0,148.0,91.0,121.0,0.581,0.502
20160606.0,12.0,59.0,41.0,31.0,63.0,39.0,9.0,9.0,26.0,22.0,116.0,150.0,93.0,121.0,0.574,0.505
20160606.0,13.0,64.0,45.0,32.0,64.0,41.0,9.0,9.0,26.0,22.0,132.0,155.0,97.0,121.0,0.579,0.509
20160606.0,14.0,67.0,48.0,33.0,67.0,44.0,9.0,9.0,28.0,23.0,134.0,155.0,103.0,121.0,0.586,0.514
20160606.0,15.0,66.0,47.0,34.0,65.0,45.0,9.0,9.0,27.0,23.0,131.0,154.0,109.0,122.0,0.5429999999999999,0.518
20160606.0,16.0,64.0,44.0,35.0,64.0,47.0,8.0,9.0,25.0,23.0,130.0,152.0,115.0,123.0,0.53,0.521
20160606.0,17.0,68.0,40.0,36.0,58.0,48.0,8.0,9.0,29.0,23.0,121.0,151.0,120.0,126.0,0.5579999999999999,0.525
20160606.0,18.0,70.0,41.0,37.0,54.0,50.0,8.0,9.0,37.0,24.0,104.0,151.0,122.0,127.0,0.515,0.527
20160606.0,19.0,69.0,38.0,37.0,47.0,50.0,8.0,9.0,35.0,24.0,98.0,151.0,121.0,127.0,0.5,0.527
20160606.0,20.0,66.0,34.0,38.0,43.0,51.0,7.0,9.0,27.0,24.0,98.0,151.0,118.0,126.0,0.483,0.526
20160606.0,21.0,63.0,32.0,38.0,38.0,51.0,7.0,9.0,23.0,24.0,97.0,151.0,114.0,125.0,0.47700000000000004,0.526
20160606.0,22.0,59.0,31.0,38.0,40.0,51.0,7.0,8.0,24.0,24.0,91.0,151.0,109.0,123.0,0.484,0.526
20160606.0,23.0,53.0,35.0,38.0,46.0,51.0,7.0,8.0,29.0,24.0,79.0,151.0,102.0,122.0,0.486,0.526
20160607.0,0.0,55.0,38.0,38.0,43.0,51.0,8.0,8.0,28.0,24.0,75.0,151.0,95.0,122.0,0.47200000000000003,0.525
20160607.0,1.0,55.0,38.0,38.0,42.0,51.0,12.0,8.0,27.0,24.0,70.0,151.0,89.0,122.0,0.45299999999999996,0.525
20160607.0,2.0,58.0,40.0,38.0,57.0,51.0,8.0,8.0,24.0,24.0,75.0,151.0,85.0,122.0,0.541,0.513
20160607.0,3.0,53.0,36.0,38.0,36.0,51.0,8.0,8.0,21.0,25.0,71.0,145.0,82.0,122.0,0.45399999999999996,0.514
20160607.0,4.0,54.0,37.0,38.0,39.0,51.0,8.0,8.0,20.0,25.0,69.0,145.0,78.0,122.0,0.449,0.514
20160607.0,5.0,58.0,40.0,38.0,45.0,51.0,8.0,8.0,20.0,26.0,66.0,145.0,74.0,122.0,0.44799999999999995,0.514
20160607.0,6.0,59.0,41.0,38.0,50.0,51.0,8.0,8.0,24.0,26.0,58.0,145.0,70.0,122.0,0.467,0.514
20160607.0,7.0,58.0,40.0,38.0,45.0,51.0,8.0,8.0,31.0,26.0,53.0,145.0,67.0,122.0,0.529,0.515
20160607.0,8.0,54.0,37.0,39.0,47.0,51.0,9.0,8.0,36.0,26.0,53.0,145.0,64.0,122.0,0.551,0.516
20160607.0,9.0,58.0,40.0,39.0,48.0,51.0,8.0,8.0,36.0,27.0,59.0,145.0,63.0,122.0,0.602,0.518
20160607.0,10.0,64.0,45.0,39.0,59.0,52.0,8.0,8.0,37.0,27.0,67.0,145.0,62.0,122.0,0.631,0.521
20160607.0,11.0,66.0,47.0,40.0,65.0,52.0,8.0,8.0,37.0,28.0,77.0,145.0,63.0,122.0,0.639,0.523
20160607.0,12.0,70.0,50.0,40.0,70.0,53.0,8.0,8.0,38.0,29.0,85.0,145.0,65.0,122.0,0.6659999999999999,0.527
20160607.0,13.0,72.0,52.0,41.0,70.0,53.0,9.0,8.0,35.0,29.0,99.0,140.0,69.0,122.0,0.652,0.53
20160607.0,14.0,70.0,50.0,41.0,67.0,53.0,9.0,8.0,36.0,29.0,109.0,134.0,75.0,122.0,0.616,0.531
20160607.0,15.0,71.0,51.0,41.0,67.0,53.0,10.0,8.0,35.0,30.0,121.0,138.0,84.0,122.0,0.626,0.535
20160607.0,16.0,71.0,51.0,41.0,68.0,53.0,9.0,8.0,36.0,30.0,112.0,131.0,91.0,122.0,0.609,0.5379999999999999
20160607.0,17.0,69.0,49.0,41.0,62.0,53.0,9.0,8.0,39.0,30.0,107.0,126.0,97.0,122.0,0.609,0.54
20160607.0,18.0,63.0,44.0,42.0,60.0,54.0,9.0,8.0,42.0,31.0,96.0,126.0,101.0,121.0,0.635,0.545
20160607.0,19.0,63.0,44.0,42.0,56.0,54.0,8.0,8.0,44.0,31.0,82.0,126.0,101.0,119.0,0.621,0.55
20160607.0,20.0,59.0,41.0,42.0,48.0,55.0,7.0,8.0,36.0,32.0,79.0,126.0,101.0,114.0,0.574,0.5539999999999999
20160607.0,21.0,58.0,40.0,42.0,53.0,55.0,7.0,8.0,33.0,32.0,75.0,126.0,98.0,109.0,0.5589999999999999,0.557
20160607.0,22.0,60.0,42.0,43.0,53.0,56.0,7.0,8.0,28.0,32.0,71.0,126.0,93.0,106.0,0.532,0.5589999999999999
20160607.0,23.0,58.0,40.0,43.0,53.0,56.0,7.0,8.0,22.0,32.0,71.0,126.0,87.0,104.0,0.508,0.56
20160608.0,0.0,54.0,37.0,43.0,41.0,56.0,6.0,8.0,18.0,31.0,72.0,126.0,82.0,102.0,0.488,0.561
20160608.0,1.0,54.0,37.0,43.0,43.0,56.0,7.0,8.0,17.0,31.0,69.0,126.0,77.0,102.0,0.47600000000000003,0.562
20160608.0,2.0,55.0,38.0,43.0,38.0,56.0,7.0,8.0,15.0,31.0,88.0,133.0,76.0,102.0,0.841,0.574
20160608.0,3.0,54.0,37.0,43.0,39.0,57.0,7.0,8.0,14.0,30.0,90.0,134.0,77.0,102.0,0.462,0.574
20160608.0,4.0,55.0,38.0,43.0,45.0,56.0,7.0,8.0,14.0,30.0,67.0,134.0,75.0,102.0,0.469,0.575
20160608.0,5.0,58.0,40.0,43.0,47.0,56.0,7.0,8.0,16.0,30.0,61.0,134.0,73.0,102.0,0.474,0.5770000000000001
20160608.0,6.0,60.0,42.0,43.0,51.0,56.0,7.0,8.0,21.0,30.0,54.0,134.0,71.0,102.0,0.5,0.578
20160608.0,7.0,61.0,43.0,43.0,55.0,56.0,7.0,8.0,30.0,30.0,47.0,134.0,68.0,102.0,0.5579999999999999,0.579
20160608.0,8.0,61.0,43.0,43.0,60.0,57.0,7.0,8.0,36.0,30.0,42.0,134.0,65.0,102.0,0.5770000000000001,0.58
20160608.0,9.0,65.0,46.0,44.0,66.0,57.0,7.0,8.0,42.0,30.0,37.0,134.0,61.0,102.0,0.631,0.581
20160608.0,10.0,69.0,49.0,44.0,71.0,58.0,7.0,8.0,43.0,30.0,37.0,134.0,55.0,102.0,0.667,0.583
20160608.0,11.0,70.0,50.0,44.0,75.0,58.0,7.0,8.0,43.0,30.0,40.0,134.0,48.0,102.0,0.693,0.585
20160608.0,12.0,74.0,53.0,44.0,76.0,59.0,8.0,8.0,50.0,31.0,42.0,134.0,45.0,102.0,0.722,0.5870000000000001
20160608.0,13.0,81.0,59.0,44.0,90.0,59.0,8.0,8.0,58.0,32.0,38.0,134.0,42.0,102.0,0.7609999999999999,0.5920000000000001
20160608.0,14.0,78.0,57.0,44.0,78.0,60.0,12.0,8.0,56.0,33.0,46.0,132.0,41.0,102.0,0.7120000000000001,0.596
20160608.0,15.0,59.0,37.0,44.0,65.0,59.0,13.0,8.0,38.0,33.0,74.0,124.0,44.0,102.0,0.56,0.593
20160608.0,16.0,35.0,24.0,43.0,27.0,59.0,12.0,8.0,36.0,33.0,79.0,118.0,49.0,102.0,0.534,0.59
20160608.0,17.0,32.0,22.0,42.0,31.0,57.0,9.0,8.0,39.0,33.0,76.0,113.0,54.0,102.0,0.586,0.589
20160608.0,18.0,35.0,24.0,41.0,34.0,56.0,8.0,8.0,47.0,33.0,66.0,105.0,58.0,102.0,0.6579999999999999,0.59
20160608.0,19.0,33.0,23.0,40.0,22.0,55.0,7.0,8.0,51.0,33.0,53.0,101.0,59.0,101.0,0.645,0.591
20160608.0,20.0,31.0,20.0,39.0,21.0,54.0,7.0,8.0,42.0,34.0,58.0,100.0,61.0,98.0,0.615,0.593
20160608.0,21.0,33.0,21.0,38.0,22.0,53.0,7.0,8.0,34.0,34.0,65.0,99.0,65.0,93.0,0.596,0.594
20160608.0,22.0,34.0,21.0,37.0,26.0,52.0,7.0,8.0,35.0,34.0,60.0,99.0,66.0,88.0,0.583,0.597
20160608.0,23.0,33.0,23.0,37.0,31.0,51.0,7.0,8.0,35.0,34.0,57.0,99.0,64.0,84.0,0.583,0.599
20160609.0,0.0,39.0,26.0,36.0,38.0,51.0,7.0,8.0,28.0,35.0,58.0,99.0,62.0,81.0,0.551,0.602
20160609.0,1.0,43.0,30.0,36.0,42.0,51.0,10.0,8.0,27.0,35.0,55.0,99.0,59.0,78.0,0.546,0.605
20160609.0,2.0,50.0,35.0,36.0,49.0,51.0,8.0,8.0,30.0,36.0,52.0,99.0,57.0,77.0,0.595,0.595
20160609.0,3.0,53.0,36.0,36.0,50.0,51.0,8.0,8.0,30.0,37.0,45.0,89.0,56.0,76.0,0.51,0.597
20160609.0,4.0,54.0,37.0,36.0,44.0,51.0,9.0,8.0,31.0,37.0,42.0,89.0,54.0,74.0,0.506,0.598
20160609.0,5.0,49.0,34.0,35.0,38.0,51.0,9.0,8.0,27.0,38.0,47.0,89.0,52.0,73.0,0.48700000000000004,0.599
20160609.0,6.0,46.0,32.0,35.0,28.0,51.0,9.0,9.0,26.0,38.0,52.0,89.0,51.0,71.0,0.495,0.599
20160609.0,7.0,39.0,27.0,35.0,25.0,50.0,9.0,9.0,30.0,38.0,53.0,89.0,50.0,70.0,0.495,0.596
20160609.0,8.0,39.0,27.0,34.0,25.8,48.4,8.6,9.0,28.8,37.2,57.0,89.4,51.8,70.2,0.5048,0.5898
20160609.0,9.0,39.0,27.0,33.0,26.6,46.8,8.2,9.0,27.6,36.4,61.0,89.8,53.6,70.4,0.5146000000000001,0.5836
20160609.0,10.0,39.0,27.0,32.0,27.4,45.2,7.8,9.0,26.4,35.6,65.0,90.2,55.4,70.6,0.5244,0.5773999999999999
20160609.0,11.0,39.0,27.0,31.0,28.2,43.6,7.4,9.0,25.2,34.8,69.0,90.6,57.2,70.8,0.5342,0.5711999999999999
20160609.0,12.0,39.0,27.0,30.0,29.0,42.0,7.0,9.0,24.0,34.0,73.0,91.0,59.0,71.0,0.544,0.565
20160609.0,13.0,40.0,28.0,29.0,36.0,39.0,8.0,9.0,26.0,33.0,75.0,92.0,62.0,71.0,0.532,0.555
20160609.0,14.0,39.0,27.0,28.0,35.0,37.0,8.0,8.0,31.0,32.0,68.0,89.0,64.0,72.0,0.536,0.5479999999999999
20160609.0,15.0,43.0,30.0,27.0,37.0,36.0,9.0,8.0,37.0,32.0,65.0,86.0,66.0,72.0,0.526,0.547
20160609.0,16.0,43.0,30.0,28.0,39.0,36.0,10.0,8.0,36.0,32.0,73.0,84.0,68.0,74.0,0.52,0.546
20160609.0,17.0,43.0,30.0,28.0,39.0,37.0,9.0,8.0,31.0,32.0,86.0,90.0,71.0,76.0,0.514,0.5429999999999999
20160609.0,18.0,43.0,30.0,28.0,38.0,37.0,8.0,8.0,29.0,31.0,89.0,92.0,75.0,79.0,0.53,0.5379999999999999
20160609.0,19.0,48.0,33.0,29.0,43.0,37.0,8.0,8.0,28.0,30.0,89.0,93.0,77.0,81.0,0.5329999999999999,0.5329999999999999
20160609.0,20.0,49.0,34.0,29.0,43.0,38.0,7.0,8.0,24.0,29.0,88.0,94.0,79.0,82.0,0.544,0.53
20160609.0,21.0,46.0,32.0,30.0,40.0,39.0,7.0,8.0,24.0,29.0,86.0,94.0,80.0,82.0,0.5589999999999999,0.529
20160609.0,22.0,45.0,31.0,30.0,34.0,39.0,7.0,8.0,23.0,28.0,87.0,94.0,83.0,83.0,0.5429999999999999,0.527
20160609.0,23.0,44.0,28.0,30.0,29.0,39.0,7.0,8.0,19.0,28.0,92.0,96.0,86.0,86.0,0.516,0.524
20160610.0,0.0,45.0,26.0,30.0,25.0,39.0,6.0,8.0,15.0,27.0,95.0,98.0,89.0,89.0,0.499,0.522
20160610.0,1.0,45.0,25.0,30.0,29.0,38.0,7.0,8.0,15.0,27.0,89.0,98.0,89.0,90.0,0.496,0.52
20160610.0,2.0,45.0,28.0,30.0,30.0,37.0,7.0,8.0,17.0,26.0,82.0,98.0,88.0,90.0,0.865,0.531
20160610.0,3.0,45.0,31.0,30.0,33.0,37.0,7.0,8.0,17.0,25.0,76.0,98.0,87.0,91.0,0.495,0.53
20160610.0,4.0,49.0,34.0,30.0,40.0,36.0,7.0,8.0,16.0,25.0,74.0,98.0,85.0,91.0,0.499,0.53
20160610.0,5.0,53.0,36.0,30.0,41.0,36.0,7.0,8.0,15.0,24.0,72.0,98.0,84.0,91.0,0.47600000000000003,0.53
20160610.0,6.0,54.0,37.0,30.0,39.0,36.0,7.0,8.0,15.0,24.0,67.0,98.0,81.0,91.0,0.475,0.529
20160610.0,7.0,50.0,35.0,30.0,42.0,37.0,7.0,8.0,19.0,23.0,60.0,98.0,77.0,91.0,0.48100000000000004,0.528
20160610.0,8.0,46.0,32.0,30.0,40.0,37.0,7.0,7.0,22.0,23.0,58.0,98.0,72.0,91.0,0.501,0.529
20160610.0,9.0,45.0,31.0,31.0,40.0,37.0,7.0,7.0,22.0,23.0,62.0,98.0,69.0,91.0,0.506,0.529
20160610.0,10.0,41.0,27.0,30.0,40.0,37.0,7.0,7.0,20.0,23.0,70.0,98.0,67.0,91.0,0.515,0.529
20160610.0,11.0,43.0,29.0,30.0,42.0,38.0,7.0,7.0,17.0,23.0,83.0,99.0,68.0,91.0,0.502,0.529
20160610.0,12.0,45.0,30.0,30.0,44.0,38.0,7.0,7.0,15.0,22.0,95.0,104.0,71.0,91.0,0.502,0.528
20160610.0,13.0,45.0,31.0,31.0,44.0,39.0,8.0,7.0,13.0,22.0,107.0,109.0,75.0,91.0,0.496,0.526
20160610.0,14.0,50.0,31.0,31.0,49.0,40.0,7.0,7.0,14.0,21.0,116.0,116.0,81.0,93.0,0.48,0.524
20160610.0,15.0,51.0,33.0,31.0,50.0,40.0,8.0,8.0,14.0,20.0,122.0,123.0,89.0,94.0,0.46399999999999997,0.521
20160610.0,16.0,53.0,33.0,31.0,54.0,41.0,8.0,7.0,15.0,19.0,119.0,124.0,97.0,99.0,0.467,0.519
20160610.0,17.0,54.0,35.0,32.0,56.0,42.0,7.0,7.0,17.0,19.0,111.0,124.0,103.0,103.0,0.46299999999999997,0.517
20160610.0,18.0,57.0,34.0,31.0,55.0,43.0,8.0,7.0,19.0,18.0,99.0,124.0,107.0,107.0,0.491,0.515
20160610.0,19.0,56.0,33.0,32.0,54.0,43.0,8.0,7.0,24.0,18.0,80.0,124.0,106.0,107.0,0.496,0.514
20160610.0,20.0,54.0,31.0,31.0,52.0,44.0,7.0,7.0,23.0,18.0,71.0,124.0,103.0,107.0,0.48100000000000004,0.511
20160610.0,21.0,50.0,31.0,31.0,49.0,44.0,8.0,7.0,24.0,18.0,60.0,124.0,97.0,107.0,0.485,0.508
20160610.0,22.0,50.0,32.0,31.0,49.0,45.0,8.0,7.0,24.0,18.0,50.0,124.0,89.0,107.0,0.478,0.505
20160610.0,23.0,46.0,32.0,32.0,44.0,45.0,8.0,7.0,23.0,18.0,45.0,124.0,79.0,107.0,0.46299999999999997,0.503
20160611.0,0.0,45.0,31.0,32.0,40.0,45.0,8.0,7.0,19.0,18.0,46.0,124.0,70.0,107.0,0.45299999999999996,0.501
20160611.0,1.0,43.0,30.0,32.0,36.0,45.0,10.0,8.0,16.0,18.0,50.0,124.0,63.0,107.0,0.44,0.499
20160611.0,2.0,45.0,31.0,32.0,35.0,45.0,7.0,8.0,13.0,18.0,54.0,124.0,57.0,107.0,0.508,0.484
20160611.0,3.0,42.0,29.0,32.0,33.0,45.0,7.0,8.0,13.0,18.0,44.0,124.0,52.0,107.0,0.423,0.48100000000000004
20160611.0,4.0,36.0,25.0,32.0,32.0,45.0,7.0,8.0,16.0,18.0,37.0,124.0,48.0,107.0,0.435,0.478
20160611.0,5.0,38.0,26.0,31.0,32.0,44.0,8.0,8.0,19.0,18.0,31.0,124.0,45.0,107.0,0.44799999999999995,0.47700000000000004
20160611.0,6.0,37.0,25.0,31.0,36.0,44.0,8.0,8.0,23.0,18.0,26.0,124.0,42.0,107.0,0.474,0.47700000000000004
20160611.0,7.0,43.0,25.0,30.0,42.0,44.0,9.0,8.0,27.0,19.0,22.0,124.0,39.0,107.0,0.53,0.479
20160611.0,8.0,52.0,27.0,30.0,51.0,45.0,10.0,8.0,30.0,19.0,20.0,124.0,36.0,107.0,0.589,0.483
20160611.0,9.0,53.0,31.0,30.0,54.0,45.0,11.0,8.0,30.0,19.0,24.0,124.0,32.0,107.0,0.64,0.489
20160611.0,10.0,59.0,36.0,30.0,66.0,46.0,12.0,8.0,32.0,20.0,33.0,124.0,30.0,107.0,0.6859999999999999,0.496
20160611.0,11.0,68.0,41.0,31.0,83.0,48.0,14.0,9.0,37.0,21.0,55.0,124.0,31.0,107.0,0.71,0.505
20160611.0,12.0,72.0,48.0,32.0,92.0,50.0,14.0,9.0,38.0,22.0,94.0,125.0,38.0,107.0,0.698,0.513
20160611.0,13.0,82.0,60.0,33.0,105.0,53.0,13.0,9.0,39.0,23.0,124.0,132.0,50.0,107.0,0.72,0.522
20160611.0,14.0,93.0,69.0,35.0,114.0,56.0,13.0,9.0,40.0,24.0,145.0,146.0,65.0,107.0,0.759,0.534
20160611.0,15.0,99.0,74.0,36.0,128.0,59.0,13.0,9.0,45.0,25.0,161.0,164.0,82.0,107.0,0.79,0.547
20160611.0,16.0,111.0,83.0,38.0,148.0,63.0,12.0,9.0,48.0,26.0,157.0,166.0,99.0,107.0,0.805,0.561
20160611.0,17.0,117.0,88.0,40.0,125.0,66.0,11.0,10.0,50.0,28.0,114.0,166.0,110.0,111.0,0.769,0.574
20160611.0,18.0,111.0,83.0,43.0,99.0,67.0,10.0,10.0,56.0,29.0,87.0,166.0,117.0,117.0,0.747,0.585
20160611.0,19.0,110.0,82.0,45.0,95.0,69.0,10.0,10.0,60.0,30.0,77.0,166.0,120.0,120.0,0.792,0.597
20160611.0,20.0,110.0,82.0,47.0,105.0,71.0,10.0,10.0,69.0,32.0,56.0,166.0,115.0,120.0,0.816,0.611
20160611.0,21.0,114.0,85.0,49.0,112.0,74.0,11.0,10.0,67.0,33.0,52.0,166.0,106.0,120.0,0.8009999999999999,0.624
20160611.0,22.0,130.0,98.0,52.0,113.0,76.0,10.0,10.0,60.0,35.0,55.0,166.0,95.0,120.0,0.757,0.636
20160611.0,23.0,120.0,90.0,54.0,97.0,78.0,10.0,10.0,49.0,36.0,40.0,166.0,80.0,120.0,0.664,0.644
20160612.0,0.0,92.0,68.0,56.0,79.0,80.0,9.0,10.0,45.0,36.0,32.0,166.0,64.0,120.0,0.578,0.649
20160612.0,1.0,75.0,54.0,57.0,68.0,82.0,9.0,10.0,39.0,37.0,30.0,166.0,54.0,120.0,0.537,0.653
20160612.0,2.0,66.0,47.0,57.0,57.0,83.0,9.0,10.0,36.0,38.0,44.0,169.0,48.0,120.0,0.868,0.6679999999999999
20160612.0,3.0,60.0,42.0,58.0,46.0,85.0,8.0,11.0,35.0,39.0,42.0,173.0,44.0,120.0,0.501,0.6709999999999999
20160612.0,4.0,60.0,42.0,59.0,49.0,88.0,8.0,10.0,38.0,40.0,15.0,173.0,39.0,120.0,0.529,0.6759999999999999
20160612.0,5.0,54.0,37.0,59.0,16.0,90.0,8.0,10.0,37.0,41.0,17.0,173.0,34.0,120.0,0.483,0.677
20160612.0,6.0,33.0,23.0,59.0,15.666666666666666,94.0,9.0,10.0,34.0,41.0,24.0,173.0,31.0,120.0,0.493,0.6779999999999999
20160612.0,7.0,26.0,18.0,59.0,15.333333333333334,98.0,8.0,10.0,30.0,42.0,39.0,173.0,30.0,120.0,0.502,0.6759999999999999
20160612.0,8.0,20.0,14.0,58.0,15.0,101.0,8.0,10.0,34.0,42.0,42.0,173.0,32.0,120.0,0.521,0.674
20160612.0,9.0,23.0,16.0,57.0,18.0,103.0,7.0,10.0,35.0,41.0,37.0,175.0,34.0,122.0,0.556,0.6629999999999999
20160612.0,10.0,22.0,15.0,57.0,10.0,106.0,7.0,10.0,28.0,41.0,65.0,175.0,36.0,122.0,0.529,0.6559999999999999
20160612.0,11.0,28.0,18.0,56.0,22.0,109.0,7.0,10.0,24.0,41.0,88.0,173.0,40.0,120.0,0.508,0.657
20160612.0,12.0,32.0,17.0,55.0,29.0,111.0,7.0,10.0,20.0,41.0,99.0,173.0,51.0,120.0,0.494,0.648
20160612.0,13.0,33.0,14.0,53.0,18.0,107.0,8.0,9.0,21.0,40.0,103.0,173.0,62.0,120.0,0.47700000000000004,0.638
20160612.0,14.0,37.0,15.0,51.0,18.0,98.0,7.0,9.0,20.0,39.0,105.0,172.0,73.0,120.0,0.462,0.626
20160612.0,15.0,42.0,14.0,48.0,12.0,89.0,7.0,9.0,20.0,38.0,108.0,166.0,82.0,120.0,0.433,0.611
20160612.0,16.0,45.0,11.0,45.0,15.0,71.0,7.0,9.0,25.0,37.0,102.0,134.0,89.0,120.0,0.45799999999999996,0.596
20160612.0,17.0,49.0,10.0,42.0,12.0,63.0,7.0,9.0,27.0,36.0,99.0,123.0,96.0,120.0,0.47100000000000003,0.584
20160612.0,18.0,50.0,9.0,39.0,18.0,57.0,7.0,9.0,36.0,36.0,77.0,123.0,98.0,120.0,0.513,0.573
20160612.0,19.0,48.0,12.0,36.0,16.0,51.0,7.0,8.0,41.0,35.0,58.0,123.0,94.0,116.0,0.53,0.563
20160612.0,20.0,45.0,13.0,33.0,20.0,41.0,8.0,8.0,40.0,34.0,54.0,123.0,88.0,109.0,0.507,0.55
20160612.0,21.0,42.0,15.0,30.0,22.0,32.0,9.0,8.0,40.0,33.0,50.0,123.0,82.0,104.0,0.5,0.537
20160612.0,22.0,38.0,16.0,26.0,22.0,21.0,8.0,8.0,39.0,32.0,51.0,123.0,75.0,100.0,0.534,0.527
20160612.0,23.0,34.0,17.0,23.0,16.0,19.0,9.0,8.0,39.0,32.0,47.0,123.0,67.0,100.0,0.527,0.522
20160613.0,0.0,31.0,19.0,21.0,17.0,18.0,9.0,8.0,36.0,32.0,48.0,123.0,61.0,100.0,0.48100000000000004,0.518
20160613.0,1.0,29.0,20.0,20.0,11.0,18.0,11.0,8.0,28.0,31.0,53.0,123.0,55.0,100.0,0.45299999999999996,0.514
20160613.0,2.0,28.0,19.0,18.0,15.0,18.0,9.0,8.0,23.0,31.0,62.0,123.0,53.0,100.0,0.502,0.499
20160613.0,3.0,28.0,17.0,17.0,14.0,18.0,9.0,8.0,20.0,30.0,63.0,111.0,54.0,100.0,0.434,0.496
20160613.0,4.0,28.0,19.0,16.0,23.0,17.0,9.0,8.0,22.0,30.0,58.0,111.0,54.0,100.0,0.44299999999999995,0.49200000000000005
20160613.0,5.0,30.0,21.0,16.0,24.0,18.0,9.0,8.0,26.0,29.0,53.0,111.0,54.0,100.0,0.479,0.49200000000000005
20160613.0,6.0,36.0,25.0,16.0,31.0,19.0,9.0,8.0,42.0,30.0,34.0,111.0,52.0,100.0,0.5579999999999999,0.495
20160613.0,7.0,42.0,29.0,16.0,35.0,19.0,11.0,8.0,49.0,30.0,27.0,111.0,50.0,100.0,0.6459999999999999,0.501
20160613.0,8.0,50.0,35.0,17.0,40.0,20.0,14.0,9.0,45.0,31.0,37.0,111.0,48.0,100.0,0.737,0.51
20160613.0,9.0,46.0,32.0,18.0,33.0,20.0,14.0,9.0,39.0,31.0,57.0,111.0,49.0,98.0,0.7,0.516
20160613.0,10.0,42.0,29.0,18.0,39.0,21.0,15.0,9.0,36.0,32.0,73.0,111.0,50.0,98.0,0.682,0.522
20160613.0,11.0,54.0,37.0,19.0,45.0,23.0,14.0,9.0,32.0,32.0,88.0,112.0,53.0,98.0,0.705,0.53
20160613.0,12.0,63.0,44.0,20.0,55.0,26.0,13.0,10.0,31.0,32.0,107.0,117.0,60.0,98.0,0.735,0.54
20160613.0,13.0,67.0,48.0,22.0,57.0,26.0,13.0,10.0,27.0,33.0,136.0,136.0,70.0,98.0,0.7120000000000001,0.55
20160613.0,14.0,63.0,44.0,23.0,53.0,28.0,13.0,10.0,26.0,33.0,153.0,153.0,85.0,100.0,0.7,0.56
20160613.0,15.0,59.0,41.0,24.0,53.0,29.0,13.0,10.0,25.0,33.0,159.0,164.0,101.0,107.0,0.647,0.569
20160613.0,16.0,65.0,41.0,26.0,62.0,32.0,12.0,11.0,26.0,33.0,157.0,169.0,116.0,118.0,0.63,0.5760000000000001
20160613.0,17.0,72.0,39.0,27.0,66.0,36.0,11.0,11.0,33.0,33.0,125.0,171.0,125.0,126.0,0.5579999999999999,0.58
20160613.0,18.0,76.0,37.0,28.0,61.0,39.0,11.0,11.0,37.0,33.0,109.0,171.0,129.0,130.0,0.5489999999999999,0.581
20160613.0,19.0,74.0,35.0,29.0,44.0,41.0,10.0,11.0,42.0,33.0,71.0,171.0,127.0,131.0,0.544,0.5820000000000001
20160613.0,20.0,68.0,30.0,29.0,40.0,43.0,11.0,11.0,46.0,33.0,52.0,171.0,120.0,130.0,0.535,0.583
20160613.0,21.0,59.0,31.0,30.0,39.0,43.0,10.0,11.0,40.0,33.0,49.0,171.0,109.0,130.0,0.517,0.584
20160613.0,22.0,49.0,31.0,31.0,42.0,44.0,9.0,11.0,36.0,33.0,47.0,171.0,96.0,130.0,0.489,0.5820000000000001
