date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150709.0,17.0,29.0,19.0,24.0,28.0,35.0,8.0,9.0,26.0,25.0,26.0,108.0,41.0,97.0,0.541,0.5589999999999999
20150709.0,18.0,35.0,24.0,24.0,33.0,36.0,8.0,9.0,28.0,24.0,23.0,108.0,38.0,95.0,0.534,0.557
20150709.0,19.0,39.0,25.0,24.0,38.0,36.0,8.0,9.0,34.0,24.0,17.0,107.0,34.0,93.0,0.565,0.556
20150709.0,20.0,40.0,28.0,24.0,38.0,36.0,9.0,9.0,32.0,24.0,17.0,107.0,30.0,92.0,0.51,0.5529999999999999
20150709.0,21.0,39.0,26.0,25.0,38.0,37.0,9.0,9.0,31.0,24.0,18.0,107.0,26.0,91.0,0.541,0.551
20150709.0,22.0,40.0,27.0,25.0,39.0,37.0,8.0,9.0,29.0,25.0,21.0,107.0,24.0,91.0,0.49700000000000005,0.5489999999999999
20150709.0,23.0,35.0,24.0,25.0,34.0,37.0,8.0,9.0,24.0,25.0,32.0,107.0,23.0,91.0,0.47600000000000003,0.546
20150710.0,0.0,36.0,23.0,25.0,35.0,37.0,8.0,9.0,19.0,25.0,40.0,104.0,24.0,90.0,0.467,0.545
20150710.0,1.0,38.0,25.0,25.0,37.0,37.0,8.0,9.0,15.0,25.0,52.0,100.0,27.0,90.0,0.449,0.542
20150710.0,2.0,36.0,25.0,24.0,32.0,37.0,8.0,8.0,12.0,24.0,54.0,86.0,31.0,90.0,0.429,0.54
20150710.0,3.0,34.0,22.0,24.0,33.0,37.0,8.0,8.0,10.0,24.0,54.0,79.0,36.0,90.0,0.415,0.536
20150710.0,4.0,28.0,19.0,24.0,23.0,37.0,8.0,8.0,10.0,24.0,57.0,66.0,41.0,87.0,0.408,0.534
20150710.0,5.0,28.0,18.0,24.0,27.0,37.0,9.0,8.0,11.0,24.0,57.0,62.0,46.0,84.0,0.415,0.53
20150710.0,6.0,32.0,18.0,23.0,31.0,37.0,9.0,8.0,17.0,23.0,51.0,61.0,49.0,77.0,0.442,0.528
20150710.0,7.0,34.0,17.0,23.0,33.0,37.0,10.0,8.0,21.0,23.0,46.0,61.0,51.0,71.0,0.45,0.524
20150710.0,8.0,38.0,17.0,23.0,37.0,36.0,10.0,8.0,19.0,22.0,46.0,61.0,52.0,64.0,0.489,0.518
20150710.0,9.0,40.0,16.0,22.0,39.0,36.0,11.0,8.0,16.0,21.0,49.0,61.0,52.0,58.0,0.49,0.509
20150710.0,10.0,38.0,19.0,22.0,37.0,36.0,10.0,9.0,13.0,21.0,55.0,61.0,52.0,55.0,0.46399999999999997,0.501
20150710.0,11.0,37.0,16.0,21.0,36.0,36.0,10.0,9.0,12.0,20.0,60.0,62.0,52.0,54.0,0.451,0.49200000000000005
20150710.0,12.0,36.0,17.0,21.0,35.0,35.0,10.0,9.0,10.0,20.0,65.0,65.0,53.0,55.0,0.44799999999999995,0.485
20150710.0,13.0,37.0,18.0,21.0,36.0,35.0,9.0,9.0,9.0,19.0,67.0,67.0,55.0,55.0,0.445,0.479
20150710.0,14.0,34.0,16.0,21.0,33.0,34.0,9.0,8.0,7.0,18.0,69.0,69.0,58.0,58.0,0.429,0.474
20150710.0,15.0,34.0,17.0,20.0,33.0,34.0,8.0,9.0,9.0,18.0,66.0,68.0,59.0,59.0,0.426,0.47200000000000003
20150710.0,16.0,37.0,19.0,21.0,36.0,35.0,8.0,9.0,11.0,18.0,62.0,68.0,61.0,61.0,0.429,0.467
20150710.0,17.0,35.0,19.0,21.0,34.0,35.0,9.0,9.0,13.0,17.0,59.0,68.0,63.0,63.0,0.466,0.46399999999999997
20150710.0,18.0,35.0,19.0,20.0,34.0,35.0,9.0,9.0,14.0,17.0,57.0,68.0,63.0,63.0,0.47200000000000003,0.462
20150710.0,19.0,37.0,21.0,20.0,36.0,35.0,8.0,9.0,15.0,16.0,57.0,68.0,63.0,63.0,0.467,0.45799999999999996
20150710.0,20.0,36.0,18.0,20.0,35.0,35.0,8.0,9.0,12.0,15.0,60.0,68.0,62.0,63.0,0.446,0.455
20150710.0,21.0,31.0,16.0,19.0,25.0,34.0,8.0,9.0,10.0,14.0,60.0,68.0,61.0,63.0,0.45,0.451
20150710.0,22.0,31.0,13.0,19.0,22.0,33.0,8.0,9.0,8.0,13.0,62.0,68.0,60.0,63.0,0.429,0.44799999999999995
20150710.0,23.0,31.0,14.0,18.0,24.0,33.0,8.0,9.0,6.0,13.0,63.0,68.0,60.0,63.0,0.39899999999999997,0.445
20150711.0,0.0,31.0,9.0,18.0,15.0,32.0,7.0,9.0,5.0,12.0,63.0,68.0,60.0,63.0,0.41,0.44299999999999995
20150711.0,1.0,31.0,8.0,17.0,16.0,31.0,8.0,9.0,3.0,11.0,64.0,71.0,61.0,64.0,0.41,0.441
20150711.0,2.0,31.0,11.0,16.0,11.0,31.0,7.0,9.0,3.0,11.0,58.0,71.0,61.0,64.0,0.397,0.439
20150711.0,3.0,31.0,10.0,16.0,9.0,30.0,7.0,9.0,3.0,11.0,54.0,71.0,61.0,64.0,0.37,0.43799999999999994
20150711.0,4.0,30.0,11.0,16.0,10.0,30.0,7.0,9.0,3.0,10.0,52.0,71.0,59.0,64.0,0.369,0.436
20150711.0,5.0,30.0,5.0,15.0,10.0,29.0,7.0,9.0,3.0,10.0,51.0,71.0,58.0,64.0,0.38,0.435
20150711.0,6.0,29.0,6.0,14.0,12.0,29.0,7.0,9.0,3.0,9.0,51.0,71.0,57.0,64.0,0.377,0.43200000000000005
20150711.0,7.0,28.0,6.0,14.0,10.0,28.0,7.0,8.0,4.0,9.0,49.0,71.0,55.0,64.0,0.38,0.429
20150711.0,8.0,27.0,4.0,13.0,10.0,27.0,7.0,8.0,5.0,8.0,47.0,71.0,53.0,64.0,0.406,0.425
20150711.0,9.0,26.0,6.0,13.0,8.0,26.0,7.0,8.0,5.0,8.0,47.0,71.0,51.0,64.0,0.41,0.42200000000000004
20150711.0,10.0,25.0,4.0,12.0,6.0,25.0,7.0,8.0,5.0,7.0,48.0,71.0,49.0,64.0,0.41200000000000003,0.42
20150711.0,11.0,25.0,5.0,12.0,5.0,24.0,7.0,8.0,5.0,7.0,49.0,71.0,49.0,64.0,0.40700000000000003,0.418
20150711.0,12.0,25.0,7.0,11.0,3.0,23.0,9.0,8.0,4.0,7.0,50.0,68.0,48.0,63.0,0.36700000000000005,0.39
20150711.0,13.0,25.0,8.0,11.0,8.0,22.0,6.0,7.0,4.0,7.0,52.0,67.0,48.0,63.0,0.34700000000000003,0.387
20150711.0,14.0,25.0,7.0,11.0,7.0,21.0,7.0,7.0,4.0,7.0,53.0,66.0,49.0,63.0,0.353,0.385
20150711.0,15.0,26.0,5.0,10.0,7.0,20.0,7.0,7.0,4.0,7.0,55.0,64.0,50.0,63.0,0.355,0.38299999999999995
20150711.0,16.0,26.0,3.0,9.0,4.0,18.0,7.0,7.0,5.0,6.0,54.0,63.0,51.0,63.0,0.391,0.38299999999999995
20150711.0,17.0,27.0,4.0,9.0,6.0,17.0,7.0,7.0,6.0,6.0,56.0,63.0,52.0,63.0,0.396,0.381
20150711.0,18.0,28.0,3.0,8.0,5.0,16.0,7.0,7.0,7.0,5.0,59.0,64.0,54.0,62.0,0.434,0.38
20150711.0,19.0,28.0,4.0,7.0,6.0,14.0,7.0,7.0,6.0,5.0,62.0,64.0,55.0,62.0,0.43,0.38
20150711.0,20.0,29.0,5.0,7.0,8.0,12.0,7.0,7.0,7.0,5.0,63.0,64.0,57.0,61.0,0.418,0.38
20150711.0,21.0,30.0,5.0,6.0,7.0,11.0,7.0,7.0,7.0,5.0,63.0,65.0,58.0,61.0,0.428,0.38
20150711.0,22.0,30.0,5.0,6.0,7.0,10.0,8.0,7.0,9.0,5.0,62.0,66.0,59.0,61.0,0.503,0.384
20150711.0,23.0,31.0,5.0,6.0,10.0,9.0,7.0,7.0,8.0,5.0,64.0,66.0,60.0,61.0,0.541,0.391
20150712.0,0.0,32.0,4.0,5.0,10.0,8.0,7.0,7.0,8.0,5.0,64.0,67.0,62.0,62.0,0.462,0.39399999999999996
20150712.0,1.0,32.0,6.0,5.0,9.0,8.0,8.0,7.0,10.0,5.0,60.0,67.0,62.0,63.0,0.531,0.4
20150712.0,2.0,32.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,6.0,57.0,67.0,62.0,63.0,0.425,0.40299999999999997
20150712.0,3.0,31.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,53.0,67.0,61.0,63.0,0.392,0.40399999999999997
20150712.0,4.0,30.0,4.0,4.0,9.0,7.0,8.0,7.0,8.0,6.0,47.0,67.0,59.0,63.0,0.45799999999999996,0.409
20150712.0,5.0,29.0,5.0,4.0,14.0,8.0,8.0,7.0,11.0,6.0,39.0,67.0,56.0,62.0,0.569,0.418
20150712.0,6.0,27.0,9.0,4.0,17.0,8.0,7.0,7.0,12.0,7.0,35.0,67.0,52.0,62.0,0.529,0.426
20150712.0,7.0,25.0,9.0,5.0,17.0,9.0,7.0,7.0,15.0,7.0,33.0,67.0,48.0,62.0,0.489,0.431
20150712.0,8.0,23.0,9.0,5.0,21.0,9.0,7.0,7.0,16.0,8.0,33.0,67.0,45.0,62.0,0.48700000000000004,0.435
20150712.0,9.0,21.0,12.0,5.0,19.0,10.0,7.0,7.0,16.0,8.0,33.0,67.0,41.0,62.0,0.511,0.441
20150712.0,10.0,26.0,16.0,6.0,25.0,11.0,7.0,7.0,19.0,9.0,36.0,67.0,39.0,62.0,0.55,0.44799999999999995
20150712.0,11.0,28.0,18.0,6.0,27.0,12.0,7.0,7.0,21.0,9.0,40.0,67.0,37.0,62.0,0.569,0.456
20150712.0,12.0,25.0,17.0,6.0,22.0,12.0,7.0,7.0,19.0,10.0,51.0,69.0,38.0,62.0,0.5660000000000001,0.46399999999999997
20150712.0,13.0,28.0,19.0,7.0,27.0,13.0,9.0,7.0,17.0,10.0,71.0,73.0,42.0,62.0,0.544,0.47200000000000003
20150712.0,14.0,35.0,22.0,8.0,34.0,14.0,9.0,7.0,18.0,11.0,76.0,77.0,47.0,63.0,0.504,0.479
20150712.0,15.0,39.0,24.0,9.0,38.0,16.0,10.0,8.0,18.0,12.0,92.0,92.0,54.0,64.0,0.518,0.485
20150712.0,16.0,36.0,24.0,10.0,35.0,18.0,10.0,8.0,18.0,12.0,110.0,110.0,64.0,67.0,0.525,0.491
20150712.0,17.0,38.0,21.0,11.0,36.0,19.0,10.0,8.0,19.0,12.0,114.0,115.0,74.0,74.0,0.512,0.496
20150712.0,18.0,46.0,24.0,11.0,45.0,21.0,10.0,8.0,25.0,13.0,109.0,115.0,83.0,83.0,0.561,0.501
20150712.0,19.0,54.0,30.0,12.0,55.0,24.0,11.0,8.0,35.0,15.0,94.0,115.0,90.0,90.0,0.615,0.509
20150712.0,20.0,62.0,33.0,14.0,71.0,27.0,11.0,8.0,46.0,16.0,72.0,115.0,92.0,92.0,0.722,0.521
20150712.0,21.0,75.0,39.0,15.0,97.0,31.0,11.0,8.0,49.0,18.0,66.0,115.0,92.0,93.0,0.7879999999999999,0.536
20150712.0,22.0,64.0,43.0,17.0,75.0,33.0,13.0,9.0,51.0,20.0,54.0,115.0,89.0,93.0,0.82,0.5489999999999999
20150712.0,23.0,65.0,46.0,18.0,67.0,36.0,15.0,9.0,50.0,21.0,46.0,115.0,83.0,93.0,0.8109999999999999,0.561
20150713.0,0.0,67.0,48.0,20.0,70.0,38.0,17.0,9.0,52.0,23.0,37.0,115.0,74.0,93.0,0.815,0.5760000000000001
20150713.0,1.0,75.0,54.0,22.0,73.0,41.0,20.0,10.0,52.0,25.0,29.0,115.0,63.0,93.0,0.8740000000000001,0.59
20150713.0,2.0,78.0,57.0,25.0,66.0,43.0,22.0,10.0,50.0,27.0,30.0,115.0,53.0,93.0,0.7879999999999999,0.605
20150713.0,3.0,75.0,54.0,26.0,64.0,45.0,24.0,11.0,49.0,28.0,27.0,115.0,45.0,93.0,0.74,0.619
20150713.0,4.0,74.0,53.0,29.0,64.0,47.0,24.0,12.0,45.0,30.0,31.0,115.0,40.0,93.0,0.725,0.631
20150713.0,5.0,71.0,51.0,31.0,65.0,49.0,19.0,12.0,39.0,31.0,44.0,115.0,37.0,93.0,0.674,0.635
20150713.0,6.0,65.0,46.0,32.0,60.0,51.0,16.0,13.0,39.0,32.0,51.0,115.0,37.0,93.0,0.682,0.6409999999999999
20150713.0,7.0,64.0,45.0,34.0,61.0,53.0,15.0,13.0,51.0,34.0,48.0,115.0,37.0,93.0,0.765,0.653
20150713.0,8.0,60.0,42.0,35.0,55.0,54.0,15.0,14.0,51.0,36.0,59.0,115.0,40.0,93.0,0.721,0.6629999999999999
20150713.0,9.0,58.0,37.0,36.0,63.0,56.0,16.0,14.0,47.0,37.0,69.0,115.0,45.0,93.0,0.738,0.672
20150713.0,10.0,69.0,42.0,37.0,85.0,58.0,19.0,14.0,40.0,38.0,92.0,115.0,53.0,93.0,0.7490000000000001,0.68
20150713.0,11.0,79.0,54.0,40.0,106.0,64.0,18.0,14.0,38.0,38.0,128.0,130.0,72.0,97.0,0.79,0.7140000000000001
20150713.0,12.0,96.0,71.0,43.0,112.0,68.0,17.0,15.0,30.0,38.0,185.0,185.0,91.0,98.0,0.8029999999999999,0.721
20150713.0,13.0,117.0,88.0,47.0,113.0,71.0,14.0,15.0,22.0,38.0,223.0,223.0,113.0,113.0,0.8109999999999999,0.728
20150713.0,14.0,130.0,98.0,50.0,124.0,74.0,13.0,15.0,23.0,39.0,246.0,246.0,137.0,137.0,0.7959999999999999,0.7390000000000001
20150713.0,15.0,128.0,97.0,53.0,135.0,78.0,13.0,15.0,23.0,39.0,247.0,252.0,161.0,161.0,0.8009999999999999,0.748
20150713.0,16.0,130.0,98.0,56.0,142.0,83.0,14.0,16.0,26.0,39.0,248.0,254.0,183.0,183.0,0.821,0.759
20150713.0,17.0,142.0,104.0,60.0,152.0,88.0,16.0,16.0,32.0,40.0,258.0,260.0,205.0,205.0,0.883,0.774
20150713.0,18.0,159.0,113.0,63.0,202.0,95.0,15.0,16.0,46.0,41.0,251.0,264.0,223.0,223.0,1.014,0.795
20150713.0,19.0,171.0,122.0,67.0,175.0,100.0,14.0,16.0,48.0,41.0,224.0,264.0,235.0,235.0,0.99,0.812
20150713.0,20.0,171.0,123.0,71.0,166.0,104.0,13.0,16.0,54.0,42.0,183.0,264.0,235.0,237.0,0.958,0.82
20150713.0,21.0,167.0,126.0,74.0,148.0,106.0,14.0,16.0,46.0,42.0,175.0,264.0,229.0,237.0,0.897,0.823
20150713.0,22.0,156.0,118.0,77.0,143.0,108.0,15.0,16.0,45.0,42.0,149.0,264.0,217.0,237.0,0.81,0.821
20150713.0,23.0,139.0,97.0,79.0,123.0,110.0,15.0,16.0,44.0,41.0,115.0,264.0,201.0,237.0,0.779,0.8190000000000001
20150714.0,0.0,120.0,88.0,81.0,101.0,111.0,15.0,16.0,47.0,41.0,83.0,264.0,180.0,237.0,0.862,0.82
20150714.0,1.0,117.0,88.0,82.0,104.0,112.0,16.0,16.0,50.0,41.0,70.0,264.0,156.0,237.0,0.873,0.82
20150714.0,2.0,117.0,88.0,83.0,128.0,115.0,14.0,16.0,50.0,41.0,60.0,264.0,132.0,237.0,0.8390000000000001,0.821
20150714.0,3.0,109.0,81.0,84.0,106.0,117.0,14.0,15.0,52.0,42.0,48.0,264.0,110.0,237.0,0.83,0.823
20150714.0,4.0,103.0,76.0,84.0,98.0,119.0,14.0,15.0,55.0,42.0,38.0,264.0,92.0,237.0,0.85,0.828
20150714.0,5.0,104.0,77.0,85.0,99.0,122.0,14.0,15.0,60.0,43.0,28.0,264.0,74.0,237.0,0.897,0.836
20150714.0,6.0,106.0,79.0,86.0,101.0,125.0,14.0,15.0,61.0,44.0,24.0,264.0,58.0,237.0,1.0,0.848
20150714.0,7.0,113.0,84.0,88.0,111.0,127.0,15.0,15.0,68.0,44.0,24.0,264.0,47.0,237.0,1.162,0.8640000000000001
20150714.0,8.0,115.0,86.0,89.0,123.0,131.0,16.0,15.0,83.0,46.0,36.0,264.0,41.0,237.0,1.24,0.885
20150714.0,9.0,117.0,88.0,91.0,133.0,135.0,17.0,15.0,75.0,47.0,96.0,264.0,44.0,237.0,1.085,0.898
20150714.0,10.0,121.0,91.0,93.0,110.0,139.0,14.0,15.0,48.0,47.0,179.0,264.0,59.0,237.0,0.892,0.903
20150714.0,11.0,130.0,98.0,95.0,121.0,140.0,13.0,14.0,37.0,47.0,220.0,264.0,81.0,237.0,0.8290000000000001,0.905
20150714.0,12.0,131.0,99.0,96.0,154.0,144.0,12.0,14.0,34.0,47.0,240.0,271.0,106.0,237.0,0.8029999999999999,0.905
20150714.0,13.0,130.0,98.0,96.0,135.0,146.0,10.0,14.0,25.0,47.0,242.0,275.0,133.0,237.0,0.772,0.903
20150714.0,14.0,119.0,89.0,96.0,147.0,148.0,11.0,14.0,23.0,48.0,224.0,276.0,158.0,237.0,0.711,0.9
20150714.0,15.0,121.0,80.0,95.0,137.0,148.0,11.0,14.0,23.0,47.0,208.0,276.0,181.0,237.0,0.685,0.895
20150714.0,16.0,139.0,75.0,94.0,86.0,147.0,10.0,14.0,23.0,47.0,200.0,274.0,201.0,238.0,0.64,0.888
20150714.0,17.0,149.0,69.0,93.0,85.0,145.0,9.0,14.0,27.0,47.0,183.0,266.0,212.0,239.0,0.66,0.878
20150714.0,18.0,144.0,69.0,91.0,97.0,138.0,9.0,13.0,39.0,47.0,142.0,260.0,207.0,239.0,0.713,0.866
20150714.0,19.0,132.0,69.0,89.0,107.0,134.0,9.0,13.0,46.0,47.0,112.0,257.0,194.0,239.0,0.6890000000000001,0.853
20150714.0,20.0,115.0,63.0,86.0,103.0,127.0,10.0,13.0,50.0,46.0,87.0,253.0,175.0,235.0,0.691,0.8420000000000001
20150714.0,21.0,97.0,58.0,84.0,95.0,120.0,10.0,13.0,41.0,46.0,83.0,253.0,155.0,226.0,0.613,0.83
20150714.0,22.0,82.0,54.0,81.0,80.0,118.0,10.0,13.0,36.0,46.0,80.0,253.0,137.0,219.0,0.581,0.82
20150714.0,23.0,67.0,48.0,79.0,68.0,117.0,10.0,12.0,37.0,46.0,69.0,253.0,119.0,215.0,0.528,0.81
20150715.0,0.0,69.0,49.0,77.0,53.0,118.0,10.0,12.0,33.0,45.0,65.0,253.0,103.0,213.0,0.501,0.795
20150715.0,1.0,63.0,44.0,75.0,48.0,117.0,10.0,12.0,28.0,44.0,69.0,253.0,88.0,212.0,0.48100000000000004,0.779
20150715.0,2.0,58.0,40.0,73.0,15.0,116.0,9.0,12.0,25.0,43.0,66.0,253.0,79.0,212.0,0.452,0.763
20150715.0,3.0,53.0,36.0,71.0,27.0,115.0,9.0,11.0,25.0,42.0,62.0,253.0,72.0,212.0,0.45799999999999996,0.747
20150715.0,4.0,48.0,33.0,69.0,35.0,114.0,9.0,11.0,28.0,41.0,56.0,253.0,69.0,212.0,0.474,0.731
20150715.0,5.0,53.0,36.0,67.0,44.0,113.0,9.0,11.0,30.0,39.0,49.0,253.0,65.0,212.0,0.474,0.7140000000000001
20150715.0,6.0,56.0,39.0,66.0,56.0,110.0,10.0,11.0,37.0,38.0,39.0,253.0,59.0,212.0,0.517,0.6940000000000001
20150715.0,7.0,60.0,42.0,64.0,53.0,98.0,10.0,11.0,36.0,37.0,40.0,253.0,56.0,212.0,0.544,0.6679999999999999
20150715.0,8.0,64.0,45.0,62.0,60.0,94.0,10.0,11.0,33.0,35.0,50.0,253.0,54.0,212.0,0.5489999999999999,0.639
20150715.0,9.0,55.0,38.0,60.0,56.0,90.0,10.0,10.0,30.0,33.0,62.0,253.0,53.0,212.0,0.5539999999999999,0.617
20150715.0,10.0,53.0,36.0,58.0,54.0,86.0,9.0,10.0,27.0,32.0,76.0,253.0,54.0,212.0,0.5329999999999999,0.602
20150715.0,11.0,53.0,36.0,55.0,50.0,82.0,9.0,10.0,22.0,32.0,98.0,251.0,59.0,212.0,0.53,0.59
20150715.0,12.0,56.0,39.0,52.0,56.0,76.0,9.0,10.0,21.0,31.0,104.0,246.0,65.0,212.0,0.522,0.578
20150715.0,13.0,54.5,37.5,50.0,51.5,71.5,9.5,10.0,19.0,30.5,109.0,229.0,73.0,212.0,0.49950000000000006,0.5675
20150715.0,14.0,53.0,36.0,48.0,47.0,67.0,10.0,10.0,17.0,30.0,114.0,212.0,81.0,212.0,0.47700000000000004,0.557
20150715.0,15.0,46.0,32.0,44.0,42.0,62.0,9.0,9.0,19.0,31.0,104.0,200.0,88.0,212.0,0.456,0.547
20150715.0,16.0,48.0,30.0,44.0,41.0,61.0,8.0,9.0,20.0,30.0,92.0,183.0,94.0,212.0,0.445,0.539
20150715.0,17.0,49.0,23.0,42.0,35.0,59.0,8.0,9.0,20.0,30.0,82.0,142.0,96.0,207.0,0.452,0.53
20150715.0,18.0,47.5,19.5,39.5,34.0,55.0,7.5,9.0,22.5,29.5,72.5,128.5,93.5,191.0,0.4615,0.52
20150715.0,19.0,46.0,16.0,37.0,33.0,51.0,7.0,9.0,25.0,29.0,63.0,115.0,91.0,175.0,0.47100000000000003,0.51
20150715.0,20.0,43.0,17.0,35.0,29.0,47.0,7.0,9.0,22.0,28.0,59.0,115.0,85.0,155.0,0.441,0.5
20150715.0,21.0,40.0,14.0,33.0,26.0,44.0,7.0,9.0,21.0,27.0,51.0,115.0,78.0,137.0,0.41,0.491
20150715.0,22.0,36.0,16.0,32.0,23.0,43.0,7.0,9.0,22.0,26.0,46.0,115.0,70.0,120.0,0.4,0.484
20150715.0,23.0,32.0,14.0,30.0,20.0,41.0,9.0,9.0,26.0,26.0,43.0,115.0,63.0,106.0,0.405,0.479
20150717.0,0.0,55.0,38.0,25.0,54.0,37.0,8.0,8.0,18.0,19.0,63.0,81.0,50.0,71.0,0.484,0.428
20150717.0,1.0,64.0,45.0,28.0,59.0,40.0,6.0,7.0,15.0,19.0,75.0,88.0,54.0,74.0,0.537,0.42100000000000004
20150717.0,2.0,67.0,48.0,29.0,58.0,41.0,6.0,7.0,12.0,19.0,76.0,89.0,58.0,74.0,0.512,0.426
20150717.0,3.0,65.0,46.0,30.0,53.0,42.0,6.0,7.0,11.0,19.0,72.0,89.0,61.0,74.0,0.505,0.43200000000000005
20150717.0,4.0,59.0,41.0,28.0,50.0,40.0,7.0,8.0,11.0,18.0,71.0,86.0,61.0,72.0,0.498,0.446
20150717.0,5.0,54.0,37.0,28.0,44.0,41.0,7.0,8.0,11.0,18.0,71.0,86.0,65.0,74.0,0.493,0.449
20150717.0,6.0,48.0,33.0,28.0,41.0,41.0,7.0,8.0,14.0,18.0,70.0,86.0,68.0,75.0,0.506,0.452
20150717.0,7.0,42.0,29.0,28.0,41.0,41.0,7.0,8.0,20.0,18.0,65.0,86.0,70.0,76.0,0.521,0.455
20150717.0,8.0,45.0,28.0,29.0,44.0,41.0,8.0,8.0,24.0,18.0,60.0,86.0,69.0,76.0,0.5489999999999999,0.45799999999999996
20150717.0,9.0,48.0,27.0,29.0,47.0,42.0,11.0,8.0,23.0,18.0,64.0,86.0,68.0,76.0,0.5489999999999999,0.461
20150717.0,10.0,51.0,27.0,29.0,50.0,43.0,7.0,8.0,22.0,18.0,67.0,86.0,67.0,77.0,0.599,0.466
20150717.0,11.0,50.0,26.0,29.0,49.0,44.0,7.0,8.0,21.0,18.0,72.0,87.0,68.0,77.0,0.525,0.47
20150717.0,12.0,51.0,27.0,29.0,50.0,45.0,8.0,8.0,19.0,18.0,79.0,88.0,69.0,77.0,0.54,0.47600000000000003
20150717.0,13.0,43.0,25.0,29.0,42.0,45.0,7.0,8.0,15.0,18.0,85.0,89.0,70.0,77.0,0.49700000000000005,0.48
20150717.0,14.0,46.0,27.0,29.0,45.0,45.0,7.0,8.0,15.0,19.0,84.0,87.0,72.0,78.0,0.48,0.484
20150717.0,15.0,45.0,25.0,29.0,44.0,46.0,8.0,8.0,17.0,19.0,82.0,88.0,74.0,78.0,0.466,0.48700000000000004
20150717.0,16.0,45.0,25.0,29.0,44.0,46.0,8.0,8.0,19.0,19.0,80.0,88.0,77.0,79.0,0.48100000000000004,0.49
20150717.0,17.0,49.0,24.0,30.0,48.0,46.0,8.0,8.0,20.0,19.0,80.0,88.0,79.0,80.0,0.496,0.494
20150717.0,18.0,53.0,25.0,30.0,53.0,47.0,8.0,8.0,23.0,19.0,74.0,88.0,79.0,80.0,0.545,0.499
20150717.0,19.0,50.0,25.0,30.0,49.0,47.0,8.0,8.0,24.0,19.0,69.0,88.0,79.0,80.0,0.535,0.504
20150717.0,20.0,44.0,26.0,30.0,43.0,47.0,7.0,8.0,22.0,19.0,61.0,88.0,77.0,80.0,0.508,0.508
20150717.0,21.0,41.0,21.0,30.0,40.0,47.0,7.0,7.0,19.0,19.0,59.0,88.0,74.0,80.0,0.499,0.511
20150717.0,22.0,42.0,21.0,30.0,41.0,47.0,7.0,7.0,18.0,18.0,61.0,88.0,71.0,80.0,0.484,0.511
20150717.0,23.0,41.0,23.0,30.0,40.0,47.0,8.0,7.0,17.0,18.0,61.0,88.0,68.0,80.0,0.47100000000000003,0.512
20150718.0,0.0,37.0,25.0,29.0,36.0,46.0,8.0,7.0,15.0,18.0,61.0,88.0,66.0,80.0,0.45799999999999996,0.51
20150718.0,1.0,37.0,23.0,28.0,36.0,45.0,8.0,7.0,14.0,18.0,64.0,87.0,64.0,80.0,0.441,0.506
20150718.0,2.0,33.0,21.0,27.0,32.0,44.0,8.0,7.0,13.0,18.0,63.0,87.0,62.0,80.0,0.442,0.504
20150718.0,3.0,34.0,19.0,26.0,33.0,43.0,8.0,7.0,13.0,18.0,61.0,87.0,61.0,80.0,0.44,0.501
20150718.0,4.0,34.0,19.0,25.0,33.0,43.0,8.0,7.0,13.0,18.0,57.0,87.0,61.0,80.0,0.442,0.499
20150718.0,5.0,35.0,19.0,25.0,34.0,42.0,8.0,7.0,13.0,18.0,56.0,87.0,61.0,80.0,0.442,0.496
20150718.0,6.0,36.0,21.0,24.0,35.0,42.0,7.0,8.0,14.0,18.0,56.0,87.0,60.0,80.0,0.462,0.495
20150718.0,7.0,39.0,19.0,24.0,38.0,42.0,7.0,8.0,18.0,18.0,50.0,87.0,59.0,80.0,0.461,0.49200000000000005
20150718.0,8.0,43.0,22.0,24.0,42.0,42.0,8.0,8.0,24.0,18.0,44.0,87.0,56.0,80.0,0.505,0.49
20150718.0,9.0,47.5,23.0,23.5,46.5,42.0,8.5,8.0,21.5,18.0,49.5,87.0,54.5,80.0,0.5085,0.4875
20150718.0,10.0,52.0,24.0,23.0,51.0,42.0,9.0,8.0,19.0,18.0,55.0,87.0,53.0,80.0,0.512,0.485
20150718.0,11.0,54.0,27.0,23.0,55.0,42.5,9.0,8.0,17.5,18.0,66.0,87.5,54.5,80.0,0.513,0.4845
20150718.0,12.0,56.0,30.0,23.0,59.0,43.0,9.0,8.0,16.0,18.0,77.0,88.0,56.0,80.0,0.514,0.484
20150718.0,13.0,55.0,32.0,24.0,57.0,43.0,8.0,8.0,14.0,18.0,97.0,98.0,61.0,80.0,0.525,0.485
20150718.0,14.0,55.0,33.0,24.0,57.0,44.0,10.0,8.0,14.0,18.0,105.0,105.0,67.0,80.0,0.513,0.486
20150718.0,15.0,56.0,33.0,24.0,60.0,44.0,8.0,8.0,14.0,18.0,105.0,107.0,74.0,80.0,0.505,0.488
20150718.0,16.0,53.0,32.0,24.0,54.0,45.0,7.0,8.0,16.0,17.0,93.0,107.0,80.0,83.0,0.49700000000000005,0.488
20150718.0,17.0,48.0,27.0,25.0,47.0,45.0,7.0,8.0,18.0,17.0,81.0,107.0,85.0,86.0,0.5,0.489
