date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140914.0,0.0,40.0,15.0,15.0,35.0,24.0,9.0,9.0,24.0,26.0,82.0,92.0,78.0,86.0,0.562,0.601
20140914.0,1.0,40.0,15.0,13.0,27.0,24.0,13.0,9.0,20.0,24.0,87.0,93.0,78.0,87.0,0.542,0.594
20140914.0,2.0,40.0,16.0,12.0,30.0,24.0,10.0,9.0,20.0,25.0,89.0,95.0,79.0,87.0,0.64,0.5760000000000001
20140914.0,3.0,41.0,18.0,12.0,34.0,24.0,11.0,9.0,22.0,25.0,83.0,95.0,80.0,87.0,0.535,0.5770000000000001
20140914.0,4.0,42.0,20.0,12.0,37.0,25.0,10.0,9.0,21.0,25.0,89.0,97.0,82.0,87.0,0.5539999999999999,0.5770000000000001
20140914.0,5.0,43.0,21.0,13.0,38.0,26.0,10.0,9.0,19.0,26.0,89.0,96.0,84.0,87.0,0.568,0.579
20140914.0,6.0,43.0,19.0,13.0,36.0,26.0,10.0,9.0,19.0,26.0,86.0,96.0,85.0,88.0,0.579,0.58
20140914.0,7.0,44.0,18.0,13.0,40.0,28.0,10.0,9.0,24.0,26.0,81.0,96.0,86.0,88.0,0.609,0.5820000000000001
20140914.0,8.0,44.0,18.0,14.0,43.0,29.0,9.0,10.0,21.0,26.0,82.0,96.0,86.0,88.0,0.607,0.584
20140914.0,9.0,43.0,16.0,14.0,38.0,29.0,8.0,10.0,18.0,26.0,85.0,96.0,85.0,88.0,0.564,0.58
20140914.0,10.0,43.0,15.0,14.0,34.0,30.0,8.0,10.0,16.0,26.0,87.0,96.0,85.0,88.0,0.5770000000000001,0.578
20140914.0,11.0,44.0,13.0,14.0,33.0,30.0,7.0,10.0,14.0,25.0,93.0,97.0,87.0,89.0,0.531,0.574
20140914.0,12.0,45.0,19.0,14.0,34.0,31.0,8.0,10.0,11.0,24.0,97.0,99.0,88.0,89.0,0.525,0.57
20140914.0,13.0,45.0,17.0,15.0,33.0,32.0,8.0,10.0,12.0,23.0,99.0,104.0,88.0,90.0,0.518,0.564
20140914.0,14.0,46.0,17.0,15.0,33.0,32.0,9.0,10.0,14.0,22.0,97.0,104.0,90.0,92.0,0.509,0.56
20140914.0,15.0,47.0,17.0,16.0,29.0,32.0,8.0,10.0,13.0,22.0,99.0,104.0,92.0,93.0,0.48700000000000004,0.555
20140914.0,16.0,47.0,13.0,16.0,31.0,33.0,8.0,10.0,13.0,22.0,93.0,104.0,93.0,94.0,0.488,0.552
20140914.0,17.0,48.0,13.0,16.0,33.0,33.0,8.0,10.0,15.0,21.0,88.0,104.0,94.0,95.0,0.527,0.5479999999999999
20140914.0,18.0,47.0,14.0,16.0,37.0,34.0,7.0,10.0,16.0,21.0,84.0,104.0,93.0,95.0,0.547,0.544
20140914.0,19.0,46.0,12.0,16.0,42.0,34.0,7.0,10.0,19.0,20.0,76.0,104.0,91.0,95.0,0.565,0.54
20140914.0,20.0,45.0,14.0,16.0,43.0,35.0,8.0,9.0,23.0,19.0,67.0,104.0,88.0,95.0,0.597,0.537
20140914.0,21.0,42.0,10.0,16.0,40.0,35.0,7.0,9.0,26.0,19.0,62.0,104.0,83.0,95.0,0.539,0.5329999999999999
20140914.0,22.0,40.0,12.0,16.0,36.0,35.0,7.0,9.0,28.0,19.0,62.0,104.0,79.0,95.0,0.505,0.53
20140914.0,23.0,38.0,11.0,16.0,34.0,35.0,7.0,9.0,26.0,19.0,64.0,104.0,75.0,95.0,0.505,0.528
20140915.0,0.0,36.0,12.0,16.0,32.0,35.0,11.0,9.0,24.0,19.0,64.0,104.0,71.0,95.0,0.499,0.526
20140915.0,1.0,34.0,11.0,15.0,32.0,35.0,21.0,9.0,19.0,19.0,67.0,104.0,67.0,95.0,0.441,0.523
20140915.0,2.0,34.0,11.0,15.0,28.0,35.0,8.0,9.0,18.0,19.0,73.0,102.0,66.0,95.0,0.9059999999999999,0.536
20140915.0,3.0,34.0,10.0,15.0,26.0,35.0,9.0,9.0,19.0,19.0,73.0,102.0,66.0,95.0,0.45299999999999996,0.532
20140915.0,4.0,34.0,10.0,14.0,25.0,34.0,9.0,9.0,19.0,19.0,73.0,101.0,67.0,95.0,0.44299999999999995,0.528
20140915.0,5.0,35.0,13.0,14.0,24.0,34.0,11.0,9.0,19.0,19.0,73.0,100.0,68.0,95.0,0.47,0.525
20140915.0,6.0,36.0,15.0,14.0,25.0,33.0,10.0,9.0,19.0,19.0,75.0,100.0,70.0,95.0,0.496,0.522
20140915.0,7.0,36.0,15.0,14.0,30.0,33.0,11.0,9.0,27.0,19.0,70.0,100.0,71.0,95.0,0.51,0.52
20140915.0,8.0,37.0,14.0,13.0,36.0,32.0,11.0,10.0,32.0,20.0,68.0,100.0,71.0,94.0,0.55,0.519
20140915.0,9.0,37.0,13.0,13.0,32.0,32.0,11.0,10.0,27.0,20.0,77.0,100.0,73.0,94.0,0.5720000000000001,0.521
20140915.0,10.0,38.0,14.0,13.0,29.0,32.0,9.0,10.0,21.0,20.0,89.0,101.0,75.0,94.0,0.574,0.522
20140915.0,11.0,40.0,15.0,13.0,30.0,32.0,8.0,10.0,15.0,20.0,102.0,107.0,78.0,94.0,0.507,0.522
20140915.0,12.0,42.0,17.0,13.0,26.0,31.0,8.0,10.0,12.0,20.0,109.0,110.0,83.0,94.0,0.473,0.52
20140915.0,13.0,44.0,13.0,13.0,26.0,31.0,8.0,10.0,12.0,20.0,111.0,112.0,87.0,94.0,0.478,0.518
20140915.0,14.0,47.0,14.0,13.0,27.0,31.0,18.0,10.0,12.0,18.0,111.0,113.0,92.0,96.0,0.495,0.517
20140915.0,15.0,49.0,16.0,13.0,25.0,31.0,7.0,10.0,12.0,18.0,113.0,115.0,97.0,98.0,0.9129999999999999,0.5329999999999999
20140915.0,16.0,53.0,15.0,13.0,29.0,31.0,8.0,10.0,16.0,18.0,106.0,115.0,102.0,102.0,0.74,0.544
20140915.0,17.0,55.0,13.0,13.0,31.0,31.0,9.0,10.0,20.0,18.0,97.0,115.0,104.0,104.0,0.501,0.544
20140915.0,18.0,55.0,14.0,13.0,33.0,31.0,9.0,10.0,26.0,18.0,90.0,115.0,104.0,105.0,0.513,0.5429999999999999
20140915.0,19.0,53.0,14.0,13.0,39.0,31.0,9.0,10.0,34.0,19.0,83.0,115.0,102.0,105.0,0.581,0.545
20140915.0,20.0,50.0,15.0,13.0,44.0,31.0,9.0,10.0,36.0,20.0,79.0,115.0,98.0,105.0,0.562,0.545
20140915.0,21.0,47.0,18.0,14.0,42.0,31.0,10.0,10.0,36.0,20.0,74.0,115.0,93.0,105.0,0.5579999999999999,0.547
20140915.0,22.0,45.0,17.0,14.0,35.0,31.0,9.0,10.0,35.0,20.0,73.0,115.0,89.0,105.0,0.537,0.5489999999999999
20140915.0,23.0,43.0,15.0,14.0,33.0,31.0,10.0,10.0,33.0,20.0,73.0,115.0,84.0,105.0,0.5329999999999999,0.551
20140916.0,0.0,41.0,16.0,14.0,33.0,31.0,9.0,10.0,36.0,21.0,69.0,115.0,80.0,105.0,0.541,0.5529999999999999
20140916.0,1.0,39.0,18.0,14.0,33.0,31.0,16.0,10.0,30.0,21.0,72.0,115.0,77.0,105.0,0.535,0.557
20140916.0,2.0,43.0,21.0,15.0,42.0,32.0,11.0,10.0,33.0,22.0,86.0,117.0,76.0,105.0,0.718,0.5489999999999999
20140916.0,3.0,46.0,28.0,16.0,45.0,33.0,11.0,10.0,34.0,23.0,83.0,117.0,76.0,105.0,0.562,0.5539999999999999
20140916.0,4.0,48.0,32.0,16.0,47.0,33.0,11.0,10.0,34.0,23.0,82.0,117.0,77.0,105.0,0.581,0.56
20140916.0,5.0,50.0,35.0,17.0,48.0,34.0,13.0,10.0,34.0,24.0,78.0,117.0,77.0,105.0,0.627,0.5660000000000001
20140916.0,6.0,54.0,37.0,18.0,50.0,35.0,14.0,10.0,41.0,25.0,69.0,117.0,77.0,105.0,0.7120000000000001,0.575
20140916.0,7.0,54.0,37.0,19.0,53.0,36.0,13.0,10.0,48.0,25.0,69.0,117.0,76.0,105.0,0.713,0.584
20140916.0,8.0,52.0,35.0,20.0,51.0,37.0,11.0,10.0,40.0,26.0,84.0,117.0,78.0,105.0,0.71,0.591
20140916.0,9.0,54.0,34.0,21.0,55.0,38.0,10.0,10.0,35.0,26.0,94.0,117.0,81.0,105.0,0.7390000000000001,0.598
20140916.0,10.0,53.0,34.0,22.0,53.0,39.0,9.0,10.0,24.0,26.0,109.0,118.0,83.0,105.0,0.7170000000000001,0.604
20140916.0,11.0,49.0,34.0,23.0,44.0,39.0,9.0,10.0,18.0,26.0,122.0,125.0,89.0,105.0,0.6759999999999999,0.611
20140916.0,12.0,48.0,31.0,23.0,43.0,40.0,10.0,11.0,14.0,26.0,131.0,131.0,94.0,105.0,0.6509999999999999,0.618
20140916.0,13.0,52.0,33.0,24.0,51.0,41.0,16.0,11.0,12.0,26.0,126.0,132.0,100.0,106.0,0.617,0.624
20140916.0,14.0,57.0,35.0,25.0,46.0,42.0,14.0,11.0,13.0,26.0,130.0,132.0,107.0,110.0,0.985,0.643
20140916.0,15.0,64.0,34.0,26.0,49.0,42.0,9.0,11.0,15.0,26.0,132.0,136.0,115.0,116.0,0.598,0.632
20140916.0,16.0,,,,,,,,,,,,,,,
20140916.0,17.0,71.0,34.0,27.0,65.0,45.0,10.0,11.0,24.0,27.0,110.0,136.0,123.0,123.0,0.665,0.633
20140916.0,18.0,69.0,35.0,28.0,66.0,47.0,10.0,11.0,31.0,28.0,98.0,136.0,121.0,123.0,0.6829999999999999,0.64
20140916.0,19.0,66.0,33.0,29.0,59.0,48.0,11.0,11.0,33.0,29.0,90.0,136.0,117.0,123.0,0.6709999999999999,0.644
20140916.0,20.0,61.0,29.0,29.0,51.0,48.0,11.0,11.0,29.0,29.0,86.0,136.0,111.0,123.0,0.636,0.647
20140916.0,21.0,56.0,24.0,30.0,39.0,48.0,11.0,11.0,27.0,29.0,80.0,136.0,106.0,123.0,0.574,0.647
20140916.0,22.0,50.0,19.0,30.0,37.0,48.0,10.0,11.0,28.0,29.0,75.0,136.0,99.0,123.0,0.5379999999999999,0.647
20140916.0,23.0,47.0,20.0,30.0,36.0,48.0,11.0,11.0,29.0,29.0,73.0,136.0,92.0,123.0,0.5379999999999999,0.647
20140917.0,0.0,44.0,18.0,30.0,33.0,48.0,15.0,11.0,26.0,28.0,73.0,136.0,86.0,123.0,0.506,0.6459999999999999
20140917.0,1.0,41.0,19.0,30.0,36.0,48.0,24.0,12.0,27.0,28.0,70.0,136.0,81.0,123.0,0.469,0.643
20140917.0,2.0,40.0,18.0,30.0,31.0,48.0,11.0,12.0,24.0,28.0,78.0,136.0,78.0,123.0,0.9359999999999999,0.6509999999999999
20140917.0,3.0,39.0,20.0,30.0,35.0,47.0,12.0,12.0,25.0,27.0,75.0,136.0,76.0,123.0,0.51,0.649
20140917.0,4.0,38.0,19.0,29.0,37.0,47.0,15.0,12.0,29.0,27.0,68.0,136.0,74.0,123.0,0.499,0.645
20140917.0,5.0,37.0,18.0,28.0,35.0,46.0,14.0,12.0,32.0,27.0,63.0,136.0,72.0,123.0,0.546,0.6409999999999999
20140917.0,6.0,40.0,19.0,28.0,39.0,46.0,13.0,12.0,32.0,27.0,63.0,136.0,70.0,123.0,0.629,0.637
20140917.0,7.0,51.0,20.0,27.0,50.0,46.0,12.0,12.0,39.0,26.0,60.0,136.0,69.0,123.0,0.6559999999999999,0.633
20140917.0,8.0,43.0,19.0,26.0,42.0,45.0,14.0,12.0,41.0,26.0,62.0,136.0,68.0,123.0,0.654,0.63
20140917.0,9.0,42.0,18.0,26.0,41.0,45.0,13.0,12.0,30.0,26.0,77.0,136.0,69.0,123.0,0.615,0.624
20140917.0,10.0,54.0,17.0,25.0,55.0,45.0,12.0,12.0,25.0,26.0,91.0,136.0,71.0,123.0,0.612,0.62
20140917.0,11.0,54.0,21.0,24.0,56.0,45.0,11.0,12.0,22.0,26.0,97.0,136.0,74.0,123.0,0.615,0.616
20140917.0,12.0,,,,,,,,,,,,,,,
20140917.0,13.0,42.0,24.0,23.0,38.0,45.0,11.0,12.0,25.0,27.0,106.0,134.0,83.0,123.0,0.5720000000000001,0.614
20140917.0,14.0,45.0,21.0,23.0,35.0,45.0,10.0,12.0,21.0,27.0,113.0,133.0,89.0,123.0,0.5670000000000001,0.6
20140917.0,15.0,49.0,19.0,22.0,39.0,44.0,10.0,12.0,21.0,27.0,117.0,127.0,96.0,123.0,0.5660000000000001,0.598
20140917.0,16.0,52.0,22.0,22.0,45.0,44.0,10.0,12.0,21.0,27.0,111.0,122.0,101.0,123.0,0.536,0.595
20140917.0,17.0,55.0,22.0,21.0,45.0,43.0,11.0,12.0,23.0,27.0,100.0,122.0,104.0,121.0,0.54,0.59
20140917.0,18.0,55.0,21.0,21.0,44.0,42.0,13.0,12.0,31.0,27.0,90.0,122.0,104.0,117.0,0.575,0.585
20140917.0,19.0,53.0,22.0,21.0,40.0,41.0,14.0,13.0,35.0,28.0,79.0,122.0,102.0,112.0,0.5760000000000001,0.5820000000000001
20140917.0,20.0,50.0,22.0,20.0,38.0,41.0,13.0,13.0,31.0,28.0,78.0,122.0,99.0,108.0,0.5429999999999999,0.578
20140917.0,21.0,48.0,20.0,20.0,46.0,41.0,13.0,13.0,30.0,28.0,71.0,122.0,95.0,105.0,0.495,0.574
20140917.0,22.0,46.0,16.0,20.0,39.0,41.0,12.0,13.0,25.0,28.0,71.0,122.0,90.0,105.0,0.455,0.5710000000000001
20140917.0,23.0,43.0,16.0,20.0,32.0,41.0,12.0,13.0,22.0,28.0,73.0,122.0,84.0,105.0,0.45799999999999996,0.5670000000000001
20140918.0,0.0,41.0,16.0,19.0,29.0,41.0,12.0,13.0,19.0,27.0,77.0,122.0,80.0,105.0,0.431,0.564
20140918.0,1.0,39.0,15.0,19.0,32.0,41.0,19.0,12.0,19.0,27.0,77.0,122.0,77.0,105.0,0.431,0.563
20140918.0,2.0,39.0,18.0,19.0,35.0,41.0,13.0,12.0,18.0,26.0,85.0,122.0,77.0,105.0,0.601,0.5489999999999999
20140918.0,3.0,39.0,18.0,19.0,31.0,40.0,13.0,12.0,15.0,26.0,86.0,122.0,77.0,105.0,0.426,0.545
20140918.0,4.0,44.0,18.0,19.0,43.0,41.0,11.0,12.0,15.0,26.0,89.0,122.0,79.0,105.0,0.44799999999999995,0.5429999999999999
20140918.0,5.0,41.0,19.0,19.0,37.0,41.0,10.0,12.0,18.0,25.0,82.0,122.0,80.0,105.0,0.552,0.544
20140918.0,6.0,41.0,16.0,19.0,30.0,40.0,10.0,12.0,27.0,25.0,71.0,122.0,80.0,105.0,0.527,0.541
20140918.0,7.0,40.0,14.0,19.0,29.0,39.0,11.0,12.0,34.0,25.0,66.0,122.0,79.0,105.0,0.5429999999999999,0.537
20140918.0,8.0,39.0,14.0,19.0,35.0,40.0,11.0,12.0,42.0,25.0,61.0,122.0,77.0,105.0,0.58,0.535
20140918.0,9.0,46.0,17.0,19.0,45.0,40.0,10.0,12.0,40.0,25.0,71.0,122.0,77.0,105.0,0.645,0.536
20140918.0,10.0,40.0,17.0,19.0,36.0,39.0,22.0,12.0,37.0,26.0,94.0,127.0,78.0,105.0,0.9740000000000001,0.551
20140918.0,11.0,40.0,22.0,19.0,36.0,38.0,21.0,13.0,32.0,26.0,88.0,127.0,78.0,105.0,0.672,0.5539999999999999
20140918.0,12.0,39.0,21.0,19.0,30.0,37.0,9.0,13.0,31.0,26.0,87.0,127.0,77.0,105.0,0.7,0.557
20140918.0,13.0,40.0,19.0,19.0,26.0,37.0,9.0,13.0,28.0,26.0,89.0,124.0,78.0,105.0,0.6659999999999999,0.561
20140918.0,14.0,,,,,,,,,,,,,,,
20140918.0,15.0,42.0,17.0,18.0,29.0,36.0,9.0,13.0,27.0,27.0,91.0,118.0,83.0,105.0,0.6859999999999999,0.5760000000000001
20140918.0,16.0,44.0,18.0,18.0,26.0,35.0,9.0,12.0,28.0,27.0,92.0,109.0,87.0,105.0,0.5920000000000001,0.579
20140918.0,17.0,45.0,17.0,18.0,32.0,35.0,10.0,12.0,32.0,28.0,85.0,108.0,89.0,104.0,0.597,0.58
20140918.0,18.0,45.0,17.0,18.0,32.0,34.0,10.0,12.0,35.0,28.0,80.0,107.0,88.0,102.0,0.613,0.581
20140918.0,19.0,44.0,17.0,17.0,38.0,34.0,10.0,12.0,35.0,28.0,78.0,107.0,86.0,99.0,0.626,0.5820000000000001
20140918.0,20.0,49.0,22.0,17.0,48.0,35.0,12.0,12.0,59.0,29.0,48.0,107.0,82.0,95.0,0.715,0.588
20140918.0,21.0,52.0,24.0,17.0,52.0,35.0,10.0,12.0,58.0,30.0,44.0,107.0,78.0,92.0,0.8909999999999999,0.603
20140918.0,22.0,53.0,32.0,18.0,53.0,35.0,10.0,12.0,62.0,31.0,41.0,107.0,73.0,91.0,0.8859999999999999,0.619
20140918.0,23.0,52.0,35.0,19.0,52.0,36.0,11.0,12.0,59.0,33.0,47.0,107.0,68.0,91.0,0.956,0.638
20140919.0,0.0,50.0,35.0,20.0,38.0,36.0,17.0,12.0,53.0,34.0,48.0,107.0,59.0,91.0,0.821,0.653
20140919.0,1.0,43.0,30.0,20.0,41.0,36.0,28.0,12.0,35.0,34.0,61.0,107.0,56.0,91.0,0.621,0.66
20140919.0,2.0,33.0,22.0,20.0,32.0,36.0,14.0,12.0,32.0,35.0,74.0,105.0,55.0,91.0,1.072,0.677
20140919.0,3.0,33.0,21.0,20.0,32.0,36.0,14.0,12.0,33.0,36.0,64.0,105.0,53.0,91.0,0.5760000000000001,0.684
20140919.0,4.0,41.0,19.0,20.0,40.0,37.0,13.0,12.0,44.0,37.0,49.0,105.0,53.0,91.0,0.64,0.6920000000000001
20140919.0,5.0,57.0,25.0,21.0,62.0,38.0,18.0,12.0,49.0,38.0,40.0,104.0,53.0,91.0,0.794,0.701
20140919.0,6.0,57.0,36.0,21.0,61.0,39.0,17.0,13.0,47.0,40.0,47.0,104.0,53.0,91.0,0.8109999999999999,0.713
20140919.0,7.0,45.0,31.0,22.0,43.0,39.0,13.0,13.0,46.0,40.0,54.0,104.0,54.0,90.0,0.765,0.721
20140919.0,8.0,40.0,23.0,23.0,39.0,40.0,10.0,13.0,57.0,41.0,47.0,104.0,53.0,90.0,0.84,0.733
20140919.0,9.0,45.0,24.0,23.0,44.0,40.0,9.0,13.0,58.0,42.0,45.0,104.0,52.0,90.0,0.93,0.746
20140919.0,10.0,40.0,24.0,23.0,39.0,40.0,9.0,12.0,50.0,42.0,55.0,95.0,50.0,90.0,0.815,0.7390000000000001
20140919.0,11.0,36.0,25.0,23.0,35.0,40.0,11.0,12.0,44.0,43.0,65.0,95.0,51.0,90.0,0.7240000000000001,0.741
20140919.0,12.0,42.0,29.0,24.0,39.0,40.0,13.0,12.0,51.0,43.0,61.0,95.0,52.0,90.0,0.8340000000000001,0.748
20140919.0,13.0,53.0,36.0,24.0,47.0,41.0,14.0,12.0,49.0,44.0,66.0,95.0,56.0,90.0,0.7979999999999999,0.753
20140919.0,14.0,54.0,37.0,25.0,42.0,41.0,18.0,12.0,50.0,45.0,68.0,95.0,58.0,90.0,0.825,0.752
20140919.0,15.0,48.0,33.0,26.0,45.0,42.0,16.0,13.0,49.0,47.0,70.0,93.0,59.0,90.0,0.774,0.7559999999999999
20140919.0,16.0,53.0,36.0,27.0,48.0,43.0,14.0,13.0,50.0,48.0,69.0,86.0,62.0,90.0,0.8109999999999999,0.767
20140919.0,17.0,53.0,36.0,28.0,49.0,44.0,12.0,13.0,56.0,49.0,64.0,84.0,65.0,88.0,0.892,0.78
20140919.0,18.0,55.0,38.0,29.0,56.0,45.0,12.0,13.0,76.0,50.0,43.0,83.0,63.0,87.0,0.966,0.7959999999999999
20140919.0,19.0,65.0,46.0,30.0,67.0,47.0,15.0,13.0,94.0,53.0,24.0,82.0,58.0,83.0,1.187,0.8220000000000001
20140919.0,20.0,81.0,59.0,31.0,81.0,49.0,17.0,14.0,104.0,55.0,13.0,82.0,52.0,78.0,1.311,0.851
20140919.0,21.0,92.0,68.0,34.0,87.0,51.0,18.0,14.0,101.0,57.0,12.0,82.0,45.0,75.0,1.28,0.87
20140919.0,22.0,99.0,74.0,35.0,95.0,53.0,20.0,14.0,95.0,59.0,14.0,82.0,39.0,71.0,1.296,0.889
20140919.0,23.0,113.0,84.0,38.0,111.0,56.0,25.0,15.0,96.0,60.0,9.0,82.0,31.0,67.0,1.462,0.912
20140920.0,0.0,127.0,96.0,40.0,121.0,59.0,29.0,15.0,92.0,62.0,9.0,82.0,23.0,67.0,1.661,0.9490000000000001
20140920.0,1.0,142.0,108.0,44.0,128.0,63.0,38.0,16.0,83.0,64.0,11.0,82.0,17.0,67.0,1.639,0.991
20140920.0,2.0,146.0,111.0,47.0,127.0,66.0,35.0,17.0,80.0,66.0,18.0,79.0,14.0,67.0,1.7180000000000002,1.0190000000000001
20140920.0,3.0,148.0,113.0,51.0,121.0,70.0,37.0,18.0,78.0,67.0,10.0,79.0,12.0,67.0,1.486,1.056
20140920.0,4.0,143.0,109.0,55.0,116.0,72.0,40.0,19.0,77.0,68.0,10.0,79.0,12.0,66.0,1.496,1.091
20140920.0,5.0,142.0,108.0,58.0,118.0,74.0,41.0,20.0,75.0,69.0,9.0,79.0,11.0,66.0,1.499,1.119
20140920.0,6.0,142.0,108.0,61.0,119.0,76.0,37.0,21.0,75.0,70.0,11.0,79.0,11.0,65.0,1.4809999999999999,1.147
20140920.0,7.0,135.0,102.0,64.0,120.0,78.0,32.0,22.0,72.0,71.0,15.0,79.0,12.0,65.0,1.4780000000000002,1.176
20140920.0,8.0,127.0,96.0,67.0,125.0,81.0,30.0,22.0,68.0,72.0,29.0,79.0,14.0,65.0,1.271,1.194
20140920.0,9.0,105.0,78.0,69.0,84.0,82.0,27.0,23.0,61.0,72.0,46.0,79.0,19.0,65.0,1.137,1.202
20140920.0,10.0,87.0,64.0,71.0,66.0,83.0,22.0,24.0,54.0,72.0,66.0,79.0,25.0,65.0,1.053,1.213
20140920.0,11.0,74.0,53.0,72.0,62.0,84.0,17.0,24.0,46.0,72.0,82.0,85.0,34.0,65.0,0.9279999999999999,1.2209999999999999
20140920.0,12.0,63.0,44.0,73.0,55.0,86.0,15.0,24.0,37.0,72.0,103.0,103.0,45.0,65.0,0.8759999999999999,1.2229999999999999
20140920.0,13.0,60.0,42.0,73.0,47.0,87.0,14.0,24.0,27.0,71.0,115.0,117.0,59.0,66.0,0.743,1.2209999999999999
20140920.0,14.0,38.0,26.0,72.0,37.0,87.0,11.0,24.0,21.0,69.0,113.0,120.0,71.0,73.0,0.581,1.209
20140920.0,15.0,42.0,15.0,72.0,22.0,87.0,9.0,24.0,18.0,68.0,113.0,120.0,83.0,83.0,0.526,1.199
20140920.0,16.0,47.0,12.0,71.0,22.0,87.0,9.0,23.0,24.0,67.0,103.0,120.0,93.0,93.0,0.5760000000000001,1.1909999999999998
20140920.0,17.0,51.0,10.0,70.0,16.0,86.0,8.0,23.0,22.0,66.0,101.0,120.0,100.0,100.0,0.5920000000000001,1.179
20140920.0,18.0,54.0,10.0,68.0,19.0,84.0,9.0,23.0,28.0,64.0,90.0,120.0,103.0,103.0,0.597,1.163
20140920.0,19.0,53.0,12.0,67.0,25.0,83.0,9.0,23.0,34.0,61.0,79.0,120.0,102.0,103.0,0.636,1.141
20140920.0,20.0,50.0,15.0,65.0,32.0,81.0,9.0,23.0,39.0,58.0,69.0,120.0,98.0,103.0,0.6759999999999999,1.114
20140920.0,21.0,46.0,16.0,63.0,29.0,78.0,9.0,22.0,43.0,56.0,63.0,120.0,91.0,103.0,0.637,1.087
20140920.0,22.0,43.0,15.0,60.0,23.0,74.0,9.0,22.0,40.0,54.0,66.0,120.0,85.0,103.0,0.614,1.058
20140920.0,23.0,41.0,14.0,57.0,25.0,70.0,10.0,21.0,40.0,51.0,67.0,120.0,80.0,103.0,0.562,1.021
20140921.0,0.0,,,,,,,,,,,,,,,
20140921.0,1.0,36.0,14.0,50.0,29.0,59.0,25.0,20.0,34.0,48.0,72.0,120.0,71.0,103.0,0.514,0.9279999999999999
20140921.0,2.0,36.0,12.0,46.0,25.0,53.0,10.0,19.0,30.0,45.0,87.0,120.0,70.0,103.0,0.948,0.8959999999999999
20140921.0,3.0,36.0,12.0,42.0,21.0,47.0,10.0,18.0,26.0,43.0,88.0,120.0,71.0,103.0,0.48,0.8540000000000001
20140921.0,4.0,38.0,11.0,38.0,19.0,43.0,11.0,17.0,21.0,41.0,93.0,120.0,74.0,103.0,0.47,0.8109999999999999
20140921.0,5.0,40.0,9.0,34.0,14.0,38.0,10.0,15.0,19.0,39.0,97.0,120.0,78.0,103.0,0.45799999999999996,0.768
20140921.0,6.0,42.0,11.0,30.0,19.0,34.0,11.0,14.0,22.0,37.0,93.0,120.0,82.0,103.0,0.515,0.727
20140921.0,7.0,43.0,11.0,26.0,22.0,29.0,11.0,13.0,27.0,34.0,90.0,120.0,85.0,103.0,0.542,0.688
20140921.0,8.0,46.0,11.0,22.0,24.0,27.0,10.0,12.0,25.0,33.0,97.0,120.0,90.0,104.0,0.537,0.6559999999999999
20140921.0,9.0,48.0,9.0,19.0,22.0,26.0,30.0,12.0,20.0,31.0,105.0,120.0,94.0,104.0,0.512,0.629
20140921.0,10.0,49.0,11.0,17.0,25.0,25.0,22.0,13.0,18.0,29.0,112.0,121.0,97.0,105.0,1.014,0.624
20140921.0,11.0,51.0,13.0,15.0,29.0,25.0,10.0,12.0,16.0,28.0,117.0,121.0,100.0,106.0,0.493,0.605
20140921.0,12.0,55.0,18.0,14.0,32.0,24.0,11.0,12.0,13.0,27.0,124.0,123.0,104.0,108.0,0.484,0.589
20140921.0,13.0,57.0,18.0,13.0,28.0,24.0,10.0,12.0,12.0,26.0,127.0,125.0,107.0,110.0,0.48100000000000004,0.578
20140921.0,14.0,61.0,14.0,12.0,33.0,24.0,9.0,12.0,11.0,26.0,126.0,125.0,111.0,112.0,0.46799999999999997,0.574
20140921.0,15.0,64.0,15.0,12.0,33.0,24.0,9.0,12.0,12.0,26.0,123.0,124.0,115.0,115.0,0.465,0.573
20140921.0,16.0,66.0,12.0,12.0,36.0,25.0,9.0,12.0,14.0,26.0,113.0,124.0,118.0,117.0,0.467,0.568
20140921.0,17.0,66.0,15.0,13.0,46.0,27.0,9.0,12.0,17.0,26.0,103.0,124.0,117.0,117.0,0.517,0.564
20140921.0,18.0,64.0,14.0,13.0,45.0,27.0,11.0,12.0,19.0,25.0,95.0,124.0,115.0,117.0,0.523,0.5589999999999999
20140921.0,19.0,61.0,14.0,13.0,41.0,28.0,9.0,12.0,18.0,25.0,96.0,124.0,112.0,117.0,0.529,0.5529999999999999
20140921.0,20.0,58.0,15.0,13.0,40.0,28.0,10.0,12.0,19.0,24.0,92.0,124.0,108.0,117.0,0.53,0.545
20140921.0,21.0,55.0,14.0,13.0,37.0,29.0,12.0,12.0,23.0,23.0,87.0,124.0,104.0,117.0,0.525,0.5379999999999999
20140921.0,22.0,50.0,13.0,12.0,32.0,29.0,11.0,12.0,22.0,22.0,90.0,124.0,99.0,117.0,0.469,0.531
20140921.0,23.0,49.0,13.0,13.0,35.0,29.0,13.0,12.0,22.0,21.0,91.0,124.0,96.0,117.0,0.475,0.526
20140922.0,0.0,48.0,14.0,12.0,37.0,30.0,12.0,12.0,21.0,20.0,93.0,124.0,94.0,117.0,0.449,0.52
20140922.0,1.0,47.0,16.0,13.0,36.0,30.0,20.0,12.0,21.0,19.0,97.0,124.0,93.0,117.0,1.4609999999999999,0.562
