date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160605.0,12.0,55.0,22.0,29.0,58.0,78.0,6.0,7.0,25.0,35.0,67.0,103.0,38.0,86.0,0.516,0.621
20160605.0,13.0,59.0,24.0,28.0,65.0,77.0,5.0,7.0,25.0,34.0,72.0,103.0,43.0,86.0,0.49200000000000005,0.614
20160605.0,14.0,63.0,22.0,28.0,73.0,76.0,5.0,7.0,22.0,34.0,82.0,103.0,49.0,86.0,0.466,0.607
20160605.0,15.0,64.0,25.0,27.0,76.0,75.0,5.0,6.0,26.0,34.0,84.0,104.0,57.0,86.0,0.452,0.598
20160605.0,16.0,51.0,24.0,27.0,50.0,73.0,4.0,6.0,13.0,33.0,89.0,98.0,66.0,86.0,0.406,0.589
20160605.0,17.0,51.0,19.0,26.0,50.0,71.0,3.0,5.0,13.0,32.0,83.0,96.0,74.0,87.0,0.364,0.583
20160605.0,18.0,44.0,20.0,25.0,43.0,70.0,3.0,5.0,14.0,32.0,80.0,96.0,77.0,87.0,0.34700000000000003,0.575
20160605.0,19.0,47.0,21.0,25.0,46.0,69.0,2.0,5.0,17.0,32.0,76.0,93.0,79.0,87.0,0.344,0.5660000000000001
20160605.0,20.0,41.0,19.0,25.0,37.0,67.0,2.0,5.0,15.0,31.0,76.0,92.0,80.0,86.0,0.35,0.556
20160605.0,21.0,46.0,19.0,24.0,45.0,61.0,3.0,4.0,21.0,31.0,69.0,92.0,80.0,85.0,0.364,0.545
20160605.0,22.0,53.0,17.0,24.0,53.0,59.0,4.0,4.0,40.0,31.0,54.0,92.0,76.0,83.0,0.42200000000000004,0.5379999999999999
20160605.0,23.0,60.0,24.0,23.0,68.0,60.0,5.0,4.0,54.0,32.0,41.0,92.0,71.0,82.0,0.581,0.539
20160606.0,0.0,69.0,30.0,23.0,85.0,61.0,7.0,4.0,78.0,33.0,19.0,92.0,62.0,81.0,0.838,0.5489999999999999
20160606.0,1.0,81.0,40.0,24.0,110.0,64.0,7.0,4.0,91.0,35.0,6.0,92.0,52.0,81.0,1.0170000000000001,0.568
20160606.0,2.0,92.0,51.0,25.0,131.0,68.0,5.0,5.0,93.0,37.0,6.0,92.0,43.0,81.0,1.0959999999999999,0.59
20160606.0,3.0,99.0,53.0,27.0,145.0,71.0,5.0,5.0,90.0,39.0,6.0,92.0,34.0,81.0,1.037,0.608
20160606.0,4.0,90.0,48.0,27.0,127.0,74.0,5.0,5.0,69.0,40.0,21.0,92.0,26.0,81.0,0.8740000000000001,0.615
20160606.0,5.0,71.0,31.0,28.0,89.0,75.0,4.0,5.0,17.0,40.0,51.0,92.0,24.0,81.0,0.474,0.61
20160606.0,6.0,54.0,19.0,27.0,55.0,74.0,3.0,5.0,17.0,40.0,42.0,92.0,23.0,81.0,0.505,0.605
20160606.0,7.0,38.0,17.0,28.0,37.0,73.0,3.0,5.0,20.0,39.0,40.0,92.0,23.0,81.0,0.489,0.597
20160606.0,8.0,36.0,19.0,28.0,35.0,70.0,3.0,5.0,34.0,38.0,34.0,92.0,25.0,81.0,0.485,0.584
20160606.0,9.0,48.0,18.0,27.0,47.0,68.0,4.0,5.0,38.0,37.0,32.0,92.0,28.0,81.0,0.527,0.5720000000000001
20160606.0,10.0,47.0,15.0,26.0,46.0,68.0,4.0,5.0,48.0,38.0,28.0,92.0,31.0,81.0,0.652,0.57
20160606.0,11.0,57.0,22.0,26.0,62.0,68.0,5.0,4.0,48.0,39.0,30.0,92.0,34.0,81.0,0.68,0.574
20160606.0,12.0,56.0,25.0,26.0,60.0,68.0,8.0,4.0,38.0,40.0,47.0,92.0,38.0,81.0,0.622,0.579
20160606.0,13.0,58.0,21.0,26.0,63.0,68.0,5.0,4.0,28.0,39.0,63.0,92.0,40.0,81.0,0.456,0.5770000000000001
20160606.0,14.0,60.0,18.0,26.0,67.0,68.0,20.0,5.0,21.0,39.0,81.0,92.0,45.0,81.0,0.845,0.593
20160606.0,15.0,63.0,22.0,26.0,73.0,68.0,7.0,5.0,16.0,39.0,94.0,97.0,51.0,81.0,0.39899999999999997,0.591
20160606.0,16.0,63.0,25.0,25.0,73.0,69.0,6.0,5.0,21.0,39.0,90.0,98.0,58.0,81.0,0.402,0.59
20160606.0,17.0,58.0,23.0,26.0,64.0,69.0,6.0,5.0,17.0,39.0,97.0,99.0,66.0,81.0,0.382,0.591
20160606.0,18.0,62.0,24.0,26.0,71.0,71.0,6.0,6.0,24.0,40.0,86.0,99.0,74.0,81.0,0.36700000000000005,0.5920000000000001
20160606.0,19.0,57.0,21.0,26.0,62.0,71.0,9.0,6.0,27.0,40.0,83.0,100.0,80.0,83.0,0.39399999999999996,0.594
20160606.0,20.0,56.0,22.0,26.0,59.0,72.0,8.0,6.0,18.0,40.0,92.0,102.0,86.0,87.0,0.426,0.597
20160606.0,21.0,56.0,27.0,26.0,59.0,73.0,7.0,6.0,31.0,41.0,77.0,102.0,87.0,87.0,0.428,0.6
20160606.0,22.0,61.0,27.0,27.0,69.0,74.0,7.0,6.0,44.0,41.0,58.0,102.0,85.0,88.0,0.42200000000000004,0.6
20160606.0,23.0,63.0,23.0,27.0,73.0,74.0,5.0,6.0,51.0,41.0,45.0,102.0,78.0,88.0,0.508,0.597
20160607.0,0.0,80.0,32.0,27.0,108.0,74.0,6.0,6.0,82.0,41.0,15.0,102.0,69.0,88.0,0.8759999999999999,0.593
20160607.0,1.0,82.0,38.0,27.0,112.0,74.0,6.0,6.0,95.0,41.0,8.0,102.0,57.0,88.0,0.998,0.585
20160607.0,2.0,82.0,39.0,26.0,111.0,72.0,5.0,6.0,82.0,41.0,12.0,102.0,48.0,88.0,0.8590000000000001,0.569
20160607.0,3.0,92.0,36.0,25.0,132.0,73.0,5.0,6.0,68.0,40.0,26.0,102.0,40.0,88.0,0.816,0.5539999999999999
20160607.0,4.0,91.0,38.0,25.0,129.0,73.0,5.0,6.0,60.0,39.0,27.0,102.0,30.0,88.0,0.867,0.5479999999999999
20160607.0,5.0,86.0,36.0,25.0,120.0,74.0,4.0,6.0,57.0,41.0,24.0,102.0,23.0,88.0,2.185,0.619
20160607.0,6.0,80.0,30.0,26.0,107.0,76.0,4.0,6.0,45.0,42.0,33.0,102.0,19.0,88.0,0.77,0.629
20160607.0,7.0,75.0,23.0,26.0,97.0,79.0,4.0,6.0,46.0,43.0,33.0,102.0,17.0,88.0,0.785,0.6409999999999999
20160607.0,8.0,102.0,39.0,27.0,152.0,85.0,4.0,6.0,47.0,44.0,26.0,102.0,22.0,88.0,0.847,0.655
20160607.0,9.0,100.0,42.0,28.0,149.0,90.0,5.0,7.0,53.0,44.0,19.0,102.0,21.0,88.0,1.0,0.67
20160607.0,10.0,94.0,38.0,29.0,135.0,94.0,8.0,6.0,53.0,45.0,36.0,102.0,25.0,88.0,0.828,0.674
20160607.0,11.0,65.0,28.0,29.0,77.0,96.0,8.0,7.0,35.0,44.0,53.0,102.0,30.0,88.0,0.6629999999999999,0.6729999999999999
20160607.0,12.0,52.0,19.0,29.0,51.0,96.0,5.0,7.0,23.0,43.0,71.0,102.0,37.0,88.0,0.48200000000000004,0.6679999999999999
20160607.0,13.0,57.0,16.0,28.0,62.0,96.0,6.0,7.0,26.0,43.0,76.0,102.0,44.0,88.0,0.465,0.6709999999999999
20160607.0,14.0,56.0,21.0,28.0,59.0,95.0,8.0,6.0,24.0,43.0,89.0,103.0,53.0,88.0,0.44799999999999995,0.6559999999999999
20160607.0,15.0,42.0,23.0,28.0,41.0,92.0,5.0,6.0,13.0,43.0,97.0,104.0,63.0,88.0,0.353,0.6579999999999999
20160607.0,16.0,55.0,20.0,28.0,58.0,91.0,4.0,6.0,24.0,43.0,83.0,103.0,71.0,88.0,0.35100000000000003,0.6609999999999999
20160607.0,17.0,52.0,23.0,28.0,52.0,90.0,4.0,6.0,21.0,44.0,87.0,102.0,77.0,88.0,0.382,0.6679999999999999
20160607.0,18.0,49.0,21.0,28.0,48.0,90.0,5.0,6.0,21.0,44.0,86.0,102.0,81.0,88.0,0.35200000000000004,0.675
20160607.0,19.0,57.0,16.0,27.0,61.0,90.0,6.0,6.0,31.0,44.0,76.0,102.0,83.0,88.0,0.349,0.674
20160607.0,20.0,43.0,15.0,27.0,41.0,91.0,6.0,5.0,20.0,44.0,91.0,102.0,84.0,88.0,0.32,0.67
20160607.0,21.0,55.0,19.0,27.0,58.0,92.0,7.0,5.0,33.0,44.0,81.0,101.0,84.0,87.0,0.369,0.667
20160607.0,22.0,73.0,37.0,27.0,93.0,94.0,7.0,5.0,54.0,45.0,50.0,101.0,79.0,86.0,0.5379999999999999,0.674
20160607.0,23.0,85.0,30.0,27.0,118.0,96.0,7.0,6.0,73.0,46.0,29.0,101.0,70.0,85.0,0.688,0.6829999999999999
20160608.0,0.0,71.0,28.0,27.0,90.0,95.0,7.0,6.0,47.0,44.0,34.0,101.0,64.0,85.0,0.561,0.6779999999999999
20160608.0,1.0,72.0,36.0,27.0,92.0,95.0,11.0,6.0,59.0,43.0,19.0,101.0,55.0,85.0,0.6809999999999999,0.674
20160608.0,2.0,60.0,33.0,26.0,68.0,93.0,5.0,6.0,58.0,42.0,31.0,101.0,48.0,85.0,0.564,0.67
20160608.0,3.0,68.0,32.0,27.0,83.0,90.0,4.0,6.0,48.0,42.0,51.0,114.0,49.0,96.0,0.516,0.679
20160608.0,4.0,66.0,41.0,26.0,80.0,88.0,4.0,6.0,42.0,41.0,55.0,114.0,43.0,96.0,0.47600000000000003,0.674
20160608.0,5.0,69.0,49.0,26.0,82.0,86.0,11.0,6.0,35.0,40.0,60.0,114.0,39.0,96.0,0.485,0.509
20160608.0,6.0,65.0,43.0,26.0,78.0,85.0,5.0,7.0,32.0,40.0,59.0,114.0,37.0,96.0,0.616,0.508
20160608.0,7.0,64.0,45.0,27.0,67.0,83.0,4.0,6.0,42.0,39.0,49.0,114.0,38.0,96.0,0.573,0.504
20160608.0,8.0,84.0,42.0,26.0,116.0,78.0,4.0,6.0,50.0,39.0,34.0,114.0,38.0,96.0,0.664,0.49700000000000005
20160608.0,9.0,80.0,37.0,25.0,107.0,72.0,4.0,6.0,50.0,38.0,25.0,101.0,34.0,85.0,0.7190000000000001,0.496
20160608.0,10.0,76.0,36.0,24.0,100.0,74.0,12.0,6.0,54.0,38.0,33.0,101.0,36.0,85.0,0.826,0.5
20160608.0,11.0,87.0,43.0,24.0,122.0,75.0,10.0,6.0,51.0,39.0,39.0,101.0,37.0,85.0,0.73,0.506
20160608.0,12.0,78.0,33.0,25.0,103.0,77.0,8.0,6.0,51.0,40.0,55.0,101.0,39.0,85.0,0.6709999999999999,0.515
20160608.0,13.0,80.0,31.0,26.0,107.0,79.0,9.0,6.0,38.0,40.0,77.0,102.0,44.0,85.0,0.528,0.519
20160608.0,14.0,72.0,31.0,27.0,91.0,80.0,10.0,6.0,29.0,41.0,98.0,106.0,52.0,85.0,0.489,0.522
20160608.0,15.0,73.0,30.0,28.0,94.0,82.0,20.0,7.0,24.0,41.0,90.0,101.0,60.0,85.0,0.401,0.524
20160608.0,16.0,44.0,25.0,29.0,43.0,82.0,5.0,7.0,22.0,41.0,94.0,101.0,67.0,85.0,0.326,0.523
20160608.0,17.0,52.0,26.0,29.0,52.0,82.0,4.0,7.0,22.0,41.0,91.0,101.0,73.0,85.0,0.316,0.52
20160608.0,18.0,47.0,24.0,30.0,46.0,83.0,6.0,7.0,15.0,40.0,84.0,101.0,78.0,85.0,0.335,0.52
20160608.0,19.0,58.0,22.0,30.0,63.0,81.0,8.0,7.0,29.0,40.0,80.0,102.0,81.0,86.0,0.35700000000000004,0.52
20160608.0,20.0,55.0,24.0,31.0,57.0,81.0,9.0,8.0,26.0,40.0,81.0,102.0,85.0,86.0,0.386,0.523
20160608.0,21.0,63.0,28.0,31.0,73.0,81.0,8.0,8.0,33.0,41.0,63.0,102.0,83.0,85.0,0.462,0.528
20160608.0,22.0,63.0,29.0,31.0,73.0,80.0,7.0,8.0,47.0,40.0,44.0,102.0,76.0,85.0,0.484,0.526
20160608.0,23.0,60.0,26.0,31.0,68.0,78.0,10.0,8.0,60.0,40.0,32.0,102.0,68.0,85.0,0.653,0.525
20160609.0,0.0,68.0,37.0,31.0,83.0,79.0,11.0,8.0,95.0,42.0,7.0,102.0,59.0,85.0,0.909,0.54
20160609.0,1.0,65.0,41.0,32.0,77.0,78.0,11.0,8.0,93.0,43.0,4.0,102.0,49.0,85.0,1.037,0.557
20160609.0,2.0,69.0,41.0,32.0,85.0,79.0,7.0,8.0,83.0,44.0,11.0,102.0,39.0,85.0,0.882,0.5710000000000001
20160609.0,3.0,74.0,44.0,32.0,96.0,80.0,8.0,8.0,68.0,45.0,21.0,102.0,31.0,85.0,0.8540000000000001,0.585
20160609.0,4.0,61.0,37.0,33.0,70.0,79.0,8.0,8.0,65.0,46.0,20.0,102.0,23.0,85.0,0.8190000000000001,0.6
20160609.0,5.0,56.0,29.0,32.0,60.0,78.0,7.0,8.0,62.0,47.0,22.0,102.0,18.0,85.0,0.746,0.61
20160609.0,6.0,63.0,30.0,32.0,74.0,77.0,7.0,8.0,49.0,48.0,36.0,102.0,16.0,85.0,0.655,0.612
20160609.0,7.0,57.0,29.0,32.0,62.0,77.0,7.0,8.0,52.0,49.0,24.0,102.0,15.0,85.0,0.665,0.615
20160609.0,8.0,51.0,18.0,31.0,50.0,71.0,5.0,8.0,21.0,46.0,74.0,102.0,39.0,85.0,0.39299999999999996,0.594
20160609.0,9.0,51.0,18.0,31.0,50.0,71.0,5.0,8.0,21.0,46.0,74.0,102.0,39.0,85.0,0.39299999999999996,0.594
20160609.0,10.0,51.0,18.0,31.0,50.0,71.0,5.0,8.0,21.0,46.0,74.0,102.0,39.0,85.0,0.39299999999999996,0.594
20160609.0,11.0,51.0,18.0,31.0,50.0,71.0,5.0,8.0,21.0,46.0,74.0,102.0,39.0,85.0,0.39299999999999996,0.594
20160609.0,12.0,51.0,18.0,31.0,50.0,71.0,5.0,8.0,21.0,46.0,74.0,102.0,39.0,85.0,0.39299999999999996,0.594
20160609.0,13.0,61.0,26.0,31.0,70.0,70.0,6.0,8.0,23.0,45.0,86.0,101.0,48.0,85.0,0.386,0.588
20160609.0,14.0,67.0,27.0,31.0,82.0,70.0,8.0,8.0,22.0,45.0,103.0,105.0,57.0,85.0,0.401,0.585
20160609.0,15.0,64.0,33.0,31.0,76.0,70.0,9.0,7.0,17.0,45.0,114.0,114.0,68.0,85.0,0.43200000000000005,0.586
20160609.0,16.0,68.0,33.0,31.0,84.0,71.0,8.0,8.0,22.0,45.0,107.0,115.0,78.0,88.0,0.40700000000000003,0.589
20160609.0,17.0,57.0,28.0,32.0,61.0,72.0,6.0,8.0,20.0,44.0,103.0,115.0,87.0,90.0,0.35600000000000004,0.591
20160609.0,18.0,53.0,23.0,32.0,53.0,72.0,5.0,8.0,19.0,45.0,102.0,115.0,93.0,93.0,0.344,0.5920000000000001
20160609.0,19.0,51.0,30.0,32.0,50.0,72.0,3.0,7.0,15.0,44.0,98.0,115.0,98.0,98.0,0.312,0.59
20160609.0,20.0,51.0,26.0,32.0,49.0,72.0,3.0,7.0,21.0,44.0,89.0,115.0,100.0,100.0,0.307,0.586
20160609.0,21.0,55.0,26.0,32.0,57.0,71.0,4.0,7.0,19.0,43.0,89.0,115.0,100.0,101.0,0.341,0.581
20160609.0,22.0,58.0,24.0,32.0,63.0,71.0,8.0,7.0,38.0,43.0,70.0,115.0,96.0,101.0,0.426,0.579
20160609.0,23.0,59.0,28.0,32.0,66.0,70.0,7.0,7.0,53.0,43.0,51.0,115.0,88.0,101.0,0.54,0.575
20160610.0,0.0,60.0,31.0,32.0,67.0,70.0,9.0,7.0,65.0,42.0,38.0,115.0,80.0,101.0,0.616,0.562
20160610.0,1.0,74.0,32.0,31.0,95.0,71.0,10.0,7.0,40.0,39.0,51.0,115.0,74.0,101.0,0.451,0.5379999999999999
20160610.0,2.0,79.0,32.0,31.0,106.0,71.0,9.0,7.0,45.0,37.0,47.0,115.0,67.0,101.0,0.488,0.521
20160610.0,3.0,83.0,35.0,31.0,114.0,71.0,8.0,7.0,52.0,37.0,36.0,115.0,59.0,101.0,0.5529999999999999,0.509
20160610.0,4.0,73.0,32.0,30.0,93.0,71.0,6.0,7.0,40.0,36.0,44.0,115.0,53.0,101.0,0.44,0.493
20160610.0,5.0,77.0,36.0,30.0,102.0,73.0,5.0,7.0,36.0,35.0,45.0,115.0,48.0,101.0,0.425,0.48
20160610.0,6.0,96.0,31.0,30.0,139.0,77.0,5.0,7.0,20.0,34.0,62.0,115.0,47.0,101.0,0.364,0.467
20160610.0,7.0,80.0,31.0,30.0,107.0,78.0,4.0,7.0,19.0,32.0,66.0,115.0,49.0,101.0,0.409,0.457
20160610.0,8.0,63.0,24.0,29.0,74.0,78.0,4.0,6.0,36.0,32.0,52.0,115.0,50.0,101.0,0.47200000000000003,0.44799999999999995
20160610.0,9.0,70.0,45.0,29.0,87.0,77.0,4.0,6.0,53.0,32.0,40.0,115.0,49.0,101.0,0.523,0.43700000000000006
20160610.0,10.0,69.0,49.0,30.0,86.0,78.0,5.0,6.0,47.0,32.0,46.0,115.0,49.0,101.0,0.532,0.433
20160610.0,11.0,70.0,37.0,31.0,88.0,79.0,4.0,6.0,34.0,32.0,63.0,115.0,52.0,101.0,0.461,0.43200000000000005
20160610.0,12.0,68.0,32.0,31.0,83.0,80.0,3.0,6.0,31.0,33.0,73.0,115.0,56.0,101.0,0.374,0.43200000000000005
20160610.0,13.0,65.0,25.0,31.0,77.0,80.0,4.0,6.0,25.0,33.0,79.0,115.0,60.0,101.0,0.359,0.431
20160610.0,14.0,53.0,23.0,31.0,54.0,79.0,4.0,6.0,16.0,33.0,92.0,115.0,64.0,101.0,0.38,0.43
20160610.0,15.0,59.0,25.0,30.0,66.0,79.0,5.0,6.0,15.0,33.0,99.0,111.0,68.0,101.0,0.39,0.428
20160610.0,16.0,60.0,24.0,30.0,67.0,78.0,4.0,6.0,23.0,33.0,91.0,108.0,73.0,101.0,0.397,0.428
20160610.0,17.0,60.0,29.0,30.0,67.0,78.0,3.0,5.0,19.0,33.0,89.0,106.0,79.0,101.0,0.389,0.429
20160610.0,18.0,57.0,28.0,30.0,62.0,78.0,3.0,5.0,15.0,32.0,92.0,100.0,85.0,101.0,0.381,0.43
20160610.0,19.0,62.0,23.0,30.0,71.0,79.0,3.0,5.0,19.0,33.0,84.0,99.0,87.0,101.0,0.381,0.433
20160610.0,20.0,55.0,26.0,30.0,57.0,79.0,3.0,5.0,16.0,32.0,84.0,99.0,89.0,100.0,0.386,0.43700000000000006
20160610.0,21.0,56.0,27.0,30.0,59.0,79.0,3.0,5.0,26.0,32.0,73.0,99.0,88.0,96.0,0.409,0.439
20160610.0,22.0,57.0,33.0,30.0,61.0,79.0,4.0,5.0,37.0,33.0,62.0,99.0,84.0,91.0,0.484,0.442
20160610.0,23.0,65.0,35.0,30.0,77.0,79.0,8.0,5.0,61.0,33.0,40.0,99.0,77.0,89.0,0.755,0.451
20160611.0,0.0,68.0,37.0,30.0,84.0,80.0,9.0,5.0,93.0,34.0,15.0,99.0,67.0,89.0,0.887,0.462
20160611.0,1.0,87.0,44.0,31.0,122.0,80.0,9.0,5.0,93.0,36.0,15.0,99.0,58.0,89.0,0.915,0.48100000000000004
20160611.0,2.0,87.0,45.0,32.0,122.0,80.0,8.0,5.0,89.0,38.0,14.0,99.0,49.0,89.0,0.82,0.495
20160611.0,3.0,76.0,46.0,32.0,99.0,80.0,6.0,5.0,69.0,39.0,22.0,99.0,41.0,89.0,0.654,0.5
20160611.0,4.0,72.0,35.0,32.0,92.0,81.0,6.0,5.0,51.0,39.0,37.0,99.0,35.0,89.0,0.633,0.507
20160611.0,5.0,71.0,42.0,32.0,90.0,80.0,7.0,5.0,51.0,40.0,34.0,99.0,30.0,89.0,0.596,0.515
20160611.0,6.0,63.0,36.0,33.0,74.0,77.0,9.0,5.0,47.0,41.0,35.0,99.0,27.0,89.0,0.6679999999999999,0.527
20160611.0,7.0,70.0,43.0,34.0,88.0,75.0,10.0,5.0,60.0,43.0,24.0,99.0,25.0,89.0,0.708,0.54
20160611.0,8.0,98.0,44.0,34.0,143.0,79.0,8.0,5.0,61.0,44.0,21.0,99.0,25.0,89.0,0.742,0.551
20160611.0,9.0,100.0,49.0,34.0,148.0,82.0,7.0,6.0,56.0,44.0,25.0,99.0,26.0,89.0,0.7090000000000001,0.5589999999999999
20160611.0,10.0,84.0,41.0,34.0,115.0,83.0,6.0,6.0,40.0,44.0,43.0,99.0,30.0,89.0,0.575,0.561
20160611.0,11.0,71.0,35.0,34.0,90.0,83.0,7.0,6.0,32.0,43.0,56.0,99.0,34.0,89.0,0.498,0.562
20160611.0,12.0,65.0,29.0,34.0,77.0,82.0,6.0,6.0,23.0,43.0,69.0,99.0,38.0,89.0,0.429,0.564
20160611.0,13.0,58.0,26.0,33.0,64.0,82.0,5.0,6.0,20.0,43.0,75.0,99.0,43.0,89.0,0.41200000000000003,0.5670000000000001
20160611.0,14.0,72.0,36.0,34.0,91.0,84.0,5.0,6.0,22.0,43.0,81.0,99.0,49.0,89.0,0.408,0.568
20160611.0,15.0,52.0,26.0,34.0,51.0,83.0,4.0,6.0,14.0,43.0,91.0,97.0,58.0,89.0,0.408,0.568
20160611.0,16.0,56.0,25.0,34.0,59.0,83.0,4.0,6.0,21.0,43.0,84.0,95.0,65.0,89.0,0.41100000000000003,0.569
20160611.0,17.0,54.0,24.0,34.0,55.0,82.0,3.0,6.0,15.0,43.0,87.0,93.0,73.0,89.0,0.39899999999999997,0.57
20160611.0,18.0,51.0,19.0,34.0,50.0,81.0,3.0,6.0,15.0,43.0,85.0,92.0,78.0,89.0,0.395,0.57
20160611.0,19.0,56.0,26.0,34.0,59.0,81.0,4.0,6.0,17.0,43.0,89.0,92.0,83.0,89.0,0.41200000000000003,0.5710000000000001
20160611.0,20.0,49.0,27.0,33.0,48.0,81.0,5.0,6.0,15.0,43.0,89.0,92.0,85.0,88.0,0.41700000000000004,0.573
20160611.0,21.0,59.0,25.0,33.0,66.0,81.0,4.0,6.0,17.0,42.0,84.0,92.0,86.0,87.0,0.41700000000000004,0.573
20160611.0,22.0,60.0,26.0,33.0,68.0,82.0,5.0,6.0,36.0,42.0,63.0,92.0,84.0,86.0,0.527,0.575
20160611.0,23.0,64.0,35.0,34.0,75.0,81.0,6.0,6.0,57.0,42.0,44.0,92.0,78.0,86.0,0.614,0.569
20160612.0,0.0,85.0,46.0,34.0,118.0,83.0,8.0,6.0,90.0,42.0,19.0,92.0,69.0,86.0,1.011,0.574
20160612.0,1.0,103.0,60.0,34.0,154.0,84.0,11.0,6.0,88.0,42.0,11.0,92.0,60.0,86.0,1.051,0.58
20160612.0,2.0,85.0,52.0,35.0,117.0,85.0,8.0,6.0,75.0,41.0,19.0,92.0,51.0,86.0,0.99,0.5870000000000001
20160612.0,3.0,78.0,40.0,35.0,104.0,85.0,9.0,6.0,55.0,41.0,31.0,92.0,44.0,86.0,0.7859999999999999,0.5920000000000001
20160612.0,4.0,60.0,29.0,35.0,68.0,84.0,9.0,6.0,42.0,41.0,41.0,92.0,38.0,86.0,0.583,0.59
20160612.0,5.0,58.0,22.0,34.0,64.0,83.0,9.0,7.0,41.0,40.0,37.0,92.0,32.0,86.0,0.6579999999999999,0.593
20160612.0,6.0,61.0,25.0,34.0,69.0,82.0,9.0,7.0,53.0,40.0,25.0,92.0,27.0,86.0,0.767,0.597
20160612.0,7.0,80.0,31.0,33.0,108.0,83.0,8.0,6.0,58.0,40.0,19.0,92.0,24.0,86.0,0.7809999999999999,0.6
20160612.0,8.0,84.0,40.0,33.0,115.0,81.0,6.0,6.0,55.0,40.0,22.0,92.0,25.0,86.0,0.716,0.599
20160612.0,9.0,94.0,40.0,33.0,135.0,80.0,6.0,6.0,58.0,40.0,24.0,92.0,27.0,86.0,0.7609999999999999,0.601
20160612.0,10.0,78.0,40.0,36.0,103.0,73.0,5.0,6.0,48.0,42.0,38.0,95.0,30.0,89.0,0.484,0.526
20160612.0,11.0,70.0,30.0,32.0,87.0,80.0,5.0,6.0,32.0,40.0,57.0,92.0,32.0,86.0,0.522,0.602
20160612.0,12.0,65.0,24.0,32.0,77.0,80.0,4.0,6.0,30.0,41.0,63.0,92.0,35.0,86.0,0.518,0.606
20160612.0,13.0,63.0,29.0,32.0,74.0,81.0,4.0,6.0,35.0,41.0,67.0,92.0,39.0,86.0,0.501,0.609
20160612.0,14.0,64.0,32.0,32.0,75.0,80.0,18.0,7.0,30.0,42.0,77.0,92.0,46.0,86.0,0.718,0.622
20160612.0,15.0,52.0,29.0,32.0,52.0,80.0,3.0,7.0,18.0,42.0,86.0,92.0,54.0,86.0,0.39299999999999996,0.621
20160612.0,16.0,67.0,27.0,33.0,82.0,81.0,3.0,6.0,25.0,42.0,78.0,92.0,62.0,86.0,0.386,0.62
20160612.0,17.0,60.0,30.0,33.0,67.0,81.0,4.0,7.0,21.0,42.0,80.0,91.0,69.0,86.0,0.387,0.62
20160612.0,18.0,61.0,28.0,33.0,69.0,82.0,4.0,7.0,21.0,42.0,77.0,91.0,73.0,86.0,0.39,0.62
20160612.0,19.0,74.0,28.0,33.0,95.0,84.0,5.0,7.0,34.0,43.0,63.0,91.0,74.0,87.0,0.415,0.62
20160612.0,20.0,62.0,32.0,33.0,71.0,85.0,4.0,7.0,23.0,43.0,71.0,89.0,75.0,87.0,0.423,0.62
20160612.0,21.0,57.0,26.0,33.0,62.0,84.0,3.0,6.0,35.0,44.0,59.0,87.0,74.0,85.0,0.467,0.622
20160612.0,22.0,66.0,34.0,34.0,79.0,85.0,4.0,6.0,52.0,44.0,43.0,87.0,70.0,80.0,0.5489999999999999,0.623
20160612.0,23.0,76.0,34.0,34.0,99.0,86.0,7.0,6.0,65.0,45.0,29.0,87.0,62.0,76.0,0.685,0.626
20160613.0,0.0,92.0,37.0,33.0,132.0,86.0,9.0,6.0,84.0,45.0,13.0,87.0,54.0,75.0,0.865,0.62
20160613.0,1.0,84.0,43.0,32.0,115.0,84.0,10.0,7.0,50.0,43.0,40.0,87.0,49.0,75.0,0.6629999999999999,0.604
20160613.0,2.0,70.0,33.0,32.0,88.0,84.0,9.0,7.0,41.0,42.0,44.0,87.0,46.0,75.0,0.5920000000000001,0.5870000000000001
20160613.0,3.0,72.0,36.0,32.0,92.0,83.0,6.0,7.0,41.0,41.0,38.0,87.0,42.0,75.0,0.5479999999999999,0.5770000000000001
20160613.0,4.0,73.0,38.0,32.0,94.0,84.0,6.0,6.0,28.0,41.0,51.0,87.0,40.0,75.0,0.544,0.5760000000000001
20160613.0,5.0,70.0,29.0,32.0,88.0,85.0,5.0,6.0,23.0,40.0,54.0,87.0,39.0,75.0,0.462,0.5670000000000001
20160613.0,6.0,66.0,27.0,33.0,80.0,85.0,6.0,6.0,27.0,39.0,47.0,87.0,39.0,75.0,0.541,0.5579999999999999
20160613.0,7.0,68.0,29.0,32.0,84.0,84.0,7.0,6.0,37.0,38.0,37.0,87.0,41.0,75.0,0.606,0.551
20160613.0,8.0,93.0,41.0,33.0,133.0,85.0,6.0,6.0,44.0,38.0,32.0,87.0,43.0,75.0,0.63,0.547
20160613.0,9.0,66.0,34.0,33.0,80.0,83.0,7.0,6.0,46.0,37.0,32.0,87.0,42.0,75.0,0.598,0.54
20160613.0,10.0,67.0,33.0,33.0,82.0,82.0,7.0,6.0,39.0,36.0,42.0,87.0,42.0,75.0,0.5429999999999999,0.539
20160613.0,11.0,74.0,32.0,33.0,96.0,82.0,5.0,6.0,36.0,37.0,45.0,87.0,42.0,75.0,0.521,0.539
