date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180806.0,4.0,83.0,27.0,28.0,114.0,93.0,9.0,9.0,50.0,37.0,32.0,120.0,28.0,29.0,0.629,0.629
20180806.0,5.0,83.0,27.0,28.0,114.0,93.0,9.0,9.0,50.0,37.0,32.0,120.0,28.0,29.0,0.629,0.629
20180806.0,6.0,83.0,27.0,28.0,114.0,93.0,9.0,9.0,50.0,37.0,32.0,120.0,28.0,29.0,0.629,0.629
20180806.0,7.0,83.0,27.0,28.0,114.0,93.0,9.0,9.0,50.0,37.0,32.0,120.0,28.0,29.0,0.629,0.629
20180806.0,8.0,81.0,26.0,28.0,109.0,92.0,10.0,9.0,52.0,36.0,32.0,120.0,29.0,30.0,0.657,0.629
20180806.0,9.0,96.0,21.0,27.0,139.0,91.0,10.0,9.0,52.0,36.0,31.0,120.0,30.0,31.0,0.7,0.629
20180806.0,10.0,78.0,31.0,27.0,103.0,91.0,10.0,9.0,48.0,37.0,43.0,120.0,33.0,33.0,0.7,0.643
20180806.0,11.0,76.0,35.0,28.0,100.0,93.0,11.0,9.0,42.0,38.0,58.0,120.0,37.0,37.0,0.757,0.643
20180806.0,12.0,62.0,27.0,28.0,72.0,93.0,12.0,10.0,32.0,38.0,90.0,120.0,44.0,44.0,0.8140000000000001,0.643
20180806.0,13.0,53.0,22.0,27.0,53.0,93.0,10.0,10.0,17.0,39.0,126.0,129.0,65.0,65.0,0.5710000000000001,0.657
20180806.0,14.0,53.0,22.0,27.0,53.0,93.0,10.0,10.0,17.0,39.0,126.0,129.0,65.0,65.0,0.5710000000000001,0.657
20180806.0,15.0,66.0,17.0,28.0,80.0,95.0,10.0,10.0,13.0,39.0,151.0,153.0,80.0,80.0,0.557,0.657
20180806.0,16.0,57.0,20.0,27.0,62.0,95.0,11.0,10.0,11.0,39.0,158.0,163.0,96.0,96.0,0.529,0.657
20180806.0,17.0,61.0,17.0,27.0,56.0,94.0,10.0,10.0,13.0,39.0,152.0,165.0,111.0,111.0,0.5,0.657
20180806.0,18.0,72.0,16.0,27.0,58.0,95.0,12.0,10.0,13.0,39.0,152.0,168.0,125.0,125.0,0.5,0.657
20180806.0,19.0,81.0,16.0,27.0,61.0,95.0,10.0,10.0,17.0,39.0,147.0,168.0,136.0,136.0,0.5,0.657
20180806.0,20.0,86.0,16.0,26.0,60.0,95.0,10.0,10.0,17.0,39.0,140.0,168.0,142.0,142.0,0.529,0.657
20180806.0,21.0,87.0,18.0,26.0,66.0,95.0,9.0,10.0,24.0,39.0,117.0,168.0,143.0,143.0,0.557,0.657
20180806.0,22.0,83.0,33.0,27.0,88.0,95.0,9.0,10.0,38.0,40.0,87.0,168.0,138.0,143.0,0.614,0.657
20180806.0,23.0,73.0,26.0,27.0,92.0,95.0,8.0,10.0,56.0,40.0,57.0,168.0,126.0,143.0,0.643,0.657
20180807.0,0.0,99.0,31.0,27.0,146.0,95.0,9.0,10.0,83.0,40.0,28.0,168.0,110.0,143.0,0.7859999999999999,0.657
20180807.0,1.0,95.0,46.0,27.0,137.0,94.0,9.0,10.0,86.0,41.0,22.0,168.0,22.0,22.0,0.929,0.657
20180807.0,2.0,103.0,32.0,27.0,153.0,96.0,10.0,10.0,82.0,41.0,24.0,168.0,23.0,24.0,0.914,0.657
20180807.0,3.0,105.0,36.0,27.0,157.0,98.0,10.0,10.0,72.0,42.0,32.0,168.0,26.0,27.0,0.8,0.6709999999999999
20180807.0,4.0,81.0,26.0,26.0,110.0,97.0,11.0,10.0,51.0,42.0,47.0,168.0,36.0,38.0,0.657,0.6709999999999999
20180807.0,5.0,81.0,26.0,26.0,110.0,97.0,11.0,10.0,51.0,42.0,47.0,168.0,36.0,38.0,0.657,0.6709999999999999
20180807.0,6.0,81.0,26.0,26.0,110.0,97.0,11.0,10.0,51.0,42.0,47.0,168.0,36.0,38.0,0.657,0.6709999999999999
20180807.0,7.0,81.0,26.0,26.0,110.0,97.0,11.0,10.0,51.0,42.0,47.0,168.0,36.0,38.0,0.657,0.6709999999999999
20180807.0,8.0,95.0,32.0,26.0,137.0,99.0,12.0,10.0,52.0,42.0,44.0,168.0,37.0,40.0,0.6709999999999999,0.6709999999999999
20180807.0,9.0,102.0,24.0,27.0,151.0,99.0,11.0,10.0,57.0,43.0,38.0,168.0,39.0,42.0,0.8,0.6709999999999999
20180807.0,10.0,106.0,35.0,27.0,160.0,102.0,11.0,10.0,55.0,43.0,47.0,168.0,42.0,45.0,0.7859999999999999,0.6859999999999999
20180807.0,11.0,76.0,29.0,27.0,99.0,102.0,18.0,10.0,41.0,43.0,74.0,168.0,48.0,50.0,0.743,0.6859999999999999
20180807.0,12.0,62.0,29.0,27.0,72.0,102.0,14.0,11.0,31.0,43.0,101.0,168.0,56.0,58.0,0.7140000000000001,0.657
20180807.0,13.0,67.0,29.0,27.0,82.0,103.0,11.0,10.0,24.0,43.0,135.0,168.0,67.0,68.0,0.6859999999999999,0.6709999999999999
20180807.0,14.0,69.0,21.0,27.0,72.0,105.0,13.0,11.0,19.0,43.0,174.0,183.0,82.0,84.0,0.7,0.6709999999999999
20180807.0,15.0,65.0,24.0,27.0,67.0,103.0,12.0,11.0,14.0,43.0,171.0,183.0,98.0,99.0,0.643,0.6859999999999999
20180807.0,16.0,61.0,19.0,27.0,59.0,103.0,20.0,11.0,12.0,43.0,153.0,182.0,111.0,112.0,0.514,0.7
20180807.0,17.0,72.0,20.0,27.0,67.0,103.0,8.0,11.0,13.0,43.0,147.0,182.0,125.0,125.0,0.517,0.6859999999999999
20180807.0,18.0,82.0,16.0,27.0,62.0,103.0,8.0,11.0,12.0,43.0,142.0,180.0,137.0,137.0,0.483,0.6859999999999999
20180807.0,19.0,89.0,19.0,27.0,53.0,103.0,7.0,11.0,13.0,43.0,137.0,180.0,145.0,145.0,0.483,0.6859999999999999
20180807.0,20.0,91.0,18.0,27.0,58.0,103.0,7.0,11.0,21.0,43.0,127.0,180.0,148.0,148.0,0.47100000000000003,0.6709999999999999
20180807.0,21.0,89.0,16.0,27.0,69.0,103.0,8.0,11.0,34.0,43.0,106.0,180.0,145.0,149.0,0.5429999999999999,0.6709999999999999
20180807.0,22.0,79.0,28.0,27.0,98.0,104.0,8.0,11.0,50.0,44.0,77.0,180.0,133.0,149.0,0.643,0.6859999999999999
20180807.0,23.0,81.0,27.0,27.0,110.0,105.0,10.0,11.0,64.0,44.0,53.0,180.0,118.0,149.0,0.757,0.6859999999999999
20180808.0,0.0,78.0,32.0,27.0,103.0,102.0,11.0,11.0,69.0,44.0,46.0,180.0,104.0,149.0,0.757,0.7
20180808.0,1.0,78.0,29.0,26.0,104.0,101.0,11.0,11.0,60.0,43.0,55.0,180.0,55.0,55.0,0.8290000000000001,0.6709999999999999
20180808.0,2.0,87.0,34.0,26.0,122.0,100.0,11.0,11.0,44.0,41.0,73.0,180.0,64.0,65.0,0.871,0.6709999999999999
20180808.0,3.0,88.0,34.0,26.0,123.0,99.0,12.0,11.0,45.0,40.0,69.0,180.0,66.0,68.0,0.857,0.6859999999999999
20180808.0,4.0,93.0,34.0,27.0,134.0,98.0,12.0,12.0,46.0,38.0,56.0,180.0,68.0,75.0,0.8,0.743
20180808.0,5.0,93.0,34.0,27.0,134.0,98.0,12.0,12.0,46.0,38.0,56.0,180.0,68.0,75.0,0.8,0.743
20180808.0,6.0,93.0,34.0,27.0,134.0,98.0,12.0,12.0,46.0,38.0,56.0,180.0,68.0,75.0,0.8,0.743
20180808.0,7.0,93.0,34.0,27.0,134.0,98.0,12.0,12.0,46.0,38.0,56.0,180.0,68.0,75.0,0.8,0.743
20180808.0,8.0,91.0,31.0,27.0,129.0,97.0,12.0,12.0,49.0,38.0,52.0,180.0,66.0,75.0,0.8140000000000001,0.743
20180808.0,9.0,127.0,39.0,28.0,201.0,99.0,11.0,12.0,59.0,38.0,34.0,180.0,64.0,75.0,0.929,0.743
20180808.0,10.0,113.0,38.0,28.0,174.0,100.0,11.0,12.0,47.0,38.0,47.0,180.0,60.0,75.0,0.914,0.743
20180808.0,11.0,72.0,34.0,28.0,92.0,100.0,12.0,12.0,35.0,38.0,73.0,180.0,61.0,75.0,0.8140000000000001,0.743
20180808.0,12.0,65.0,29.0,28.0,77.0,100.0,15.0,12.0,29.0,38.0,91.0,180.0,62.0,76.0,0.8140000000000001,0.757
20180808.0,13.0,63.0,22.0,27.0,73.0,100.0,14.0,12.0,25.0,38.0,105.0,180.0,65.0,77.0,0.767,0.757
20180808.0,14.0,61.0,18.0,28.0,69.0,100.0,13.0,12.0,20.0,38.0,111.0,176.0,71.0,78.0,0.8,0.743
20180808.0,15.0,58.0,19.0,27.0,63.0,100.0,12.0,12.0,21.0,38.0,118.0,158.0,78.0,83.0,0.757,0.757
20180808.0,16.0,59.0,19.0,28.0,65.0,100.0,12.0,12.0,20.0,38.0,122.0,148.0,87.0,90.0,0.7859999999999999,0.757
20180808.0,17.0,62.0,25.0,28.0,71.0,100.0,11.0,12.0,21.0,39.0,129.0,144.0,99.0,100.0,0.7859999999999999,0.7709999999999999
20180808.0,18.0,61.0,18.0,28.0,60.0,100.0,12.0,12.0,18.0,39.0,138.0,145.0,111.0,111.0,0.757,0.7859999999999999
20180808.0,19.0,66.0,18.0,28.0,57.0,100.0,10.0,12.0,19.0,39.0,122.0,144.0,117.0,117.0,0.657,0.7859999999999999
20180808.0,20.0,67.0,16.0,28.0,66.0,100.0,9.0,12.0,21.0,39.0,105.0,144.0,119.0,119.0,0.614,0.8
20180808.0,21.0,66.0,19.0,28.0,70.0,100.0,8.0,12.0,30.0,39.0,89.0,144.0,117.0,119.0,0.657,0.8
20180808.0,22.0,72.0,21.0,28.0,92.0,100.0,8.0,12.0,46.0,39.0,64.0,144.0,111.0,119.0,0.7,0.7859999999999999
20180808.0,23.0,76.0,21.0,27.0,100.0,99.0,9.0,12.0,52.0,38.0,57.0,144.0,103.0,119.0,0.7290000000000001,0.7859999999999999
20180809.0,0.0,68.0,23.0,27.0,83.0,98.0,10.0,12.0,46.0,37.0,61.0,144.0,96.0,119.0,0.7709999999999999,0.7859999999999999
20180809.0,1.0,56.0,22.0,27.0,59.0,93.0,10.0,12.0,37.0,34.0,63.0,142.0,63.0,63.0,0.6829999999999999,0.767
20180809.0,2.0,54.0,18.0,26.0,55.0,90.0,9.0,12.0,33.0,34.0,67.0,142.0,65.0,65.0,0.6,0.767
20180809.0,3.0,45.0,19.0,26.0,44.0,87.0,8.0,12.0,27.0,33.0,70.0,142.0,66.0,67.0,0.5670000000000001,0.75
20180809.0,4.0,83.0,24.0,23.0,113.0,86.0,9.0,10.0,59.0,37.0,29.0,144.0,48.0,64.0,0.743,0.743
20180809.0,5.0,83.0,24.0,23.0,113.0,86.0,9.0,10.0,59.0,37.0,29.0,144.0,48.0,64.0,0.743,0.743
20180809.0,6.0,83.0,24.0,23.0,113.0,86.0,9.0,10.0,59.0,37.0,29.0,144.0,48.0,64.0,0.743,0.743
20180809.0,7.0,83.0,24.0,23.0,113.0,86.0,9.0,10.0,59.0,37.0,29.0,144.0,48.0,64.0,0.743,0.743
20180809.0,8.0,69.0,23.0,23.0,86.0,84.0,9.0,10.0,54.0,37.0,32.0,144.0,47.0,64.0,0.7290000000000001,0.7290000000000001
20180809.0,9.0,76.0,30.0,22.0,100.0,80.0,9.0,10.0,54.0,37.0,30.0,144.0,43.0,64.0,0.7709999999999999,0.7290000000000001
20180809.0,10.0,79.0,28.0,22.0,105.0,77.0,9.0,10.0,46.0,37.0,43.0,144.0,40.0,64.0,0.7709999999999999,0.7290000000000001
20180809.0,11.0,64.0,26.0,22.0,76.0,76.0,10.0,10.0,35.0,37.0,70.0,144.0,42.0,64.0,0.7709999999999999,0.7290000000000001
20180809.0,12.0,47.0,21.0,22.0,46.0,74.0,9.0,10.0,20.0,36.0,109.0,144.0,54.0,65.0,0.5710000000000001,0.7140000000000001
20180809.0,13.0,47.0,21.0,22.0,46.0,74.0,9.0,10.0,20.0,36.0,109.0,144.0,54.0,65.0,0.5710000000000001,0.7140000000000001
20180809.0,14.0,53.0,16.0,21.0,54.0,74.0,13.0,10.0,16.0,36.0,124.0,145.0,66.0,68.0,0.6,0.7140000000000001
20180809.0,15.0,52.0,21.0,21.0,51.0,73.0,10.0,9.0,12.0,35.0,130.0,146.0,78.0,78.0,0.5710000000000001,0.6859999999999999
20180809.0,16.0,50.0,16.0,21.0,49.0,73.0,10.0,9.0,11.0,35.0,132.0,146.0,91.0,91.0,0.5710000000000001,0.6859999999999999
20180809.0,17.0,54.0,17.0,21.0,52.0,72.0,12.0,9.0,12.0,35.0,132.0,142.0,103.0,103.0,0.629,0.6709999999999999
20180809.0,18.0,62.0,19.0,21.0,51.0,71.0,10.0,9.0,16.0,34.0,120.0,140.0,113.0,113.0,0.614,0.6709999999999999
20180809.0,19.0,66.0,13.0,21.0,57.0,71.0,9.0,9.0,19.0,34.0,109.0,138.0,118.0,118.0,0.5429999999999999,0.6709999999999999
20180809.0,20.0,68.0,13.0,21.0,50.0,71.0,9.0,9.0,19.0,34.0,105.0,138.0,120.0,120.0,0.5429999999999999,0.6709999999999999
20180809.0,21.0,66.0,12.0,20.0,52.0,70.0,8.0,9.0,25.0,34.0,91.0,138.0,118.0,120.0,0.5429999999999999,0.6709999999999999
20180809.0,22.0,67.0,13.0,20.0,82.0,70.0,8.0,9.0,41.0,34.0,68.0,138.0,111.0,120.0,0.614,0.657
20180809.0,23.0,68.0,25.0,20.0,83.0,69.0,8.0,9.0,42.0,33.0,64.0,138.0,103.0,120.0,0.643,0.643
20180810.0,0.0,80.0,23.0,21.0,108.0,70.0,7.0,9.0,24.0,32.0,88.0,138.0,97.0,120.0,0.557,0.643
20180810.0,1.0,61.0,23.0,20.0,70.0,70.0,7.0,9.0,23.0,32.0,86.0,138.0,86.0,86.0,0.5429999999999999,0.643
20180810.0,2.0,59.0,14.0,20.0,65.0,70.0,6.0,9.0,30.0,32.0,77.0,138.0,82.0,87.0,0.529,0.629
20180810.0,3.0,65.0,20.0,20.0,77.0,71.0,7.0,9.0,34.0,32.0,63.0,138.0,76.0,87.0,0.557,0.629
20180810.0,4.0,73.0,22.0,20.0,94.0,72.0,9.0,9.0,56.0,32.0,32.0,138.0,54.0,87.0,0.657,0.614
20180810.0,5.0,73.0,22.0,20.0,94.0,72.0,9.0,9.0,56.0,32.0,32.0,138.0,54.0,87.0,0.657,0.614
20180810.0,6.0,73.0,22.0,20.0,94.0,72.0,9.0,9.0,56.0,32.0,32.0,138.0,54.0,87.0,0.657,0.614
20180810.0,7.0,73.0,22.0,20.0,94.0,72.0,9.0,9.0,56.0,32.0,32.0,138.0,54.0,87.0,0.657,0.614
20180810.0,8.0,81.0,26.0,21.0,110.0,73.0,9.0,9.0,61.0,32.0,27.0,138.0,50.0,87.0,0.743,0.614
20180810.0,9.0,84.0,25.0,20.0,116.0,73.0,9.0,9.0,60.0,33.0,30.0,138.0,44.0,87.0,0.7709999999999999,0.614
20180810.0,10.0,83.0,30.0,20.0,114.0,73.0,9.0,9.0,50.0,33.0,46.0,138.0,39.0,87.0,0.7709999999999999,0.614
20180810.0,11.0,54.0,20.0,20.0,56.0,72.0,11.0,9.0,30.0,32.0,83.0,138.0,42.0,87.0,0.8,0.614
20180810.0,12.0,57.0,18.0,20.0,61.0,72.0,12.0,9.0,28.0,32.0,97.0,138.0,49.0,87.0,0.857,0.614
20180810.0,13.0,48.0,17.0,19.0,47.0,72.0,11.0,9.0,18.0,32.0,116.0,138.0,59.0,87.0,0.6859999999999999,0.629
20180810.0,14.0,53.0,15.0,19.0,53.0,72.0,8.0,9.0,13.0,32.0,128.0,139.0,70.0,87.0,0.5710000000000001,0.629
20180810.0,15.0,43.0,17.0,19.0,41.0,72.0,8.0,9.0,9.0,32.0,134.0,139.0,83.0,92.0,0.5,0.629
20180810.0,16.0,48.0,14.0,19.0,35.0,71.0,7.0,9.0,9.0,32.0,129.0,138.0,95.0,99.0,0.486,0.629
20180810.0,17.0,57.0,18.0,19.0,38.0,70.0,7.0,9.0,10.0,32.0,124.0,135.0,107.0,107.0,0.457,0.614
20180810.0,18.0,66.0,19.0,19.0,46.0,70.0,7.0,8.0,11.0,32.0,125.0,135.0,117.0,117.0,0.47100000000000003,0.614
20180810.0,19.0,70.0,18.0,19.0,47.0,70.0,6.0,8.0,11.0,31.0,125.0,135.0,122.0,122.0,0.517,0.614
20180810.0,20.0,73.0,12.0,19.0,50.0,70.0,7.0,8.0,14.0,31.0,123.0,135.0,126.0,126.0,0.45,0.614
20180810.0,21.0,73.0,14.0,19.0,59.0,70.0,8.0,8.0,16.0,31.0,115.0,135.0,126.0,127.0,0.55,0.614
20180810.0,22.0,71.0,17.0,20.0,89.0,70.0,8.0,8.0,24.0,31.0,102.0,135.0,122.0,127.0,0.586,0.6
20180810.0,23.0,69.0,18.0,19.0,86.0,70.0,7.0,8.0,29.0,30.0,86.0,135.0,116.0,127.0,0.529,0.6
20180811.0,0.0,60.0,15.0,19.0,68.0,69.0,7.0,8.0,32.0,30.0,81.0,135.0,109.0,127.0,0.514,0.6
20180811.0,1.0,55.0,16.0,19.0,57.0,68.0,7.0,8.0,40.0,31.0,70.0,135.0,70.0,70.0,0.514,0.6
20180811.0,2.0,56.0,19.0,19.0,60.0,67.0,7.0,8.0,44.0,32.0,64.0,135.0,67.0,71.0,0.529,0.6
20180811.0,3.0,61.0,20.0,19.0,69.0,68.0,6.0,8.0,39.0,32.0,64.0,135.0,66.0,71.0,0.514,0.6
20180811.0,4.0,65.0,21.0,19.0,78.0,64.0,8.0,8.0,42.0,29.0,50.0,135.0,62.0,73.0,0.529,0.6
20180811.0,5.0,65.0,21.0,19.0,78.0,64.0,8.0,8.0,42.0,29.0,50.0,135.0,62.0,73.0,0.529,0.6
20180811.0,6.0,65.0,21.0,19.0,78.0,64.0,8.0,8.0,42.0,29.0,50.0,135.0,62.0,73.0,0.529,0.6
20180811.0,7.0,65.0,21.0,19.0,78.0,64.0,8.0,8.0,42.0,29.0,50.0,135.0,62.0,73.0,0.529,0.6
20180811.0,8.0,78.0,22.0,19.0,104.0,64.0,9.0,8.0,45.0,29.0,48.0,135.0,61.0,73.0,0.586,0.586
20180811.0,9.0,81.0,26.0,19.0,110.0,64.0,8.0,8.0,47.0,28.0,41.0,135.0,57.0,73.0,0.6,0.586
20180811.0,10.0,83.0,23.0,18.0,114.0,64.0,8.0,8.0,42.0,28.0,51.0,135.0,56.0,73.0,0.614,0.5710000000000001
20180811.0,11.0,66.0,21.0,18.0,80.0,65.0,8.0,8.0,34.0,28.0,71.0,135.0,56.0,74.0,0.629,0.557
20180811.0,12.0,54.0,13.0,18.0,56.0,65.0,8.0,8.0,22.0,28.0,98.0,135.0,60.0,77.0,0.557,0.529
20180811.0,13.0,39.0,16.0,18.0,38.0,65.0,8.0,7.0,18.0,27.0,112.0,135.0,66.0,80.0,0.557,0.529
20180811.0,14.0,50.0,12.0,18.0,49.0,64.0,7.0,7.0,12.0,27.0,124.0,135.0,75.0,84.0,0.486,0.529
20180811.0,15.0,53.0,15.0,18.0,54.0,65.0,7.0,7.0,12.0,27.0,132.0,135.0,85.0,88.0,0.514,0.529
20180811.0,16.0,49.0,15.0,18.0,46.0,66.0,7.0,7.0,10.0,28.0,134.0,136.0,96.0,96.0,0.47100000000000003,0.529
20180811.0,17.0,57.0,22.0,18.0,43.0,66.0,7.0,7.0,10.0,28.0,130.0,138.0,107.0,107.0,0.47100000000000003,0.529
20180811.0,18.0,65.0,20.0,18.0,49.0,66.0,7.0,7.0,11.0,28.0,127.0,139.0,116.0,116.0,0.457,0.529
20180811.0,19.0,71.0,16.0,18.0,46.0,66.0,7.0,7.0,11.0,28.0,123.0,138.0,123.0,123.0,0.44299999999999995,0.529
20180811.0,20.0,72.0,15.0,18.0,57.0,66.0,7.0,7.0,12.0,28.0,120.0,138.0,125.0,125.0,0.457,0.529
20180811.0,21.0,72.0,17.0,18.0,55.0,66.0,7.0,7.0,17.0,27.0,111.0,138.0,125.0,126.0,0.514,0.529
20180811.0,22.0,68.0,17.0,18.0,77.0,66.0,7.0,7.0,36.0,28.0,82.0,138.0,120.0,126.0,0.5710000000000001,0.529
20180811.0,23.0,88.0,26.0,19.0,123.0,68.0,8.0,7.0,68.0,29.0,45.0,138.0,109.0,126.0,0.7,0.5429999999999999
20180812.0,0.0,121.0,36.0,19.0,189.0,74.0,8.0,7.0,84.0,32.0,27.0,138.0,96.0,126.0,0.8140000000000001,0.557
20180812.0,1.0,112.0,38.0,20.0,172.0,79.0,9.0,8.0,84.0,34.0,21.0,138.0,21.0,21.0,0.757,0.557
20180812.0,2.0,97.0,37.0,21.0,142.0,82.0,10.0,8.0,63.0,34.0,35.0,138.0,28.0,29.0,0.657,0.586
20180812.0,3.0,92.0,28.0,21.0,132.0,85.0,8.0,8.0,57.0,35.0,39.0,138.0,32.0,33.0,0.586,0.586
20180812.0,4.0,107.0,36.0,23.0,162.0,98.0,9.0,8.0,45.0,37.0,50.0,138.0,40.0,40.0,0.5710000000000001,0.586
20180812.0,5.0,107.0,36.0,23.0,162.0,98.0,9.0,8.0,45.0,37.0,50.0,138.0,40.0,40.0,0.5710000000000001,0.586
20180812.0,6.0,107.0,36.0,23.0,162.0,98.0,9.0,8.0,45.0,37.0,50.0,138.0,40.0,40.0,0.5710000000000001,0.586
20180812.0,7.0,107.0,36.0,23.0,162.0,98.0,9.0,8.0,45.0,37.0,50.0,138.0,40.0,40.0,0.5710000000000001,0.586
20180812.0,8.0,100.0,37.0,23.0,149.0,99.0,12.0,8.0,50.0,37.0,42.0,116.0,25.0,51.0,0.7,0.586
20180812.0,9.0,90.0,21.0,23.0,127.0,100.0,9.0,8.0,44.0,37.0,48.0,138.0,45.0,45.0,0.643,0.586
20180812.0,10.0,83.0,20.0,23.0,114.0,100.0,9.0,8.0,42.0,37.0,57.0,138.0,48.0,49.0,0.657,0.586
20180812.0,11.0,124.0,22.0,23.0,195.0,105.0,12.0,8.0,35.0,37.0,78.0,138.0,53.0,54.0,0.6859999999999999,0.586
20180812.0,12.0,276.0,31.0,24.0,402.0,120.0,10.0,8.0,17.0,37.0,94.0,138.0,60.0,60.0,0.614,0.586
20180812.0,13.0,255.0,36.0,25.0,387.0,134.0,9.0,8.0,12.0,37.0,93.0,138.0,66.0,66.0,0.557,0.586
20180812.0,14.0,500.0,67.0,27.0,1018.0,176.0,7.0,8.0,10.0,36.0,98.0,138.0,72.0,73.0,0.486,0.586
20180812.0,15.0,500.0,145.0,33.0,604.0,194.0,7.0,8.0,8.0,36.0,104.0,137.0,79.0,80.0,0.486,0.5710000000000001
20180812.0,16.0,500.0,81.0,35.0,898.0,230.0,7.0,8.0,10.0,36.0,107.0,130.0,85.0,86.0,0.486,0.5710000000000001
20180812.0,17.0,500.0,156.0,41.0,894.0,264.0,7.0,8.0,11.0,36.0,101.0,127.0,91.0,92.0,0.5,0.586
20180812.0,18.0,146.0,91.0,44.0,240.0,273.0,8.0,8.0,12.0,36.0,98.0,123.0,96.0,98.0,0.529,0.586
20180812.0,19.0,77.0,17.0,44.0,101.0,276.0,8.0,8.0,13.0,36.0,96.0,120.0,99.0,100.0,0.529,0.586
20180812.0,20.0,62.0,15.0,44.0,72.0,277.0,7.0,8.0,14.0,37.0,93.0,112.0,99.0,100.0,0.486,0.586
20180812.0,21.0,81.0,13.0,44.0,110.0,279.0,7.0,8.0,16.0,36.0,84.0,109.0,98.0,101.0,0.5,0.586
20180812.0,22.0,67.0,12.0,44.0,81.0,279.0,6.0,8.0,20.0,36.0,68.0,109.0,94.0,101.0,0.5710000000000001,0.586
20180812.0,23.0,54.0,12.0,43.0,55.0,276.0,7.0,8.0,27.0,34.0,55.0,109.0,88.0,101.0,0.586,0.586
20180813.0,0.0,51.0,9.0,42.0,50.0,272.0,6.0,8.0,26.0,32.0,51.0,109.0,80.0,100.0,0.6,0.586
20180813.0,1.0,24.0,9.0,41.0,23.0,266.0,6.0,8.0,25.0,29.0,47.0,109.0,47.0,47.0,0.5710000000000001,0.5710000000000001
20180813.0,2.0,28.0,14.0,40.0,27.0,261.0,6.0,8.0,26.0,28.0,46.0,109.0,47.0,49.0,0.586,0.5710000000000001
20180813.0,3.0,26.0,8.0,39.0,25.0,256.0,6.0,8.0,23.0,26.0,39.0,109.0,44.0,49.0,0.6,0.5710000000000001
20180813.0,4.0,35.0,13.0,36.0,34.0,237.0,6.0,7.0,25.0,22.0,47.0,109.0,45.0,51.0,0.586,0.5710000000000001
20180813.0,5.0,35.0,13.0,36.0,34.0,237.0,6.0,7.0,25.0,22.0,47.0,109.0,45.0,51.0,0.586,0.5710000000000001
20180813.0,6.0,35.0,13.0,36.0,34.0,237.0,6.0,7.0,25.0,22.0,47.0,109.0,45.0,51.0,0.586,0.5710000000000001
20180813.0,7.0,35.0,13.0,36.0,34.0,237.0,6.0,7.0,25.0,22.0,47.0,109.0,45.0,51.0,0.586,0.5710000000000001
20180813.0,8.0,33.0,14.0,35.0,32.0,231.0,6.0,7.0,28.0,21.0,46.0,109.0,45.0,51.0,0.643,0.5710000000000001
20180813.0,9.0,41.0,18.0,35.0,40.0,233.0,6.0,7.0,22.0,21.0,58.0,109.0,46.0,52.0,0.617,0.5710000000000001
20180813.0,10.0,24.0,12.0,35.0,20.0,231.0,6.0,7.0,26.0,20.0,54.0,109.0,47.0,54.0,0.586,0.5710000000000001
20180813.0,11.0,26.0,9.0,34.0,19.0,227.0,6.0,7.0,23.0,19.0,65.0,109.0,51.0,57.0,0.657,0.5429999999999999
20180813.0,12.0,28.0,9.0,33.0,22.0,213.0,6.0,6.0,17.0,19.0,77.0,109.0,55.0,60.0,0.529,0.5429999999999999
20180813.0,13.0,30.0,14.0,33.0,22.0,197.0,6.0,6.0,17.0,20.0,83.0,109.0,59.0,63.0,0.583,0.5429999999999999
20180813.0,14.0,33.0,15.0,30.0,25.0,152.0,6.0,6.0,17.0,20.0,86.0,109.0,64.0,67.0,0.5329999999999999,0.5429999999999999
20180813.0,15.0,36.0,9.0,24.0,25.0,132.0,6.0,6.0,13.0,20.0,91.0,109.0,70.0,72.0,0.55,0.557
20180813.0,16.0,39.0,15.0,22.0,36.0,92.0,6.0,6.0,11.0,20.0,94.0,103.0,76.0,77.0,0.517,0.557
20180813.0,17.0,41.0,13.0,16.0,31.0,51.0,8.0,6.0,14.0,20.0,95.0,103.0,81.0,81.0,0.529,0.5429999999999999
20180813.0,18.0,44.0,22.0,13.0,36.0,42.0,8.0,6.0,13.0,20.0,96.0,103.0,86.0,86.0,0.586,0.5429999999999999
20180813.0,19.0,50.0,24.0,13.0,49.0,41.0,7.0,6.0,15.0,20.0,89.0,102.0,89.0,89.0,0.583,0.583
20180813.0,20.0,45.0,18.0,13.0,32.0,39.0,6.0,6.0,16.0,20.0,74.0,101.0,88.0,89.0,0.5670000000000001,0.583
20180813.0,21.0,44.0,18.0,13.0,19.0,34.0,6.0,6.0,15.0,21.0,66.0,100.0,86.0,89.0,0.6,0.557
20180813.0,22.0,42.0,11.0,13.0,19.0,31.0,6.0,6.0,25.0,21.0,56.0,100.0,82.0,89.0,0.657,0.557
20180813.0,23.0,39.0,9.0,13.0,14.0,29.0,6.0,6.0,33.0,21.0,47.0,99.0,77.0,89.0,0.614,0.557
20180814.0,0.0,36.0,7.0,13.0,13.0,28.0,6.0,6.0,31.0,21.0,47.0,99.0,70.0,89.0,0.5429999999999999,0.557
20180814.0,1.0,22.0,9.0,13.0,15.0,28.0,6.0,6.0,36.0,22.0,42.0,99.0,42.0,42.0,0.5429999999999999,0.557
